TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
390,CT,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.HW.CT,0,R,,289
390,CT,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.PLC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.YC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.CW.CT,0,R,,289
390,CT,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.FDC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.HW.CT,0,R,,289
390,CT,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.PLC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.YC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.CW.CT,0,R,,289
390,CT,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.FDC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.HW.CT,0,R,,289
390,CT,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.PLC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.YC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.CW.CT,0,R,,13803
390,CT,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.FDC.CT,0,R,,15949
390,CT,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.HW.CT,0,R,,2103
390,CT,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.PLC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.YC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.CW.CT,0,R,,13805
390,CT,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.FDC.CT,0,R,,6377
390,CT,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.HW.CT,0,R,,2106
390,CT,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.PLC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.YC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.CW.CT,0,R,,2107
390,CT,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.FDC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.HW.CT,0,R,,2108
390,CT,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.PLC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.YC.CT,0,R,,2107
390,CT,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.CW.CT,0,R,,289
390,CT,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.FDC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.HW.CT,0,R,,289
390,CT,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.PLC.CT,0,R,,289
390,CT,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.YC.CT,0,R,,289
390,CT,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.BA.CT,0,R,,289
390,CT,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.CW.CT,0,R,,1564
390,CT,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.DR.CT,0,R,,289
390,CT,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.FDC.CT,0,R,,289
390,CT,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.HW.CT,0,R,,1567
390,CT,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.PLC.CT,0,R,,289
390,CT,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.SS.CT,0,R,,289
390,CT,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.YC.CT,0,R,,1564
390,CT,product.Logs_Grade_X.managed.Total.CT,0,R,,2109
390,CT,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.BA.CT,0,R,,289
390,CT,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.CW.CT,0,R,,289
390,CT,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.DR.CT,0,R,,289
390,CT,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.FDC.CT,0,R,,289
390,CT,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.HW.CT,0,R,,289
390,CT,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.PLC.CT,0,R,,289
390,CT,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.SS.CT,0,R,,289
390,CT,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.YC.CT,0,R,,289
390,CT,product.Logs_Grade_Y.managed.Total.CT,0,R,,289
390,CT,product.QMDNumerator.managed.CWHvm_CW_HW_M.CT,0,R,,317
390,CT,product.SpeciesProp.managed.BA,0,R,,289
390,CT,product.SpeciesProp.managed.CW,0,R,,1567
390,CT,product.SpeciesProp.managed.DR,0,R,,289
390,CT,product.SpeciesProp.managed.FDC,0,R,,1564
390,CT,product.SpeciesProp.managed.HW,0,R,,292
390,CT,product.SpeciesProp.managed.PLC,0,R,,289
390,CT,product.SpeciesProp.managed.SS,0,R,,289
390,CT,product.SpeciesProp.managed.YC,0,R,,289
390,CT,product.Treated.managed.CT,0,R,,318
390,CT,product.Treated.managed.CWHvm_CW_HW_M.CT,0,R,,318
390,CT,product.Yield.managed.BA,0,R,,1564
390,CT,product.Yield.managed.CW,0,R,,315
390,CT,product.Yield.managed.FDC,0,R,,291
390,CT,product.Yield.managed.HW,0,R,,3003
390,CT,product.Yield.managed.Total,0,R,,316
390,CT,product.Yield.managed.YC,0,R,,1564
391,CC,product.HarvestedVolume.managed.BA.CC,0,R,,17521
391,CC,product.HarvestedVolume.managed.CW.CC,0,R,,17576
391,CC,product.HarvestedVolume.managed.DR.CC,0,R,,17577
391,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,17578
391,CC,product.HarvestedVolume.managed.HW.CC,0,R,,17579
391,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,17525
391,CC,product.HarvestedVolume.managed.SS.CC,0,R,,17526
391,CC,product.HarvestedVolume.managed.Total.CC,0,R,,17580
391,CC,product.HarvestedVolume.managed.YC.CC,0,R,,17527
391,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.BA.CC,0,R,,41
391,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
391,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.DR.CC,0,R,,41
391,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
391,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
391,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
391,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.SS.CC,0,R,,41
391,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
391,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,41
391,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.BA.CC,0,R,,41
391,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
391,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.DR.CC,0,R,,41
391,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
391,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
391,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
391,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.SS.CC,0,R,,41
391,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
391,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,41
391,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.BA.CC,0,R,,17528
391,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17529
391,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.DR.CC,0,R,,6321
391,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17530
391,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17531
391,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,6187
391,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.SS.CC,0,R,,6324
391,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.YC.CC,0,R,,17532
391,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,17421
391,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.BA.CC,0,R,,6326
391,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17533
391,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.DR.CC,0,R,,6328
391,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17534
391,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17581
391,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,6331
391,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.SS.CC,0,R,,17536
391,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.YC.CC,0,R,,17537
391,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,17582
391,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.BA.CC,0,R,,17538
391,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17583
391,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.DR.CC,0,R,,6393
391,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17584
391,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17585
391,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,6336
391,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.SS.CC,0,R,,17542
391,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.YC.CC,0,R,,3750
391,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,17586
391,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.BA.CC,0,R,,6337
391,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17543
391,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.DR.CC,0,R,,6339
391,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17544
391,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17587
391,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,6342
391,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.SS.CC,0,R,,6343
391,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.YC.CC,0,R,,6344
391,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,17588
391,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
391,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
391,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
391,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
391,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
391,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
391,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
391,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
391,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
391,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
391,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17546
391,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17547
391,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17548
391,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,2054
391,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.YC.CC,0,R,,10432
391,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17549
391,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17550
391,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17589
391,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,17552
391,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.YC.CC,0,R,,17553
391,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17590
391,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17591
391,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17592
391,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,13789
391,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.YC.CC,0,R,,17556
391,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17557
391,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,9446
391,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17593
391,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,2069
391,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.YC.CC,0,R,,2070
391,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.CW.CC,0,R,,3811
391,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17559
391,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17594
391,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
391,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.YC.CC,0,R,,6403
391,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17561
391,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,3774
391,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17595
391,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,2078
391,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.YC.CC,0,R,,2079
391,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.BA.CC,0,R,,6363
391,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17596
391,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.DR.CC,0,R,,6406
391,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17564
391,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.HW.CC,0,R,,6407
391,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
391,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.SS.CC,0,R,,6368
391,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.YC.CC,0,R,,6408
391,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,17597
391,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.BA.CC,0,R,,6370
391,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.CW.CC,0,R,,6371
391,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.DR.CC,0,R,,6410
391,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,6373
391,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.HW.CC,0,R,,2149
391,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,6374
391,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.SS.CC,0,R,,6375
391,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.YC.CC,0,R,,6376
391,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,17458
391,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,17598
391,CC,product.SpeciesProp.managed.BA,0,R,,41
391,CC,product.SpeciesProp.managed.CW,0,R,,2095
391,CC,product.SpeciesProp.managed.DR,0,R,,41
391,CC,product.SpeciesProp.managed.FDC,0,R,,6343
391,CC,product.SpeciesProp.managed.HW,0,R,,2096
391,CC,product.SpeciesProp.managed.PLC,0,R,,41
391,CC,product.SpeciesProp.managed.SS,0,R,,41
391,CC,product.SpeciesProp.managed.YC,0,R,,41
391,CC,product.Treated.managed.CC,0,R,,105
391,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,105
391,CC,product.Yield.managed.BA,0,R,,17521
391,CC,product.Yield.managed.CW,0,R,,17576
391,CC,product.Yield.managed.DR,0,R,,17577
391,CC,product.Yield.managed.FDC,0,R,,17578
391,CC,product.Yield.managed.HW,0,R,,17579
391,CC,product.Yield.managed.PLC,0,R,,17525
391,CC,product.Yield.managed.SS,0,R,,17526
391,CC,product.Yield.managed.Total,0,R,,17580
391,CC,product.Yield.managed.YC,0,R,,17527
391,F1,product.Treated.managed.F1,0,R,,1691
392,CC,product.HarvestedVolume.managed.BA.CC,0,R,,17609
392,CC,product.HarvestedVolume.managed.CW.CC,0,R,,17610
392,CC,product.HarvestedVolume.managed.DR.CC,0,R,,17523
392,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,17611
392,CC,product.HarvestedVolume.managed.HW.CC,0,R,,17612
392,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,17525
392,CC,product.HarvestedVolume.managed.SS.CC,0,R,,17526
392,CC,product.HarvestedVolume.managed.Total.CC,0,R,,17613
392,CC,product.HarvestedVolume.managed.YC.CC,0,R,,6424
392,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.BA.CC,0,R,,41
392,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
392,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.DR.CC,0,R,,41
392,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
392,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
392,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
392,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.SS.CC,0,R,,41
392,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
392,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,41
392,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.BA.CC,0,R,,41
392,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
392,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.DR.CC,0,R,,41
392,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
392,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
392,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
392,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.SS.CC,0,R,,41
392,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
392,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,41
392,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.BA.CC,0,R,,17528
392,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17614
392,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.DR.CC,0,R,,6321
392,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17615
392,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17616
392,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,6187
392,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.SS.CC,0,R,,6324
392,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.YC.CC,0,R,,17617
392,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,17618
392,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.BA.CC,0,R,,6326
392,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17619
392,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.DR.CC,0,R,,6328
392,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17620
392,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17621
392,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,6331
392,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.SS.CC,0,R,,17536
392,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.YC.CC,0,R,,17622
392,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,17623
392,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.BA.CC,0,R,,17624
392,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17625
392,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.DR.CC,0,R,,9836
392,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17626
392,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17627
392,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,6336
392,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.SS.CC,0,R,,17542
392,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.YC.CC,0,R,,3847
392,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,17628
392,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.BA.CC,0,R,,6436
392,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17629
392,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.DR.CC,0,R,,6339
392,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17630
392,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17631
392,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,6342
392,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.SS.CC,0,R,,6343
392,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.YC.CC,0,R,,6440
392,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,17632
392,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
392,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
392,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
392,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
392,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
392,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
392,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
392,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
392,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
392,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
392,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17633
392,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17634
392,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17635
392,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,2054
392,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.YC.CC,0,R,,10443
392,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17636
392,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17637
392,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17638
392,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,17552
392,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.YC.CC,0,R,,17639
392,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17640
392,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17641
392,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17642
392,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,13789
392,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.YC.CC,0,R,,17643
392,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17644
392,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,9560
392,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17645
392,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,2069
392,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.YC.CC,0,R,,2204
392,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.CW.CC,0,R,,6457
392,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,17646
392,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.HW.CC,0,R,,17647
392,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
392,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.YC.CC,0,R,,6460
392,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.CW.CC,0,R,,17648
