CURVE,X,Y
1335,161,133.7
1335,163,134.1
1335,170,134.8
1335,171,134.8
1335,172,134.9
1335,173,134.9
1335,174,135
1335,180,135
1335,181,134.9
1335,182,134.9
1335,183,134.8
1335,184,134.8
1335,192,134
1335,193,133.8
1335,195,133.6
1335,196,133.4
1335,198,133.2
1335,199,133
1335,202,132.7
1335,203,132.5
1335,210,131.8
1335,211,131.8
1335,212,131.7
1335,214,131.7
1335,215,131.6
1335,217,131.6
1335,218,131.7
1335,219,131.7
1335,220,131.8
1335,225,131.3
1335,226,131.3
1335,230,130.9
1335,231,130.9
1335,236,130.4
1335,237,130.4
1335,241,130
1335,242,130
1335,247,129.5
1335,248,129.5
1335,252,129.1
1335,253,129.1
1335,258,128.6
1335,259,128.6
1335,263,128.2
1335,264,128.2
1335,269,127.7
1335,270,127.7
1335,275,127.2
1335,276,127.2
1335,280,126.8
1335,281,126.8
1335,286,126.3
1335,287,126.3
1335,291,125.9
1335,292,125.9
1335,297,125.4
1335,298,125.4
1335,299,125.3
759,0,0
759,2,0
759,4,0.2
759,7,0.8
759,9,1.4
759,12,2.6
759,14,3.6
759,17,5.4
759,20,7.5
759,22,9.1
759,23,10
759,24,10.8
759,26,12.6
759,27,13.6
759,28,14.5
759,30,16.5
759,32,18.7
759,33,19.7
759,35,21.9
759,36,23.1
759,38,25.3
759,43,31.3
759,44,32.6
759,45,33.8
759,46,35.1
759,47,36.3
759,48,37.6
759,49,38.8
759,63,57
759,64,58.2
759,69,64.7
759,70,65.9
759,71,67.2
759,72,68.4
759,73,69.7
759,74,70.9
759,75,72.2
759,83,81.8
759,84,82.9
759,85,84.1
759,92,91.8
759,93,92.8
759,94,93.9
759,96,95.9
759,97,97
759,98,97.9
759,101,100.9
759,103,102.7
759,104,103.7
759,106,105.5
759,107,106.3
759,109,108.1
759,115,112.9
759,116,113.6
759,117,114.4
759,122,117.9
759,123,118.5
759,124,119.2
759,130,122.8
759,132,123.8
759,133,124.4
759,136,125.9
759,137,126.3
759,138,126.8
759,140,127.6
759,141,128.1
759,143,128.9
759,144,129.2
759,145,129.6
759,146,129.9
759,147,130.3
759,153,132.1
759,155,132.5
759,156,132.8
759,160,133.6
759,161,133.7
759,163,134.1
759,170,134.8
759,171,134.8
759,172,134.9
759,173,134.9
759,174,135
759,180,135
759,181,134.9
759,182,134.9
759,183,134.8
759,184,134.8
759,192,134
759,193,133.8
759,195,133.6
759,196,133.4
759,198,133.2
759,199,133
759,202,132.7
759,203,132.5
759,210,131.8
759,211,131.8
759,212,131.7
759,214,131.7
759,215,131.6
759,217,131.6
759,218,131.7
759,219,131.7
759,220,131.8
759,225,131.3
759,226,131.3
759,230,130.9
759,231,130.9
759,236,130.4
759,237,130.4
759,241,130
759,242,130
759,247,129.5
759,248,129.5
759,252,129.1
759,253,129.1
759,258,128.6
759,259,128.6
759,263,128.2
759,264,128.2
759,269,127.7
759,270,127.7
759,275,127.2
759,276,127.2
759,280,126.8
759,281,126.8
759,286,126.3
759,287,126.3
759,291,125.9
759,292,125.9
759,297,125.4
759,298,125.4
759,299,125.3
754,0,0
754,2,0
754,4,0.2
754,7,0.8
754,9,1.4
754,12,2.6
754,14,3.6
754,17,5.4
754,20,7.5
754,22,9.1
754,23,10
754,24,10.8
754,26,12.6
754,27,13.6
754,28,14.5
754,30,16.5
754,32,18.7
754,33,19.7
754,35,21.9
754,36,23.1
754,38,25.3
754,43,31.3
754,44,32.6
754,45,33.8
754,46,35.1
754,47,36.3
754,48,37.6
754,49,38.8
754,63,57
754,64,58.2
754,69,64.7
754,70,65.9
754,71,67.2
754,72,68.4
754,73,69.7
754,74,70.9
754,75,72.2
754,83,81.8
754,84,82.9
754,85,84.1
754,92,91.8
754,93,92.8
754,94,93.9
754,96,95.9
754,97,97
754,98,97.9
754,101,100.9
754,103,102.7
754,104,103.7
754,106,105.5
754,107,106.3
754,109,108.1
754,115,112.9
754,116,113.6
754,117,114.4
754,122,117.9
754,123,118.5
754,124,119.2
754,130,122.8
754,132,123.8
754,133,124.4
754,136,125.9
754,137,126.3
754,138,126.8
754,140,127.6
754,141,128.1
754,142,128.5
754,143,128.9
754,144,129.2
754,145,129.6
754,146,129.9
754,147,130.3
754,153,132.1
754,155,132.5
754,156,132.8
754,160,133.6
754,161,133.7
754,163,134.1
754,170,134.8
754,171,134.8
754,172,134.9
754,173,134.9
754,174,135
754,180,135
754,181,134.9
754,182,134.9
754,183,134.8
754,184,134.8
754,192,134
754,193,133.8
754,195,133.6
754,196,133.4
754,198,133.2
754,199,133
754,202,132.7
754,203,132.5
754,210,131.8
754,211,131.8
754,212,131.7
754,214,131.7
754,215,131.6
754,217,131.6
754,218,131.7
754,219,131.7
754,220,131.8
754,225,131.3
754,226,131.3
754,230,130.9
754,231,130.9
754,236,130.4
754,237,130.4
754,241,130
754,242,130
754,247,129.5
754,248,129.5
754,252,129.1
754,253,129.1
754,258,128.6
754,259,128.6
754,263,128.2
754,264,128.2
754,269,127.7
754,270,127.7
754,275,127.2
754,276,127.2
754,280,126.8
754,281,126.8
754,286,126.3
754,287,126.3
754,291,125.9
754,292,125.9
754,297,125.4
754,298,125.4
754,299,125.3
575,0,0
575,2,0
575,4,0.2
575,7,0.8
575,9,1.4
575,12,2.6
575,14,3.6
575,17,5.4
575,20,7.5
575,22,9.1
575,23,10
575,24,10.8
575,26,12.6
575,27,13.6
575,28,14.5
575,30,16.5
575,32,18.7
575,33,19.7
575,35,21.9
575,36,23.1
575,38,25.3
575,43,31.3
575,44,32.6
575,45,33.8
575,46,35.1
575,47,36.3
575,48,37.6
575,49,38.8
575,63,57
575,64,58.2
575,69,64.7
575,70,65.9
575,71,67.2
575,72,68.4
575,73,69.7
575,74,70.9
575,75,72.2
575,83,81.8
575,84,82.9
575,85,84.1
575,92,91.8
575,93,92.8
575,94,93.9
575,96,95.9
575,97,97
575,98,97.9
575,101,100.9
575,103,102.7
575,104,103.7
575,106,105.5
575,107,106.3
575,109,108.1
575,115,112.9
575,116,113.6
575,117,114.4
575,122,117.9
575,123,118.5
575,124,119.2
575,130,122.8
575,132,123.8
575,133,124.4
575,136,125.9
575,137,126.3
575,138,126.8
575,140,127.6
575,141,128.1
575,143,128.9
575,144,129.2
575,145,129.6
575,146,129.9
575,147,130.3
575,153,132.1
575,155,132.5
575,156,132.8
575,160,133.6
575,161,133.7
575,163,134.1
575,170,134.8
575,171,134.8
575,172,134.9
575,173,134.9
575,174,135
575,180,135
575,181,134.9
575,182,134.9
575,183,134.8
575,184,134.8
575,192,134
575,193,133.8
575,195,133.6
575,196,133.4
575,198,133.2
575,199,133
575,202,132.7
575,203,132.5
575,210,131.8
575,211,131.8
575,212,131.7
575,214,131.7
575,215,131.6
575,217,131.6
575,218,131.7
575,219,131.7
575,220,131.8
575,225,131.3
575,226,131.3
575,230,130.9
575,231,130.9
575,236,130.4
575,237,130.4
575,241,130
575,242,130
575,247,129.5
575,248,129.5
575,252,129.1
575,253,129.1
575,258,128.6
575,259,128.6
575,263,128.2
575,264,128.2
575,269,127.7
575,270,127.7
575,275,127.2
575,276,127.2
575,280,126.8
575,281,126.8
575,286,126.3
575,287,126.3
575,291,125.9
575,292,125.9
575,297,125.4
575,298,125.4
575,299,125.3
1125,0,0
1125,2,0
1125,4,0.2
1125,7,0.8
1125,9,1.4
1125,12,2.6
1125,14,3.6
1125,17,5.4
1125,20,7.5
1125,22,9.1
1125,23,10
1125,24,10.8
1125,26,12.6
1125,27,13.6
1125,28,14.5
1125,30,16.5
1125,32,18.7
1125,33,19.7
1125,35,21.9
1125,36,23.1
1125,38,25.3
1125,43,31.3
1125,44,32.6
1125,45,33.8
1125,46,35.1
1125,47,36.3
1125,48,37.6
1125,49,38.8
1125,63,57
1125,64,58.2
1125,69,64.7
1125,70,65.9
1125,71,67.2
1125,72,68.4
1125,73,69.7
1125,74,70.9
1125,75,72.2
1125,83,81.8
1125,84,82.9
1125,85,84.1
1125,92,91.8
1125,93,92.8
1125,94,93.9
1125,96,95.9
1125,97,97
1125,98,97.9
1125,101,100.9
1125,103,102.7
1125,104,103.7
1125,106,105.5
1125,107,106.3
1125,109,108.1
1125,115,112.9
1125,116,113.6
1125,117,114.4
1125,122,117.9
1125,123,118.5
1125,124,119.2
1125,130,122.8
1125,132,123.8
1125,133,124.4
1125,136,125.9
1125,137,126.3
1125,138,126.8
1125,140,127.6
1125,141,128.1
1125,143,128.9
1125,144,129.2
1125,145,129.6
1125,146,129.9
1125,147,130.3
1125,153,132.1
1125,155,132.5
1125,156,132.8
1125,160,133.6
1125,161,133.7
1125,163,134.1
1125,170,134.8
1125,171,134.8
1125,172,134.9
1125,173,134.9
1125,174,135
1125,180,135
1125,181,134.9
1125,182,134.9
1125,183,134.8
1125,184,134.8
1125,192,134
1125,193,133.8
1125,195,133.6
1125,196,133.4
1125,198,133.2
1125,199,133
1125,202,132.7
1125,203,132.5
1125,210,131.8
1125,211,131.8
1125,212,131.7
1125,214,131.7
1125,215,131.6
1125,217,131.6
1125,218,131.7
1125,219,131.7
1125,220,131.8
1125,225,131.3
1125,226,131.3
1125,230,130.9
1125,231,130.9
1125,236,130.4
1125,237,130.4
1125,241,130
1125,242,130
1125,247,129.5
1125,248,129.5
1125,252,129.1
1125,253,129.1
1125,258,128.6
1125,259,128.6
1125,263,128.2
1125,264,128.2
1125,269,127.7
1125,270,127.7
1125,275,127.2
1125,276,127.2
1125,280,126.8
1125,281,126.8
1125,286,126.3
1125,287,126.3
1125,291,125.9
1125,292,125.9
1125,297,125.4
1125,298,125.4
1125,299,125.3
417,0,0
417,2,0
417,4,0.2
417,7,0.8
417,9,1.4
417,12,2.6
417,14,3.6
417,17,5.4
417,20,7.5
417,22,9.1
417,23,10
417,24,10.8
417,26,12.6
417,27,13.6
417,28,14.5
417,30,16.5
417,32,18.7
417,33,19.7
417,35,21.9
417,36,23.1
417,38,25.3
417,43,31.3
417,44,32.6
417,45,33.8
417,46,35.1
417,47,36.3
417,48,37.6
417,49,38.8
417,63,57
417,64,58.2
417,69,64.7
417,70,65.9
417,71,67.2
417,72,68.4
417,73,69.7
417,74,70.9
417,75,72.2
417,83,81.8
417,84,82.9
417,85,84.1
417,92,91.8
417,93,92.8
417,94,93.9
417,96,95.9
417,97,97
417,98,97.9
417,101,100.9
417,103,102.7
417,104,103.7
417,106,105.5
417,107,106.3
417,109,108.1
417,115,112.9
417,116,113.6
417,117,114.4
417,122,117.9
417,123,118.5
417,124,119.2
417,130,122.8
417,132,123.8
417,133,124.4
417,136,125.9
417,137,126.3
417,138,126.8
417,140,127.6
417,141,128.1
417,142,128.5
417,143,128.9
417,144,129.2
417,145,129.6
417,146,129.9
417,147,130.3
417,153,132.1
417,155,132.5
417,156,132.8
417,160,133.6
417,161,133.7
417,163,134.1
417,170,134.8
417,171,134.8
417,172,134.9
417,173,134.9
417,174,135
417,180,135
417,181,134.9
417,182,134.9
417,183,134.8
417,184,134.8
417,192,134
417,193,133.8
417,195,133.6
417,196,133.4
417,198,133.2
417,199,133
417,202,132.7
417,203,132.5
417,210,131.8
417,211,131.8
417,212,131.7
417,214,131.7
417,215,131.6
417,217,131.6
417,218,131.7
417,219,131.7
417,220,131.8
417,225,131.3
417,226,131.3
417,230,130.9
417,231,130.9
417,236,130.4
417,237,130.4
417,241,130
417,242,130
417,247,129.5
417,248,129.5
417,252,129.1
417,253,129.1
417,258,128.6
417,259,128.6
417,263,128.2
417,264,128.2
417,269,127.7
417,270,127.7
417,275,127.2
417,276,127.2
417,280,126.8
417,281,126.8
417,286,126.3
417,287,126.3
417,291,125.9
417,292,125.9
417,297,125.4
417,298,125.4
417,299,125.3
189,0,0
189,2,0
189,4,0.2
189,7,0.8
189,9,1.4
189,12,2.6
189,14,3.6
189,17,5.4
189,20,7.5
189,22,9.1
189,23,10
189,24,10.8
189,26,12.6
189,27,13.6
189,28,14.5
189,30,16.5
189,32,18.7
189,33,19.7
189,35,21.9
189,36,23.1
189,38,25.3
189,43,31.3
189,44,32.6
189,45,33.8
189,46,35.1
189,47,36.3
189,48,37.6
189,49,38.8
189,63,57
189,64,58.2
189,69,64.7
189,70,65.9
189,71,67.2
189,72,68.4
189,73,69.7
189,74,70.9
189,75,72.2
189,83,81.8
189,84,82.9
189,85,84.1
189,92,91.8
189,93,92.8
189,94,93.9
189,96,95.9
189,97,97
189,98,97.9
189,101,100.9
189,103,102.7
189,104,103.7
189,106,105.5
189,107,106.3
189,109,108.1
189,115,112.9
189,116,113.6
189,117,114.4
189,122,117.9
189,123,118.5
189,124,119.2
189,130,122.8
189,132,123.8
189,133,124.4
189,136,125.9
189,137,126.3
189,138,126.8
189,140,127.6
189,141,128.1
189,143,128.9
189,144,129.2
189,145,129.6
189,146,129.9
189,147,130.3
189,153,132.1
189,155,132.5
189,156,132.8
189,160,133.6
189,161,133.7
189,163,134.1
189,170,134.8
189,171,134.8
189,172,134.9
189,173,134.9
189,174,135
189,180,135
189,181,134.9
189,182,134.9
189,183,134.8
189,184,134.8
189,192,134
189,193,133.8
189,195,133.6
189,196,133.4
189,198,133.2
189,199,133
189,202,132.7
189,203,132.5
189,210,131.8
189,211,131.8
189,212,131.7
189,214,131.7
189,215,131.6
189,217,131.6
189,218,131.7
189,219,131.7
189,220,131.8
189,225,131.3
189,226,131.3
189,230,130.9
189,231,130.9
189,236,130.4
189,237,130.4
189,241,130
189,242,130
189,247,129.5
189,248,129.5
189,252,129.1
189,253,129.1
189,258,128.6
189,259,128.6
189,263,128.2
189,264,128.2
189,269,127.7
189,270,127.7
189,275,127.2
189,276,127.2
189,280,126.8
189,281,126.8
189,286,126.3
189,287,126.3
189,291,125.9
189,292,125.9
189,297,125.4
189,298,125.4
189,299,125.3
1314,0,0
1314,2,0
1314,4,0.2
1314,7,0.8
1314,9,1.4
1314,10,1.8
1314,11,2.1
1314,12,2.6
1314,13,3
1314,16,4.5
1314,17,5.1
1314,18,5.6
1314,20,6.8
1314,21,7.5
1314,22,8.1
1314,24,9.5
1314,25,10.1
1314,26,10.8
1314,27,11.6
1314,30,13.7
1314,31,14.5
1314,32,15.2
1314,33,16
1314,35,17.4
1314,36,18.2
1314,37,18.9
1314,38,19.7
1314,39,20.4
1314,40,21.2
1314,42,22.6
1314,43,23.4
1314,45,24.8
1314,46,25.6
1314,52,29.8
1314,53,30.4
1314,55,31.8
1314,56,32.4
1314,57,33.1
1314,64,37.3
1314,65,37.8
1314,66,38.4
1314,67,38.9
1314,68,39.5
1314,72,41.5
1314,73,41.9
1314,74,42.4
1314,75,42.8
1314,76,43.3
1314,82,45.7
1314,83,46
1314,84,46.4
1314,86,47
1314,87,47.4
1314,89,48
1314,90,48.2
1314,92,48.8
1314,94,49.2
1314,95,49.5
1314,99,50.3
1314,100,50.4
1314,102,50.8
1314,104,51
1314,105,51.2
1314,109,51.6
1314,110,51.6
1314,112,51.8
1314,113,51.8
1314,114,51.9
1314,123,51.9
1314,124,51.8
1314,126,51.8
1314,128,51.6
1314,129,51.6
1314,138,50.7
1314,139,50.5
1314,141,50.3
1314,142,50.1
1314,143,50
1314,144,49.8
1314,145,49.7
1314,147,49.3
1314,148,49.2
1314,153,48.2
1314,154,48.1
1314,157,47.5
1314,158,47.2
1314,163,46.2
1314,164,45.9
1314,167,45.3
1314,168,45
1314,169,44.8
1314,170,44.5
1314,172,44.1
1314,173,43.8
1314,174,43.6
1314,175,43.3
1314,176,43.1
1314,177,42.8
1314,178,42.6
1314,179,42.3
1314,180,42.1
1314,181,41.8
1314,182,41.6
1314,184,41
1314,185,40.8
1314,186,40.5
1314,187,40.3
1314,189,39.7
1314,190,39.5
1314,191,39.2
1314,193,38.8
1314,194,38.5
1314,196,38.1
1314,197,38
1314,198,37.8
1314,199,37.7
1314,200,37.5
1314,204,37.1
1314,205,37.1
1314,206,37
1314,212,37
1314,213,37.1
1314,214,37.1
1314,216,37.3
1314,219,37.6
1314,220,37.8
1314,221,37.7
1314,222,37.7
1314,223,37.6
1314,224,37.6
1314,225,37.5
1314,226,37.5
1314,228,37.3
1314,229,37.3
1314,230,37.2
1314,231,37.2
1314,232,37.1
1314,233,37.1
1314,234,37
1314,235,37
1314,237,36.8
1314,238,36.8
1314,239,36.7
1314,240,36.7
1314,241,36.6
1314,242,36.6
1314,244,36.4
1314,245,36.4
1314,246,36.3
1314,247,36.3
1314,248,36.2
1314,249,36.2
1314,250,36.1
1314,251,36.1
1314,253,35.9
1314,254,35.9
1314,255,35.8
1314,256,35.8
1314,257,35.7
1314,258,35.7
1314,260,35.5
1314,261,35.5
1314,262,35.4
1314,263,35.4
1314,264,35.3
1314,265,35.3
1314,266,35.2
1314,267,35.2
1314,269,35
1314,270,35
1314,271,34.9
1314,272,34.9
1314,273,34.8
1314,274,34.8
1314,276,34.6
1314,277,34.6
1314,278,34.5
1314,279,34.5
1314,280,34.4
1314,281,34.4
1314,282,34.3
1314,283,34.3
1314,285,34.1
1314,286,34.1
1314,287,34
1314,288,34
1314,289,33.9
1314,290,33.9
1314,291,33.8
1314,292,33.8
1314,294,33.6
1314,295,33.6
1314,296,33.5
1314,297,33.5
1314,298,33.4
603,0,0
603,2,0
603,4,0.2
603,7,0.8
603,9,1.4
603,10,1.8
603,11,2.1
603,12,2.6
603,13,3
603,16,4.5
603,17,5.1
603,18,5.6
603,20,6.8
603,21,7.5
603,22,8.1
603,24,9.5
603,25,10.1
603,26,10.8
603,27,11.6
603,30,13.7
603,31,14.5
603,32,15.2
603,33,16
603,35,17.4
603,36,18.2
603,37,18.9
603,38,19.7
603,39,20.4
603,40,21.2
603,42,22.6
603,43,23.4
603,45,24.8
603,46,25.6
603,52,29.8
603,53,30.4
603,55,31.8
603,56,32.4
603,57,33.1
603,64,37.3
603,65,37.8
603,66,38.4
603,67,38.9
603,68,39.5
603,72,41.5
603,73,41.9
603,74,42.4
603,75,42.8
603,76,43.3
603,82,45.7
603,83,46
603,84,46.4
603,86,47
603,87,47.4
603,89,48
603,90,48.2
603,92,48.8
603,94,49.2
603,95,49.5
603,99,50.3
603,100,50.4
603,102,50.8
603,104,51
603,105,51.2
603,109,51.6
603,110,51.6
603,112,51.8
603,113,51.8
603,114,51.9
603,123,51.9
603,124,51.8
603,126,51.8
603,128,51.6
603,129,51.6
603,138,50.7
603,139,50.5
603,141,50.3
603,142,50.1
603,143,50
603,144,49.8
603,145,49.7
603,147,49.3
603,148,49.2
603,153,48.2
603,154,48.1
603,157,47.5
603,158,47.2
603,163,46.2
603,164,45.9
603,167,45.3
603,168,45
603,169,44.8
603,170,44.5
603,172,44.1
603,173,43.8
603,174,43.6
603,175,43.3
603,176,43.1
603,177,42.8
603,178,42.6
603,179,42.3
603,180,42.1
603,181,41.8
603,182,41.6
603,184,41
603,185,40.8
603,186,40.5
603,187,40.3
603,189,39.7
603,190,39.5
603,191,39.2
603,193,38.8
603,194,38.5
603,196,38.1
603,197,38
603,198,37.8
603,199,37.7
603,200,37.5
603,204,37.1
603,205,37.1
603,206,37
603,212,37
603,213,37.1
603,214,37.1
603,217,37.4
603,219,37.6
603,220,37.8
603,221,37.7
603,222,37.7
603,223,37.6
603,224,37.6
603,225,37.5
603,226,37.5
603,228,37.3
603,229,37.3
603,230,37.2
603,231,37.2
603,232,37.1
603,233,37.1
603,234,37
603,235,37
603,237,36.8
603,238,36.8
603,239,36.7
603,240,36.7
603,241,36.6
603,242,36.6
603,244,36.4
603,245,36.4
603,246,36.3
603,247,36.3
603,248,36.2
603,249,36.2
603,250,36.1
603,251,36.1
603,253,35.9
603,254,35.9
603,255,35.8
603,256,35.8
603,257,35.7
603,258,35.7
603,260,35.5
603,261,35.5
603,262,35.4
603,263,35.4
603,264,35.3
603,265,35.3
603,266,35.2
603,267,35.2
603,269,35
603,270,35
603,271,34.9
603,272,34.9
603,273,34.8
603,274,34.8
603,276,34.6
603,277,34.6
603,278,34.5
603,279,34.5
603,280,34.4
603,281,34.4
603,282,34.3
603,283,34.3
603,285,34.1
603,286,34.1
603,287,34
603,288,34
603,289,33.9
603,290,33.9
603,291,33.8
603,292,33.8
603,294,33.6
603,295,33.6
603,296,33.5
603,297,33.5
603,298,33.4
11,0,0
11,2,0
11,4,0.2
11,7,0.8
11,9,1.4
11,10,1.8
11,11,2.1
11,12,2.6
11,13,3
11,16,4.5
11,17,5.1
11,18,5.6
11,20,6.8
11,21,7.5
11,22,8.1
11,24,9.5
11,25,10.1
11,26,10.8
11,27,11.6
11,30,13.7
11,31,14.5
11,32,15.2
11,33,16
11,35,17.4
11,36,18.2
11,37,18.9
11,38,19.7
11,39,20.4
11,40,21.2
11,42,22.6
11,43,23.4
11,45,24.8
11,46,25.6
11,52,29.8
11,53,30.4
11,55,31.8
11,56,32.4
11,57,33.1
11,64,37.3
11,65,37.8
11,66,38.4
11,67,38.9
11,68,39.5
11,72,41.5
11,73,41.9
11,74,42.4
11,75,42.8
11,76,43.3
11,82,45.7
11,83,46
11,84,46.4
11,86,47
11,87,47.4
11,89,48
11,90,48.2
11,92,48.8
11,94,49.2
11,95,49.5
11,99,50.3
11,100,50.4
11,102,50.8
11,104,51
11,105,51.2
11,109,51.6
11,110,51.6
11,112,51.8
11,113,51.8
11,114,51.9
11,123,51.9
11,124,51.8
11,126,51.8
11,128,51.6
11,129,51.6
11,138,50.7
11,139,50.5
11,141,50.3
11,142,50.1
11,143,50
11,144,49.8
11,145,49.7
11,147,49.3
11,148,49.2
11,153,48.2
11,154,48.1
11,157,47.5
11,158,47.2
11,163,46.2
11,164,45.9
11,167,45.3
11,168,45
11,169,44.8
11,170,44.5
11,172,44.1
11,173,43.8
11,174,43.6
11,175,43.3
11,176,43.1
11,177,42.8
11,178,42.6
11,179,42.3
11,180,42.1
11,181,41.8
11,182,41.6
11,184,41
11,185,40.8
11,186,40.5
11,187,40.3
11,189,39.7
11,190,39.5
11,191,39.2
11,193,38.8
11,194,38.5
11,196,38.1
11,197,38
11,198,37.8
11,199,37.7
11,200,37.5
11,204,37.1
11,205,37.1
11,206,37
11,212,37
11,213,37.1
11,214,37.1
11,216,37.3
11,219,37.6
11,220,37.8
11,221,37.7
11,222,37.7
11,223,37.6
11,224,37.6
11,225,37.5
11,226,37.5
11,228,37.3
11,229,37.3
11,230,37.2
11,231,37.2
11,232,37.1
11,233,37.1
11,234,37
11,235,37
11,237,36.8
11,238,36.8
11,239,36.7
11,240,36.7
11,241,36.6
11,242,36.6
11,244,36.4
11,245,36.4
11,246,36.3
11,247,36.3
11,248,36.2
11,249,36.2
11,250,36.1
11,251,36.1
11,253,35.9
11,254,35.9
11,255,35.8
11,256,35.8
11,257,35.7
11,258,35.7
11,260,35.5
11,261,35.5
11,262,35.4
11,263,35.4
11,264,35.3
11,265,35.3
11,266,35.2
11,267,35.2
11,269,35
11,270,35
11,271,34.9
11,272,34.9
11,273,34.8
11,274,34.8
11,276,34.6
11,277,34.6
11,278,34.5
11,279,34.5
11,280,34.4
11,281,34.4
11,282,34.3
11,283,34.3
11,285,34.1
11,286,34.1
11,287,34
11,288,34
11,289,33.9
11,290,33.9
11,291,33.8
11,292,33.8
11,294,33.6
11,295,33.6
11,296,33.5
11,297,33.5
11,298,33.4
1470,0,0
1470,6,0
1470,7,0.1
1470,8,0.1
1470,9,0.2
1470,10,0.2
1470,11,0.3
1470,12,0.5
1470,13,0.6
1470,14,0.8
1470,17,1.7
1470,19,2.5
1470,22,4
1470,25,6.1
1470,26,6.9
1470,29,9.6
1470,32,12.9
1470,33,14.1
1470,36,18
1470,37,19.4
1470,40,23.9
1470,42,27.1
1470,44,30.5
1470,48,37.7
1470,49,39.6
1470,50,41.4
1470,51,43.4
1470,53,47.2
1470,54,49.2
1470,55,51.1
1470,62,65.1
1470,63,67.1
1470,64,69.2
1470,74,89.2
1470,75,91.1
1470,76,93.1
1470,78,96.9
1470,79,98.9
1470,81,102.7
1470,82,104.5
1470,83,106.4
1470,89,117.2
1470,93,124
1470,98,132
1470,103,139.5
1470,106,143.7
1470,111,150.2
1470,115,155
1470,118,158.3
1470,119,159.3
1470,120,160.4
1470,122,162.4
1470,124,164.2
1470,125,165.2
1470,126,166
1470,127,166.9
1470,128,167.7
1470,129,168.6
1470,130,169.3
1470,131,170.1
1470,132,170.8
1470,133,171.6
1470,134,172.3
1470,135,172.9
1470,136,173.6
1470,139,175.4
1470,141,176.4
1470,142,177
1470,143,177.4
1470,144,177.9
1470,145,178.3
1470,146,178.8
1470,147,179.2
1470,148,179.5
1470,149,179.9
1470,154,181.4
1470,157,182
1470,158,182.2
1470,159,182.3
1470,160,182.5
1470,162,182.7
1470,163,182.7
1470,165,182.9
1470,169,182.9
1470,170,182.8
1470,171,182.8
1470,175,182.4
1470,176,182.2
1470,177,182.1
1470,182,181.1
1470,183,180.8
1470,184,180.6
1470,190,178.8
1470,191,178.4
1470,192,178.1
1470,199,175.3
1470,200,174.8
1470,201,174.4
1470,202,173.9
1470,203,173.5
1470,208,171
1470,209,170.4
1470,211,169.4
1470,213,168.2
1470,214,167.7
1470,224,161.7
1470,225,161
1470,226,160.4
1470,227,159.7
1470,228,159.1
1470,229,158.4
1470,230,157.8
1470,231,157.1
1470,233,155.9
1470,236,154.4
1470,239,153.2
1470,242,152.3
1470,243,152.1
1470,244,152
1470,245,151.8
1470,246,151.8
1470,247,151.7
1470,249,151.7
1470,251,151.9
1470,254,152.5
1470,255,152.8
1470,256,153.2
1470,257,153.5
1470,258,154
1470,259,154.4
1470,260,154.9
1470,266,154.3
1470,267,154.3
1470,286,152.4
1470,287,152.4
1470,299,151.2
484,0,0
484,6,0
484,7,0.1
484,8,0.1
484,10,0.3
484,11,0.5
484,13,1.1
484,14,1.5
484,15,2
484,16,2.6
484,17,3.4
484,18,4.3
484,19,5.3
484,20,6.5
484,21,7.9
484,22,9.5
484,23,11.2
484,24,13.2
484,25,15.3
484,26,17.7
484,27,20.3
484,28,23.1
484,29,26.2
484,30,29.4
484,31,33
484,32,36.7
484,33,40.7
484,34,45
484,35,49.4
484,36,54.1
484,37,59.1
484,38,64.2
484,39,69.6
484,40,75.2
484,41,81
484,42,87.1
484,43,93.3
484,44,99.7
484,45,106.3
484,46,113.1
484,47,120
484,48,127.1
484,49,134.4
484,50,141.5
484,52,156.9
484,53,164.7
484,55,180.5
484,57,196.5
484,61,228.9
484,67,277.9
484,69,294.1
484,72,318.2
484,75,341.9
484,76,349.7
484,79,372.8
484,81,387.8
484,83,402.6
484,84,409.9
484,87,431.2
484,89,445
484,91,458.4
484,92,465
484,94,477.8
484,95,484.1
484,96,490.3
484,97,496.4
484,98,502.4
484,99,508.3
484,100,514.1
484,101,519.8
484,103,530.8
484,104,536.2
484,106,546.6
484,108,556.6
484,110,566.2
484,111,570.8
484,112,575.3
484,113,579.7
484,114,584
484,115,588.2
484,116,592.3
484,117,596.3
484,118,600.2
484,119,604
484,121,611.2
484,123,618
484,125,624.4
484,127,630.4
484,128,633.2
484,129,635.9
484,131,641.1
484,133,645.9
484,134,648.1
484,136,652.3
484,138,656.1
484,140,659.5
484,141,661.1
484,142,662.6
484,143,664
484,144,665.3
484,145,666.5
484,146,667.6
484,148,669.6
484,149,670.5
484,150,671.3
484,151,672
484,152,672.6
484,154,673.6
484,155,674
484,156,674.3
484,158,674.7
484,159,674.8
484,160,674.8
484,162,674.6
484,163,674.4
484,165,673.8
484,166,673.4
484,168,672.4
484,169,671.7
484,170,671.1
484,171,670.4
484,172,669.6
484,174,667.8
484,176,665.8
484,177,664.7
484,178,663.6
484,180,661.2
484,181,659.9
484,184,655.7
484,186,652.7
484,187,651.1
484,188,649.4
484,189,647.8
484,190,646
484,195,637.5
484,197,634.3
484,200,629.8
484,201,628.4
484,204,624.5
484,206,622.3
484,208,620.3
484,210,618.7
484,211,618
484,212,617.4
484,213,616.9
