CURVE,X,Y
10136,330,22.3
10136,340,22.2
5184,99,0
5184,100,14
5184,110,15.3
5184,120,16.5
5184,130,18.2
5184,140,19.8
5184,150,20.2
5184,170,20.6
5184,180,20.7
5184,200,21.1
5184,210,21.4
5184,220,21.5
5184,230,21.7
5184,260,22
5184,270,22
5184,280,22.1
5184,290,22.1
5184,310,22.3
5184,330,22.3
5184,340,22.2
7816,99,0
7816,100,14
7816,110,15.3
7816,120,16.5
7816,130,18.2
7816,140,19.8
7816,150,20.2
7816,170,20.6
7816,180,20.7
7816,200,21.1
7816,210,21.4
7816,220,21.5
7816,230,21.7
7816,260,22
7816,270,22
7816,280,22.1
7816,290,22.1
7816,310,22.3
7816,330,22.3
7816,340,22.2
4239,99,0
4239,100,14
4239,110,15.3
4239,120,16.5
4239,130,18.2
4239,140,19.8
4239,150,20.2
4239,170,20.6
4239,180,20.7
4239,200,21.1
4239,210,21.4
4239,220,21.5
4239,230,21.7
4239,260,22
4239,270,22
4239,280,22.1
4239,290,22.1
4239,310,22.3
4239,330,22.3
4239,340,22.2
5674,99,0
5674,100,12.9
5674,110,25.8
5674,120,12.9
5674,160,12.9
5674,170,38.6
5674,180,25.8
5674,200,25.8
5674,210,38.6
5674,220,25.8
5674,230,0
5674,250,25.8
5674,290,25.8
5674,300,38.6
5674,310,38.6
5674,320,25.8
3426,99,0
3426,100,12.9
3426,110,25.8
3426,120,12.9
3426,160,12.9
3426,170,38.6
3426,180,25.8
3426,200,25.8
3426,210,38.6
3426,220,25.8
3426,230,0
3426,250,25.8
3426,290,25.8
3426,300,38.6
3426,310,38.6
3426,320,25.8
1032,99,0
1032,100,12.9
1032,110,25.8
1032,120,12.9
1032,160,12.9
1032,170,38.6
1032,180,25.8
1032,200,25.8
1032,210,38.6
1032,220,25.8
1032,230,0
1032,250,25.8
1032,290,25.8
1032,300,38.6
1032,310,38.6
1032,320,25.8
516,99,0
516,100,12.8
516,120,14.2
516,130,15.7
516,140,17.1
516,150,17.6
516,170,16.4
516,180,15.9
516,190,15.5
516,230,14.7
516,240,14.6
516,250,14.3
516,260,13.8
516,280,13
516,290,12.7
516,300,12.3
516,320,11.7
516,330,11.5
516,340,11.2
516,350,11
4091,99,0
4091,100,15.4
4091,110,15.4
4091,120,18
4091,130,18
4091,140,15.4
4091,150,20.5
4091,170,20.5
4091,180,18
4091,190,20.5
4091,200,18
4091,210,18
4091,220,20.5
4091,230,18
4091,240,20.5
4091,260,20.5
4091,270,18
4091,280,15.4
4091,290,20.5
4091,310,20.5
4091,320,18
4091,330,20.5
4091,340,18
4091,350,15.4
7770,99,0
7770,100,15.5
7770,110,24.4
7770,120,34.1
7770,130,47.2
7770,140,59.7
7770,150,66.5
7770,160,72.9
7770,170,78.8
7770,180,83.9
7770,190,88.2
7770,200,91.3
7770,210,94
7770,220,96.4
7770,230,98.5
7770,240,100.3
7770,250,101.8
7770,260,103.2
7770,270,104.5
7770,280,105.7
7770,290,106.7
7770,300,107.5
7770,330,109.6
7770,340,110.1
7770,350,110.7
5136,99,0
5136,100,15.5
5136,110,24.4
5136,120,34.1
5136,130,47.2
5136,140,59.7
5136,150,66.5
5136,160,72.9
5136,170,78.8
5136,180,83.9
5136,190,88.2
5136,200,91.3
5136,210,94
5136,220,96.4
5136,230,98.5
5136,240,100.3
5136,250,101.8
5136,260,103.2
5136,270,104.5
5136,280,105.7
5136,290,106.7
5136,300,107.5
5136,330,109.6
5136,340,110.1
5136,350,110.7
10085,99,0
10085,100,15.5
10085,110,24.4
10085,120,34.1
10085,130,47.2
10085,140,59.7
10085,150,66.5
10085,160,72.9
10085,170,78.8
10085,180,83.9
10085,190,88.2
10085,200,91.3
10085,210,94
10085,220,96.4
10085,230,98.5
10085,240,100.3
10085,250,101.8
10085,260,103.2
10085,270,104.5
10085,280,105.7
10085,290,106.7
10085,300,107.5
10085,330,109.6
10085,340,110.1
10085,350,110.7
4923,99,0
4923,100,15.5
4923,110,24.4
4923,120,34.1
4923,130,47.2
4923,140,59.7
4923,150,66.5
4923,160,72.9
4923,170,78.8
4923,180,83.9
4923,190,88.2
4923,200,91.3
4923,210,94
4923,220,96.4
4923,230,98.5
4923,240,100.3
4923,250,101.8
4923,260,103.2
4923,270,104.5
4923,280,105.7
4923,290,106.7
4923,300,107.5
4923,330,109.6
4923,340,110.1
4923,350,110.7
4187,99,0
4187,100,15.5
4187,110,24.4
4187,120,34.1
4187,130,47.2
4187,140,59.7
4187,150,66.5
4187,160,72.9
4187,170,78.8
4187,180,83.9
4187,190,88.2
4187,200,91.3
4187,210,94
4187,220,96.4
4187,230,98.5
4187,240,100.3
4187,250,101.8
4187,260,103.2
4187,270,104.5
4187,280,105.7
4187,290,106.7
4187,300,107.5
4187,330,109.6
4187,340,110.1
4187,350,110.7
621,99,0
621,100,15.4
621,110,15.4
621,120,18
621,130,18
621,140,15.4
621,150,20.5
621,170,20.5
621,180,18
621,190,20.5
621,200,18
621,210,18
621,220,20.5
621,230,18
621,240,20.5
621,260,20.5
621,270,18
621,280,15.4
621,290,20.5
621,310,20.5
621,320,18
621,330,20.5
621,340,18
621,350,15.4
522,99,0
522,100,14
522,110,15.3
522,120,16.5
522,130,18.2
522,140,19.8
522,150,20.2
522,170,20.6
522,180,20.7
522,200,21.1
522,210,21.4
522,220,21.5
522,230,21.7
522,260,22
522,270,22
522,280,22.1
522,290,22.1
522,310,22.3
522,330,22.3
522,340,22.2
9542,99,0
9542,100,14
9542,110,15.3
9542,120,16.5
9542,130,18.2
9542,140,19.8
9542,150,20.2
9542,170,20.6
9542,180,20.7
9542,200,21.1
9542,210,21.4
9542,220,21.5
9542,230,21.7
9542,260,22
9542,270,22
9542,280,22.1
9542,290,22.1
9542,310,22.3
9542,330,22.3
9542,340,22.2
8936,99,0
8936,100,14
8936,110,15.3
8936,120,16.5
8936,130,18.2
8936,140,19.8
8936,150,20.2
8936,170,20.6
8936,180,20.7
8936,200,21.1
8936,210,21.4
8936,220,21.5
8936,230,21.7
8936,260,22
8936,270,22
8936,280,22.1
8936,290,22.1
8936,310,22.3
8936,330,22.3
8936,340,22.2
4975,99,0
4975,100,14
4975,110,15.3
4975,120,16.5
4975,130,18.2
4975,140,19.8
4975,150,20.2
4975,170,20.6
4975,180,20.7
4975,200,21.1
4975,210,21.4
4975,220,21.5
4975,230,21.7
4975,260,22
4975,270,22
4975,280,22.1
4975,290,22.1
4975,310,22.3
4975,330,22.3
4975,340,22.2
100,99,0
100,100,14
100,110,15.3
100,120,16.5
100,130,18.2
100,140,19.8
100,150,20.2
100,170,20.6
100,180,20.7
100,200,21.1
100,210,21.4
100,220,21.5
100,230,21.7
100,260,22
100,270,22
100,280,22.1
100,290,22.1
100,310,22.3
100,330,22.3
100,340,22.2
4233,99,0
4233,100,12.8
4233,120,14.2
4233,130,15.7
4233,140,17.1
4233,150,17.6
4233,170,16.4
4233,180,15.9
4233,190,15.5
4233,230,14.7
4233,240,14.6
4233,250,14.3
4233,260,13.8
4233,280,13
4233,290,12.7
4233,300,12.3
4233,320,11.7
4233,330,11.5
4233,340,11.2
4233,350,11
5180,99,0
5180,100,12.8
5180,120,14.2
5180,130,15.7
5180,140,17.1
5180,150,17.6
5180,170,16.4
5180,180,15.9
5180,190,15.5
5180,230,14.7
5180,240,14.6
5180,250,14.3
5180,260,13.8
5180,280,13
5180,290,12.7
5180,300,12.3
5180,320,11.7
5180,330,11.5
5180,340,11.2
5180,350,11
7812,99,0
7812,100,12.8
7812,120,14.2
7812,130,15.7
7812,140,17.1
7812,150,17.6
7812,170,16.4
7812,180,15.9
7812,190,15.5
7812,230,14.7
7812,240,14.6
7812,250,14.3
7812,260,13.8
7812,280,13
7812,290,12.7
7812,300,12.3
7812,320,11.7
7812,330,11.5
7812,340,11.2
7812,350,11
94,99,0
94,100,12.8
94,120,14.2
94,130,15.7
94,140,17.1
94,150,17.6
94,170,16.4
94,180,15.9
94,190,15.5
94,230,14.7
94,240,14.6
94,250,14.3
94,260,13.8
94,280,13
94,290,12.7
94,300,12.3
94,320,11.7
94,330,11.5
94,340,11.2
94,350,11
8084,99,0
8084,100,11.7
8084,110,8.8
8084,130,8.8
8084,140,11.7
8084,150,8.8
8084,160,8.8
8084,170,11.7
8084,180,8.8
8084,190,11.7
8084,200,8.8
8084,210,8.8
8084,220,11.7
8084,230,8.8
8084,240,8.8
8084,250,11.7
8084,290,11.7
8084,300,14.6
8084,310,8.8
8084,320,14.6
8084,330,8.8
8084,340,8.8
8084,350,14.6
5966,99,0
5966,100,11.7
5966,110,8.8
5966,130,8.8
5966,140,11.7
5966,150,8.8
5966,160,8.8
5966,170,11.7
5966,180,8.8
5966,190,11.7
5966,200,8.8
5966,210,8.8
5966,220,11.7
5966,230,8.8
5966,240,8.8
5966,250,11.7
5966,290,11.7
5966,300,14.6
5966,310,8.8
5966,320,14.6
5966,330,8.8
5966,340,8.8
5966,350,14.6
10105,99,0
10105,100,11.7
10105,110,12.1
10105,120,12.4
10105,130,12.5
10105,140,12.4
10105,150,11.7
10105,160,11.3
10105,180,10.7
10105,200,10.1
10105,250,9.1
10105,350,8.1
4207,99,0
4207,100,11.7
4207,110,12.1
4207,120,12.4
4207,130,12.5
4207,140,12.4
4207,150,11.7
4207,160,11.3
4207,170,11
4207,200,10.1
4207,250,9.1
4207,350,8.1
68,99,0
68,100,11.7
68,110,12.1
68,120,12.4
68,130,12.5
68,140,12.4
68,150,11.7
68,160,11.3
68,200,10.1
68,250,9.1
68,350,8.1
11734,99,0
11734,100,16.5
11734,110,16.6
11734,120,16.6
11734,140,16.2
11734,150,16.2
11734,160,16.3
11734,170,16.5
11734,180,16.6
11734,210,16
11734,220,15.9
11734,230,15.7
11734,240,15.6
11734,270,15
11734,290,14.8
11734,300,14.4
11734,310,14.2
11734,320,13.9
11734,330,13.7
11734,340,13.4
11734,350,13.2
9819,99,0
9819,100,16.5
9819,110,16.6
9819,120,16.6
9819,140,16.2
9819,150,16.2
9819,160,16.3
9819,170,16.5
9819,180,16.6
9819,210,16
9819,220,15.9
9819,230,15.7
9819,240,15.6
9819,270,15
9819,290,14.8
9819,300,14.4
9819,310,14.2
9819,320,13.9
9819,330,13.7
9819,340,13.4
9819,350,13.2
5020,99,0
5020,100,16.5
5020,110,16.6
5020,120,16.6
5020,140,16.2
5020,150,16.2
5020,160,16.3
5020,170,16.5
5020,180,16.6
5020,210,16
5020,220,15.9
5020,230,15.7
5020,240,15.6
5020,270,15
5020,290,14.8
5020,300,14.4
5020,310,14.2
5020,320,13.9
5020,330,13.7
5020,340,13.4
5020,350,13.2
4773,99,0
4773,100,16.5
4773,110,16.6
4773,120,16.6
4773,140,16.2
4773,150,16.2
4773,160,16.3
4773,170,16.5
4773,180,16.6
4773,210,16
4773,220,15.9
4773,230,15.7
4773,240,15.6
4773,270,15
4773,290,14.8
4773,300,14.4
4773,310,14.2
4773,320,13.9
4773,330,13.7
4773,340,13.4
4773,350,13.2
3226,99,0
3226,100,16.5
3226,110,16.6
3226,120,16.6
3226,140,16.2
3226,150,16.2
3226,160,16.3
3226,170,16.5
3226,180,16.6
3226,210,16
3226,220,15.9
3226,230,15.7
3226,240,15.6
3226,270,15
3226,290,14.8
3226,300,14.4
3226,310,14.2
3226,320,13.9
3226,330,13.7
3226,340,13.4
3226,350,13.2
7859,99,0
7859,100,16.5
7859,110,16.6
7859,120,16.6
7859,140,16.2
7859,150,16.2
7859,160,16.3
7859,170,16.5
7859,180,16.6
7859,210,16
7859,220,15.9
7859,230,15.7
7859,240,15.6
7859,270,15
7859,290,14.8
7859,300,14.4
7859,310,14.2
7859,320,13.9
7859,330,13.7
7859,340,13.4
7859,350,13.2
6331,99,0
6331,100,16.5
6331,110,16.6
6331,120,16.6
6331,140,16.2
6331,150,16.2
6331,160,16.3
6331,170,16.5
6331,180,16.6
6331,210,16
6331,220,15.9
6331,230,15.7
6331,240,15.6
6331,270,15
6331,290,14.8
6331,300,14.4
6331,310,14.2
6331,320,13.9
6331,330,13.7
6331,340,13.4
6331,350,13.2
4572,99,0
4572,100,16.5
4572,110,16.6
4572,120,16.6
4572,140,16.2
4572,150,16.2
4572,160,16.3
4572,170,16.5
4572,180,16.6
4572,210,16
4572,220,15.9
4572,230,15.7
4572,240,15.6
4572,270,15
4572,290,14.8
4572,300,14.4
4572,310,14.2
4572,320,13.9
4572,330,13.7
4572,340,13.4
4572,350,13.2
5603,99,0
5603,100,16.5
5603,110,16.6
5603,120,16.6
5603,140,16.2
5603,150,16.2
5603,160,16.3
5603,170,16.5
5603,180,16.6
5603,210,16
5603,220,15.9
5603,230,15.7
5603,240,15.6
5603,270,15
5603,290,14.8
5603,300,14.4
5603,310,14.2
5603,320,13.9
5603,330,13.7
5603,340,13.4
5603,350,13.2
5299,99,0
5299,100,16.5
5299,110,16.6
5299,120,16.6
5299,140,16.2
5299,150,16.2
5299,160,16.3
5299,170,16.5
5299,180,16.6
5299,210,16
5299,220,15.9
5299,230,15.7
5299,240,15.6
5299,270,15
5299,290,14.8
5299,300,14.4
5299,310,14.2
5299,320,13.9
5299,330,13.7
5299,340,13.4
5299,350,13.2
7660,99,0
7660,100,16.5
7660,110,16.6
7660,120,16.6
7660,140,16.2
7660,150,16.2
7660,160,16.3
7660,170,16.5
7660,180,16.6
7660,210,16
7660,220,15.9
7660,230,15.7
7660,240,15.6
7660,270,15
7660,290,14.8
7660,300,14.4
7660,310,14.2
7660,320,13.9
7660,330,13.7
7660,340,13.4
7660,350,13.2
7103,99,0
7103,100,16.5
7103,110,16.6
7103,120,16.6
7103,140,16.2
7103,150,16.2
7103,160,16.3
7103,170,16.5
7103,180,16.6
7103,210,16
7103,220,15.9
7103,230,15.7
7103,240,15.6
7103,270,15
7103,290,14.8
7103,300,14.4
7103,310,14.2
7103,320,13.9
7103,330,13.7
7103,340,13.4
7103,350,13.2
9116,99,0
9116,100,16.5
9116,110,16.6
9116,120,16.6
9116,140,16.2
9116,150,16.2
9116,160,16.3
9116,170,16.5
9116,180,16.6
9116,210,16
9116,220,15.9
9116,230,15.7
9116,240,15.6
9116,270,15
9116,290,14.8
9116,300,14.4
9116,310,14.2
9116,320,13.9
9116,330,13.7
9116,340,13.4
9116,350,13.2
3354,99,0
3354,100,16.5
3354,110,16.6
3354,120,16.6
3354,140,16.2
3354,150,16.2
3354,160,16.3
3354,170,16.5
3354,180,16.6
3354,210,16
3354,220,15.9
3354,230,15.7
3354,240,15.6
3354,270,15
3354,290,14.8
3354,300,14.4
3354,310,14.2
3354,320,13.9
3354,330,13.7
3354,340,13.4
3354,350,13.2
12730,99,0
12730,100,16.5
12730,110,16.6
12730,120,16.6
12730,140,16.2
12730,150,16.2
12730,160,16.3
12730,170,16.5
12730,180,16.6
12730,210,16
12730,220,15.9
12730,230,15.7
12730,240,15.6
12730,270,15
12730,290,14.8
12730,300,14.4
12730,310,14.2
12730,320,13.9
12730,330,13.7
12730,340,13.4
12730,350,13.2
7999,99,0
7999,100,16.5
7999,110,16.6
7999,120,16.6
7999,140,16.2
7999,150,16.2
7999,160,16.3
7999,170,16.5
7999,180,16.6
7999,210,16
7999,220,15.9
7999,230,15.7
7999,240,15.6
7999,270,15
7999,290,14.8
7999,300,14.4
7999,310,14.2
7999,320,13.9
7999,330,13.7
7999,340,13.4
7999,350,13.2
6990,99,0
6990,100,16.5
6990,110,16.6
6990,120,16.6
6990,140,16.2
6990,150,16.2
6990,160,16.3
6990,170,16.5
6990,180,16.6
6990,210,16
6990,220,15.9
6990,230,15.7
6990,240,15.6
6990,270,15
6990,290,14.8
6990,300,14.4
6990,310,14.2
6990,320,13.9
6990,330,13.7
6990,340,13.4
6990,350,13.2
6449,99,0
6449,100,16.5
6449,110,16.6
6449,120,16.6
6449,140,16.2
6449,150,16.2
6449,160,16.3
6449,170,16.5
6449,180,16.6
6449,210,16
6449,220,15.9
6449,230,15.7
6449,240,15.6
6449,270,15
6449,290,14.8
6449,300,14.4
6449,310,14.2
6449,320,13.9
6449,330,13.7
6449,340,13.4
6449,350,13.2
1861,99,0
1861,100,16.5
1861,110,16.6
1861,120,16.6
1861,140,16.2
1861,150,16.2
1861,160,16.3
1861,170,16.5
1861,180,16.6
1861,210,16
1861,220,15.9
1861,230,15.7
1861,240,15.6
1861,270,15
1861,290,14.8
1861,300,14.4
1861,310,14.2
1861,320,13.9
1861,330,13.7
1861,340,13.4
1861,350,13.2
8656,99,0
8656,100,16.5
8656,110,16.6
8656,120,16.6
8656,140,16.2
8656,150,16.2
8656,160,16.3
8656,170,16.5
8656,180,16.6
8656,210,16
8656,220,15.9
8656,230,15.7
8656,240,15.6
8656,270,15
8656,290,14.8
8656,300,14.4
8656,310,14.2
8656,320,13.9
8656,330,13.7
8656,340,13.4
8656,350,13.2
913,99,0
913,100,16.5
913,110,16.6
913,120,16.6
913,140,16.2
913,150,16.2
913,160,16.3
913,170,16.5
913,180,16.6
913,210,16
913,220,15.9
913,230,15.7
913,240,15.6
913,270,15
913,290,14.8
913,300,14.4
913,310,14.2
913,320,13.9
913,330,13.7
913,340,13.4
913,350,13.2
9844,99,0
9844,100,18
9844,110,17.7
9844,140,17.1
9844,150,16.7
9844,160,16.4
9844,170,15.9
9844,180,15.6
9844,200,15.2
9844,210,15.1
9844,220,14.8
9844,260,14.4
9844,270,14.2
9844,280,14.1
9844,290,13.9
9844,300,13.5
9844,310,13.2
9844,320,12.8
9844,330,12.6
9844,350,12
9840,99,0
9840,100,18
9840,110,15.4
9840,120,15.4
9840,130,18
9840,140,15.4
9840,150,18
9840,160,15.4
9840,170,18
9840,220,18
9840,230,15.4
9840,240,20.5
9840,250,18
9840,260,18
9840,270,20.5
9840,280,18
9840,290,20.5
9840,300,20.5
9840,310,18
9840,320,18
9840,330,20.5
9840,340,18
9840,350,20.5
11398,99,0
11398,100,16.9
11398,110,17
11398,120,16.9
11398,140,16.5
11398,150,16.6
11398,160,16.8
11398,170,16.9
11398,180,16.8
11398,190,16.6
11398,210,16.4
11398,260,15.4
11398,270,15.3
11398,290,14.9
11398,320,14
11398,350,13.4
10584,99,0
10584,100,16.9
10584,110,17
10584,120,16.9
10584,140,16.5
10584,150,16.6
10584,160,16.8
10584,170,16.9
10584,180,16.8
10584,190,16.6
10584,210,16.4
10584,260,15.4
10584,270,15.3
10584,290,14.9
10584,320,14
10584,350,13.4
8497,99,0
8497,100,16.9
8497,110,17
8497,120,16.9
8497,140,16.5
8497,150,16.6
8497,160,16.8
8497,170,16.9
8497,180,16.8
8497,190,16.6
8497,210,16.4
8497,260,15.4
8497,270,15.3
8497,290,14.9
8497,320,14
8497,350,13.4
4070,99,0
4070,100,16.9
4070,110,17
4070,120,16.9
4070,140,16.5
4070,150,16.6
4070,160,16.8
4070,170,16.9
4070,180,16.8
4070,190,16.6
4070,210,16.4
4070,260,15.4
4070,270,15.3
4070,290,14.9
4070,320,14
4070,350,13.4
7322,99,0
7322,100,16.9
7322,110,17
7322,120,16.9
7322,140,16.5
7322,150,16.6
7322,160,16.8
7322,170,16.9
7322,180,16.8
7322,190,16.6
7322,210,16.4
7322,260,15.4
7322,270,15.3
7322,290,14.9
7322,320,14
7322,350,13.4
3642,99,0
3642,100,16.9
3642,110,17
3642,120,16.9
3642,140,16.5
3642,150,16.6
3642,160,16.8
3642,170,16.9
3642,180,16.8
3642,190,16.6
3642,210,16.4
3642,260,15.4
3642,270,15.3
3642,290,14.9
3642,320,14
3642,350,13.4
592,99,0
592,100,16.9
592,110,17
592,120,16.9
592,140,16.5
592,150,16.6
592,160,16.8
592,170,16.9
592,180,16.8
592,190,16.6
592,210,16.4
592,260,15.4
592,270,15.3
592,290,14.9
592,320,14
592,350,13.4
7883,99,0
7883,100,18
7883,110,17.7
7883,140,17.1
7883,150,16.7
7883,160,16.4
7883,170,15.9
7883,180,15.6
7883,200,15.2
7883,210,15.1
7883,220,14.8
7883,260,14.4
7883,270,14.2
7883,280,14.1
7883,290,13.9
7883,300,13.5
7883,310,13.2
7883,320,12.8
7883,330,12.6
7883,350,12
6360,99,0
6360,100,18
6360,110,17.7
6360,140,17.1
6360,150,16.7
6360,160,16.4
6360,170,15.9
6360,180,15.6
6360,200,15.2
6360,210,15.1
6360,220,14.8
6360,260,14.4
6360,270,14.2
6360,280,14.1
6360,290,13.9
6360,300,13.5
6360,310,13.2
6360,320,12.8
6360,330,12.6
6360,350,12
7877,99,0
7877,100,18
7877,110,15.4
7877,120,15.4
7877,130,18
7877,140,15.4
7877,150,18
7877,160,15.4
7877,170,18
7877,220,18
7877,230,15.4
7877,240,20.5
7877,250,18
7877,260,18
7877,270,20.5
7877,280,18
7877,290,20.5
7877,300,20.5
7877,310,18
7877,320,18
7877,330,20.5
7877,340,18
7877,350,20.5
6355,99,0
6355,100,18
6355,110,15.4
6355,120,15.4
6355,130,18
6355,140,15.4
6355,150,18
6355,160,15.4
6355,170,18
6355,220,18
6355,230,15.4
6355,240,20.5
6355,250,18
6355,260,18
6355,270,20.5
6355,280,18
6355,290,20.5
6355,300,20.5
6355,310,18
6355,320,18
6355,330,20.5
6355,340,18
6355,350,20.5
8518,99,0
8518,100,18.9
8518,110,18.9
8518,120,37.8
8518,140,37.8
8518,150,75.6
8518,160,56.7
8518,170,56.7
8518,180,37.8
8518,190,56.7
8518,200,56.7
8518,210,18.9
8518,220,37.8
8518,230,37.8
8518,240,18.9
8518,270,18.9
8518,280,37.8
8518,290,37.8
8518,300,18.9
8518,310,56.7
8518,320,37.8
8518,330,56.7
8518,340,18.9
8518,350,37.8
7344,99,0
7344,100,18.9
7344,110,18.9
7344,120,37.8
7344,140,37.8
7344,150,75.6
7344,160,56.7
7344,170,56.7
7344,180,37.8
7344,190,56.7
7344,200,56.7
7344,210,18.9
7344,220,37.8
7344,230,37.8
7344,240,18.9
7344,270,18.9
7344,280,37.8
7344,290,37.8
7344,300,18.9
7344,310,56.7
7344,320,37.8
7344,330,56.7
7344,340,18.9
7344,350,37.8
3661,99,0
3661,100,18.9
3661,110,18.9
3661,120,37.8
3661,140,37.8
3661,150,75.6
3661,160,56.7
3661,170,56.7
3661,180,37.8
3661,190,56.7
3661,200,56.7
3661,210,18.9
3661,220,37.8
3661,230,37.8
3661,240,18.9
3661,270,18.9
3661,280,37.8
3661,290,37.8
3661,300,18.9
3661,310,56.7
3661,320,37.8
3661,330,56.7
3661,340,18.9
3661,350,37.8
8528,99,0
8528,100,18.3
8528,110,18
8528,140,17.4
8528,150,16.8
8528,160,16.5
8528,170,16
8528,200,15.4
8528,210,15.3
8528,220,15.1
8528,230,15
8528,240,14.8
8528,250,14.7
8528,260,14.5
8528,270,14.4
8528,280,14.1
8528,290,13.9
8528,300,13.4
8528,340,12.2
8528,350,12
11425,99,0
11425,100,18.3
11425,110,18
11425,140,17.4
11425,150,16.8
11425,160,16.5
11425,170,16
11425,200,15.4
11425,210,15.3
11425,220,15.1
11425,230,15
11425,240,14.8
11425,250,14.7
11425,260,14.5
11425,270,14.4
11425,280,14.1
11425,290,13.9
11425,300,13.4
11425,340,12.2
11425,350,12
10606,99,0
10606,100,18.3
10606,110,18
10606,140,17.4
10606,150,16.8
10606,160,16.5
10606,170,16
10606,200,15.4
10606,210,15.3
10606,220,15.1
10606,230,15
10606,240,14.8
10606,250,14.7
10606,260,14.5
10606,270,14.4
10606,280,14.1
10606,290,13.9
10606,300,13.4
10606,340,12.2
10606,350,12
4095,99,0
4095,100,18.3
4095,110,18
4095,140,17.4
4095,150,16.8
4095,160,16.5
4095,170,16
4095,200,15.4
4095,210,15.3
4095,220,15.1
4095,230,15
4095,240,14.8
4095,250,14.7
4095,260,14.5
4095,270,14.4
4095,280,14.1
4095,290,13.9
4095,300,13.4
4095,340,12.2
4095,350,12
7355,99,0
7355,100,18.3
7355,110,18
7355,140,17.4
7355,150,16.8
7355,160,16.5
7355,170,16
7355,200,15.4
7355,210,15.3
7355,220,15.1
7355,230,15
7355,240,14.8
7355,250,14.7
7355,260,14.5
7355,270,14.4
7355,280,14.1
7355,290,13.9
7355,300,13.4
7355,310,13.1
7355,340,12.2
7355,350,12
3671,99,0
3671,100,18.3
3671,110,18
3671,140,17.4
3671,150,16.8
3671,160,16.5
3671,170,16
3671,200,15.4
3671,210,15.3
3671,220,15.1
3671,230,15
3671,240,14.8
3671,250,14.7
3671,260,14.5
3671,270,14.4
3671,280,14.1
3671,290,13.9
3671,300,13.4
3671,310,13.1
3671,340,12.2
3671,350,12
631,99,0
631,100,18.3
631,110,18
631,140,17.4
631,150,16.8
631,160,16.5
631,170,16
631,200,15.4
631,210,15.3
631,220,15.1
631,230,15
631,240,14.8
631,250,14.7
631,260,14.5
631,270,14.4
631,280,14.1
631,290,13.9
631,300,13.4
631,310,13.1
631,340,12.2
631,350,12
11794,99,0
11794,100,19.7
11794,110,19.8
11794,120,19.8
11794,130,19.6
11794,140,19.3
11794,150,19.3
11794,160,19.5
11794,170,19.6
11794,180,19.8
11794,190,19.5
11794,210,19.1
11794,220,19
11794,240,18.6
11794,250,18.3
11794,270,17.9
11794,280,17.8
11794,290,17.6
11794,300,17.2
11794,340,16
11794,350,15.8
12799,99,0
12799,100,19.7
12799,110,19.8
12799,120,19.8
12799,130,19.6
12799,140,19.3
12799,150,19.3
12799,160,19.5
12799,170,19.6
12799,180,19.8
12799,190,19.5
12799,210,19.1
12799,220,19
12799,240,18.6
12799,250,18.3
12799,270,17.9
12799,280,17.8
12799,290,17.6
12799,300,17.2
12799,340,16
12799,350,15.8
9869,99,0
9869,100,19.7
9869,110,19.8
9869,120,19.8
9869,130,19.6
9869,140,19.3
9869,150,19.3
9869,160,19.5
9869,170,19.6
9869,180,19.8
9869,190,19.5
9869,210,19.1
9869,220,19
9869,240,18.6
9869,250,18.3
9869,270,17.9
9869,280,17.8
9869,290,17.6
9869,300,17.2
9869,340,16
9869,350,15.8
3282,99,0
3282,100,19.7
3282,110,19.8
3282,120,19.8
3282,130,19.6
3282,140,19.3
3282,150,19.3
3282,160,19.5
3282,170,19.6
3282,180,19.8
3282,190,19.5
3282,210,19.1
3282,220,19
3282,240,18.6
3282,250,18.3
3282,270,17.9
3282,280,17.8
3282,290,17.6
3282,300,17.2
3282,340,16
3282,350,15.8
6396,99,0
6396,100,19.7
6396,110,19.8
6396,120,19.8
6396,130,19.6
6396,140,19.3
6396,150,19.3
6396,160,19.5
6396,170,19.6
6396,180,19.8
6396,190,19.5
6396,200,19.3
6396,210,19.1
6396,220,19
6396,240,18.6
6396,250,18.3
6396,270,17.9
6396,280,17.8
6396,290,17.6
6396,300,17.2
6396,330,16.3
6396,340,16
6396,350,15.8
1939,99,0
1939,100,19.7
1939,110,19.8
1939,120,19.8
1939,130,19.6
1939,140,19.3
1939,150,19.3
1939,160,19.5
1939,170,19.6
1939,180,19.8
1939,190,19.5
1939,210,19.1
1939,220,19
1939,240,18.6
1939,250,18.3
1939,270,17.9
1939,280,17.8
1939,290,17.6
1939,300,17.2
1939,310,16.9
1939,340,16
1939,350,15.8
5085,99,0
5085,100,19.7
5085,110,19.8
5085,120,19.8
5085,130,19.6
5085,140,19.3
5085,150,19.3
5085,160,19.5
5085,170,19.6
5085,180,19.8
5085,190,19.5
5085,210,19.1
5085,220,19
5085,240,18.6
5085,250,18.3
5085,270,17.9
5085,280,17.8
5085,290,17.6
5085,300,17.2
5085,340,16
5085,350,15.8
5943,99,0
5943,100,19.7
5943,110,19.8
5943,120,19.8
5943,130,19.6
5943,140,19.3
5943,150,19.3
5943,160,19.5
5943,170,19.6
5943,180,19.8
5943,190,19.5
5943,210,19.1
5943,220,19
5943,240,18.6
5943,250,18.3
5943,270,17.9
5943,280,17.8
5943,290,17.6
5943,300,17.2
5943,310,16.9
5943,340,16
5943,350,15.8
4670,99,0
4670,100,19.7
4670,110,19.8
