CURVE,X,Y
611,21,15
611,22,16.2
611,23,17.6
611,24,18.9
611,28,24.5
611,32,30.5
611,33,31.9
611,38,39.4
611,39,40.8
611,43,46.8
611,44,48.2
611,45,49.7
611,47,52.5
611,48,54
611,50,56.8
611,51,58.1
611,53,60.9
611,58,67.4
611,63,73.4
611,64,74.5
611,65,75.7
611,67,77.9
611,68,78.9
611,69,80
611,71,82
611,72,82.9
611,73,83.9
611,76,86.6
611,77,87.4
611,78,88.3
611,80,89.9
611,81,90.6
611,82,91.4
611,84,92.8
611,85,93.4
611,86,94.1
611,90,96.5
611,94,98.5
611,95,98.9
611,96,99.4
611,98,100.2
611,99,100.5
611,100,100.9
611,104,102.1
611,106,102.5
611,107,102.8
611,108,102.9
611,110,103.3
611,115,103.8
611,116,103.8
611,117,103.9
611,121,103.9
611,122,103.8
611,123,103.8
611,128,103.3
611,129,103.1
611,130,103
611,137,101.6
611,138,101.3
611,139,101.1
611,147,98.7
611,148,98.3
611,149,98
611,150,97.6
611,151,97.3
611,159,94.1
611,160,93.6
611,162,92.8
611,163,92.3
611,164,91.9
611,165,91.4
611,166,91
611,168,90
611,169,89.6
611,173,87.6
611,174,87.2
611,180,84.2
611,181,83.6
611,186,81.1
611,187,80.5
611,190,79
611,191,78.4
611,192,78
611,193,77.5
611,197,75.9
611,200,75
611,203,74.4
611,204,74.3
611,205,74.1
611,206,74
611,207,74
611,208,73.9
611,210,73.9
611,211,74
611,212,74
611,213,74.1
611,214,74.3
611,215,74.4
611,218,75
611,220,75.6
611,223,75.3
611,224,75.1
611,231,74.4
611,232,74.2
611,239,73.5
611,240,73.3
611,247,72.6
611,248,72.4
611,255,71.7
611,256,71.5
611,263,70.8
611,264,70.6
611,271,69.9
611,272,69.7
611,279,69
611,280,68.8
611,287,68.1
611,288,67.9
611,295,67.2
611,296,67
611,299,66.7
1111,0,0
1111,1,0
1111,3,0.2
1111,4,0.4
1111,7,1.6
1111,9,2.8
1111,10,3.5
1111,12,5.1
1111,13,6
1111,16,9
1111,17,10.1
1111,20,13.7
1111,21,15
1111,22,16.2
1111,23,17.6
1111,24,18.9
1111,28,24.5
1111,32,30.5
1111,33,31.9
1111,38,39.4
1111,39,40.8
1111,43,46.8
1111,44,48.2
1111,45,49.7
1111,47,52.5
1111,48,54
1111,50,56.8
1111,51,58.1
1111,53,60.9
1111,58,67.4
1111,63,73.4
1111,64,74.5
1111,65,75.7
1111,67,77.9
1111,68,78.9
1111,69,80
1111,71,82
1111,72,82.9
1111,73,83.9
1111,76,86.6
1111,77,87.4
1111,78,88.3
1111,80,89.9
1111,81,90.6
1111,82,91.4
1111,84,92.8
1111,85,93.4
1111,86,94.1
1111,90,96.5
1111,94,98.5
1111,95,98.9
1111,96,99.4
1111,98,100.2
1111,99,100.5
1111,100,100.9
1111,104,102.1
1111,106,102.5
1111,107,102.8
1111,108,102.9
1111,110,103.3
1111,115,103.8
1111,116,103.8
1111,117,103.9
1111,121,103.9
1111,122,103.8
1111,123,103.8
1111,128,103.3
1111,129,103.1
1111,130,103
1111,137,101.6
1111,138,101.3
1111,139,101.1
1111,147,98.7
1111,148,98.3
1111,149,98
1111,150,97.6
1111,151,97.3
1111,159,94.1
1111,160,93.6
1111,162,92.8
1111,163,92.3
1111,164,91.9
1111,165,91.4
1111,166,91
1111,168,90
1111,169,89.6
1111,173,87.6
1111,174,87.2
1111,180,84.2
1111,181,83.6
1111,186,81.1
1111,187,80.5
1111,190,79
1111,191,78.4
1111,192,78
1111,193,77.5
1111,197,75.9
1111,200,75
1111,203,74.4
1111,204,74.3
1111,205,74.1
1111,206,74
1111,207,74
1111,208,73.9
1111,210,73.9
1111,211,74
1111,212,74
1111,213,74.1
1111,214,74.3
1111,215,74.4
1111,218,75
1111,220,75.6
1111,223,75.3
1111,224,75.1
1111,231,74.4
1111,232,74.2
1111,239,73.5
1111,240,73.3
1111,247,72.6
1111,248,72.4
1111,255,71.7
1111,256,71.5
1111,263,70.8
1111,264,70.6
1111,271,69.9
1111,272,69.7
1111,279,69
1111,280,68.8
1111,287,68.1
1111,288,67.9
1111,295,67.2
1111,296,67
1111,299,66.7
13,0,0
13,1,0
13,3,0.2
13,4,0.4
13,7,1.6
13,9,2.8
13,10,3.5
13,12,5.1
13,13,6
13,16,9
13,17,10.1
13,20,13.7
13,21,15
13,22,16.2
13,23,17.6
13,24,18.9
13,28,24.5
13,32,30.5
13,33,31.9
13,38,39.4
13,39,40.8
13,43,46.8
13,44,48.2
13,45,49.7
13,47,52.5
13,48,54
13,50,56.8
13,51,58.1
13,53,60.9
13,58,67.4
13,63,73.4
13,64,74.5
13,65,75.7
13,67,77.9
13,68,78.9
13,69,80
13,71,82
13,72,82.9
13,73,83.9
13,76,86.6
13,77,87.4
13,78,88.3
13,80,89.9
13,81,90.6
13,82,91.4
13,84,92.8
13,85,93.4
13,86,94.1
13,90,96.5
13,94,98.5
13,95,98.9
13,96,99.4
13,98,100.2
13,99,100.5
13,100,100.9
13,104,102.1
13,106,102.5
13,107,102.8
13,108,102.9
13,110,103.3
13,115,103.8
13,116,103.8
13,117,103.9
13,121,103.9
13,122,103.8
13,123,103.8
13,128,103.3
13,129,103.1
13,130,103
13,137,101.6
13,138,101.3
13,139,101.1
13,147,98.7
13,148,98.3
13,149,98
13,150,97.6
13,151,97.3
13,159,94.1
13,160,93.6
13,162,92.8
13,163,92.3
13,164,91.9
13,165,91.4
13,166,91
13,168,90
13,169,89.6
13,173,87.6
13,174,87.2
13,180,84.2
13,181,83.6
13,186,81.1
13,187,80.5
13,190,79
13,191,78.4
13,192,78
13,193,77.5
13,197,75.9
13,200,75
13,203,74.4
13,204,74.3
13,205,74.1
13,206,74
13,207,74
13,208,73.9
13,210,73.9
13,211,74
13,212,74
13,213,74.1
13,214,74.3
13,215,74.4
13,218,75
13,220,75.6
13,223,75.3
13,224,75.1
13,231,74.4
13,232,74.2
13,239,73.5
13,240,73.3
13,247,72.6
13,248,72.4
13,255,71.7
13,256,71.5
13,263,70.8
13,264,70.6
13,271,69.9
13,272,69.7
13,279,69
13,280,68.8
13,287,68.1
13,288,67.9
13,295,67.2
13,296,67
13,299,66.7
1494,0,0
1494,1,0
1494,2,0.2
1494,3,0.5
1494,4,1.2
1494,5,2.1
1494,6,3.2
1494,7,4.4
1494,8,5.9
1494,9,7.7
1494,10,9.6
1494,11,11.8
1494,12,14.2
1494,13,16.8
1494,14,19.5
1494,15,22.5
1494,16,25.6
1494,17,29
1494,18,32.5
1494,19,36.1
1494,20,39.9
1494,21,43.9
1494,22,48
1494,23,52.3
1494,24,56.7
1494,25,61.2
1494,27,70.6
1494,28,75.5
1494,29,80.6
1494,30,85.6
1494,31,91
1494,32,96.2
1494,33,101.7
1494,34,107
1494,35,112.5
1494,37,123.9
1494,40,141.3
1494,43,159.2
1494,44,165.4
1494,46,177.6
1494,48,190
1494,53,221.5
1494,54,227.9
1494,57,246.9
1494,61,272.5
1494,63,285.1
1494,64,291.5
1494,66,304.1
1494,67,310.3
1494,68,316.6
1494,70,329
1494,71,335.1
1494,72,341.3
1494,74,353.5
1494,75,359.5
1494,76,365.6
1494,77,371.5
1494,78,377.5
1494,80,389.1
1494,81,395
1494,84,412.1
1494,86,423.3
1494,87,428.7
1494,88,434.3
1494,89,439.7
1494,91,450.3
1494,92,455.5
1494,93,460.8
1494,95,471
1494,97,481
1494,98,485.9
1494,100,495.5
1494,102,504.9
1494,104,514.1
1494,105,518.5
1494,106,523
1494,109,535.9
1494,111,544.1
1494,113,552.1
1494,114,556
1494,115,559.8
1494,116,563.7
1494,117,567.4
1494,118,571
1494,121,581.5
1494,122,584.9
1494,124,591.5
1494,125,594.6
1494,126,597.8
1494,127,600.9
1494,130,609.6
1494,132,615.2
1494,133,617.9
1494,134,620.5
1494,136,625.5
1494,138,630.3
1494,139,632.6
1494,141,637
1494,142,639.1
1494,144,643.1
1494,145,645
1494,146,647
1494,147,648.7
1494,148,650.5
1494,149,652.2
1494,151,655.4
1494,152,656.9
1494,155,661.1
1494,156,662.4
1494,158,664.8
1494,159,665.9
1494,160,666.9
1494,161,668
1494,164,670.7
1494,165,671.5
1494,168,673.6
1494,169,674.2
1494,172,675.7
1494,173,676
1494,174,676.4
1494,175,676.7
1494,177,677.1
1494,178,677.2
1494,179,677.4
1494,183,677.4
1494,184,677.2
1494,186,677
1494,190,675.8
1494,191,675.3
1494,192,675
1494,193,674.5
1494,194,673.9
1494,196,672.9
1494,197,672.3
1494,198,671.8
1494,199,671.2
1494,200,670.7
1494,201,670.1
1494,202,669.6
1494,204,668.4
1494,207,666.9
1494,209,666.1
1494,210,665.6
1494,211,665.3
1494,212,664.9
1494,213,664.6
1494,214,664.5
1494,215,664.2
1494,217,664
1494,218,664
1494,219,664.1
1494,220,664.1
1494,221,663.8
1494,222,663.4
1494,223,663.1
1494,224,662.6
1494,225,662.3
1494,226,661.8
1494,227,661.5
1494,231,659.9
1494,232,659.6
1494,236,658
1494,237,657.7
1494,238,657.2
1494,239,656.9
1494,240,656.4
1494,241,656.1
1494,246,654.1
1494,247,653.8
1494,251,652.2
1494,252,651.9
1494,253,651.4
1494,254,651.1
1494,255,650.6
1494,256,650.3
1494,260,648.7
1494,261,648.4
1494,265,646.8
1494,266,646.5
1494,267,646
1494,268,645.7
1494,269,645.2
1494,270,644.9
1494,271,644.5
1494,272,644.2
1494,273,643.7
1494,274,643.4
1494,275,642.9
1494,276,642.6
1494,280,641
1494,281,640.7
1494,285,639.1
1494,286,638.8
1494,287,638.3
1494,288,638
1494,289,637.5
1494,290,637.2
1494,291,636.8
1494,292,636.5
1494,293,636
1494,294,635.7
1494,295,635.2
1494,296,634.9
1494,299,633.7
996,0,0
996,1,0
996,2,0.2
996,3,0.5
996,4,1.2
996,5,2.1
996,6,3.2
996,7,4.4
996,8,5.9
996,9,7.7
996,10,9.6
996,11,11.8
996,12,14.2
996,13,16.8
996,14,19.5
996,15,22.5
996,16,25.6
996,17,29
996,18,32.5
996,19,36.1
996,20,39.9
996,21,43.9
996,22,48
996,23,52.3
996,24,56.7
996,25,61.2
996,27,70.6
996,28,75.5
996,29,80.6
996,30,85.6
996,31,91
996,32,96.2
996,33,101.7
996,34,107
996,35,112.5
996,37,123.9
996,40,141.3
996,43,159.2
996,44,165.4
996,46,177.6
996,48,190
996,53,221.5
996,54,227.9
996,57,246.9
996,61,272.5
996,63,285.1
996,64,291.5
996,66,304.1
996,67,310.3
996,68,316.6
996,70,329
996,71,335.1
996,72,341.3
996,74,353.5
996,75,359.5
996,76,365.6
996,77,371.5
996,78,377.5
996,80,389.1
996,81,395
996,84,412.1
996,86,423.3
996,87,428.7
996,88,434.3
996,89,439.7
996,91,450.3
996,92,455.5
996,93,460.8
996,95,471
996,97,481
996,98,485.9
996,100,495.5
996,102,504.9
996,104,514.1
996,105,518.5
996,106,523
996,109,535.9
996,111,544.1
996,113,552.1
996,114,556
996,115,559.8
996,116,563.7
996,117,567.4
996,118,571
996,121,581.5
996,122,584.9
996,124,591.5
996,125,594.6
996,126,597.8
996,127,600.9
996,130,609.6
996,132,615.2
996,133,617.9
996,134,620.5
996,136,625.5
996,138,630.3
996,139,632.6
996,141,637
996,142,639.1
996,144,643.1
996,145,645
996,146,647
996,147,648.7
996,148,650.5
996,149,652.2
996,151,655.4
996,152,656.9
996,155,661.1
996,156,662.4
996,158,664.8
996,159,665.9
996,160,666.9
996,161,668
996,164,670.7
996,165,671.5
996,166,672.2
996,168,673.6
996,169,674.2
996,172,675.7
996,173,676
996,174,676.4
996,175,676.7
996,177,677.1
996,178,677.2
996,179,677.4
996,183,677.4
996,184,677.2
996,186,677
996,190,675.8
996,191,675.3
996,192,675
996,193,674.5
996,194,673.9
996,196,672.9
996,197,672.3
996,198,671.8
996,199,671.2
996,200,670.7
996,201,670.1
996,202,669.6
996,204,668.4
996,207,666.9
996,209,666.1
996,210,665.6
996,211,665.3
996,212,664.9
996,213,664.6
996,214,664.5
996,215,664.2
996,217,664
996,218,664
996,219,664.1
996,220,664.1
996,221,663.8
996,222,663.4
996,223,663.1
996,224,662.6
996,225,662.3
996,226,661.8
996,227,661.5
996,231,659.9
996,232,659.6
996,236,658
996,237,657.7
996,238,657.2
996,239,656.9
996,240,656.4
996,241,656.1
996,246,654.1
996,247,653.8
996,251,652.2
996,252,651.9
996,253,651.4
996,254,651.1
996,255,650.6
996,256,650.3
996,260,648.7
996,261,648.4
996,265,646.8
996,266,646.5
996,267,646
996,268,645.7
996,269,645.2
996,270,644.9
996,271,644.5
996,272,644.2
996,273,643.7
996,274,643.4
996,275,642.9
996,276,642.6
996,280,641
996,281,640.7
996,285,639.1
996,286,638.8
996,287,638.3
996,288,638
996,289,637.5
996,290,637.2
996,291,636.8
996,292,636.5
996,293,636
996,294,635.7
996,295,635.2
996,296,634.9
996,299,633.7
868,0,0
868,1,0
868,2,0.2
868,3,0.5
868,4,1.2
868,5,2.1
868,6,3.2
868,7,4.4
868,8,5.9
868,9,7.7
868,10,9.6
868,11,11.8
868,12,14.2
868,13,16.8
868,14,19.5
868,15,22.5
868,16,25.6
868,17,29
868,18,32.5
868,19,36.1
868,20,39.9
868,21,43.9
868,22,48
868,23,52.3
868,24,56.7
868,25,61.2
868,27,70.6
868,28,75.5
868,29,80.6
868,30,85.6
868,31,91
868,32,96.2
868,33,101.7
868,34,107
868,35,112.5
868,37,123.9
868,40,141.3
868,43,159.2
868,44,165.4
868,46,177.6
868,48,190
868,53,221.5
868,56,240.6
868,57,246.9
868,61,272.5
868,63,285.1
868,64,291.5
868,66,304.1
868,67,310.3
868,68,316.6
868,70,329
868,71,335.1
868,72,341.3
868,74,353.5
868,75,359.5
868,76,365.6
868,77,371.5
868,78,377.5
868,80,389.1
868,81,395
868,84,412.1
868,86,423.3
868,87,428.7
868,88,434.3
868,89,439.7
868,91,450.3
868,92,455.5
868,93,460.8
868,95,471
868,97,481
868,98,485.9
868,100,495.5
868,102,504.9
868,104,514.1
868,105,518.5
868,106,523
868,109,535.9
868,111,544.1
868,113,552.1
868,114,556
868,115,559.8
868,116,563.7
868,117,567.4
868,118,571
868,121,581.5
868,122,584.9
868,124,591.5
868,125,594.6
868,126,597.8
868,127,600.9
868,130,609.6
868,132,615.2
868,133,617.9
868,134,620.5
868,136,625.5
868,138,630.3
868,139,632.6
868,141,637
868,142,639.1
868,144,643.1
868,145,645
868,146,647
868,147,648.7
868,148,650.5
868,149,652.2
868,151,655.4
868,152,656.9
868,155,661.1
868,156,662.4
868,158,664.8
868,159,665.9
868,160,666.9
868,161,668
868,164,670.7
868,165,671.5
868,168,673.6
868,169,674.2
868,172,675.7
868,173,676
868,174,676.4
868,175,676.7
868,177,677.1
868,178,677.2
868,179,677.4
868,183,677.4
868,184,677.2
868,186,677
868,190,675.8
868,191,675.3
868,192,675
868,193,674.5
868,194,673.9
868,196,672.9
868,197,672.3
868,198,671.8
868,199,671.2
868,200,670.7
868,201,670.1
868,202,669.6
868,204,668.4
868,207,666.9
868,209,666.1
868,210,665.6
868,211,665.3
868,212,664.9
868,213,664.6
868,214,664.5
868,215,664.2
868,217,664
868,218,664
868,219,664.1
868,220,664.1
868,221,663.8
868,222,663.4
868,223,663.1
868,224,662.6
868,225,662.3
868,226,661.8
868,227,661.5
868,231,659.9
868,232,659.6
868,236,658
868,237,657.7
868,238,657.2
868,239,656.9
868,240,656.4
868,241,656.1
868,246,654.1
868,247,653.8
868,251,652.2
868,252,651.9
868,253,651.4
868,254,651.1
868,255,650.6
868,256,650.3
868,260,648.7
868,261,648.4
868,265,646.8
868,266,646.5
868,267,646
868,268,645.7
868,269,645.2
868,270,644.9
868,271,644.5
868,272,644.2
868,273,643.7
868,274,643.4
868,275,642.9
868,276,642.6
868,280,641
868,281,640.7
868,285,639.1
868,286,638.8
868,287,638.3
868,288,638
868,289,637.5
868,290,637.2
868,291,636.8
868,292,636.5
868,293,636
868,294,635.7
868,295,635.2
868,296,634.9
868,299,633.7
386,0,0
386,1,0
386,2,0.2
386,3,0.3
386,4,0.5
386,5,0.8
386,6,1
386,7,1.3
386,8,1.7
386,9,2
386,13,3.6
386,14,4.1
386,15,4.5
386,18,6
386,19,6.6
386,20,7.1
386,22,8.3
386,23,8.8
386,24,9.4
386,25,10.1
386,28,11.9
386,29,12.6
386,30,13.2
386,34,16
386,35,16.6
386,36,17.4
386,40,20.2
386,41,21
386,43,22.4
386,44,23.2
386,45,23.9
386,46,24.7
386,47,25.4
386,49,27
386,50,27.7
386,53,30.1
386,54,30.8
386,59,34.8
386,60,35.5
386,70,43.5
386,71,44.2
386,79,50.6
386,80,51.3
386,84,54.5
386,85,55.2
386,88,57.6
386,89,58.3
386,91,59.9
386,92,60.6
386,93,61.4
386,94,62.1
386,96,63.7
386,97,64.4
386,98,65.2
386,100,66.6
386,101,67.4
386,103,68.8
386,104,69.6
386,106,71
386,107,71.8
386,119,80.2
386,120,80.8
386,122,82.2
386,123,82.8
386,125,84.2
386,126,84.8
386,127,85.5
386,129,86.7
386,130,87.4
386,131,88
386,132,88.7
386,138,92.3
386,139,93
386,140,93.5
386,145,96.5
386,146,97
386,148,98.2
386,149,98.7
386,150,99.3
386,151,99.8
386,152,100.4
386,153,100.9
386,154,101.5
386,156,102.5
386,157,103.1
386,168,108.6
386,169,109
386,172,110.5
386,173,110.9
386,174,111.4
386,176,112.2
386,177,112.7
386,178,113.1
386,179,113.6
386,183,115.2
386,184,115.7
386,187,116.9
386,188,117.2
386,193,119.2
386,194,119.5
386,195,119.9
386,196,120.2
386,198,121
386,199,121.3
386,200,121.7
386,202,122.3
386,203,122.7
386,206,123.6
386,207,124
386,213,125.8
386,214,126
386,218,127.2
386,219,127.4
386,221,128
386,222,128.2
386,223,128.5
386,225,128.9
386,226,129.2
386,227,129.4
386,228,129.7
386,231,130.3
386,232,130.6
386,242,132.6
386,243,132.7
386,246,133.3
386,247,133.4
386,248,133.6
386,249,133.7
386,251,134.1
386,253,134.3
386,254,134.5
386,255,134.6
386,256,134.8
386,258,135
386,259,135.2
386,273,136.6
386,274,136.6
386,276,136.8
386,277,136.8
386,279,137
386,280,137
386,281,137.1
386,282,137.1
386,283,137.2
386,284,137.2
386,285,137.3
386,286,137.3
386,287,137.4
386,288,137.4
386,289,137.5
386,290,137.5
386,291,137.6
386,292,137.6
386,293,137.7
386,294,137.7
386,295,137.8
386,296,137.8
386,299,138.1
683,0,0
683,1,0
683,2,0.2
683,3,0.1
683,4,0.3
683,5,0.3
683,6,0.5
683,7,0.6
683,9,1
683,10,1.1
683,11,1.4
683,12,1.6
683,13,1.9
683,15,2.3
683,19,3.5
683,20,3.7
683,21,4.1
683,23,4.7
683,24,5.1
683,25,5.4
683,26,5.8
683,27,6.1
683,29,6.9
683,30,7.2
683,31,7.7
683,33,8.3
683,41,11.5
683,42,12
683,44,12.8
683,45,13.3
683,46,13.6
683,48,14.6
683,50,15.4
683,52,16.4
683,53,16.6
683,55,17.6
683,56,18
683,57,18.5
683,58,18.8
683,60,19.8
683,61,20.2
683,62,20.7
683,64,21.5
683,65,22
683,66,22.4
683,67,22.9
683,69,23.7
683,71,24.7
683,72,25.1
683,73,25.4
683,74,25.9
683,75,26.3
683,76,26.9
683,77,27.4
683,78,27.7
683,79,28.1
683,80,28.6
683,81,28.9
683,82,29.4
683,83,29.8
683,84,30.3
683,85,30.6
683,86,31.2
683,87,31.5
683,88,31.9
683,89,32.4
683,90,32.7
683,91,33.2
683,94,34.4
683,95,34.9
683,97,35.7
683,98,36
683,99,36.5
683,100,36.8
683,104,38.4
683,106,39
683,107,39.6
683,110,40.5
683,111,41
683,112,41.3
683,113,41.7
683,114,42
683,115,42.5
683,116,42.8
683,117,43
683,118,43.6
683,119,43.9
683,120,44.1
683,122,44.9
683,123,45.1
683,124,45.5
683,125,45.8
683,126,46.2
683,128,46.8
683,129,47.2
683,133,48.4
683,134,48.8
683,135,49
683,136,49.4
683,137,49.6
683,138,50
683,139,50.2
683,140,50.5
683,141,50.7
683,142,51.1
683,143,51.3
683,144,51.6
683,146,52
683,147,52.4
683,148,52.7
683,150,53.1
683,151,53.5
683,152,53.7
683,153,54
683,154,54.2
683,155,54.5
683,158,55.1
683,160,55.7
683,161,55.8
683,162,56.1
683,164,56.5
683,165,56.6
683,166,56.9
683,168,57.3
683,169,57.6
683,170,57.7
683,173,58.3
683,175,58.7
683,176,59
683,177,59.1
683,178,59.3
683,179,59.4
683,180,59.6
683,181,59.9
683,182,59.8
683,183,60
683,184,60.3
683,186,60.7
683,187,60.7
683,189,61.1
683,190,61.2
683,191,61.4
683,192,61.5
683,193,61.7
683,195,61.9
683,196,62.1
683,198,62.3
683,199,62.5
683,202,62.8
683,203,63
683,205,63
683,207,63.4
683,208,63.5
683,209,63.5
683,212,63.8
683,214,64
683,215,64.2
683,216,64.1
683,220,64.5
683,221,64.4
683,222,64.6
683,223,64.6
683,226,64.9
683,228,64.9
683,229,65.1
683,232,65.1
683,233,65.3
683,234,65.3
683,235,65.2
683,238,65.5
683,241,65.5
683,242,65.6
683,243,65.5
683,244,65.6
683,245,65.6
683,246,65.7
683,247,65.7
683,248,65.8
683,249,65.8
683,250,65.6
683,253,65.6
683,254,65.7
683,259,65.7
683,260,65.6
683,263,65.6
683,265,65.8
683,266,65.8
683,267,65.7
683,268,65.7
683,270,65.5
683,271,65.6
683,272,65.6
683,273,65.5
683,277,65.5
683,279,65.3
683,280,65.4
683,282,65.2
683,283,65.2
683,284,65.1
683,286,65.1
683,288,64.9
683,290,64.9
683,292,64.7
683,294,64.7
683,295,64.5
683,296,64.4
683,297,64.6
683,298,64.4
683,299,64.5
384,0,0
384,1,0
384,2,0.2
384,3,0.1
384,4,0.2
384,5,0.4
384,7,0.6
384,8,0.9
384,9,1
384,13,1.8
384,14,2.1
384,15,2.2
384,17,2.8
384,18,3
384,19,3.4
384,20,3.6
384,21,3.9
384,22,4.3
384,23,4.4
384,25,5.2
384,26,5.5
384,27,5.7
384,29,6.5
384,30,6.7
384,31,7.1
384,32,7.4
384,33,7.8
384,35,8.4
384,36,8.9
384,37,9.2
384,38,9.6
384,39,9.9
384,41,10.7
384,42,11
384,48,13.4
384,49,13.7
384,51,14.5
384,52,15
384,53,15.4
384,54,15.7
384,57,16.9
384,58,17.4
384,59,17.8
384,60,18
384,61,18.5
384,63,19.3
384,64,19.8
384,65,20.1
384,66,20.5
384,67,21
384,70,22.2
384,71,22.5
384,72,22.9
384,73,23.4
384,74,23.7
384,75,24.1
384,76,24.6
384,79,25.8
384,80,26.1
384,81,26.6
384,84,27.8
384,85,28.1
384,86,28.5
384,87,29
384,90,30.2
384,91,30.5
384,93,31.3
384,94,31.6
384,95,32.1
384,98,33.3
384,100,33.9
384,101,34.4
384,103,35
384,104,35.5
384,105,35.8
384,108,37
384,109,37.3
384,110,37.7
384,111,38
384,112,38.4
384,113,38.7
384,114,39.1
384,115,39.4
384,117,40.2
384,118,40.5
384,119,41
384,120,41.2
384,121,41.6
384,123,42.2
384,124,42.6
384,125,42.9
384,127,43.7
384,128,43.9
384,129,44.2
384,130,44.6
384,131,44.9
384,132,45.3
384,133,45.6
384,134,45.8
384,135,46.2
384,136,46.5
384,137,46.7
384,138,47
384,139,47.5
384,141,47.9
384,142,48.3
384,143,48.6
384,144,49
384,146,49.4
384,147,49.8
384,149,50.4
384,151,50.8
384,152,51.2
384,153,51.4
384,154,51.8
384,155,52
384,157,52.6
384,159,53
384,161,53.6
384,162,53.8
384,163,54.1
384,164,54.3
384,166,54.9
384,167,55.1
384,168,55.4
384,170,55.8
384,172,56.4
384,173,56.5
384,174,56.8
384,178,57.6
384,179,58
384,181,58.4
384,182,58.5
384,183,58.7
384,184,59
384,186,59.4
384,187,59.7
384,188,59.8
384,190,60.2
384,191,60.3
384,192,60.6
384,193,60.8
384,194,60.9
384,195,61.1
384,196,61.2
384,197,61.5
384,198,61.7
384,199,61.8
384,200,62.1
384,202,62.3
384,203,62.6
384,204,62.8
384,206,63
384,207,63.3
384,209,63.5
384,212,64.1
384,213,64.2
384,214,64.2
384,215,64.4
384,216,64.5
384,217,64.8
384,218,64.9
384,219,64.9
384,221,65.3
384,223,65.5
384,224,65.7
384,225,65.7
384,226,65.9
384,227,66
384,228,66.2
384,229,66.2
384,230,66.4
384,231,66.4
384,232,66.6
384,241,67.5
384,242,67.7
384,243,67.6
384,244,67.8
384,246,68
384,247,68
384,251,68.4
384,252,68.4
384,254,68.6
384,255,68.6
384,256,68.8
384,258,68.8
384,259,69
384,260,69
384,261,69.1
384,263,69.1
384,265,69.3
384,267,69.3
384,269,69.5
384,270,69.5
384,271,69.6
384,272,69.6
384,273,69.7
384,274,69.6
384,276,69.8
384,277,69.8
384,278,69.9
384,279,69.9
384,280,69.8
384,281,69.9
384,282,69.9
384,283,70
384,284,70
384,285,70.1
384,287,70.1
384,288,70
384,289,70.1
384,290,70.1
384,291,70.2
384,292,70.2
384,293,70.3
384,294,70.2
384,295,70.3
384,297,70.3
384,298,70.4
1374,0,0
1374,1,0
1374,2,0.2
1374,3,0.6
1374,4,1.3
1374,5,2.3
1374,6,3.5
1374,7,4.8
1374,8,6.5
1374,9,8.5
1374,10,10.6
1374,11,13
1374,12,15.6
1374,13,18.5
1374,14,21.5
1374,15,24.7
1374,16,28.2
1374,17,31.9
1374,18,35.7
1374,19,39.7
1374,20,43.9
1374,21,48.3
1374,22,52.8
1374,23,57.5
1374,25,67.3
1374,27,77.7
1374,28,83.1
1374,29,88.6
1374,30,94.2
1374,31,100.1
1374,32,105.9
1374,34,117.7
1374,35,123.8
1374,38,142.6
1374,39,149
1374,41,162
1374,43,175.2
1374,44,181.9
1374,46,195.4
1374,49,215.9
1374,55,257.6
1374,56,264.7
1374,57,271.6
1374,58,278.7
1374,62,306.7
1374,63,313.6
1374,65,327.6
1374,70,361.9
1374,72,375.5
1374,74,388.9
1374,76,402.1
1374,77,408.6
1374,78,415.2
1374,79,421.7
1374,80,428
1374,83,447.1
1374,85,459.5
1374,86,465.6
1374,87,471.6
1374,88,477.7
1374,90,489.5
1374,92,501.1
1374,94,512.5
1374,95,518.1
1374,97,529.1
1374,98,534.5
1374,100,545.1
1374,101,550.2
1374,102,555.4
1374,103,560.5
1374,104,565.5
1374,106,575.3
1374,109,589.4
1374,110,594
1374,111,598.5
1374,113,607.3
1374,115,615.9
1374,117,624.1
1374,118,628.1
1374,120,635.9
1374,121,639.7
1374,122,643.4
1374,123,647
1374,124,650.7
1374,125,654.1
1374,126,657.6
1374,127,661
1374,130,670.6
1374,132,676.8
1374,133,679.7
1374,136,688.1
1374,139,695.9
1374,141,700.7
1374,142,703
1374,143,705.2
1374,144,707.5
1374,145,709.5
1374,146,711.6
1374,148,715.6
1374,151,721
1374,153,724.2
1374,156,728.7
1374,158,731.3
1374,160,733.7
1374,161,734.8
1374,163,736.8
1374,164,737.7
1374,165,738.7
1374,166,739.4
1374,167,740.2
1374,169,741.6
1374,171,742.8
1374,172,743.2
1374,173,743.7
1374,174,744
1374,175,744.4
1374,178,745
1374,180,745.2
1374,182,745.2
1374,184,745
1374,185,744.8
1374,186,744.7
1374,187,744.4
1374,188,744
1374,189,743.8
1374,190,743.4
1374,194,741.4
1374,195,740.7
1374,196,740.2
1374,197,739.6
1374,199,738.4
1374,200,737.7
1374,206,734.1
1374,208,733.1
1374,209,732.7
1374,210,732.2
1374,212,731.4
1374,213,731.1
1374,214,730.9
1374,215,730.6
1374,216,730.6
1374,217,730.4
1374,218,730.4
1374,220,730.6
1374,221,730.2
1374,222,729.7
1374,223,729.4
1374,224,728.9
1374,225,728.5
1374,226,728
1374,227,727.7
1374,228,727.2
1374,229,726.8
1374,230,726.3
1374,231,726
1374,232,725.5
1374,233,725.1
1374,234,724.6
