CURVE,X,Y
1983,290,0.1
1983,300,0
1983,310,0.1
1886,99,0
1886,100,0.1
1886,200,0.1
1886,210,0
1886,220,0.1
1886,290,0.1
1886,300,0
1982,99,0
1982,100,0.1
1982,170,0.1
1982,180,0
1982,190,0.1
1982,200,0.1
1982,210,0
1982,220,0.1
1982,250,0.1
1982,260,0
1982,270,0.1
1982,290,0.1
1982,300,0
700,99,0
700,100,0.1
700,170,0.1
700,180,0
700,190,0.1
700,200,0.1
700,210,0
700,220,0.1
700,270,0.1
700,280,0
700,290,0.1
1979,99,0
1979,100,0.1
1979,160,0.1
1979,170,0
1979,180,0.1
1979,190,0.1
1979,200,0
1979,210,0
1979,220,0.1
1979,230,0.1
1979,240,0
1979,250,0.1
1979,330,0.1
1979,340,0
1883,99,0
1883,100,0.1
1883,160,0.1
1883,170,0
1883,180,0.1
1883,190,0.1
1883,200,0
1883,210,0.1
1883,330,0.1
1883,340,0
699,99,0
699,100,0.1
699,160,0.1
699,170,0
699,180,0.1
699,190,0.1
699,200,0
699,210,0.1
699,280,0.1
699,290,0
593,99,0
593,100,0.1
593,160,0.1
593,170,0
593,180,0.1
593,190,0.1
593,200,0
593,210,0.1
593,220,0.1
593,230,0
593,240,0.1
593,310,0.1
593,320,0
570,99,0
570,100,0.1
570,150,0.6
570,160,0.8
570,170,0.9
570,180,1.1
570,190,1.2
570,200,1.4
570,260,2
570,300,2
570,310,1.9
570,330,1.9
570,340,1.8
564,99,0
564,100,0.1
564,120,0.3
564,130,0.5
564,150,0.7
564,160,0.9
564,200,1.3
564,210,1.3
564,220,1.4
564,230,1.6
564,270,2
564,280,2.5
564,310,3.7
564,320,4
564,330,4.4
564,340,4.6
564,350,4.9
4685,99,0
4685,100,0.19486
2024,99,0
2024,100,0.19486
744,99,0
744,100,0.19486
108,99,0
108,100,0.1355
105,99,0
105,100,0.06775
8472,99,0
8472,100,0.2
8472,110,0.3
8472,120,0.3
8472,130,0.4
8472,160,0.4
8472,170,0.2
8472,180,0.1
8472,190,0.3
8472,210,0.5
8472,220,0.2
8472,230,0.2
8472,240,0.5
8472,260,0.3
8472,270,0.6
8472,280,0.6
8472,290,0.4
8472,300,0.5
8472,320,0.5
8472,330,0.6
8472,340,0.5
8472,350,0.2
8466,99,0
8466,100,0.2
8466,110,0.3
8466,150,0.3
8466,160,0.2
8466,170,0.3
8466,180,0.3
8466,190,0.2
8466,200,0.2
8466,210,0.3
8466,220,0.3
8466,230,0.2
8466,250,0.2
8466,260,0.3
8466,280,0.1
8466,300,0.3
8466,310,0.2
8466,320,0.2
8466,330,0.1
8466,340,0.2
4417,99,0
4417,100,0.2
4417,110,0.3
4417,120,0.3
4417,130,0.4
4417,160,0.4
4417,170,0.2
4417,180,0.1
4417,190,0.3
4417,210,0.5
4417,220,0.2
4417,230,0.2
4417,240,0.5
4417,260,0.3
4417,270,0.6
4417,280,0.6
4417,290,0.4
4417,300,0.5
4417,320,0.5
4417,330,0.6
4417,340,0.5
4417,350,0.2
4411,99,0
4411,100,0.2
4411,110,0.3
4411,150,0.3
4411,160,0.2
4411,170,0.3
4411,180,0.3
4411,190,0.2
4411,200,0.2
4411,210,0.3
4411,220,0.3
4411,230,0.2
4411,250,0.2
4411,260,0.3
4411,280,0.1
4411,300,0.3
4411,310,0.2
4411,320,0.2
4411,330,0.1
4411,340,0.2
6770,99,0
6770,100,0.2
6770,110,0.5
6770,120,0.7
6770,140,1.5
6770,150,1.8
6770,160,2
6770,170,2.4
6770,210,3.2
6770,220,3.3
6770,260,4.5
6770,270,4.7
6770,280,5
6770,290,5.6
6770,300,6.6
6770,310,7.7
6770,320,8.6
6770,340,10.2
6770,350,10.9
5994,99,0
5994,100,0.2
5994,110,0.5
5994,120,0.7
5994,140,1.5
5994,150,1.8
5994,160,2
5994,170,2.4
5994,210,3.2
5994,220,3.3
5994,260,4.5
5994,270,4.7
5994,280,5
5994,290,5.6
5994,300,6.6
5994,310,7.7
5994,320,8.6
5994,340,10.2
5994,350,10.9
4788,99,0
4788,100,0.2
4788,110,0.5
4788,120,0.7
4788,140,1.5
4788,150,1.8
4788,160,2
4788,170,2.4
4788,210,3.2
4788,220,3.3
4788,260,4.5
4788,270,4.7
4788,280,5
4788,290,5.6
4788,300,6.6
4788,310,7.7
4788,320,8.6
4788,340,10.2
4788,350,10.9
6711,99,0
6711,100,0.2
6711,110,0.5
6711,120,0.7
6711,130,1.2
6711,140,1.5
6711,210,5
6711,230,5.8
6711,270,7
6711,290,7.4
6711,300,7.2
6711,310,7.1
6711,320,6.9
6711,350,6.6
5955,99,0
5955,100,0.2
5955,110,0.5
5955,120,0.7
5955,130,1.2
5955,140,1.5
5955,210,5
5955,230,5.8
5955,270,7
5955,290,7.4
5955,300,7.2
5955,310,7.1
5955,320,6.9
5955,350,6.6
4728,99,0
4728,100,0.2
4728,110,0.5
4728,120,0.7
4728,130,1.2
4728,140,1.5
4728,210,5
4728,230,5.8
4728,270,7
4728,290,7.4
4728,300,7.2
4728,310,7.1
4728,320,6.9
4728,350,6.6
5894,99,0
5894,100,0.2
5894,110,0.5
5894,120,0.7
5894,140,1.5
5894,150,1.8
5894,160,2
5894,170,2.4
5894,210,3.2
5894,220,3.3
5894,260,4.5
5894,270,4.7
5894,280,5
5894,290,5.6
5894,300,6.6
5894,310,7.7
5894,320,8.6
5894,340,10.2
5894,350,10.9
3197,99,0
3197,100,0.2
3197,110,0.5
3197,120,0.7
3197,140,1.5
3197,150,1.8
3197,160,2
3197,170,2.4
3197,210,3.2
3197,220,3.3
3197,260,4.5
3197,270,4.7
3197,280,5
3197,290,5.6
3197,300,6.6
3197,310,7.7
3197,320,8.6
3197,340,10.2
3197,350,10.9
1957,99,0
1957,100,0.2
1957,110,0.5
1957,120,0.7
1957,140,1.5
1957,150,1.8
1957,160,2
1957,170,2.4
1957,210,3.2
1957,220,3.3
1957,260,4.5
1957,270,4.7
1957,280,5
1957,290,5.6
1957,300,6.6
1957,310,7.7
1957,320,8.6
1957,340,10.2
1957,350,10.9
5830,99,0
5830,100,0.2
5830,110,0.5
5830,120,0.7
5830,130,1.2
5830,140,1.5
5830,210,5
5830,230,5.8
5830,270,7
5830,290,7.4
5830,300,7.2
5830,310,7.1
5830,320,6.9
5830,350,6.6
1866,99,0
1866,100,0.2
1866,110,0.5
1866,120,0.7
1866,130,1.2
1866,140,1.5
1866,210,5
1866,230,5.8
1866,270,7
1866,290,7.4
1866,300,7.2
1866,310,7.1
1866,320,6.9
1866,350,6.6
9712,99,0
9712,100,0.2
9712,110,0.2
9712,120,0.3
9712,130,0.3
9712,140,0
9712,150,0.2
9712,160,0.2
9712,170,0.3
9712,180,0.3
9712,190,0.4
9712,200,0.3
9712,270,0.3
9712,280,0.4
9712,290,0.2
9712,300,0.3
9712,310,0.2
9712,320,0
9712,330,0.3
9712,340,0
9712,350,0.2
5832,99,0
5832,100,0.2
5832,110,0.2
5832,120,0.3
5832,130,0.2
5832,140,0.4
5832,150,0.7
5832,160,0.8
5832,170,0.8
5832,190,1.2
5832,220,1.5
5832,230,1.5
5832,240,1.8
5832,250,1.8
5832,260,2
5832,270,1.9
5832,280,2
5832,300,2
5832,310,1.9
5832,330,1.9
5832,340,1.8
1870,99,0
1870,100,0.2
1870,110,0.2
1870,120,0.3
1870,130,0.2
1870,140,0.4
1870,150,0.7
1870,160,0.8
1870,170,0.8
1870,190,1.2
1870,220,1.5
1870,230,1.5
1870,240,1.8
1870,250,1.8
1870,260,2
1870,270,1.9
1870,280,2
1870,300,2
1870,310,1.9
1870,330,1.9
1870,340,1.8
6713,99,0
6713,100,0.2
6713,110,0.2
6713,120,0.3
6713,130,0.2
6713,140,0.4
6713,150,0.7
6713,160,0.8
6713,170,0.8
6713,190,1.2
6713,220,1.5
6713,230,1.5
6713,240,1.8
6713,250,1.8
6713,260,2
6713,270,1.9
6713,280,2
6713,300,2
6713,310,1.9
6713,330,1.9
6713,340,1.8
5957,99,0
5957,100,0.2
5957,110,0.2
5957,120,0.3
5957,130,0.2
5957,140,0.4
5957,150,0.7
5957,160,0.8
5957,170,0.8
5957,190,1.2
5957,220,1.5
5957,230,1.5
5957,240,1.8
5957,250,1.8
5957,260,2
5957,270,1.9
5957,280,2
5957,300,2
5957,310,1.9
5957,330,1.9
5957,340,1.8
4732,99,0
4732,100,0.2
4732,110,0.2
4732,120,0.3
4732,130,0.2
4732,140,0.4
4732,150,0.7
4732,160,0.8
4732,170,0.8
4732,190,1.2
4732,220,1.5
4732,230,1.5
4732,240,1.8
4732,250,1.8
4732,260,2
4732,270,1.9
4732,280,2
4732,300,2
4732,310,1.9
4732,330,1.9
4732,340,1.8
735,99,0
735,100,0.2
735,110,0.2
735,120,0.3
735,130,0.3
735,140,0
735,150,0.2
735,160,0.2
735,170,0.3
735,180,0.3
735,190,0.4
735,200,0.3
735,270,0.3
735,280,0.4
735,290,0.2
735,300,0.3
735,310,0.2
735,320,0
735,330,0.3
735,340,0
735,350,0.2
1917,99,0
1917,100,0.2
1917,170,0.2
1917,180,0.1
1917,280,0.1
1917,290,0
1917,300,0.1
4745,99,0
4745,100,0.2
4745,150,0.2
4745,160,0.3
4745,170,0.3
4745,180,0.2
4745,190,0.2
4745,200,0.3
4745,210,0.3
4745,230,0.1
4745,260,0.1
4745,270,0.2
4745,280,0.2
4745,290,0.1
4745,300,0.3
4745,310,0.2
4745,330,0.2
4745,340,0.4
1888,99,0
1888,100,0.2
1888,150,0.2
1888,160,0.3
1888,170,0.3
1888,180,0.2
1888,190,0.2
1888,200,0.3
1888,210,0.3
1888,230,0.1
1888,260,0.1
1888,270,0.2
1888,280,0.2
1888,290,0.1
1888,300,0.3
1888,310,0.2
1888,330,0.2
1888,340,0.4
731,99,0
731,100,0.2
731,130,0.2
731,140,0.1
731,150,0.2
731,160,0.2
731,170,0.1
731,270,0.1
731,280,0
731,290,0.1
9635,99,0
9635,100,0.2
9635,120,0.4
9635,130,0.3
9635,140,0.3
9635,150,0
9635,160,0.3
9635,170,0.2
9635,200,0.2
9635,220,0.4
9635,230,0.3
9635,270,0.3
9635,280,0.2
9635,290,0.3
9635,300,0.2
9635,310,0
9635,320,0
9635,330,0.3
9635,340,0.2
630,99,0
630,100,0.2
630,120,0.4
630,130,0.3
630,140,0.3
630,150,0
630,160,0.3
630,170,0.2
630,200,0.2
630,220,0.4
630,230,0.3
630,270,0.3
630,280,0.2
630,290,0.3
630,300,0.2
630,310,0
630,320,0
630,330,0.3
630,340,0.2
9684,99,0
9684,100,0.2
9684,110,0.1
9684,120,0.1
9684,130,0.2
9684,140,0.2
9684,150,0.1
9684,170,0.3
9684,180,0.2
9684,190,0.3
9684,200,0.3
9684,220,0.1
9684,230,0.2
9684,240,0.1
9684,270,0.1
9684,280,0.3
9684,290,0.3
9684,300,0.2
9684,340,0.2
9684,350,0.1
701,99,0
701,100,0.2
701,110,0.1
701,120,0.1
701,130,0.2
701,140,0.2
701,150,0.1
701,170,0.3
701,180,0.2
701,190,0.3
701,200,0.3
701,220,0.1
701,230,0.2
701,240,0.1
701,270,0.1
701,280,0.3
701,290,0.3
701,300,0.2
701,340,0.2
701,350,0.1
626,99,0
626,100,0.2
626,110,0.1
626,120,0.1
626,130,0.2
626,140,0.1
626,150,0.2
626,200,0.2
626,210,0.1
3922,99,0
3922,100,0.30488
2023,99,0
2023,100,0.3
2023,110,0
2023,120,0
2023,140,0.2
2023,150,0
2023,190,0
2023,200,0.1
2023,210,0
2023,220,0
2023,230,0.2
2023,240,0.3
2023,250,0
2023,280,0
2023,290,0.1
2023,300,0
2023,310,0.1
2023,320,0
2023,330,0
2023,340,0.1
2023,350,0
2017,99,0
2017,100,0.3
2017,110,0.3
2017,120,0.4
2017,130,0.2
2017,150,0.2
2017,160,0.3
2017,170,0.3
2017,180,0.4
2017,200,0.2
2017,210,0.3
2017,260,0.3
2017,270,0.2
2017,280,0.3
2017,290,0.2
2017,300,0
2017,310,0.2
2017,320,0.3
2017,330,0.2
9659,99,0
9659,100,0.3
9659,120,0.9
9659,140,1.7
9659,150,2
9659,160,2.4
9659,180,3
9659,210,3.6
9659,220,3.9
9659,230,4.3
9659,240,4.6
9659,250,5
9659,260,5.3
9659,270,5.5
9659,280,6.7
9659,290,8
9659,310,10
9659,330,11.8
9659,340,12.5
9659,350,13.3
9589,99,0
9589,100,0.3
9589,120,0.9
9589,130,1.4
9589,140,1.8
9589,150,2.4
9589,170,3.4
9589,180,4
9589,210,5.5
9589,240,6.7
9589,260,7.3
9589,270,7.5
9589,280,7.5
9589,300,7.3
9589,310,7.1
9589,350,6.7
5893,99,0
5893,100,0.3
5893,110,1
5893,120,1.5
5893,150,3.6
5893,160,4.1
5893,180,5.3
5893,200,6.1
5893,210,6.4
5893,220,6.6
5893,250,8.4
5893,280,9.9
5893,290,11.1
5893,300,13.3
5893,310,15.3
5893,320,17.1
5893,330,18.8
5893,340,20.4
5893,350,21.8
3196,99,0
3196,100,0.3
3196,110,1
3196,120,1.5
3196,150,3.6
3196,160,4.1
3196,180,5.3
3196,200,6.1
3196,210,6.4
3196,220,6.6
3196,250,8.4
3196,280,9.9
3196,290,11.1
3196,300,13.3
3196,310,15.3
3196,320,17.1
3196,330,18.8
3196,340,20.4
3196,350,21.8
1956,99,0
1956,100,0.3
1956,110,1
1956,120,1.5
1956,150,3.6
1956,160,4.1
1956,180,5.3
1956,200,6.1
1956,210,6.4
1956,220,6.6
1956,250,8.4
1956,280,9.9
1956,290,11.1
1956,300,13.3
1956,310,15.3
1956,320,17.1
1956,330,18.8
1956,340,20.4
1956,350,21.8
9680,99,0
9680,100,0.3
9680,280,0.3
9680,290,0.2
1977,99,0
1977,100,0.3
1977,260,0.3
1977,270,0.2
1921,99,0
1921,100,0.3
1921,130,0.3
1921,140,0.2
1921,170,0.2
1921,180,0.3
1921,200,0.3
1921,210,0.4
1921,220,0.3
1921,230,0.3
1921,240,0.4
1921,250,0.3
1921,270,0.3
1921,280,0.2
1921,290,0.3
1921,300,0
1921,310,0.2
1921,330,0.2
1921,340,0.3
1921,350,0
9604,99,0
9604,100,0.3
9604,300,0.3
9604,310,0.2
1881,99,0
1881,100,0.3
1881,290,0.3
1881,300,0.2
5192,99,0
5192,100,0.3
5192,110,0
5192,120,0
5192,140,0.2
5192,150,0
5192,190,0
5192,200,0.1
5192,210,0
5192,220,0
5192,230,0.2
5192,240,0.3
5192,250,0
5192,280,0
5192,290,0.1
5192,300,0
5192,310,0.1
5192,320,0
5192,330,0
5192,340,0.1
5192,350,0
4838,99,0
4838,100,0.3
4838,110,0
4838,120,0
4838,140,0.2
4838,150,0
4838,190,0
4838,200,0.1
4838,210,0
4838,220,0
4838,230,0.2
4838,240,0.3
4838,250,0
4838,280,0
4838,290,0.1
4838,300,0
4838,310,0.1
4838,320,0
4838,330,0
4838,340,0.1
4838,350,0
1638,99,0
1638,100,0.3
1638,110,0
1638,120,0
1638,140,0.2
1638,150,0
1638,190,0
1638,200,0.1
1638,210,0
1638,220,0
1638,230,0.2
1638,240,0.3
1638,250,0
1638,280,0
1638,290,0.1
1638,300,0
1638,310,0.1
1638,320,0
1638,330,0
1638,340,0.1
1638,350,0
5186,99,0
5186,100,0.3
5186,110,0.3
5186,120,0.4
5186,130,0.2
5186,150,0.2
5186,160,0.3
5186,170,0.3
5186,180,0.4
5186,200,0.2
5186,210,0.3
5186,260,0.3
5186,270,0.2
5186,280,0.3
5186,290,0.2
5186,300,0
5186,310,0.2
5186,320,0.3
5186,330,0.2
4834,99,0
4834,100,0.3
4834,110,0.3
4834,120,0.4
4834,130,0.2
4834,150,0.2
4834,160,0.3
4834,170,0.3
4834,180,0.4
4834,200,0.2
4834,210,0.3
4834,260,0.3
4834,270,0.2
4834,280,0.3
4834,290,0.2
4834,300,0
4834,310,0.2
4834,320,0.3
4834,330,0.2
1632,99,0
1632,100,0.3
1632,110,0.3
1632,120,0.4
1632,130,0.2
1632,150,0.2
1632,160,0.3
1632,170,0.3
1632,180,0.4
1632,200,0.2
1632,210,0.3
1632,260,0.3
1632,270,0.2
1632,280,0.3
1632,290,0.2
1632,300,0
1632,310,0.2
1632,320,0.3
1632,330,0.2
6769,99,0
6769,100,0.3
6769,110,1
6769,120,1.5
6769,150,3.6
6769,160,4.1
6769,180,5.3
6769,200,6.1
6769,210,6.4
6769,220,6.6
6769,250,8.4
6769,280,9.9
6769,290,11.1
6769,300,13.3
6769,310,15.3
6769,320,17.1
6769,330,18.8
6769,340,20.4
6769,350,21.8
6915,99,0
6915,100,0.3
6915,110,1
6915,120,1.5
6915,150,3.6
6915,160,4.1
6915,180,5.3
6915,200,6.1
6915,210,6.4
6915,220,6.6
6915,250,8.4
6915,280,9.9
6915,290,11.1
6915,300,13.3
6915,310,15.3
6915,320,17.1
6915,330,18.8
6915,340,20.4
6915,350,21.8
5131,99,0
5131,100,0.3
5131,110,1
5131,120,1.5
5131,150,3.6
5131,160,4.1
5131,180,5.3
5131,200,6.1
5131,210,6.4
5131,220,6.6
5131,250,8.4
5131,280,9.9
5131,290,11.1
5131,300,13.3
5131,310,15.3
5131,320,17.1
5131,330,18.8
5131,340,20.4
5131,350,21.8
5993,99,0
5993,100,0.3
5993,110,1
5993,120,1.5
5993,150,3.6
5993,160,4.1
5993,180,5.3
5993,200,6.1
5993,210,6.4
5993,220,6.6
5993,250,8.4
5993,280,9.9
5993,290,11.1
5993,300,13.3
5993,310,15.3
5993,320,17.1
5993,330,18.8
5993,340,20.4
5993,350,21.8
4787,99,0
4787,100,0.3
4787,110,1
4787,120,1.5
4787,150,3.6
4787,160,4.1
4787,180,5.3
4787,200,6.1
4787,210,6.4
4787,220,6.6
4787,250,8.4
4787,280,9.9
4787,290,11.1
4787,300,13.3
4787,310,15.3
4787,320,17.1
4787,330,18.8
4787,340,20.4
4787,350,21.8
3791,99,0
3791,100,0.3
3791,120,0.9
3791,140,1.7
3791,150,2
3791,160,2.4
3791,180,3
3791,210,3.6
3791,220,3.9
3791,230,4.3
3791,240,4.6
3791,250,5
3791,260,5.3
3791,270,5.5
3791,280,6.7
3791,290,8
3791,310,10
3791,330,11.8
3791,340,12.5
3791,350,13.3
3724,99,0
3724,100,0.3
3724,120,0.9
3724,130,1.4
3724,140,1.8
3724,150,2.4
3724,170,3.4
3724,180,4
3724,210,5.5
3724,240,6.7
3724,260,7.3
3724,270,7.5
3724,280,7.5
3724,300,7.3
3724,310,7.1
3724,350,6.7
4643,99,0
4643,100,0.3
4643,110,1
4643,120,1.5
4643,150,3.6
4643,160,4.1
4643,180,5.3
4643,200,6.1
4643,210,6.4
4643,220,6.6
4643,250,8.4
4643,280,9.9
4643,290,11.1
4643,300,13.3
4643,310,15.3
4643,320,17.1
4643,330,18.8
4643,340,20.4
4643,350,21.8
5440,99,0
5440,100,0.3
5440,110,1
5440,120,1.5
5440,150,3.6
5440,160,4.1
5440,180,5.3
5440,200,6.1
5440,210,6.4
5440,220,6.6
5440,250,8.4
5440,280,9.9
5440,290,11.1
5440,300,13.3
5440,310,15.3
5440,320,17.1
5440,330,18.8
5440,340,20.4
5440,350,21.8
4292,99,0
4292,100,0.3
4292,110,1
4292,120,1.5
4292,150,3.6
4292,160,4.1
4292,180,5.3
4292,200,6.1
4292,210,6.4
4292,220,6.6
4292,250,8.4
4292,280,9.9
4292,290,11.1
4292,300,13.3
4292,310,15.3
4292,320,17.1
4292,330,18.8
4292,340,20.4
4292,350,21.8
1570,99,0
1570,100,0.3
1570,110,1
1570,120,1.5
1570,150,3.6
1570,160,4.1
1570,180,5.3
1570,200,6.1
1570,210,6.4
1570,220,6.6
1570,250,8.4
1570,280,9.9
1570,290,11.1
1570,300,13.3
1570,310,15.3
1570,320,17.1
1570,330,18.8
1570,340,20.4
1570,350,21.8
5151,99,0
5151,100,0.3
5151,260,0.3
5151,270,0.2
4807,99,0
4807,100,0.3
4807,260,0.3
4807,270,0.2
1591,99,0
1591,100,0.3
1591,260,0.3
1591,270,0.2
5102,99,0
5102,100,0.3
5102,130,0.3
5102,140,0.2
5102,170,0.2
5102,180,0.3
5102,200,0.3
5102,210,0.4
5102,220,0.3
5102,230,0.3
5102,240,0.4
5102,250,0.3
5102,270,0.3
5102,280,0.2
5102,290,0.3
5102,300,0
5102,310,0.2
5102,330,0.2
5102,340,0.3
5102,350,0
4766,99,0
4766,100,0.3
4766,130,0.3
4766,140,0.2
4766,170,0.2
4766,180,0.3
4766,200,0.3
4766,210,0.4
4766,220,0.3
4766,230,0.3
4766,240,0.4
4766,250,0.3
4766,270,0.3
4766,280,0.2
4766,290,0.3
4766,300,0
4766,310,0.2
4766,330,0.2
4766,340,0.3
4766,350,0
1533,99,0
1533,100,0.3
1533,130,0.3
1533,140,0.2
1533,170,0.2
1533,180,0.3
1533,200,0.3
1533,210,0.4
1533,220,0.3
1533,230,0.3
1533,240,0.4
1533,250,0.3
1533,270,0.3
1533,280,0.2
1533,290,0.3
1533,300,0
1533,310,0.2
1533,330,0.2
1533,340,0.3
1533,350,0
5063,99,0
5063,100,0.3
5063,290,0.3
5063,300,0.2
4743,99,0
4743,100,0.3
4743,290,0.3
4743,300,0.2
1491,99,0
1491,100,0.3
1491,290,0.3
1491,300,0.2
694,99,0
694,100,0.3
694,280,0.3
694,290,0.2
588,99,0
588,100,0.3
588,300,0.3
588,310,0.2
673,99,0
673,100,0.3
673,120,0.9
673,140,1.7
673,150,2
673,160,2.4
673,180,3
673,210,3.6
673,220,3.9
673,230,4.3
673,240,4.6
673,250,5
673,260,5.3
673,270,5.5
673,280,6.7
673,290,8
673,310,10
673,330,11.8
673,340,12.5
673,350,13.3
573,99,0
573,100,0.3
573,120,0.9
573,130,1.4
573,140,1.8
573,150,2.4
573,170,3.4
573,180,4
573,210,5.5
573,240,6.7
573,260,7.3
573,270,7.5
573,280,7.5
573,300,7.3
573,310,7.1
573,350,6.7
5052,99,0
5052,100,0.2
5052,110,0.2
5052,120,0.3
5052,130,0.2
5052,140,0.4
5052,150,0.7
5052,160,0.8
5052,170,0.8
5052,190,1.2
5052,200,1.3
5052,220,1.5
5052,230,1.5
5052,240,1.8
5052,250,1.8
5052,260,2
5052,270,1.9
5052,280,2
5052,300,2
5052,310,1.9
5052,330,1.9
5052,340,1.8
5098,99,0
5098,100,0.2
5098,170,0.2
5098,180,0.1
5098,280,0.1
5098,290,0
5098,300,0.1
5070,99,0
5070,100,0.2
5070,150,0.2
5070,160,0.3
5070,170,0.3
5070,180,0.2
5070,190,0.2
5070,200,0.3
5070,210,0.3
5070,230,0.1
5070,260,0.1
5070,270,0.2
5070,280,0.2
5070,290,0.1
5070,300,0.3
5070,310,0.2
5070,330,0.2
5070,340,0.4
5132,99,0
5132,100,0.2
5132,110,0.5
5132,120,0.7
5132,140,1.5
5132,150,1.8
5132,160,2
5132,170,2.4
5132,210,3.2
5132,220,3.3
5132,260,4.5
5132,270,4.7
5132,280,5
5132,290,5.6
5132,300,6.6
5132,310,7.7
5132,320,8.6
5132,340,10.2
5132,350,10.9
5048,99,0
5048,100,0.2
5048,110,0.5
5048,120,0.7
5048,130,1.2
5048,140,1.5
5048,210,5
5048,230,5.8
5048,270,7
5048,290,7.4
5048,300,7.2
5048,310,7.1
5048,320,6.9
5048,350,6.6
521,99,0
521,100,0.2
521,110,0.3
521,120,0.3
521,130,0.4
521,160,0.4
521,170,0.2
521,180,0.1
521,190,0.3
521,210,0.5
521,220,0.2
521,230,0.2
521,240,0.5
521,260,0.3
521,270,0.6
521,280,0.6
521,290,0.4
521,300,0.5
521,320,0.5
521,330,0.6
521,340,0.5
521,350,0.2
515,99,0
515,100,0.2
515,110,0.3
515,150,0.3
515,160,0.2
515,170,0.3
515,180,0.3
515,190,0.2
515,200,0.2
515,210,0.3
515,220,0.3
515,230,0.2
515,250,0.2
515,260,0.3
515,280,0.1
515,300,0.3
515,310,0.2
515,320,0.2
515,330,0.1
515,340,0.2
4272,99,0
4272,100,0.3656
1548,99,0
1548,100,0.3656
3840,99,0
3840,100,0.4
3840,110,0.3
3840,120,0.3
3840,140,0.5
3840,150,0.2
3840,160,0.4
3840,190,0.4
3840,200,0.5
3840,210,0.4
3840,220,0.5
3840,230,0.5
3840,240,0.4
3840,250,0.5
3840,260,0.4
3840,270,0.5
3840,280,0.5
3840,290,0.4
3840,320,0.4
3840,330,0.5
3840,340,0.4
6959,99,0
6959,100,0.4
6959,110,0.3
6959,130,0.3
6959,140,0.4
6959,150,0.3
6959,160,0.3
6959,170,0.4
6959,180,0.3
6959,190,0.4
6959,200,0.3
6959,210,0.3
6959,220,0.4
6959,230,0.3
6959,240,0.3
6959,250,0.4
6959,290,0.4
6959,300,0.5
6959,310,0.3
6959,320,0.5
6959,330,0.3
6959,340,0.3
6959,350,0.5
1634,99,0
1634,100,0.4
1634,110,0.3
1634,130,0.3
1634,140,0.4
1634,150,0.3
1634,160,0.3
1634,170,0.4
1634,180,0.3
1634,190,0.4
1634,200,0.3
1634,210,0.3
1634,220,0.4
1634,230,0.3
1634,240,0.3
1634,250,0.4
1634,290,0.4
1634,300,0.5
1634,310,0.3
1634,320,0.5
1634,330,0.3
1634,340,0.3
1634,350,0.5
5188,99,0
5188,100,0.4
5188,110,0.3
5188,130,0.3
5188,140,0.4
5188,150,0.3
5188,160,0.3
5188,170,0.4
5188,180,0.3
5188,190,0.4
5188,200,0.3
5188,210,0.3
5188,220,0.4
5188,230,0.3
5188,240,0.3
5188,250,0.4
5188,290,0.4
5188,300,0.5
5188,310,0.3
5188,320,0.5
5188,330,0.3
5188,340,0.3
5188,350,0.5
9713,99,0
9713,100,0.4
9713,110,0.3
9713,120,0.3
9713,140,0.5
9713,150,0.2
9713,160,0.4
9713,190,0.4
9713,200,0.5
9713,210,0.4
9713,220,0.5
9713,230,0.5
9713,240,0.4
9713,250,0.5
9713,260,0.4
9713,270,0.5
9713,280,0.5
9713,290,0.4
9713,320,0.4
9713,330,0.5
9713,340,0.4
2019,99,0
2019,100,0.4
2019,110,0.3
2019,130,0.3
2019,140,0.4
2019,150,0.3
2019,160,0.3
2019,170,0.4
2019,180,0.3
2019,190,0.4
2019,200,0.3
2019,210,0.3
2019,220,0.4
2019,230,0.3
2019,240,0.3
2019,250,0.4
2019,290,0.4
2019,300,0.5
2019,310,0.3
2019,320,0.5
2019,330,0.3
2019,340,0.3
2019,350,0.5
4835,99,0
4835,100,0.4
4835,110,0.3
4835,130,0.3
4835,140,0.4
4835,150,0.3
4835,160,0.3
4835,170,0.4
4835,180,0.3
4835,190,0.4
4835,200,0.3
4835,210,0.3
4835,220,0.4
4835,230,0.3
4835,240,0.3
4835,250,0.4
4835,290,0.4
4835,300,0.5
4835,310,0.3
4835,320,0.5
4835,330,0.3
4835,340,0.3
4835,350,0.5
737,99,0
737,100,0.4
737,110,0.3
737,120,0.3
737,140,0.5
737,150,0.2
737,160,0.4
737,190,0.4
737,200,0.5
737,210,0.4
737,220,0.5
737,230,0.5
737,240,0.4
737,250,0.5
737,260,0.4
737,270,0.5
737,280,0.5
737,290,0.4
737,320,0.4
737,330,0.5
737,340,0.4
645,99,0
645,100,0.3656
4420,99,0
4420,100,0.47425
5451,99,0
5451,100,0.5
5451,110,0.6
5451,140,0.6
5451,150,0.7
5451,160,0.6
5451,170,0.7
5451,340,0.7
5451,350,0.6
3804,99,0
3804,100,0.5
3804,110,0.6
3804,130,0.6
3804,140,0.7
3804,190,0.7
3804,200,0.8
3804,210,0.7
3804,310,0.7
3804,320,0.6
1585,99,0
1585,100,0.5
1585,110,0.6
1585,120,0.6
1585,130,0.7
1585,160,0.7
1585,170,0.8
1585,180,0.7
1585,190,0.8
1585,240,0.8
1585,250,0.7
1585,260,0.8
1585,290,0.8
1585,300,0.7
1588,99,0
1588,100,0.5
1588,110,0.6
