CURVE,X,Y
2707,140,55.4
2707,150,51.2
2707,160,49.5
2707,170,48.3
2707,180,47.6
2707,190,47.7
2707,210,48.1
2707,230,47.7
2707,240,47.4
2707,250,47.3
2707,260,47.3
2707,270,47.5
2707,280,47.4
2707,300,47.4
2707,310,47.3
2707,340,47.3
2707,350,47.2
1655,69,0
1655,70,88.3
1655,90,132.5
1655,100,135.3
1655,110,140.8
1655,120,140.8
1655,130,138.1
1655,140,140.8
1655,150,132.5
1655,170,138.1
1655,180,135.3
1655,190,138.1
1655,200,140.8
1655,210,140.8
1655,220,138.1
1655,230,135.3
1655,240,138.1
1655,250,138.1
1655,260,140.8
1655,270,138.1
1655,290,138.1
1655,300,140.8
1655,310,138.1
1655,320,140.8
1655,330,140.8
1655,340,138.1
6524,69,0
6524,70,88.3
6524,90,132.5
6524,100,135.3
6524,110,140.8
6524,120,140.8
6524,130,138.1
6524,140,140.8
6524,150,132.5
6524,170,138.1
6524,180,135.3
6524,190,138.1
6524,200,140.8
6524,210,140.8
6524,220,138.1
6524,230,135.3
6524,240,138.1
6524,250,138.1
6524,260,140.8
6524,270,138.1
6524,290,138.1
6524,300,140.8
6524,310,138.1
6524,320,140.8
6524,330,140.8
6524,340,138.1
9165,69,0
9165,70,88.3
9165,90,132.5
9165,100,135.3
9165,110,140.8
9165,120,140.8
9165,130,138.1
9165,140,140.8
9165,150,132.5
9165,170,138.1
9165,180,135.3
9165,190,138.1
9165,200,140.8
9165,210,140.8
9165,220,138.1
9165,230,135.3
9165,240,138.1
9165,250,138.1
9165,260,140.8
9165,270,138.1
9165,290,138.1
9165,300,140.8
9165,310,138.1
9165,320,140.8
9165,330,140.8
9165,340,138.1
1369,69,0
1369,70,88.3
1369,90,132.5
1369,100,135.3
1369,110,140.8
1369,120,140.8
1369,130,138.1
1369,140,140.8
1369,150,132.5
1369,170,138.1
1369,180,135.3
1369,190,138.1
1369,200,140.8
1369,210,140.8
1369,220,138.1
1369,230,135.3
1369,240,138.1
1369,250,138.1
1369,260,140.8
1369,270,138.1
1369,290,138.1
1369,300,140.8
1369,310,138.1
1369,320,140.8
1369,330,140.8
1369,340,138.1
13299,69,0
13299,70,91.7
13299,80,162.5
13299,90,218.7
13299,100,244.8
13299,110,264.8
13299,120,280.3
13299,130,289.1
13299,140,295.4
13299,150,301
13299,160,306.2
13299,170,312.6
13299,180,318.4
13299,190,321
13299,200,322.6
13299,210,324.1
13299,220,325.4
13299,230,325.6
13299,240,325.7
13299,250,325.6
13299,280,325.6
13299,290,325.7
13299,300,325.6
13299,330,325.6
13299,340,325.7
13299,350,325.6
9139,69,0
9139,70,89.4
9139,80,91.4
9139,90,91
9139,100,79.6
9139,110,69.3
9139,120,61
9139,130,54.3
9139,140,48.4
9139,150,43.5
9139,160,39.6
9139,170,36.8
9139,180,34.3
9139,190,32.1
9139,200,30.1
9139,210,28.4
9139,220,26.9
9139,230,26.2
9139,240,26.1
9139,250,26.1
9139,260,26
9139,270,26
9139,280,25.9
9139,290,25.9
9139,300,25.8
9139,310,25.8
9139,320,25.7
9139,340,25.7
9139,350,25.6
3370,69,0
3370,70,89.4
3370,80,91.4
3370,90,91
3370,100,79.6
3370,110,69.3
3370,120,61
3370,130,54.3
3370,140,48.4
3370,150,43.5
3370,160,39.6
3370,170,36.8
3370,180,34.3
3370,190,32.1
3370,200,30.1
3370,210,28.4
3370,220,26.9
3370,230,26.2
3370,240,26.1
3370,250,26.1
3370,260,26
3370,270,26
3370,280,25.9
3370,290,25.9
3370,300,25.8
3370,310,25.8
3370,320,25.7
3370,340,25.7
3370,350,25.6
1626,69,0
1626,70,89.4
1626,80,91.4
1626,90,91
1626,100,79.6
1626,110,69.3
1626,120,61
1626,130,54.3
1626,140,48.4
1626,150,43.5
1626,160,39.6
1626,170,36.8
1626,180,34.3
1626,190,32.1
1626,200,30.1
1626,210,28.4
1626,220,26.9
1626,230,26.2
1626,240,26.1
1626,250,26.1
1626,260,26
1626,270,26
1626,280,25.9
1626,290,25.9
1626,300,25.8
1626,310,25.8
1626,320,25.7
1626,340,25.7
1626,350,25.6
8141,69,0
8141,70,89.4
8141,80,91.4
8141,90,91
8141,100,79.6
8141,110,69.3
8141,120,61
8141,130,54.3
8141,140,48.4
8141,150,43.5
8141,160,39.6
8141,170,36.8
8141,180,34.3
8141,190,32.1
8141,200,30.1
8141,210,28.4
8141,220,26.9
8141,230,26.2
8141,240,26.1
8141,250,26.1
8141,260,26
8141,270,26
8141,280,25.9
8141,290,25.9
8141,300,25.8
8141,310,25.8
8141,320,25.7
8141,340,25.7
8141,350,25.6
1340,69,0
1340,70,89.4
1340,80,91.4
1340,90,91
1340,100,79.6
1340,110,69.3
1340,120,61
1340,130,54.3
1340,140,48.4
1340,150,43.5
1340,160,39.6
1340,170,36.8
1340,180,34.3
1340,190,32.1
1340,200,30.1
1340,210,28.4
1340,220,26.9
1340,230,26.2
1340,240,26.1
1340,250,26.1
1340,260,26
1340,270,26
1340,280,25.9
1340,290,25.9
1340,300,25.8
1340,310,25.8
1340,320,25.7
1340,340,25.7
1340,350,25.6
9710,69,0
9710,70,87.5
9710,80,108
9710,90,128.4
9710,100,134.2
9710,120,128.4
9710,150,128.4
9710,160,131.3
9710,170,128.4
9710,180,131.3
9710,190,125.5
9710,200,128.4
9710,210,122.6
7994,69,0
7994,70,87.5
7994,80,108
7994,90,128.4
7994,100,134.2
7994,120,128.4
7994,150,128.4
7994,160,131.3
7994,170,128.4
7994,180,131.3
7994,190,125.5
7994,200,128.4
7994,210,122.6
10236,69,0
10236,70,87.5
10236,80,108
10236,90,128.4
10236,100,134.2
10236,120,128.4
10236,150,128.4
10236,160,131.3
10236,170,128.4
10236,180,131.3
10236,190,125.5
10236,200,128.4
10236,210,122.6
8839,69,0
8839,70,87.5
8839,80,108
8839,90,128.4
8839,100,134.2
8839,120,128.4
8839,150,128.4
8839,160,131.3
8839,170,128.4
8839,180,131.3
8839,190,125.5
8839,200,128.4
8839,210,122.6
278,69,0
278,70,87.5
278,80,108
278,90,128.4
278,100,134.2
278,120,128.4
278,150,128.4
278,160,131.3
278,170,128.4
278,180,131.3
278,190,125.5
278,200,128.4
278,210,122.6
11507,69,0
11507,70,84.1
11507,80,83
11507,90,78.5
11507,100,65.6
11507,110,55.5
11507,120,47.1
11507,130,41.7
11507,140,37.3
11507,150,33.6
11507,160,30.5
11507,170,29.5
11507,180,28.6
11507,190,28.2
11507,220,27.6
10166,69,0
10166,70,84.1
10166,80,83
10166,90,78.5
10166,100,65.6
10166,110,55.5
10166,120,47.1
10166,130,41.7
10166,140,37.3
10166,150,33.6
10166,160,30.5
10166,170,29.5
10166,180,28.6
10166,190,28.2
10166,220,27.6
8754,69,0
8754,70,84.1
8754,80,83
8754,90,78.5
8754,100,65.6
8754,110,55.5
8754,120,47.1
8754,130,41.7
8754,140,37.3
8754,150,33.6
8754,160,30.5
8754,170,29.5
8754,180,28.6
8754,190,28.2
8754,220,27.6
7927,69,0
7927,70,84.1
7927,80,83
7927,90,78.5
7927,100,65.6
7927,110,55.5
7927,120,47.1
7927,130,41.7
7927,140,37.3
7927,150,33.6
7927,160,30.5
7927,170,29.5
7927,180,28.6
7927,190,28.2
7927,220,27.6
2590,69,0
2590,70,84.1
2590,80,83
2590,90,78.5
2590,100,65.6
2590,110,55.5
2590,120,47.1
2590,130,41.7
2590,140,37.3
2590,150,33.6
2590,160,30.5
2590,170,29.5
2590,180,28.6
2590,190,28.2
2590,220,27.6
173,69,0
173,70,84.1
173,80,83
173,90,78.5
173,100,65.6
173,110,55.5
173,120,47.1
173,130,41.7
173,140,37.3
173,150,33.6
173,160,30.5
173,170,29.5
173,180,28.6
173,190,28.2
173,220,27.6
9628,69,0
9628,70,50.5
9628,80,49.8
9628,90,47.1
9628,100,39.4
9628,110,33.3
9628,120,28.3
9628,130,25
9628,140,22.4
9628,150,20.1
9628,160,18.3
9628,170,17.7
9628,180,17.2
9628,190,16.9
9628,230,16.5
8751,69,0
8751,70,50.5
8751,80,49.8
8751,90,47.1
8751,100,39.4
8751,110,33.3
8751,120,28.3
8751,130,25
8751,140,22.4
8751,150,20.1
8751,160,18.3
8751,170,17.7
8751,180,17.2
8751,190,16.9
8751,230,16.5
11504,69,0
11504,70,50.5
11504,80,49.8
11504,90,47.1
11504,100,39.4
11504,110,33.3
11504,120,28.3
11504,130,25
11504,140,22.4
11504,150,20.1
11504,160,18.3
11504,170,17.7
11504,180,17.2
11504,190,16.9
11504,230,16.5
7924,69,0
7924,70,50.5
7924,80,49.8
7924,90,47.1
7924,100,39.4
7924,110,33.3
7924,120,28.3
7924,130,25
7924,140,22.4
7924,150,20.1
7924,160,18.3
7924,170,17.7
7924,180,17.2
7924,190,16.9
7924,230,16.5
2587,69,0
2587,70,50.5
2587,80,49.8
2587,90,47.1
2587,100,39.4
2587,110,33.3
2587,120,28.3
2587,130,25
2587,140,22.4
2587,150,20.1
2587,160,18.3
2587,170,17.7
2587,180,17.2
2587,190,16.9
2587,230,16.5
170,69,0
170,70,50.5
170,80,49.8
170,90,47.1
170,100,39.4
170,110,33.3
170,120,28.3
170,130,25
170,140,22.4
170,150,20.1
170,160,18.3
170,170,17.7
170,180,17.2
170,190,16.9
170,230,16.5
165,69,0
165,70,48.3
165,80,53.8
165,90,66.1
165,100,70.2
165,110,74
165,120,77.7
165,130,80.4
165,140,83
165,150,85.2
165,160,86.8
165,170,85.5
165,180,84.3
165,190,83.7
165,210,82.9
165,220,82.6
13335,69,0
13335,70,38.8
13335,80,38.8
13335,90,48.5
13335,110,29.1
13335,120,29.1
13335,130,19.4
13979,69,0
13979,70,38.8
13979,80,38.8
13979,90,48.5
13979,100,38.8
13979,120,38.8
13979,130,29.1
13979,150,29.1
13979,160,19.4
6456,69,0
6456,70,38.8
6456,80,38.8
6456,90,48.5
6456,100,38.8
6456,120,38.8
6456,130,29.1
6456,150,29.1
6456,160,19.4
9615,69,0
9615,70,38.8
9615,80,68.9
9615,90,92.7
9615,100,103.8
9615,110,112.3
9615,120,118.8
9615,130,122.5
9615,140,125.2
9615,150,127.6
9615,160,129.8
9615,170,132.5
9615,180,134.9
9615,190,136.1
9615,200,136.7
9615,210,137.4
9615,220,137.9
9615,240,138.1
9615,250,138
9615,280,138
9615,290,138.1
9615,300,138
9615,330,138
9615,340,138.1
9615,350,138
10154,69,0
10154,70,38.8
10154,80,68.9
10154,90,92.7
10154,100,103.8
10154,110,112.3
10154,120,118.8
10154,130,122.5
10154,140,125.2
10154,150,127.6
10154,160,129.8
10154,170,132.5
10154,180,134.9
10154,190,136.1
10154,200,136.7
10154,210,137.4
10154,220,137.9
10154,240,138.1
10154,250,138
10154,280,138
10154,290,138.1
10154,300,138
10154,330,138
10154,340,138.1
10154,350,138
8738,69,0
8738,70,38.8
8738,80,68.9
8738,90,92.7
8738,100,103.8
8738,110,112.3
8738,120,118.8
8738,130,122.5
8738,140,125.2
8738,150,127.6
8738,160,129.8
8738,170,132.5
8738,180,134.9
8738,190,136.1
8738,200,136.7
8738,210,137.4
8738,220,137.9
8738,240,138.1
8738,250,138
8738,280,138
8738,290,138.1
8738,300,138
8738,330,138
8738,340,138.1
8738,350,138
11497,69,0
11497,70,38.8
11497,80,68.9
11497,90,92.7
11497,100,103.8
11497,110,112.3
11497,120,118.8
11497,130,122.5
11497,140,125.2
11497,150,127.6
11497,160,129.8
11497,170,132.5
11497,180,134.9
11497,190,136.1
11497,200,136.7
11497,210,137.4
11497,220,137.9
11497,240,138.1
11497,250,138
11497,280,138
11497,290,138.1
11497,300,138
11497,330,138
11497,340,138.1
11497,350,138
7916,69,0
7916,70,38.8
7916,80,68.9
7916,90,92.7
7916,100,103.8
7916,110,112.3
7916,120,118.8
7916,130,122.5
7916,140,125.2
7916,150,127.6
7916,160,129.8
7916,170,132.5
7916,180,134.9
7916,190,136.1
7916,200,136.7
7916,210,137.4
7916,220,137.9
7916,240,138.1
7916,250,138
7916,280,138
7916,290,138.1
7916,300,138
7916,330,138
7916,340,138.1
7916,350,138
2576,69,0
2576,70,38.8
2576,80,68.9
2576,90,92.7
2576,100,103.8
2576,110,112.3
2576,120,118.8
2576,130,122.5
2576,140,125.2
2576,150,127.6
2576,160,129.8
2576,170,132.5
2576,180,134.9
2576,190,136.1
2576,200,136.7
2576,210,137.4
2576,220,137.9
2576,240,138.1
2576,250,138
2576,280,138
2576,290,138.1
2576,300,138
2576,330,138
2576,340,138.1
2576,350,138
157,69,0
157,70,38.8
157,80,68.9
157,90,92.7
157,100,103.8
157,110,112.3
157,120,118.8
157,130,122.5
157,140,125.2
157,150,127.6
157,160,129.8
157,170,132.5
157,180,134.9
157,190,136.1
157,200,136.7
157,210,137.4
157,220,137.9
157,240,138.1
157,250,138
157,280,138
157,290,138.1
157,300,138
157,330,138
157,340,138.1
157,350,138
13530,69,0
13530,70,93.2
13530,80,165.3
13530,90,222.5
13530,100,249
13530,110,269.4
13530,120,285.2
13530,130,294
13530,140,300.5
13530,150,306.1
13530,160,311.5
13530,170,318
13530,180,323.8
13530,190,326.5
13530,210,329.7
13530,220,331
13530,230,331.2
13530,240,331.3
13530,250,331.2
13530,280,331.2
13530,290,331.3
13530,300,331.2
13530,330,331.2
13530,340,331.3
13530,350,331.2
8737,69,0
8737,70,93.2
8737,80,165.3
8737,90,222.5
8737,100,249
8737,110,269.4
8737,120,285.2
8737,130,294
8737,140,300.5
8737,150,306.1
8737,160,311.5
8737,170,318
8737,180,323.8
8737,190,326.5
8737,210,329.7
8737,220,331
8737,230,331.2
8737,240,331.3
8737,250,331.2
8737,280,331.2
8737,290,331.3
8737,300,331.2
8737,330,331.2
8737,340,331.3
8737,350,331.2
13113,69,0
13113,70,93.4
13113,80,93.5
13113,90,92.4
13113,100,81.5
13113,110,73.1
13113,120,65.8
13113,130,59.8
13113,140,54.9
13113,150,50.9
13113,160,47.5
13113,170,44.6
13113,180,42.1
13113,190,40
13113,200,38.1
13113,210,36.5
13113,220,35
13113,240,32.6
13113,250,31.6
13113,260,31
13113,280,30.8
13113,300,30.8
13113,310,30.7
13113,330,30.7
13113,340,30.6
6916,69,0
6916,70,93.4
6916,80,93.5
6916,90,92.4
6916,100,81.5
6916,110,73.1
6916,120,65.8
6916,130,59.8
6916,140,54.9
6916,150,50.9
6916,160,47.5
6916,170,44.6
6916,180,42.1
6916,190,40
6916,200,38.1
6916,210,36.5
6916,220,35
6916,240,32.6
6916,250,31.6
6916,260,31
6916,280,30.8
6916,300,30.8
6916,310,30.7
6916,330,30.7
6916,340,30.6
10265,69,0
10265,70,93.4
10265,80,93.5
10265,90,92.4
10265,100,81.5
10265,110,73.1
10265,120,65.8
10265,130,59.8
10265,140,54.9
10265,150,50.9
10265,160,47.5
10265,170,44.6
10265,180,42.1
10265,190,40
10265,200,38.1
10265,210,36.5
10265,220,35
10265,240,32.6
10265,250,31.6
10265,260,31
10265,280,30.8
10265,300,30.8
10265,310,30.7
10265,330,30.7
10265,340,30.6
6629,69,0
6629,70,93.4
6629,80,93.5
6629,90,92.4
6629,100,81.5
6629,110,73.1
6629,120,65.8
6629,130,59.8
6629,140,54.9
6629,150,50.9
6629,160,47.5
6629,170,44.6
6629,180,42.1
6629,190,40
6629,200,38.1
6629,210,36.5
6629,220,35
6629,240,32.6
6629,250,31.6
6629,260,31
6629,280,30.8
6629,300,30.8
6629,310,30.7
6629,330,30.7
6629,340,30.6
5963,69,0
5963,70,93.4
5963,80,93.5
5963,90,92.4
5963,100,81.5
5963,110,73.1
5963,120,65.8
5963,130,59.8
5963,140,54.9
5963,150,50.9
5963,160,47.5
5963,170,44.6
5963,180,42.1
5963,190,40
5963,200,38.1
5963,210,36.5
5963,220,35
5963,240,32.6
5963,250,31.6
5963,260,31
5963,280,30.8
5963,300,30.8
5963,310,30.7
5963,330,30.7
5963,340,30.6
14120,69,0
14120,70,93.4
14120,80,93.5
14120,90,92.4
14120,100,81.5
14120,110,73.1
14120,120,65.8
14120,130,59.8
14120,140,54.9
14120,150,50.9
14120,160,47.5
14120,170,44.6
14120,180,42.1
14120,190,40
14120,200,38.1
14120,210,36.5
14120,220,35
14120,240,32.6
14120,250,31.6
14120,260,31
14120,280,30.8
14120,300,30.8
14120,310,30.7
14120,330,30.7
14120,340,30.6
7450,69,0
7450,70,93.4
7450,80,93.5
7450,90,92.4
7450,100,81.5
7450,110,73.1
7450,120,65.8
7450,130,59.8
7450,140,54.9
7450,150,50.9
7450,160,47.5
7450,170,44.6
7450,180,42.1
7450,190,40
7450,200,38.1
7450,210,36.5
7450,220,35
7450,240,32.6
7450,250,31.6
7450,260,31
7450,280,30.8
7450,300,30.8
7450,310,30.7
7450,330,30.7
7450,340,30.6
3135,69,0
3135,70,93.4
3135,80,93.5
3135,90,92.4
3135,100,81.5
3135,110,73.1
3135,120,65.8
3135,130,59.8
3135,140,54.9
3135,150,50.9
3135,160,47.5
3135,170,44.6
3135,180,42.1
3135,190,40
3135,200,38.1
3135,210,36.5
3135,220,35
3135,240,32.6
3135,250,31.6
3135,260,31
3135,280,30.8
3135,300,30.8
3135,310,30.7
3135,330,30.7
3135,340,30.6
13209,69,0
13209,70,93.4
13209,80,93.5
13209,90,92.4
13209,100,81.5
13209,110,73.1
13209,120,65.8
13209,130,59.8
13209,140,54.9
13209,150,50.9
13209,160,47.5
13209,170,44.6
13209,180,42.1
13209,190,40
13209,200,38.1
13209,210,36.5
13209,220,35
13209,240,32.6
13209,250,31.6
13209,260,31
13209,280,30.8
13209,300,30.8
13209,310,30.7
13209,330,30.7
13209,340,30.6
9035,69,0
9035,70,93.4
9035,80,93.5
9035,90,92.4
9035,100,81.5
9035,110,73.1
9035,120,65.8
9035,130,59.8
9035,140,54.9
9035,150,50.9
9035,160,47.5
9035,170,44.6
9035,180,42.1
9035,190,40
9035,200,38.1
9035,210,36.5
9035,220,35
9035,240,32.6
9035,250,31.6
9035,260,31
9035,280,30.8
9035,300,30.8
9035,310,30.7
9035,330,30.7
9035,340,30.6
8583,69,0
8583,70,93.4
8583,80,93.5
8583,90,92.4
8583,100,81.5
8583,110,73.1
8583,120,65.8
8583,130,59.8
8583,140,54.9
8583,150,50.9
8583,160,47.5
8583,170,44.6
8583,180,42.1
8583,190,40
8583,200,38.1
8583,210,36.5
8583,220,35
8583,240,32.6
8583,250,31.6
8583,260,31
8583,280,30.8
8583,300,30.8
8583,310,30.7
8583,330,30.7
8583,340,30.6
9405,69,0
9405,70,93.4
9405,80,93.5
9405,90,92.4
9405,100,81.5
9405,110,73.1
9405,120,65.8
9405,130,59.8
9405,140,54.9
9405,150,50.9
9405,160,47.5
9405,170,44.6
9405,180,42.1
9405,190,40
9405,200,38.1
9405,210,36.5
9405,220,35
9405,240,32.6
9405,250,31.6
9405,260,31
9405,280,30.8
9405,300,30.8
9405,310,30.7
9405,330,30.7
9405,340,30.6
11871,69,0
11871,70,93.4
11871,80,93.5
11871,90,92.4
11871,100,81.5
11871,110,73.1
11871,120,65.8
11871,130,59.8
11871,140,54.9
11871,150,50.9
11871,160,47.5
11871,170,44.6
11871,180,42.1
11871,190,40
11871,200,38.1
11871,210,36.5
11871,220,35
11871,240,32.6
11871,250,31.6
11871,260,31
11871,280,30.8
11871,300,30.8
11871,310,30.7
11871,330,30.7
11871,340,30.6
10059,69,0
10059,70,93.4
10059,80,93.5
10059,90,92.4
10059,100,81.5
10059,110,73.1
10059,120,65.8
10059,130,59.8
10059,140,54.9
10059,150,50.9
10059,160,47.5
10059,170,44.6
10059,180,42.1
10059,190,40
10059,200,38.1
10059,210,36.5
10059,220,35
10059,240,32.6
10059,250,31.6
10059,260,31
10059,280,30.8
10059,300,30.8
10059,310,30.7
10059,330,30.7
10059,340,30.6
6090,69,0
6090,70,93.4
6090,80,93.5
6090,90,92.4
6090,100,81.5
6090,110,73.1
6090,120,65.8
6090,130,59.8
6090,140,54.9
6090,150,50.9
6090,160,47.5
6090,170,44.6
6090,180,42.1
6090,190,40
6090,200,38.1
6090,210,36.5
6090,220,35
6090,240,32.6
6090,250,31.6
6090,260,31
6090,280,30.8
6090,300,30.8
6090,310,30.7
6090,330,30.7
6090,340,30.6
1488,69,0
1488,70,93.4
1488,80,93.5
1488,90,92.4
1488,100,81.5
1488,110,73.1
1488,120,65.8
1488,130,59.8
1488,140,54.9
1488,150,50.9
1488,160,47.5
1488,170,44.6
1488,180,42.1
1488,190,40
1488,200,38.1
1488,210,36.5
1488,220,35
1488,240,32.6
1488,250,31.6
1488,260,31
1488,280,30.8
1488,300,30.8
1488,310,30.7
1488,330,30.7
1488,340,30.6
12755,69,0
12755,70,93.4
12755,80,93.5
12755,90,92.4
12755,100,81.5
12755,110,73.1
12755,120,65.8
12755,130,59.8
12755,140,54.9
12755,150,50.9
12755,160,47.5
12755,170,44.6
12755,180,42.1
12755,190,40
12755,200,38.1
12755,210,36.5
12755,220,35
12755,240,32.6
12755,250,31.6
12755,260,31
12755,280,30.8
12755,300,30.8
12755,310,30.7
12755,330,30.7
12755,340,30.6
1080,69,0
1080,70,93.4
1080,80,93.5
1080,90,92.4
1080,100,81.5
1080,110,73.1
1080,120,65.8
1080,130,59.8
1080,140,54.9
1080,150,50.9
1080,160,47.5
1080,170,44.6
1080,180,42.1
1080,190,40
1080,200,38.1
1080,210,36.5
1080,220,35
1080,240,32.6
1080,250,31.6
1080,260,31
1080,280,30.8
1080,300,30.8
1080,310,30.7
1080,330,30.7
1080,340,30.6
8524,69,0
8524,70,95.3
8524,80,193.9
8524,90,356.9
8524,100,472.4
8524,110,542.6
8524,120,602.2
8524,130,651.9
8524,140,692.3
8524,150,725.8
8524,160,749.6
8524,170,769
8524,180,784.7
8524,190,796
8524,200,805.8
8524,210,814.5
8524,220,822.9
8524,230,830.8
8524,240,837.7
8524,250,844.1
8524,260,847.3
8524,270,847.5
8524,290,848.3
8524,320,849.2
8524,350,849.8
6906,69,0
6906,70,95.3
6906,80,193.9
6906,90,356.9
6906,100,472.4
6906,110,542.6
6906,120,602.2
6906,130,651.9
6906,140,692.3
6906,150,725.8
6906,160,749.6
6906,170,769
6906,180,784.7
6906,190,796
6906,200,805.8
6906,210,814.5
6906,220,822.9
6906,230,830.8
6906,240,837.7
6906,250,844.1
6906,260,847.3
6906,270,847.5
6906,290,848.3
6906,320,849.2
6906,350,849.8
10259,69,0
10259,70,95.3
10259,80,193.9
10259,90,356.9
10259,100,472.4
10259,110,542.6
10259,120,602.2
10259,130,651.9
10259,140,692.3
10259,150,725.8
10259,160,749.6
10259,170,769
10259,180,784.7
10259,190,796
10259,200,805.8
10259,210,814.5
10259,220,822.9
10259,230,830.8
10259,240,837.7
10259,250,844.1
10259,260,847.3
10259,270,847.5
10259,290,848.3
10259,320,849.2
10259,350,849.8
6621,69,0
6621,70,95.3
6621,80,193.9
6621,90,356.9
6621,100,472.4
6621,110,542.6
6621,120,602.2
6621,130,651.9
6621,140,692.3
6621,150,725.8
6621,160,749.6
6621,170,769
6621,180,784.7
6621,190,796
6621,200,805.8
6621,210,814.5
6621,220,822.9
6621,230,830.8
6621,240,837.7
6621,250,844.1
6621,260,847.3
6621,270,847.5
6621,290,848.3
6621,320,849.2
6621,350,849.8
5953,69,0
5953,70,95.3
5953,80,193.9
5953,90,356.9
5953,100,472.4
5953,110,542.6
5953,120,602.2
5953,130,651.9
5953,140,692.3
5953,150,725.8
5953,160,749.6
5953,170,769
5953,180,784.7
5953,190,796
5953,200,805.8
5953,210,814.5
5953,220,822.9
5953,230,830.8
5953,240,837.7
5953,250,844.1
5953,260,847.3
5953,270,847.5
5953,290,848.3
5953,320,849.2
5953,350,849.8
14115,69,0
14115,70,95.3
14115,80,193.9
14115,90,356.9
14115,100,472.4
14115,110,542.6
14115,120,602.2
14115,130,651.9
14115,140,692.3
14115,150,725.8
14115,160,749.6
14115,170,769
14115,180,784.7
14115,190,796
14115,200,805.8
14115,210,814.5
14115,220,822.9
14115,230,830.8
14115,240,837.7
14115,250,844.1
14115,260,847.3
14115,270,847.5
14115,290,848.3
14115,320,849.2
14115,350,849.8
1070,69,0
1070,70,95.3
1070,80,193.9
1070,90,356.9
1070,100,472.4
1070,110,542.6
1070,120,602.2
1070,130,651.9
1070,140,692.3
1070,150,725.8
1070,160,749.6
1070,170,769
1070,180,784.7
1070,190,796
1070,200,805.8
1070,210,814.5
1070,220,822.9
1070,230,830.8
1070,240,837.7
1070,250,844.1
1070,260,847.3
1070,270,847.5
1070,290,848.3
1070,320,849.2
1070,350,849.8
8413,69,0
8413,70,93.4
8413,80,93.5
8413,90,92.4
8413,100,81.5
8413,110,73.1
8413,120,65.8
8413,130,59.8
8413,140,54.9
8413,150,50.9
8413,160,47.5
8413,170,44.6
8413,180,42.1
8413,190,40
8413,200,38.1
8413,210,36.5
8413,220,35
8413,240,32.6
8413,250,31.6
8413,260,31
8413,280,30.8
8413,300,30.8
8413,310,30.7
8413,330,30.7
8413,340,30.6
4314,69,0
4314,70,93.4
4314,80,93.5
4314,90,92.4
4314,100,81.5
4314,110,73.1
4314,120,65.8
4314,130,59.8
4314,140,54.9
4314,150,50.9
4314,160,47.5
4314,170,44.6
4314,180,42.1
4314,190,40
4314,200,38.1
4314,210,36.5
4314,220,35
4314,240,32.6
4314,250,31.6
4314,260,31
4314,280,30.8
4314,300,30.8
4314,310,30.7
4314,330,30.7
4314,340,30.6
2778,69,0
2778,70,93.4
2778,80,93.5
2778,90,92.4
2778,100,81.5
2778,110,73.1
2778,120,65.8
2778,130,59.8
2778,140,54.9
2778,150,50.9
2778,160,47.5
2778,170,44.6
2778,180,42.1
2778,190,40
2778,200,38.1
2778,210,36.5
2778,220,35
2778,240,32.6
2778,250,31.6
2778,260,31
2778,280,30.8
2778,300,30.8
2778,310,30.7
2778,330,30.7
2778,340,30.6
3477,69,0
3477,70,93.4
3477,80,93.5
3477,90,92.4
3477,100,81.5
3477,110,73.1
3477,120,65.8
3477,130,59.8
3477,140,54.9
3477,150,50.9
3477,160,47.5
3477,170,44.6
3477,180,42.1
3477,190,40
3477,200,38.1
3477,210,36.5
3477,220,35
3477,240,32.6
3477,250,31.6
3477,260,31
3477,280,30.8
3477,300,30.8
3477,310,30.7
3477,330,30.7
3477,340,30.6
9748,69,0
9748,70,93.4
9748,80,93.5
9748,90,92.4
9748,100,81.5
9748,110,73.1
9748,120,65.8
9748,130,59.8
9748,140,54.9
9748,150,50.9
9748,160,47.5
9748,170,44.6
9748,180,42.1
9748,190,40
9748,200,38.1
9748,210,36.5
9748,220,35
9748,240,32.6
9748,250,31.6
9748,260,31
9748,280,30.8
9748,300,30.8
9748,310,30.7
9748,330,30.7
9748,340,30.6
12658,69,0
12658,70,93.4
12658,80,93.5
12658,90,92.4
12658,100,81.5
12658,110,73.1
12658,120,65.8
12658,130,59.8
12658,140,54.9
12658,150,50.9
12658,160,47.5
12658,170,44.6
12658,180,42.1
12658,190,40
12658,200,38.1
12658,210,36.5
12658,220,35
12658,240,32.6
12658,250,31.6
12658,260,31
12658,280,30.8
12658,300,30.8
12658,310,30.7
12658,330,30.7
12658,340,30.6
7664,69,0
7664,70,93.4
7664,80,93.5
7664,90,92.4
7664,100,81.5
7664,110,73.1
7664,120,65.8
7664,130,59.8
7664,140,54.9
7664,150,50.9
7664,160,47.5
7664,170,44.6
7664,180,42.1
7664,190,40
7664,200,38.1
7664,210,36.5
7664,220,35
7664,240,32.6
7664,250,31.6
7664,260,31
7664,280,30.8
7664,300,30.8
7664,310,30.7
7664,330,30.7
7664,340,30.6
13418,69,0
13418,70,93.4
13418,80,93.5
13418,90,92.4
13418,100,81.5
13418,110,73.1
13418,120,65.8
13418,130,59.8
13418,140,54.9
13418,150,50.9
13418,160,47.5
13418,170,44.6
13418,180,42.1
13418,190,40
13418,200,38.1
