CURVE,X,Y
398,290,43.9
398,291,43.8
398,293,43.8
398,294,43.7
398,296,43.7
398,297,43.6
398,298,43.7
401,0,0
401,2,0
401,3,0.1
401,4,0.1
401,5,0.2
401,6,0.2
401,14,1
401,15,1.2
401,17,1.4
401,18,1.6
401,19,1.7
401,20,1.9
401,21,2
401,23,2.4
401,24,2.5
401,27,3.1
401,28,3.2
401,46,6.8
401,47,7.1
401,52,8.1
401,53,8.4
401,57,9.2
401,58,9.5
401,62,10.3
401,63,10.6
401,67,11.4
401,68,11.7
401,72,12.5
401,73,12.8
401,78,13.8
401,79,14.1
401,86,15.5
401,87,15.8
401,106,19.6
401,107,19.7
401,113,20.9
401,114,21
401,117,21.6
401,118,21.7
401,121,22.3
401,122,22.4
401,124,22.8
401,125,22.9
401,126,23.1
401,127,23.2
401,129,23.6
401,130,23.7
401,131,23.9
401,132,24
401,133,24.2
401,134,24.3
401,135,24.5
401,136,24.6
401,137,24.8
401,138,24.9
401,139,25.1
401,140,25.2
401,141,25.4
401,142,25.5
401,143,25.7
401,145,25.9
401,146,26.1
401,148,26.3
401,149,26.5
401,152,26.8
401,153,27
401,156,27.3
401,157,27.5
401,163,28.1
401,164,28.3
401,172,29.1
401,176,29.5
401,177,29.5
401,183,30.1
401,184,30.1
401,188,30.5
401,189,30.5
401,192,30.8
401,193,30.8
401,195,31
401,196,31
401,198,31.2
401,199,31.2
401,200,31.3
401,201,31.3
401,202,31.4
401,203,31.4
401,205,31.6
401,206,31.6
401,207,31.7
401,208,31.7
401,209,31.8
401,210,31.8
401,211,31.9
401,212,31.9
401,213,32
401,215,32
401,216,32.1
401,217,32.1
401,218,32.2
401,220,32.2
401,221,32.3
401,223,32.3
401,224,32.4
401,226,32.4
401,227,32.5
401,230,32.5
401,231,32.6
401,234,32.6
401,235,32.7
401,239,32.7
401,240,32.8
401,249,32.8
401,250,32.9
401,264,32.9
401,265,32.8
401,273,32.8
401,274,32.7
401,279,32.7
401,280,32.6
401,284,32.6
401,285,32.5
401,289,32.5
401,290,32.4
401,292,32.4
401,293,32.3
322,0,0
322,2,0
322,3,0.1
322,4,0.1
322,5,0.2
322,6,0.2
322,7,0.3
322,8,0.3
322,22,1.7
322,23,1.9
322,26,2.2
322,27,2.4
322,29,2.6
322,30,2.8
322,31,2.9
322,32,3.1
322,33,3.2
322,34,3.4
322,36,3.6
322,37,3.8
322,38,3.9
322,39,4.1
322,40,4.2
322,42,4.6
322,43,4.7
322,44,4.9
322,45,5
322,46,5.2
322,47,5.3
322,49,5.7
322,50,5.8
322,51,6
322,52,6.1
322,54,6.5
322,55,6.6
322,57,7
322,58,7.1
322,60,7.5
322,61,7.6
322,63,8
322,64,8.1
322,66,8.5
322,67,8.6
322,69,9
322,70,9.1
322,72,9.5
322,73,9.6
322,75,10
322,76,10.1
322,78,10.5
322,79,10.6
322,80,10.8
322,81,10.9
322,83,11.3
322,84,11.4
322,86,11.8
322,87,11.9
322,88,12.1
322,89,12.2
322,91,12.6
322,92,12.7
322,94,13.1
322,95,13.2
322,96,13.4
322,97,13.5
322,98,13.7
322,99,13.8
322,100,14
322,101,14.1
322,103,14.5
322,104,14.6
322,105,14.8
322,106,14.9
322,107,15.1
322,108,15.2
322,109,15.4
322,110,15.5
322,111,15.7
322,112,15.8
322,113,16
322,114,16.1
322,115,16.3
322,117,16.5
322,118,16.7
322,119,16.8
322,120,17
322,121,17.1
322,122,17.3
322,124,17.5
322,125,17.7
322,127,17.9
322,128,18.1
322,130,18.3
322,131,18.5
322,133,18.7
322,134,18.9
322,136,19.1
322,137,19.3
322,140,19.6
322,141,19.8
322,144,20.1
322,145,20.3
322,149,20.7
322,150,20.9
322,157,21.6
322,158,21.8
322,178,23.8
322,179,23.8
322,186,24.5
322,187,24.5
322,191,24.9
322,192,24.9
322,196,25.3
322,197,25.3
322,199,25.5
322,200,25.5
322,203,25.8
322,204,25.8
322,206,26
322,207,26
322,209,26.2
322,210,26.2
322,211,26.3
322,212,26.3
322,214,26.5
322,215,26.5
322,216,26.6
322,217,26.6
322,219,26.8
322,220,26.8
322,221,26.9
322,222,26.9
322,223,27
322,224,27
322,225,27.1
322,226,27.1
322,227,27.2
322,228,27.2
322,229,27.3
322,230,27.3
322,231,27.4
322,232,27.4
322,233,27.5
322,234,27.5
322,235,27.6
322,237,27.6
322,238,27.7
322,239,27.7
322,240,27.8
322,242,27.8
322,243,27.9
322,245,27.9
322,246,28
322,247,28
322,248,28.1
322,250,28.1
322,251,28.2
322,254,28.2
322,255,28.3
322,257,28.3
322,258,28.4
322,261,28.4
322,262,28.5
322,266,28.5
322,267,28.6
322,271,28.6
322,272,28.7
322,278,28.7
322,279,28.8
322,287,28.8
322,288,28.9
322,296,28.9
322,297,29
397,0,0
397,2,0
397,5,0.3
397,9,0.7
397,11,1.1
397,12,1.2
397,18,2.4
397,19,2.7
397,21,3.1
397,22,3.4
397,23,3.6
397,24,3.9
397,25,4.1
397,28,5
397,29,5.2
397,40,8.5
397,41,8.9
397,45,10.1
397,46,10.5
397,49,11.4
397,50,11.8
397,52,12.4
397,53,12.8
397,55,13.4
397,56,13.8
397,57,14.1
397,58,14.5
397,60,15.1
397,61,15.5
397,63,16.1
397,64,16.5
397,65,16.8
397,66,17.2
397,68,17.8
397,69,18.2
397,71,18.8
397,72,19.2
397,74,19.8
397,75,20.2
397,77,20.8
397,78,21.2
397,80,21.8
397,81,22.2
397,84,23.1
397,85,23.5
397,89,24.7
397,90,25.1
397,110,31.1
397,111,31.3
397,114,32.2
397,115,32.4
397,117,33
397,118,33.2
397,120,33.8
397,121,34
397,123,34.6
397,124,34.8
397,125,35.1
397,126,35.3
397,127,35.6
397,129,36
397,130,36.3
397,131,36.5
397,132,36.8
397,134,37.2
397,135,37.5
397,138,38.1
397,139,38.4
397,144,39.4
397,145,39.7
397,152,41.1
397,153,41.2
397,158,42.2
397,159,42.3
397,162,42.9
397,163,43
397,165,43.4
397,166,43.5
397,168,43.9
397,169,44
397,170,44.2
397,171,44.3
397,172,44.5
397,173,44.6
397,174,44.8
397,176,45
397,177,45.2
397,178,45.3
397,179,45.5
397,181,45.7
397,182,45.9
397,186,46.3
397,187,46.5
397,205,48.3
397,206,48.3
397,210,48.7
397,211,48.7
397,213,48.9
397,214,48.9
397,216,49.1
397,217,49.1
397,218,49.2
397,219,49.2
397,221,49.4
397,222,49.4
397,223,49.5
397,224,49.5
397,225,49.6
397,226,49.6
397,227,49.7
397,229,49.7
397,230,49.8
397,231,49.8
397,232,49.9
397,234,49.9
397,235,50
397,238,50
397,239,50.1
397,242,50.1
397,243,50.2
397,249,50.2
397,250,50.3
397,263,50.3
397,264,50.2
397,270,50.2
397,271,50.1
397,275,50.1
397,276,50
397,279,50
397,280,49.9
397,282,49.9
397,283,49.8
397,285,49.8
397,286,49.7
397,288,49.7
397,289,49.6
397,291,49.6
397,292,49.5
397,293,49.5
397,294,49.4
397,296,49.4
397,297,49.3
397,298,49.4
206,0,0
206,2,0
206,6,0.4
206,7,0.6
206,8,0.9
206,9,1.1
206,12,2
206,15,3.2
206,16,3.7
206,17,4.1
206,18,4.6
206,19,5.2
206,20,5.7
206,25,8.7
206,30,12.2
206,32,13.8
206,33,14.5
206,39,19.3
206,40,20.2
206,41,21
206,43,22.8
206,44,23.6
206,48,27.2
206,49,28
206,52,30.7
206,53,31.7
206,72,48.8
206,73,49.6
206,75,51.4
206,76,52.2
206,77,53.1
206,78,53.9
206,79,54.8
206,82,57.2
206,83,58.1
206,87,61.3
206,88,62
206,90,63.6
206,91,64.3
206,92,65.1
206,93,65.8
206,94,66.6
206,101,71.5
206,102,72.1
206,103,72.8
206,104,73.4
206,105,74.1
206,113,78.9
206,114,79.4
206,115,80
206,117,81
206,118,81.6
206,122,83.6
206,123,84
206,125,85
206,127,85.8
206,128,86.3
206,133,88.3
206,134,88.6
206,136,89.4
206,138,90
206,139,90.4
206,145,92.2
206,146,92.4
206,147,92.7
206,148,92.9
206,149,93.2
206,152,93.8
206,153,94.1
206,154,94.3
206,155,94.4
206,158,95
206,159,95.1
206,160,95.3
206,161,95.4
206,162,95.6
206,171,96.5
206,172,96.5
206,173,96.6
206,174,96.6
206,175,96.7
206,177,96.7
206,178,96.8
206,184,96.8
206,185,96.7
206,187,96.7
206,188,96.6
206,189,96.6
206,190,96.5
206,191,96.5
206,193,96.3
206,194,96.3
206,196,96.1
206,197,96.1
206,202,95.6
206,203,95.6
206,206,95.3
206,207,95.3
206,209,95.1
206,210,95.1
206,211,95
206,213,95
206,214,94.9
206,220,94.9
206,221,94.8
206,222,94.8
206,223,94.7
206,224,94.7
206,225,94.6
206,226,94.6
206,228,94.4
206,229,94.4
206,230,94.3
206,231,94.3
206,232,94.2
206,233,94.2
206,234,94.1
206,235,94.1
206,237,93.9
206,238,93.9
206,239,93.8
206,240,93.8
206,241,93.7
206,242,93.7
206,243,93.6
206,244,93.6
206,245,93.5
206,246,93.5
206,248,93.3
206,249,93.3
206,250,93.2
206,251,93.2
206,252,93.1
206,253,93.1
206,254,93
206,255,93
206,257,92.8
206,258,92.8
206,259,92.7
206,260,92.7
206,261,92.6
206,262,92.6
206,263,92.5
206,264,92.5
206,266,92.3
206,267,92.3
206,268,92.2
206,269,92.2
206,270,92.1
206,271,92.1
206,272,92
206,273,92
206,274,91.9
206,275,91.9
206,277,91.7
206,278,91.7
206,279,91.6
206,280,91.6
206,281,91.5
206,282,91.5
206,283,91.4
206,284,91.4
206,286,91.2
206,287,91.2
206,288,91.1
206,289,91.1
206,290,91
206,291,91
206,292,90.9
206,293,90.9
206,294,90.8
206,295,90.8
206,297,90.6
206,298,90.6
206,299,90.5
320,0,0
320,2,0
320,4,0.2
320,5,0.2
320,14,1.1
320,15,1.3
320,17,1.5
320,18,1.7
320,19,1.8
320,21,2.2
320,22,2.3
320,23,2.5
320,24,2.6
320,27,3.2
320,28,3.3
320,48,7.3
320,49,7.6
320,54,8.6
320,55,8.9
320,59,9.7
320,60,10
320,64,10.8
320,65,11.1
320,69,11.9
320,70,12.2
320,73,12.8
320,74,13.1
320,78,13.9
320,79,14.2
320,83,15
320,84,15.3
320,90,16.5
320,91,16.8
320,98,18.2
320,99,18.5
320,118,22.3
320,119,22.4
320,125,23.6
320,126,23.7
320,130,24.5
320,131,24.6
320,134,25.2
320,135,25.3
320,138,25.9
320,139,26
320,141,26.4
320,142,26.5
320,143,26.7
320,144,26.8
320,146,27.2
320,147,27.3
320,148,27.5
320,149,27.6
320,151,28
320,152,28.1
320,153,28.3
320,154,28.4
320,155,28.6
320,156,28.7
320,157,28.9
320,158,29
320,159,29.2
320,161,29.4
320,162,29.6
320,163,29.7
320,164,29.9
320,166,30.1
320,167,30.3
320,169,30.5
320,170,30.7
320,172,30.9
320,173,31.1
320,176,31.4
320,177,31.6
320,181,32
320,182,32.2
320,190,33
320,191,33.2
320,202,34.3
320,203,34.3
320,210,35
320,211,35
320,216,35.5
320,217,35.5
320,220,35.8
320,221,35.8
320,223,36
320,224,36
320,226,36.2
320,227,36.2
320,229,36.4
320,230,36.4
320,232,36.6
320,233,36.6
320,234,36.7
320,235,36.7
320,237,36.9
320,238,36.9
320,239,37
320,240,37
320,241,37.1
320,242,37.1
320,243,37.2
320,244,37.2
320,245,37.3
320,246,37.3
320,247,37.4
320,249,37.4
320,250,37.5
320,251,37.5
320,252,37.6
320,253,37.6
320,254,37.7
320,256,37.7
320,257,37.8
320,259,37.8
320,260,37.9
320,262,37.9
320,263,38
320,265,38
320,266,38.1
320,269,38.1
320,270,38.2
320,273,38.2
320,274,38.3
320,279,38.3
320,280,38.4
320,286,38.4
320,287,38.5
320,293,38.5
320,294,38.6
320,298,38.6
320,299,38.7
444,0,0
444,2,0
444,4,0.2
444,7,0.8
444,9,1.4
444,12,2.6
444,13,3.1
444,14,3.7
444,15,4.2
444,16,4.9
444,17,5.5
444,19,6.9
444,23,10.1
444,25,11.9
444,26,12.9
444,27,13.8
444,29,15.8
444,35,22.4
444,36,23.6
444,37,24.7
444,39,27.1
444,40,28.4
444,41,29.6
444,42,30.9
444,43,32.1
444,51,42.5
444,52,43.9
444,54,46.5
444,55,47.9
444,56,49.2
444,57,50.6
444,58,51.9
444,59,53.3
444,60,54.6
444,61,56
444,62,57.3
444,63,58.7
444,64,60
444,65,61.4
444,67,64
444,68,65.4
444,71,69.3
444,72,70.7
444,75,74.6
444,76,75.8
444,78,78.4
444,79,79.6
444,80,80.9
444,81,82.1
444,82,83.4
444,88,90.6
444,89,91.7
444,90,92.9
444,91,94
444,92,95.2
444,95,98.5
444,96,99.5
444,98,101.7
444,100,103.7
444,101,104.8
444,102,105.8
444,103,106.7
444,105,108.7
444,106,109.6
444,107,110.6
444,111,114.2
444,112,115
444,113,115.9
444,115,117.5
444,116,118.4
444,117,119.1
444,119,120.7
444,120,121.4
444,121,122.2
444,126,125.7
444,127,126.3
444,128,127
444,132,129.4
444,133,129.9
444,134,130.5
444,135,131
444,136,131.6
444,138,132.6
444,139,133
444,141,134
444,143,134.8
444,144,135.3
444,146,136.1
444,147,136.4
444,149,137.2
444,156,139.3
444,158,139.7
444,159,140
444,163,140.8
444,164,140.9
444,165,141.1
444,166,141.2
444,167,141.4
444,172,141.9
444,173,141.9
444,174,142
444,175,142
444,176,142.1
444,182,142.1
444,183,142
444,184,142
444,185,141.9
444,186,141.9
444,189,141.6
444,190,141.6
444,191,141.4
444,195,141
444,196,140.8
444,198,140.6
444,199,140.4
444,202,140.1
444,203,139.9
444,211,139.1
444,212,139.1
444,213,139
444,214,139
444,215,138.9
444,219,138.9
444,220,139
444,226,138.4
444,227,138.4
444,233,137.8
444,234,137.8
444,241,137.1
444,242,137.1
444,248,136.5
444,249,136.5
444,255,135.9
444,256,135.9
444,263,135.2
444,264,135.2
444,270,134.6
444,271,134.6
444,277,134
444,278,134
444,285,133.3
444,286,133.3
444,292,132.7
444,293,132.7
444,299,132.1
104,0,0
104,2,0
104,4,0.2
104,7,0.8
104,9,1.4
104,12,2.6
104,14,3.6
104,17,5.4
104,20,7.5
104,22,9.1
104,23,10
104,24,10.8
104,26,12.6
104,27,13.6
104,28,14.5
104,30,16.5
104,32,18.7
104,33,19.7
104,35,21.9
104,36,23.1
104,38,25.3
104,43,31.3
104,44,32.6
104,45,33.8
104,46,35.1
104,47,36.3
104,48,37.6
104,49,38.8
104,63,57
104,64,58.2
104,69,64.7
104,70,65.9
104,71,67.2
104,72,68.4
104,73,69.7
104,74,70.9
104,75,72.2
104,83,81.8
104,84,82.9
104,85,84.1
104,92,91.8
104,93,92.8
104,94,93.9
104,96,95.9
104,97,97
104,98,97.9
104,101,100.9
104,103,102.7
104,104,103.7
104,106,105.5
104,107,106.3
104,109,108.1
104,115,112.9
104,116,113.6
104,117,114.4
104,122,117.9
104,123,118.5
104,124,119.2
104,130,122.8
104,132,123.8
104,133,124.4
104,136,125.9
104,137,126.3
104,138,126.8
104,140,127.6
104,141,128.1
104,143,128.9
104,144,129.2
104,145,129.6
104,146,129.9
104,147,130.3
104,153,132.1
104,155,132.5
104,156,132.8
104,160,133.6
104,161,133.7
104,163,134.1
104,170,134.8
104,171,134.8
104,172,134.9
104,173,134.9
104,174,135
104,180,135
104,181,134.9
104,182,134.9
104,183,134.8
104,184,134.8
104,192,134
104,193,133.8
104,195,133.6
104,196,133.4
104,198,133.2
104,199,133
104,202,132.7
104,203,132.5
104,210,131.8
104,211,131.8
104,212,131.7
104,214,131.7
104,215,131.6
104,217,131.6
104,218,131.7
104,219,131.7
104,220,131.8
104,225,131.3
104,226,131.3
104,230,130.9
104,231,130.9
104,236,130.4
104,237,130.4
104,241,130
104,242,130
104,247,129.5
104,248,129.5
104,252,129.1
104,253,129.1
104,258,128.6
104,259,128.6
104,263,128.2
104,264,128.2
104,269,127.7
104,270,127.7
104,275,127.2
104,276,127.2
104,280,126.8
104,281,126.8
104,286,126.3
104,287,126.3
104,291,125.9
104,292,125.9
104,297,125.4
104,298,125.4
104,299,125.3
11,0,0
11,2,0
11,4,0.2
11,7,0.8
11,9,1.4
11,10,1.8
11,11,2.1
11,12,2.6
11,13,3
11,16,4.5
11,17,5.1
11,18,5.6
11,20,6.8
11,21,7.5
11,22,8.1
11,24,9.5
11,25,10.1
11,26,10.8
11,27,11.6
11,30,13.7
11,31,14.5
11,32,15.2
11,33,16
11,35,17.4
11,36,18.2
11,37,18.9
11,38,19.7
11,39,20.4
11,40,21.2
11,42,22.6
11,43,23.4
11,45,24.8
11,46,25.6
11,52,29.8
11,53,30.4
11,55,31.8
11,56,32.4
11,57,33.1
11,64,37.3
11,65,37.8
11,66,38.4
11,67,38.9
11,68,39.5
11,72,41.5
11,73,41.9
11,74,42.4
11,75,42.8
11,76,43.3
11,82,45.7
11,83,46
11,84,46.4
11,86,47
11,87,47.4
11,89,48
11,90,48.2
11,92,48.8
11,94,49.2
11,95,49.5
11,99,50.3
11,100,50.4
11,102,50.8
11,104,51
11,105,51.2
11,109,51.6
11,110,51.6
11,112,51.8
11,113,51.8
11,114,51.9
11,123,51.9
11,124,51.8
11,126,51.8
11,128,51.6
11,129,51.6
11,138,50.7
11,139,50.5
11,141,50.3
11,142,50.1
11,143,50
11,144,49.8
11,145,49.7
11,147,49.3
11,148,49.2
11,153,48.2
11,154,48.1
11,157,47.5
11,158,47.2
11,163,46.2
11,164,45.9
11,167,45.3
11,168,45
11,169,44.8
11,170,44.5
11,172,44.1
11,173,43.8
11,174,43.6
11,175,43.3
11,176,43.1
11,177,42.8
11,178,42.6
11,179,42.3
11,180,42.1
11,181,41.8
11,182,41.6
11,184,41
11,185,40.8
11,186,40.5
11,187,40.3
11,189,39.7
11,190,39.5
11,191,39.2
11,193,38.8
11,194,38.5
11,196,38.1
11,197,38
11,198,37.8
11,199,37.7
11,200,37.5
11,204,37.1
11,205,37.1
11,206,37
11,212,37
11,213,37.1
11,214,37.1
11,217,37.4
11,219,37.6
11,220,37.8
11,221,37.7
11,222,37.7
11,223,37.6
11,224,37.6
11,225,37.5
11,226,37.5
11,228,37.3
11,229,37.3
11,230,37.2
11,231,37.2
11,232,37.1
11,233,37.1
11,234,37
11,235,37
11,237,36.8
11,238,36.8
11,239,36.7
11,240,36.7
11,241,36.6
11,242,36.6
11,244,36.4
11,245,36.4
11,246,36.3
11,247,36.3
11,248,36.2
11,249,36.2
11,250,36.1
11,251,36.1
11,253,35.9
11,254,35.9
11,255,35.8
11,256,35.8
11,257,35.7
11,258,35.7
11,260,35.5
11,261,35.5
11,262,35.4
11,263,35.4
11,264,35.3
11,265,35.3
11,266,35.2
11,267,35.2
11,269,35
11,270,35
11,271,34.9
11,272,34.9
11,273,34.8
11,274,34.8
11,276,34.6
11,277,34.6
11,278,34.5
11,279,34.5
11,280,34.4
11,281,34.4
11,282,34.3
11,283,34.3
11,285,34.1
11,286,34.1
11,287,34
11,288,34
11,289,33.9
11,290,33.9
11,291,33.8
11,292,33.8
11,294,33.6
11,295,33.6
11,296,33.5
11,297,33.5
11,298,33.4
421,0,0
421,7,0
421,8,0.1
421,10,0.1
421,11,0.3
421,13,0.5
421,14,0.9
421,15,1.1
421,17,1.9
421,18,2.5
421,19,3
421,21,4.6
421,22,5.5
421,24,7.9
421,25,9.2
421,26,10.7
421,27,12.3
421,28,14.2
421,29,16.2
421,30,18.3
421,31,20.6
421,32,23.1
421,33,25.7
421,34,28.6
421,36,34.8
421,37,38.2
421,38,41.8
421,39,45.5
421,40,49.4
421,41,53.6
421,42,57.7
421,43,62.2
421,44,66.8
421,45,71.6
421,46,76.5
421,48,86.7
421,49,92
421,50,97.4
421,52,108.8
421,53,114.7
421,56,132.8
421,57,139.1
421,58,145.3
421,59,151.7
421,60,158
421,64,184
421,65,190.7
421,66,197.2
421,67,204
421,68,210.6
421,69,217.4
421,73,244.2
421,75,257.8
421,76,264.4
421,77,271.3
421,80,291.4
421,83,311.3
421,84,318
421,86,331
421,87,337.6
421,88,344
421,89,350.5
421,91,363.3
421,93,375.9
421,95,388.3
421,96,394.4
421,97,400.6
421,98,406.5
421,99,412.6
421,100,418.4
421,101,424.4
421,102,430.1
421,103,435.9
421,104,441.6
421,106,452.8
421,109,469.2
421,112,484.9
421,114,495.1
421,115,500.1
421,116,505
421,118,514.6
421,119,519.2
421,120,523.9
421,122,532.9
421,123,537.3
421,125,545.9
421,126,550.1
421,128,558.3
421,129,562.2
421,131,570
421,133,577.4
421,135,584.6
421,137,591.4
421,139,598
421,141,604.2
421,142,607.2
421,144,613
421,145,615.8
421,147,621.2
421,148,623.8
421,150,628.8
421,152,633.4
421,154,637.8
421,155,639.9
421,156,641.9
421,157,643.8
421,158,645.8
421,159,647.6
421,161,651
421,162,652.6
421,163,654.1
421,164,655.7
421,165,657.1
421,166,658.4
421,167,659.8
421,168,661
421,171,664.3
421,172,665.3
421,175,668
421,177,669.4
421,178,670
421,179,670.6
421,181,671.6
421,182,671.9
421,183,672.4
421,184,672.6
421,185,672.9
421,186,673
421,187,673.2
421,188,673.2
421,189,673.3
421,190,673.3
421,192,673.1
421,193,672.9
421,195,672.3
421,197,671.5
421,200,670
421,201,669.4
421,202,668.9
421,203,668.2
421,207,665.8
421,208,665.1
421,209,664.6
421,211,663.4
421,213,662.4
421,214,661.8
421,217,660.6
421,219,660
421,220,659.8
421,221,659.3
421,222,658.9
421,223,658.4
421,225,657.6
421,226,657.1
421,227,656.7
421,229,655.7
421,231,654.9
421,232,654.4
421,233,654
421,235,653
421,236,652.6
421,237,652.1
421,238,651.7
421,239,651.2
421,240,650.8
421,241,650.3
421,242,649.9
421,243,649.4
421,245,648.6
421,246,648
421,247,647.7
421,248,647.1
421,250,646.3
421,251,645.8
421,252,645.4
421,253,644.9
421,254,644.5
421,255,644
421,256,643.6
421,257,643.1
421,259,642.3
421,260,641.7
421,261,641.4
421,262,640.8
421,263,640.4
421,264,639.9
421,266,639.1
421,267,638.6
421,268,638.2
421,269,637.7
421,270,637.3
421,271,636.8
421,273,636
421,274,635.4
421,275,635.1
421,276,634.5
421,278,633.7
421,279,633.2
421,280,632.8
421,281,632.3
421,282,631.9
421,283,631.4
421,284,631
421,285,630.5
421,286,630.1
421,288,629.1
421,289,628.8
421,290,628.2
421,292,627.4
421,294,626.4
421,295,626
421,296,625.5
421,298,624.7
421,299,624.2
422,0,0
422,7,0
422,8,0.1
422,9,0.1
422,10,0.2
422,13,0.8
422,15,1.6
422,16,2.1
422,17,2.7
422,19,4.3
422,20,5.4
422,21,6.6
422,22,7.9
422,23,9.5
422,24,11.2
422,25,13.1
422,26,15.3
422,27,17.6
422,28,20.2
422,29,23.1
422,30,26.1
422,31,29.4
422,32,33
422,33,36.8
422,34,40.9
422,35,45.2
422,36,49.8
422,37,54.6
422,38,59.7
422,39,65
422,40,70.6
422,42,82.5
422,44,95.4
422,45,102.2
422,46,109.2
422,48,123.9
422,50,139.1
422,51,147.2
422,53,163.9
422,54,172.4
422,56,189.8
422,58,207.6
422,60,225.8
422,62,244.2
422,64,262.9
422,66,281.8
422,73,348.9
422,79,406.7
422,83,444.8
422,85,463.6
422,87,482.3
422,91,519
422,93,537
422,96,563.5
422,99,589.4
422,101,606.2
422,103,622.8
422,105,638.9
422,107,654.8
422,109,670.2
422,111,685.3
422,114,707.3
422,115,714.4
422,117,728.3
422,118,735.1
422,120,748.4
422,121,754.9
422,123,767.6
422,125,779.9
422,127,791.8
422,128,797.6
422,130,808.8
422,131,814.3
422,133,824.9
422,135,835.1
422,137,844.9
422,138,849.6
422,139,854.2
422,140,858.7
422,141,863.1
422,142,867.4
422,143,871.6
422,144,875.7
422,145,879.7
422,146,883.6
422,147,887.4
422,148,891.1
422,149,894.7
422,150,898.2
422,151,901.6
422,152,904.9
422,154,911.1
422,155,914.1
422,156,917
422,157,919.8
422,158,922.5
422,159,925.1
422,160,927.6
422,161,930
422,162,932.3
422,164,936.7
422,165,938.7
422,167,942.5
422,168,944.3
422,170,947.5
422,171,949
422,173,951.8
422,175,954.2
422,177,956.2
422,179,958
422,181,959.4
422,182,959.9
422,183,960.5
422,184,960.9
422,186,961.5
422,187,961.7
422,189,961.9
422,190,961.9
422,191,961.8
422,192,961.6
422,193,961.3
422,194,960.9
422,196,959.9
422,197,959.2
422,198,958.6
422,199,957.9
422,202,955.5
422,203,954.6
422,204,953.8
422,208,950.2
422,213,946.2
422,214,945.5
422,216,944.3
422,218,943.3
422,219,942.9
422,220,942.6
422,221,941.9
422,222,941.3
422,223,940.6
422,225,939.4
422,226,938.7
422,227,938.1
422,228,937.4
422,229,936.8
422,230,936.1
422,232,934.9
422,233,934.2
422,234,933.6
422,235,932.9
422,236,932.3
422,237,931.6
422,238,931
422,239,930.3
422,240,929.7
422,241,929
422,243,927.8
422,244,927.1
422,245,926.5
422,246,925.8
422,247,925.2
422,248,924.5
422,250,923.3
422,251,922.6
422,252,922
422,253,921.3
422,254,920.7
422,255,920
422,257,918.8
422,258,918.1
422,259,917.5
422,260,916.8
422,261,916.2
422,262,915.5
422,263,914.9
422,264,914.2
422,266,913
422,267,912.3
422,268,911.7
422,269,911
422,270,910.4
422,271,909.7
422,273,908.5
422,274,907.8
422,275,907.2
422,276,906.5
422,277,905.9
422,278,905.2
422,280,904
422,281,903.3
422,282,902.7
422,283,902
422,284,901.4
422,285,900.7
422,286,900.1
422,287,899.4
422,289,898.2
422,290,897.5
422,291,896.9
422,292,896.2
422,293,895.6
422,294,894.9
422,295,894.3
422,296,893.6
422,298,892.4
422,299,891.7
251,0,0
251,7,0
251,8,0.1
251,9,0.1
251,10,0.2
251,13,0.8
251,15,1.6
251,16,2.1
251,17,2.7
251,19,4.3
251,20,5.4
251,21,6.6
251,22,7.9
251,23,9.5
251,24,11.2
251,25,13.1
251,26,15.3
251,27,17.6
251,28,20.2
251,29,23.1
251,30,26.1
251,31,29.4
251,32,33
251,33,36.8
251,34,40.9
251,35,45.2
251,36,49.8
251,37,54.6
251,38,59.7
251,39,65
251,40,70.6
251,42,82.5
251,44,95.4
251,45,102.2
251,46,109.2
251,48,123.9
251,50,139.1
251,51,147.2
251,53,163.9
251,54,172.4
251,56,189.8
251,58,207.6
251,60,225.8
251,62,244.2
251,64,262.9
251,66,281.8
251,73,348.9
251,79,406.7
251,83,444.8
251,85,463.6
251,87,482.3
251,91,519
251,93,537
251,96,563.5
251,99,589.4
251,101,606.2
251,103,622.8
251,104,630.9
251,107,654.8
251,110,677.8
251,112,692.7
251,114,707.3
251,115,714.4
251,117,728.3
251,118,735.1
251,120,748.4
251,121,754.9
251,123,767.6
251,125,779.9
251,127,791.8
251,128,797.6
251,130,808.8
251,131,814.3
251,133,824.9
251,135,835.1
251,137,844.9
251,138,849.6
251,139,854.2
251,140,858.7
251,141,863.1
251,142,867.4
251,143,871.6
251,144,875.7
251,145,879.7
251,146,883.6
251,147,887.4
251,148,891.1
251,149,894.7
251,150,898.2
251,151,901.6
251,152,904.9
251,154,911.1
251,155,914.1
251,156,917
251,157,919.8
251,158,922.5
251,159,925.1
251,160,927.6
251,161,930
251,162,932.3
251,164,936.7
251,165,938.7
251,166,940.6
251,167,942.5
251,168,944.3
251,170,947.5
251,171,949
251,173,951.8
251,175,954.2
251,177,956.2
251,179,958
251,181,959.4
251,182,959.9
251,183,960.5
251,184,960.9
251,186,961.5
251,187,961.7
251,189,961.9
251,190,961.9
251,191,961.8
251,192,961.6
251,193,961.3
251,194,960.9
251,196,959.9
251,197,959.2
251,198,958.6
251,199,957.9
251,202,955.5
251,203,954.6
251,204,953.8
251,208,950.2
251,213,946.2
251,214,945.5
251,216,944.3
251,218,943.3
251,219,942.9
251,220,942.6
251,221,941.9
251,222,941.3
251,223,940.6
251,225,939.4
251,226,938.7
251,227,938.1
251,228,937.4
251,229,936.8
251,230,936.1
