CURVE,X,Y
7680,150,62.2
7680,170,62.2
7680,180,31.1
7680,190,31.1
7680,200,62.2
7680,210,62.2
7680,220,93.3
7680,240,93.3
7680,250,155.5
7680,260,155.5
7680,270,186.7
7680,280,155.5
7680,290,186.7
7680,300,217.8
7680,310,217.8
7680,320,248.9
7680,330,311.1
7680,340,311.1
7680,350,373.3
14628,99,0
14628,100,0
14628,110,85.2
14628,120,127.8
14628,130,85.2
14628,140,127.8
14628,150,255.6
14628,160,255.6
14628,170,298.1
14628,180,425.9
14628,190,468.5
14628,200,553.7
14628,210,553.7
14628,230,724.1
14628,240,681.5
14628,250,766.7
14628,260,809.3
14628,270,809.3
14628,280,851.9
14628,290,809.3
14628,300,851.9
14628,310,809.3
14628,320,851.9
14628,350,724.1
15617,99,0
15617,100,0
15617,110,49.1
15617,120,49.1
15617,130,98.3
15617,140,98.3
15617,150,147.4
15617,160,147.4
15617,170,98.3
15617,180,49.1
15617,190,98.3
15617,200,147.4
15617,220,147.4
15617,230,98.3
15617,260,245.6
15617,280,245.6
15617,290,294.8
15617,300,343.9
15617,310,294.8
15617,330,491.3
15617,340,491.3
15617,350,540.4
21860,99,0
21860,100,0
21860,110,49.1
21860,120,49.1
21860,130,98.3
21860,140,98.3
21860,150,147.4
21860,160,147.4
21860,170,98.3
21860,180,49.1
21860,190,98.3
21860,200,147.4
21860,220,147.4
21860,230,98.3
21860,260,245.6
21860,280,245.6
21860,290,294.8
21860,300,343.9
21860,310,294.8
21860,330,491.3
21860,340,491.3
21860,350,540.4
11009,99,0
11009,100,0
11009,110,49.1
11009,120,49.1
11009,130,98.3
11009,140,98.3
11009,150,147.4
11009,160,147.4
11009,170,98.3
11009,180,49.1
11009,190,98.3
11009,200,147.4
11009,220,147.4
11009,230,98.3
11009,260,245.6
11009,280,245.6
11009,290,294.8
11009,300,343.9
11009,310,294.8
11009,330,491.3
11009,340,491.3
11009,350,540.4
15574,99,0
15574,100,0
15574,110,49.1
15574,120,49.1
15574,130,98.3
15574,140,147.4
15574,160,147.4
15574,170,98.3
15574,180,49.1
15574,190,49.1
15574,200,98.3
15574,210,98.3
15574,220,147.4
15574,230,98.3
15574,260,245.6
15574,270,196.5
15574,280,294.8
15574,290,294.8
15574,300,343.9
15574,310,294.8
15574,330,491.3
15574,340,491.3
15574,350,540.4
21810,99,0
21810,100,0
21810,110,49.1
21810,120,49.1
21810,130,98.3
21810,140,147.4
21810,160,147.4
21810,170,98.3
21810,180,49.1
21810,190,49.1
21810,200,98.3
21810,210,98.3
21810,220,147.4
21810,230,98.3
21810,260,245.6
21810,270,196.5
21810,280,294.8
21810,290,294.8
21810,300,343.9
21810,310,294.8
21810,330,491.3
21810,340,491.3
21810,350,540.4
10954,99,0
10954,100,0
10954,110,49.1
10954,120,49.1
10954,130,98.3
10954,140,147.4
10954,160,147.4
10954,170,98.3
10954,180,49.1
10954,190,49.1
10954,200,98.3
10954,210,98.3
10954,220,147.4
10954,230,98.3
10954,260,245.6
10954,270,196.5
10954,280,294.8
10954,290,294.8
10954,300,343.9
10954,310,294.8
10954,330,491.3
10954,340,491.3
10954,350,540.4
21722,99,0
21722,100,0
21722,110,49.1
21722,120,49.1
21722,130,98.3
21722,140,147.4
21722,150,98.3
21722,160,196.5
21722,170,98.3
21722,180,49.1
21722,190,98.3
21722,210,98.3
21722,220,147.4
21722,230,98.3
21722,260,245.6
21722,280,245.6
21722,290,294.8
21722,300,343.9
21722,310,294.8
21722,330,491.3
21722,340,491.3
21722,350,540.4
15491,99,0
15491,100,0
15491,110,49.1
15491,120,49.1
15491,130,98.3
15491,140,147.4
15491,150,98.3
15491,160,196.5
15491,170,98.3
15491,180,49.1
15491,190,98.3
15491,210,98.3
15491,220,147.4
15491,230,98.3
15491,260,245.6
15491,280,245.6
15491,290,294.8
15491,300,343.9
15491,310,294.8
15491,330,491.3
15491,340,491.3
15491,350,540.4
10856,99,0
10856,100,0
10856,110,49.1
10856,120,49.1
10856,130,98.3
10856,140,147.4
10856,150,98.3
10856,160,196.5
10856,170,98.3
10856,180,49.1
10856,190,98.3
10856,210,98.3
10856,220,147.4
10856,230,98.3
10856,260,245.6
10856,280,245.6
10856,290,294.8
10856,300,343.9
10856,310,294.8
10856,330,491.3
10856,340,491.3
10856,350,540.4
21912,99,0
21912,100,0
21912,110,49.1
21912,120,49.1
21912,130,147.4
21912,150,147.4
21912,160,98.3
21912,170,98.3
21912,180,49.1
21912,190,98.3
21912,200,98.3
21912,210,147.4
21912,220,147.4
21912,230,98.3
21912,250,196.5
21912,260,196.5
21912,270,245.6
21912,280,245.6
21912,290,294.8
21912,300,343.9
21912,310,294.8
21912,330,491.3
21912,340,491.3
21912,350,540.4
15661,99,0
15661,100,0
15661,110,49.1
15661,120,49.1
15661,130,147.4
15661,150,147.4
15661,160,98.3
15661,170,98.3
15661,180,49.1
15661,190,98.3
15661,200,98.3
15661,210,147.4
15661,220,147.4
15661,230,98.3
15661,250,196.5
15661,260,196.5
15661,270,245.6
15661,280,245.6
15661,290,294.8
15661,300,343.9
15661,310,294.8
15661,330,491.3
15661,340,491.3
15661,350,540.4
11065,99,0
11065,100,0
11065,110,49.1
11065,120,49.1
11065,130,147.4
11065,150,147.4
11065,160,98.3
11065,170,98.3
11065,180,49.1
11065,190,98.3
11065,200,98.3
11065,210,147.4
11065,220,147.4
11065,230,98.3
11065,250,196.5
11065,260,196.5
11065,270,245.6
11065,280,245.6
11065,290,294.8
11065,300,343.9
11065,310,294.8
11065,330,491.3
11065,340,491.3
11065,350,540.4
8053,99,0
8053,100,0
8053,110,49.1
8053,120,49.1
8053,130,147.4
8053,150,147.4
8053,160,98.3
8053,170,98.3
8053,180,49.1
8053,190,98.3
8053,200,98.3
8053,210,147.4
8053,220,147.4
8053,230,98.3
8053,250,196.5
8053,260,196.5
8053,270,245.6
8053,280,245.6
8053,290,294.8
8053,300,343.9
8053,310,294.8
8053,330,491.3
8053,340,491.3
8053,350,540.4
7981,99,0
7981,100,0
7981,110,49.1
7981,120,49.1
7981,130,98.3
7981,140,98.3
7981,150,147.4
7981,160,147.4
7981,170,98.3
7981,180,49.1
7981,190,98.3
7981,200,147.4
7981,220,147.4
7981,230,98.3
7981,260,245.6
7981,280,245.6
7981,290,294.8
7981,300,343.9
7981,310,294.8
7981,330,491.3
7981,340,491.3
7981,350,540.4
7908,99,0
7908,100,0
7908,110,49.1
7908,120,49.1
7908,130,98.3
7908,140,147.4
7908,160,147.4
7908,170,98.3
7908,180,49.1
7908,190,49.1
7908,200,98.3
7908,210,98.3
7908,220,147.4
7908,230,98.3
7908,260,245.6
7908,270,196.5
7908,280,294.8
7908,290,294.8
7908,300,343.9
7908,310,294.8
7908,330,491.3
7908,340,491.3
7908,350,540.4
7768,99,0
7768,100,0
7768,110,49.1
7768,120,49.1
7768,130,98.3
7768,140,147.4
7768,150,98.3
7768,160,196.5
7768,170,98.3
7768,180,49.1
7768,190,98.3
7768,210,98.3
7768,220,147.4
7768,230,98.3
7768,260,245.6
7768,280,245.6
7768,290,294.8
7768,300,343.9
7768,310,294.8
7768,330,491.3
7768,340,491.3
7768,350,540.4
10860,99,0
10860,100,0
10860,110,85.2
10860,120,127.8
10860,130,85.2
10860,140,127.8
10860,150,255.6
10860,160,255.6
10860,170,298.1
10860,180,425.9
10860,190,468.5
10860,200,553.7
10860,210,553.7
10860,230,724.1
10860,240,681.5
10860,250,766.7
10860,260,809.3
10860,270,809.3
10860,280,851.9
10860,290,809.3
10860,300,851.9
10860,310,809.3
10860,320,851.9
10860,350,724.1
7773,99,0
7773,100,0
7773,110,85.2
7773,120,127.8
7773,130,85.2
7773,140,127.8
7773,150,255.6
7773,160,255.6
7773,170,298.1
7773,180,425.9
7773,190,468.5
7773,200,553.7
7773,210,553.7
7773,230,724.1
7773,240,681.5
7773,250,766.7
7773,260,809.3
7773,270,809.3
7773,280,851.9
7773,290,809.3
7773,300,851.9
7773,310,809.3
7773,320,851.9
7773,350,724.1
14752,99,0
14752,100,0
14752,120,170.4
14752,130,127.8
14752,140,127.8
14752,150,255.6
14752,160,298.1
14752,170,298.1
14752,180,425.9
14752,200,511.1
14752,210,596.3
14752,220,596.3
14752,230,681.5
14752,250,766.7
14752,270,766.7
14752,280,851.9
14752,290,809.3
14752,300,851.9
14752,310,809.3
14752,320,851.9
14752,350,724.1
14063,99,0
14063,100,0
14063,120,0.4
14063,130,0.3
14063,140,0.3
14063,150,0.6
14063,160,0.7
14063,170,0.7
14063,180,1
14063,200,1.2
14063,210,1.4
14063,220,1.4
14063,230,1.6
14063,250,1.8
14063,270,1.8
14063,280,2
14063,290,1.9
14063,300,2
14063,310,1.9
14063,320,2
14063,350,1.7
10692,99,0
10692,100,0
10692,120,0.4
10692,130,0.3
10692,140,0.3
10692,150,0.6
10692,160,0.7
10692,170,0.7
10692,180,1
10692,200,1.2
10692,210,1.4
10692,220,1.4
10692,230,1.6
10692,250,1.8
10692,270,1.8
10692,280,2
10692,290,1.9
10692,300,2
10692,310,1.9
10692,320,2
10692,350,1.7
9845,99,0
9845,100,0
9845,120,0.4
9845,130,0.3
9845,140,0.3
9845,150,0.6
9845,160,0.7
9845,170,0.7
9845,180,1
9845,200,1.2
9845,210,1.4
9845,220,1.4
9845,230,1.6
9845,250,1.8
9845,270,1.8
9845,280,2
9845,290,1.9
9845,300,2
9845,310,1.9
9845,320,2
9845,350,1.7
7890,99,0
7890,100,0
7890,120,0.4
7890,130,0.3
7890,140,0.3
7890,150,0.6
7890,160,0.7
7890,170,0.7
7890,180,1
7890,200,1.2
7890,210,1.4
7890,220,1.4
7890,230,1.6
7890,250,1.8
7890,270,1.8
7890,280,2
7890,290,1.9
7890,300,2
7890,310,1.9
7890,320,2
7890,350,1.7
18286,99,0
18286,100,0
18286,120,0.4
18286,130,0.3
18286,140,0.3
18286,150,0.6
18286,160,0.7
18286,170,0.7
18286,180,1
18286,200,1.2
18286,210,1.4
18286,220,1.4
18286,230,1.6
18286,250,1.8
18286,270,1.8
18286,280,2
18286,290,1.9
18286,300,2
18286,310,1.9
18286,320,2
18286,350,1.7
8973,99,0
8973,100,0
8973,120,0.4
8973,130,0.3
8973,140,0.3
8973,150,0.6
8973,160,0.7
8973,170,0.7
8973,180,1
8973,200,1.2
8973,210,1.4
8973,220,1.4
8973,230,1.6
8973,250,1.8
8973,270,1.8
8973,280,2
8973,290,1.9
8973,300,2
8973,310,1.9
8973,320,2
8973,350,1.7
21796,99,0
21796,100,0
21796,120,0.4
21796,130,0.3
21796,140,0.3
21796,150,0.6
21796,160,0.7
21796,170,0.7
21796,180,1
21796,200,1.2
21796,210,1.4
21796,220,1.4
21796,230,1.6
21796,250,1.8
21796,270,1.8
21796,280,2
21796,290,1.9
21796,300,2
21796,310,1.9
21796,320,2
21796,350,1.7
13538,99,0
13538,100,0
13538,120,0.4
13538,130,0.3
13538,140,0.3
13538,150,0.6
13538,160,0.7
13538,170,0.7
13538,180,1
13538,200,1.2
13538,210,1.4
13538,220,1.4
13538,230,1.6
13538,250,1.8
13538,270,1.8
13538,280,2
13538,290,1.9
13538,300,2
13538,310,1.9
13538,320,2
13538,350,1.7
13113,99,0
13113,100,0
13113,120,0.4
13113,130,0.3
13113,140,0.3
13113,150,0.6
13113,160,0.7
13113,170,0.7
13113,180,1
13113,200,1.2
13113,210,1.4
13113,220,1.4
13113,230,1.6
13113,250,1.8
13113,270,1.8
13113,280,2
13113,290,1.9
13113,300,2
13113,310,1.9
13113,320,2
13113,350,1.7
8227,99,0
8227,100,0
8227,120,0.4
8227,130,0.3
8227,140,0.3
8227,150,0.6
8227,160,0.7
8227,170,0.7
8227,180,1
8227,200,1.2
8227,210,1.4
8227,220,1.4
8227,230,1.6
8227,250,1.8
8227,270,1.8
8227,280,2
8227,290,1.9
8227,300,2
8227,310,1.9
8227,320,2
8227,350,1.7
5061,99,0
5061,100,0
5061,120,0.4
5061,130,0.3
5061,140,0.3
5061,150,0.6
5061,160,0.7
5061,170,0.7
5061,180,1
5061,200,1.2
5061,210,1.4
5061,220,1.4
5061,230,1.6
5061,250,1.8
5061,270,1.8
5061,280,2
5061,290,1.9
5061,300,2
5061,310,1.9
5061,320,2
5061,350,1.7
10958,99,0
10958,100,0
10958,120,170.4
10958,130,127.8
10958,140,127.8
10958,150,255.6
10958,160,298.1
10958,170,298.1
10958,180,425.9
10958,200,511.1
10958,210,596.3
10958,220,596.3
10958,230,681.5
10958,250,766.7
10958,270,766.7
10958,280,851.9
10958,290,809.3
10958,300,851.9
10958,310,809.3
10958,320,851.9
10958,350,724.1
7912,99,0
7912,100,0
7912,120,170.4
7912,130,127.8
7912,140,127.8
7912,150,255.6
7912,160,298.1
7912,170,298.1
7912,180,425.9
7912,200,511.1
7912,210,596.3
7912,220,596.3
7912,230,681.5
7912,250,766.7
7912,270,766.7
7912,280,851.9
7912,290,809.3
7912,300,851.9
7912,310,809.3
7912,320,851.9
7912,350,724.1
8996,99,0
8996,100,0
8996,120,170.4
8996,130,127.8
8996,140,127.8
8996,150,255.6
8996,160,298.1
8996,170,298.1
8996,180,425.9
8996,200,511.1
8996,210,596.3
8996,220,596.3
8996,230,681.5
8996,250,766.7
8996,270,766.7
8996,280,851.9
8996,290,809.3
8996,300,851.9
8996,310,809.3
8996,320,851.9
8996,350,724.1
21814,99,0
21814,100,0
21814,120,170.4
21814,130,127.8
21814,140,127.8
21814,150,255.6
21814,160,298.1
21814,170,298.1
21814,180,425.9
21814,200,511.1
21814,210,596.3
21814,220,596.3
21814,230,681.5
21814,250,766.7
21814,270,766.7
21814,280,851.9
21814,290,809.3
21814,300,851.9
21814,310,809.3
21814,320,851.9
21814,350,724.1
18304,99,0
18304,100,0
18304,120,170.4
18304,130,127.8
18304,140,127.8
18304,150,255.6
18304,160,298.1
18304,170,298.1
18304,180,425.9
18304,200,511.1
18304,210,596.3
18304,220,596.3
18304,230,681.5
18304,250,766.7
18304,270,766.7
18304,280,851.9
18304,290,809.3
18304,300,851.9
18304,310,809.3
18304,320,851.9
18304,350,724.1
14083,99,0
14083,100,0
14083,120,170.4
14083,130,127.8
14083,140,127.8
14083,150,255.6
14083,160,298.1
14083,170,298.1
14083,180,425.9
14083,200,511.1
14083,210,596.3
14083,220,596.3
14083,230,681.5
14083,250,766.7
14083,270,766.7
14083,280,851.9
14083,290,809.3
14083,300,851.9
14083,310,809.3
14083,320,851.9
14083,350,724.1
9859,99,0
9859,100,0
9859,120,170.4
9859,130,127.8
9859,140,127.8
9859,150,255.6
9859,160,298.1
9859,170,298.1
9859,180,425.9
9859,200,511.1
9859,210,596.3
9859,220,596.3
9859,230,681.5
9859,250,766.7
9859,270,766.7
9859,280,851.9
9859,290,809.3
9859,300,851.9
9859,310,809.3
9859,320,851.9
9859,350,724.1
8240,99,0
8240,100,0
8240,120,170.4
8240,130,127.8
8240,140,127.8
8240,150,255.6
8240,160,298.1
8240,170,298.1
8240,180,425.9
8240,200,511.1
8240,210,596.3
8240,220,596.3
8240,230,681.5
8240,250,766.7
8240,270,766.7
8240,280,851.9
8240,290,809.3
8240,300,851.9
8240,310,809.3
8240,320,851.9
8240,350,724.1
15578,99,0
15578,100,0
15578,120,170.4
15578,130,127.8
15578,140,127.8
15578,150,255.6
15578,160,298.1
15578,170,298.1
15578,180,425.9
15578,200,511.1
15578,210,596.3
15578,220,596.3
15578,230,681.5
15578,250,766.7
15578,270,766.7
15578,280,851.9
15578,290,809.3
15578,300,851.9
15578,310,809.3
15578,320,851.9
15578,350,724.1
10701,99,0
10701,100,0
10701,120,170.4
10701,130,127.8
10701,140,127.8
10701,150,255.6
10701,160,298.1
10701,170,298.1
10701,180,425.9
10701,200,511.1
10701,210,596.3
10701,220,596.3
10701,230,681.5
10701,250,766.7
10701,270,766.7
10701,280,851.9
10701,290,809.3
10701,300,851.9
10701,310,809.3
10701,320,851.9
10701,350,724.1
8631,99,0
8631,100,0
8631,120,170.4
8631,130,127.8
8631,140,127.8
8631,150,255.6
8631,160,298.1
8631,170,298.1
8631,180,425.9
8631,200,511.1
8631,210,596.3
8631,220,596.3
8631,230,681.5
8631,250,766.7
8631,270,766.7
8631,280,851.9
8631,290,809.3
8631,300,851.9
8631,310,809.3
8631,320,851.9
8631,350,724.1
13556,99,0
13556,100,0
13556,120,170.4
13556,130,127.8
13556,140,127.8
13556,150,255.6
13556,160,298.1
13556,170,298.1
13556,180,425.9
13556,200,511.1
13556,210,596.3
13556,220,596.3
13556,230,681.5
13556,250,766.7
13556,270,766.7
13556,280,851.9
13556,290,809.3
13556,300,851.9
13556,310,809.3
13556,320,851.9
13556,350,724.1
8700,99,0
8700,100,0
8700,120,170.4
8700,130,127.8
8700,140,127.8
8700,150,255.6
8700,160,298.1
8700,170,298.1
8700,180,425.9
8700,200,511.1
8700,210,596.3
8700,220,596.3
8700,230,681.5
8700,250,766.7
8700,270,766.7
8700,280,851.9
8700,290,809.3
8700,300,851.9
8700,310,809.3
8700,320,851.9
8700,350,724.1
5078,99,0
5078,100,0
5078,120,170.4
5078,130,127.8
5078,140,127.8
5078,150,255.6
5078,160,298.1
5078,170,298.1
5078,180,425.9
5078,200,511.1
5078,210,596.3
5078,220,596.3
5078,230,681.5
5078,250,766.7
5078,270,766.7
5078,280,851.9
5078,290,809.3
5078,300,851.9
5078,310,809.3
5078,320,851.9
5078,350,724.1
3257,99,0
3257,100,0
3257,120,170.4
3257,130,127.8
3257,140,127.8
3257,150,255.6
3257,160,298.1
3257,170,298.1
3257,180,425.9
3257,200,511.1
3257,210,596.3
3257,220,596.3
3257,230,681.5
3257,250,766.7
3257,270,766.7
3257,280,851.9
3257,290,809.3
3257,300,851.9
3257,310,809.3
3257,320,851.9
3257,350,724.1
13132,99,0
13132,100,0
13132,120,170.4
13132,130,127.8
13132,140,127.8
13132,150,255.6
13132,160,298.1
13132,170,298.1
13132,180,425.9
13132,200,511.1
13132,210,596.3
13132,220,596.3
13132,230,681.5
13132,250,766.7
13132,270,766.7
13132,280,851.9
13132,290,809.3
13132,300,851.9
13132,310,809.3
13132,320,851.9
13132,350,724.1
21011,99,0
21011,100,0
21011,120,170.4
21011,130,127.8
21011,140,127.8
21011,150,255.6
21011,160,298.1
21011,170,298.1
21011,180,425.9
21011,200,511.1
21011,210,596.3
21011,220,596.3
21011,230,681.5
21011,250,766.7
21011,270,766.7
21011,280,851.9
21011,290,809.3
21011,300,851.9
21011,310,809.3
21011,320,851.9
21011,350,724.1
17784,99,0
17784,100,0
17784,120,170.4
17784,130,127.8
17784,140,127.8
17784,150,255.6
17784,160,298.1
17784,170,298.1
17784,180,425.9
17784,200,511.1
17784,210,596.3
17784,220,596.3
17784,230,681.5
17784,250,766.7
17784,270,766.7
17784,280,851.9
17784,290,809.3
17784,300,851.9
17784,310,809.3
17784,320,851.9
17784,350,724.1
1638,99,0
1638,100,0
1638,120,170.4
1638,130,127.8
1638,140,127.8
1638,150,255.6
1638,160,298.1
1638,170,298.1
1638,180,425.9
1638,200,511.1
1638,210,596.3
1638,220,596.3
1638,230,681.5
1638,250,766.7
1638,270,766.7
1638,280,851.9
1638,290,809.3
1638,300,851.9
1638,310,809.3
1638,320,851.9
1638,350,724.1
17763,99,0
17763,100,0
17763,120,0.4
17763,130,0.3
17763,140,0.3
17763,150,0.6
17763,160,0.7
17763,170,0.7
17763,180,1
17763,200,1.2
17763,210,1.4
17763,220,1.4
17763,230,1.6
17763,250,1.8
17763,270,1.8
17763,280,2
17763,290,1.9
17763,300,2
17763,310,1.9
17763,320,2
17763,350,1.7
20993,99,0
20993,100,0
20993,120,0.4
20993,130,0.3
20993,140,0.3
20993,150,0.6
20993,160,0.7
20993,170,0.7
20993,180,1
20993,200,1.2
20993,210,1.4
20993,220,1.4
20993,230,1.6
20993,250,1.8
20993,270,1.8
20993,280,2
20993,290,1.9
20993,300,2
20993,310,1.9
20993,320,2
20993,350,1.7
14732,99,0
14732,100,0
14732,120,0.4
14732,130,0.3
14732,140,0.3
14732,150,0.6
14732,160,0.7
14732,170,0.7
14732,180,1
14732,200,1.2
14732,210,1.4
14732,220,1.4
14732,230,1.6
14732,250,1.8
14732,270,1.8
14732,280,2
14732,290,1.9
14732,300,2
14732,310,1.9
14732,320,2
14732,350,1.7
3240,99,0
3240,100,0
3240,120,0.4
3240,130,0.3
3240,140,0.3
3240,150,0.6
3240,160,0.7
3240,170,0.7
3240,180,1
3240,200,1.2
3240,210,1.4
3240,220,1.4
3240,230,1.6
3240,250,1.8
3240,270,1.8
3240,280,2
3240,290,1.9
3240,300,2
3240,310,1.9
3240,320,2
3240,350,1.7
1615,99,0
1615,100,0
1615,120,0.4
1615,130,0.3
1615,140,0.3
1615,150,0.6
1615,160,0.7
1615,170,0.7
1615,180,1
1615,200,1.2
1615,210,1.4
1615,220,1.4
1615,230,1.6
1615,250,1.8
1615,270,1.8
1615,280,2
1615,290,1.9
1615,300,2
1615,310,1.9
1615,320,2
1615,350,1.7
8869,99,0
8869,100,0
8869,110,85.2
8869,120,127.8
8869,130,85.2
8869,140,127.8
8869,150,255.6
8869,160,255.6
8869,170,298.1
8869,180,425.9
8869,190,468.5
8869,200,553.7
8869,210,553.7
8869,230,724.1
8869,240,681.5
8869,250,766.7
8869,260,809.3
8869,270,809.3
8869,280,851.9
8869,290,809.3
8869,300,851.9
8869,310,809.3
8869,320,851.9
8869,350,724.1
21727,99,0
21727,100,0
21727,110,85.2
21727,120,127.8
21727,130,85.2
21727,140,127.8
21727,150,255.6
21727,160,255.6
21727,170,298.1
21727,180,425.9
21727,190,468.5
21727,200,553.7
21727,210,553.7
21727,230,724.1
21727,240,681.5
21727,250,766.7
21727,260,809.3
21727,270,809.3
21727,280,851.9
21727,290,809.3
21727,300,851.9
21727,310,809.3
21727,320,851.9
21727,350,724.1
18205,99,0
18205,100,0
18205,110,85.2
18205,120,127.8
18205,130,85.2
18205,140,127.8
18205,150,255.6
18205,160,255.6
18205,170,298.1
18205,180,425.9
18205,190,468.5
18205,200,553.7
18205,210,553.7
18205,230,724.1
18205,240,681.5
18205,250,766.7
18205,260,809.3
18205,270,809.3
18205,280,851.9
18205,290,809.3
18205,300,851.9
18205,310,809.3
18205,320,851.9
18205,350,724.1
13970,99,0
13970,100,0
13970,110,85.2
13970,120,127.8
13970,130,85.2
13970,140,127.8
13970,150,255.6
13970,160,255.6
13970,170,298.1
13970,180,425.9
13970,190,468.5
13970,200,553.7
13970,210,553.7
13970,230,724.1
13970,240,681.5
13970,250,766.7
13970,260,809.3
13970,270,809.3
13970,280,851.9
13970,290,809.3
13970,300,851.9
13970,310,809.3
13970,320,851.9
13970,350,724.1
9773,99,0
9773,100,0
9773,110,85.2
9773,120,127.8
9773,130,85.2
9773,140,127.8
9773,150,255.6
9773,160,255.6
9773,170,298.1
9773,180,425.9
9773,190,468.5
9773,200,553.7
9773,210,553.7
9773,230,724.1
9773,240,681.5
9773,250,766.7
9773,260,809.3
9773,270,809.3
9773,280,851.9
9773,290,809.3
9773,300,851.9
9773,310,809.3
9773,320,851.9
9773,350,724.1
8167,99,0
8167,100,0
8167,110,85.2
8167,120,127.8
8167,130,85.2
8167,140,127.8
8167,150,255.6
8167,160,255.6
8167,170,298.1
8167,180,425.9
8167,190,468.5
8167,200,553.7
8167,210,553.7
8167,230,724.1
8167,240,681.5
8167,250,766.7
8167,260,809.3
8167,270,809.3
8167,280,851.9
8167,290,809.3
8167,300,851.9
8167,310,809.3
8167,320,851.9
8167,350,724.1
15495,99,0
15495,100,0
15495,110,85.2
15495,120,127.8
15495,130,85.2
15495,140,127.8
15495,150,255.6
15495,160,255.6
15495,170,298.1
15495,180,425.9
15495,190,468.5
15495,200,553.7
15495,210,553.7
15495,230,724.1
15495,240,681.5
15495,250,766.7
15495,260,809.3
15495,270,809.3
15495,280,851.9
15495,290,809.3
15495,300,851.9
15495,310,809.3
15495,320,851.9
15495,350,724.1
8610,99,0
8610,100,0
8610,110,85.2
8610,120,127.8
8610,130,85.2
8610,140,127.8
8610,150,255.6
8610,160,255.6
8610,170,298.1
8610,180,425.9
8610,190,468.5
8610,200,553.7
8610,210,553.7
8610,230,724.1
8610,240,681.5
8610,250,766.7
8610,260,809.3
8610,270,809.3
8610,280,851.9
8610,290,809.3
8610,300,851.9
8610,310,809.3
8610,320,851.9
8610,350,724.1
13462,99,0
13462,100,0
13462,110,85.2
13462,120,127.8
13462,130,85.2
13462,140,127.8
13462,150,255.6
13462,160,255.6
13462,170,298.1
13462,180,425.9
13462,190,468.5
13462,200,553.7
13462,210,553.7
13462,230,724.1
13462,240,681.5
13462,250,766.7
13462,260,809.3
13462,270,809.3
13462,280,851.9
13462,290,809.3
13462,300,851.9
13462,310,809.3
13462,320,851.9
13462,350,724.1
8684,99,0
8684,100,0
8684,110,85.2
8684,120,127.8
8684,130,85.2
8684,140,127.8
8684,150,255.6
8684,160,255.6
8684,170,298.1
8684,180,425.9
8684,190,468.5
8684,200,553.7
8684,210,553.7
8684,230,724.1
8684,240,681.5
8684,250,766.7
8684,260,809.3
8684,270,809.3
8684,280,851.9
8684,290,809.3
8684,300,851.9
8684,310,809.3
8684,320,851.9
8684,350,724.1
4978,99,0
4978,100,0
4978,110,85.2
4978,120,127.8
4978,130,85.2
4978,140,127.8
4978,150,255.6
4978,160,255.6
4978,170,298.1
4978,180,425.9
4978,190,468.5
4978,200,553.7
4978,210,553.7
4978,230,724.1
4978,240,681.5
4978,250,766.7
4978,260,809.3
4978,270,809.3
4978,280,851.9
4978,290,809.3
4978,300,851.9
4978,310,809.3
4978,320,851.9
4978,350,724.1
3155,99,0
3155,100,0
3155,110,85.2
3155,120,127.8
3155,130,85.2
3155,140,127.8
3155,150,255.6
3155,160,255.6
3155,170,298.1
3155,180,425.9
3155,190,468.5
3155,200,553.7
3155,210,553.7
3155,230,724.1
3155,240,681.5
3155,250,766.7
3155,260,809.3
3155,270,809.3
3155,280,851.9
3155,290,809.3
3155,300,851.9
3155,310,809.3
3155,320,851.9
3155,350,724.1
13021,99,0
13021,100,0
13021,110,85.2
13021,120,127.8
13021,130,85.2
13021,140,127.8
13021,150,255.6
13021,160,255.6
13021,170,298.1
13021,180,425.9
13021,190,468.5
13021,200,553.7
13021,210,553.7
13021,230,724.1
13021,240,681.5
13021,250,766.7
13021,260,809.3
13021,270,809.3
13021,280,851.9
13021,290,809.3
13021,300,851.9
13021,310,809.3
13021,320,851.9
13021,350,724.1
20910,99,0
20910,100,0
20910,110,85.2
20910,120,127.8
20910,130,85.2
20910,140,127.8
20910,150,255.6
20910,160,255.6
20910,170,298.1
20910,180,425.9
20910,190,468.5
20910,200,553.7
20910,210,553.7
20910,230,724.1
20910,240,681.5
20910,250,766.7
20910,260,809.3
20910,270,809.3
20910,280,851.9
20910,290,809.3
20910,300,851.9
20910,310,809.3
20910,320,851.9
20910,350,724.1
17676,99,0
17676,100,0
17676,110,85.2
17676,120,127.8
17676,130,85.2
17676,140,127.8
17676,150,255.6
17676,160,255.6
17676,170,298.1
17676,180,425.9
17676,190,468.5
17676,200,553.7
17676,210,553.7
17676,230,724.1
17676,240,681.5
17676,250,766.7
17676,260,809.3
17676,270,809.3
17676,280,851.9
17676,290,809.3
17676,300,851.9
17676,310,809.3
17676,320,851.9
17676,350,724.1
1482,99,0
1482,100,0
1482,110,85.2
1482,120,127.8
1482,130,85.2
1482,140,127.8
1482,150,255.6
1482,160,255.6
1482,170,298.1
1482,180,425.9
1482,190,468.5
1482,200,553.7
1482,210,553.7
1482,230,724.1
1482,240,681.5
1482,250,766.7
1482,260,809.3
1482,270,809.3
1482,280,851.9
1482,290,809.3
1482,300,851.9
1482,310,809.3
1482,320,851.9
1482,350,724.1
21063,99,0
21063,100,0
21063,110,49.1
21063,120,49.1
21063,130,98.3
