TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.regen.0_max.freqpercent,5,50,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.0_max.freqpercent,7,70,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,8,80,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,9,90,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,10,100,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,11,110,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,12,120,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,13,130,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,14,140,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,15,150,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,16,160,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,17,170,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,18,180,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,19,190,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,20,200,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,21,210,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,22,220,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,23,230,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,24,240,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,25,250,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,26,260,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,27,270,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,28,280,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,29,290,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.freqpercent,30,300,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.0_max.frequency,1,10,10,0.0,1000.0,1.0,1.0,9.0,0.0,0.0
patch.regen.0_max.frequency,2,20,10,0.0,1000.0,1.0,1.0,9.0,0.0,0.0
patch.regen.0_max.frequency,3,30,10,0.0,1000.0,1.0,1.0,10.0,0.0,0.0
patch.regen.0_max.frequency,4,40,10,0.0,1000.0,1.0,1.0,4.0,0.0,0.0
patch.regen.0_max.frequency,5,50,10,0.0,1000.0,1.0,1.0,4.0,0.0,0.0
patch.regen.0_max.frequency,6,60,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.0_max.frequency,7,70,10,0.0,1000.0,1.0,1.0,9.0,0.0,0.0
patch.regen.0_max.frequency,8,80,10,0.0,1000.0,1.0,1.0,3.0,0.0,0.0
patch.regen.0_max.frequency,9,90,10,0.0,1000.0,1.0,1.0,9.0,0.0,0.0
patch.regen.0_max.frequency,10,100,10,0.0,1000.0,1.0,1.0,8.0,0.0,0.0
patch.regen.0_max.frequency,11,110,10,0.0,1000.0,1.0,1.0,10.0,0.0,0.0
patch.regen.0_max.frequency,12,120,10,0.0,1000.0,1.0,1.0,13.0,0.0,0.0
patch.regen.0_max.frequency,13,130,10,0.0,1000.0,1.0,1.0,7.0,0.0,0.0
patch.regen.0_max.frequency,14,140,10,0.0,1000.0,1.0,1.0,9.0,0.0,0.0
patch.regen.0_max.frequency,15,150,10,0.0,1000.0,1.0,1.0,16.0,0.0,0.0
patch.regen.0_max.frequency,16,160,10,0.0,1000.0,1.0,1.0,1.0,0.0,0.0
patch.regen.0_max.frequency,17,170,10,0.0,1000.0,1.0,1.0,8.0,0.0,0.0
patch.regen.0_max.frequency,18,180,10,0.0,1000.0,1.0,1.0,12.0,0.0,0.0
patch.regen.0_max.frequency,19,190,10,0.0,1000.0,1.0,1.0,7.0,0.0,0.0
patch.regen.0_max.frequency,20,200,10,0.0,1000.0,1.0,1.0,10.0,0.0,0.0
patch.regen.0_max.frequency,21,210,10,0.0,1000.0,1.0,1.0,5.0,0.0,0.0
patch.regen.0_max.frequency,22,220,10,0.0,1000.0,1.0,1.0,8.0,0.0,0.0
patch.regen.0_max.frequency,23,230,10,0.0,1000.0,1.0,1.0,7.0,0.0,0.0
patch.regen.0_max.frequency,24,240,10,0.0,1000.0,1.0,1.0,12.0,0.0,0.0
patch.regen.0_max.frequency,25,250,10,0.0,1000.0,1.0,1.0,11.0,0.0,0.0
patch.regen.0_max.frequency,26,260,10,0.0,1000.0,1.0,1.0,8.0,0.0,0.0
patch.regen.0_max.frequency,27,270,10,0.0,1000.0,1.0,1.0,4.0,0.0,0.0
patch.regen.0_max.frequency,28,280,10,0.0,1000.0,1.0,1.0,4.0,0.0,0.0
patch.regen.0_max.frequency,29,290,10,0.0,1000.0,1.0,1.0,4.0,0.0,0.0
patch.regen.0_max.frequency,30,300,10,0.0,1000.0,1.0,1.0,6.0,0.0,0.0
patch.regen.0_max.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.0_max.shape,1,10,10,0.0,100.0,1.0,1.0,1.8450000286102295,0.0,0.0
patch.regen.0_max.shape,2,20,10,0.0,100.0,1.0,1.0,1.8471111059188843,0.0,0.0
patch.regen.0_max.shape,3,30,10,0.0,100.0,1.0,1.0,1.840399980545044,0.0,0.0
patch.regen.0_max.shape,4,40,10,0.0,100.0,1.0,1.0,2.100250005722046,0.0,0.0
patch.regen.0_max.shape,5,50,10,0.0,100.0,1.0,1.0,1.6545000076293945,0.0,0.0
patch.regen.0_max.shape,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.0_max.shape,7,70,10,0.0,100.0,1.0,1.0,2.0390000343322754,0.0,0.0
patch.regen.0_max.shape,8,80,10,0.0,100.0,1.0,1.0,1.9163333177566528,0.0,0.0
patch.regen.0_max.shape,9,90,10,0.0,100.0,1.0,1.0,1.9141111373901367,0.0,0.0
patch.regen.0_max.shape,10,100,10,0.0,100.0,1.0,1.0,2.1328749656677246,0.0,0.0
patch.regen.0_max.shape,11,110,10,0.0,100.0,1.0,1.0,1.5572999715805054,0.0,0.0
patch.regen.0_max.shape,12,120,10,0.0,100.0,1.0,1.0,2.0009231567382812,0.0,0.0
patch.regen.0_max.shape,13,130,10,0.0,100.0,1.0,1.0,1.9422856569290161,0.0,0.0
patch.regen.0_max.shape,14,140,10,0.0,100.0,1.0,1.0,1.8157777786254883,0.0,0.0
patch.regen.0_max.shape,15,150,10,0.0,100.0,1.0,1.0,2.0042500495910645,0.0,0.0
patch.regen.0_max.shape,16,160,10,0.0,100.0,1.0,1.0,2.2039999961853027,0.0,0.0
patch.regen.0_max.shape,17,170,10,0.0,100.0,1.0,1.0,1.9047499895095825,0.0,0.0
patch.regen.0_max.shape,18,180,10,0.0,100.0,1.0,1.0,1.8253333568572998,0.0,0.0
patch.regen.0_max.shape,19,190,10,0.0,100.0,1.0,1.0,1.656000018119812,0.0,0.0
patch.regen.0_max.shape,20,200,10,0.0,100.0,1.0,1.0,2.089099884033203,0.0,0.0
patch.regen.0_max.shape,21,210,10,0.0,100.0,1.0,1.0,2.296799898147583,0.0,0.0
patch.regen.0_max.shape,22,220,10,0.0,100.0,1.0,1.0,1.813249945640564,0.0,0.0
patch.regen.0_max.shape,23,230,10,0.0,100.0,1.0,1.0,1.6937142610549927,0.0,0.0
patch.regen.0_max.shape,24,240,10,0.0,100.0,1.0,1.0,1.9108333587646484,0.0,0.0
patch.regen.0_max.shape,25,250,10,0.0,100.0,1.0,1.0,1.775181770324707,0.0,0.0
patch.regen.0_max.shape,26,260,10,0.0,100.0,1.0,1.0,1.878499984741211,0.0,0.0
patch.regen.0_max.shape,27,270,10,0.0,100.0,1.0,1.0,1.565750002861023,0.0,0.0
patch.regen.0_max.shape,28,280,10,0.0,100.0,1.0,1.0,1.968500018119812,0.0,0.0
patch.regen.0_max.shape,29,290,10,0.0,100.0,1.0,1.0,1.3880000114440918,0.0,0.0
patch.regen.0_max.shape,30,300,10,0.0,100.0,1.0,1.0,1.9924999475479126,0.0,0.0
patch.regen.0_max.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.0_max.size,1,10,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,2,20,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,3,30,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,4,40,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,5,50,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.0_max.size,7,70,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,8,80,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,9,90,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,10,100,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,11,110,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,12,120,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,13,130,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,14,140,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,15,150,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,16,160,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,17,170,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,18,180,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,19,190,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,20,200,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,21,210,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,22,220,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,23,230,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,24,240,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,25,250,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,26,260,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,27,270,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,28,280,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,29,290,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.size,30,300,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.max_plus.area,0,0,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,1,10,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,2,20,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,3,30,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,4,40,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,5,50,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,6,60,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,7,70,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,8,80,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,9,90,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,10,100,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,11,110,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,12,120,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,13,130,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,14,140,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,15,150,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,16,160,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,17,170,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,18,180,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,19,190,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,20,200,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,21,210,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,22,220,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,23,230,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,24,240,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,25,250,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,26,260,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,27,270,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,28,280,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,29,290,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.area,30,300,10,0.0,0.0,0.0010000000474974513,10.0,0.0,0.0,0.0
patch.regen.max_plus.attractor,0,0,10,40.0,9999999.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.attractor,1,10,10,40.0,9999999.0,1.0,1.0,6.563222408294678,0.0,0.0
patch.regen.max_plus.attractor,2,20,10,40.0,9999999.0,1.0,1.0,7.878555774688721,0.0,0.0
patch.regen.max_plus.attractor,3,30,10,40.0,9999999.0,1.0,1.0,2.9769999980926514,0.0,0.0
patch.regen.max_plus.attractor,4,40,10,40.0,9999999.0,1.0,1.0,12.975749969482422,0.0,0.0
patch.regen.max_plus.attractor,5,50,10,40.0,9999999.0,1.0,1.0,7.421500205993652,0.0,0.0
patch.regen.max_plus.attractor,6,60,10,40.0,9999999.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.attractor,7,70,10,40.0,9999999.0,1.0,1.0,10.865555763244629,0.0,0.0
patch.regen.max_plus.attractor,8,80,10,40.0,9999999.0,1.0,1.0,15.404666900634766,0.0,0.0
patch.regen.max_plus.attractor,9,90,10,40.0,9999999.0,1.0,1.0,8.256889343261719,0.0,0.0
patch.regen.max_plus.attractor,10,100,10,40.0,9999999.0,1.0,1.0,15.590499877929688,0.0,0.0
patch.regen.max_plus.attractor,11,110,10,40.0,9999999.0,1.0,1.0,5.545300006866455,0.0,0.0
patch.regen.max_plus.attractor,12,120,10,40.0,9999999.0,1.0,1.0,8.063615798950195,0.0,0.0
patch.regen.max_plus.attractor,13,130,10,40.0,9999999.0,1.0,1.0,12.232571601867676,0.0,0.0
patch.regen.max_plus.attractor,14,140,10,40.0,9999999.0,1.0,1.0,7.112222194671631,0.0,0.0
patch.regen.max_plus.attractor,15,150,10,40.0,9999999.0,1.0,1.0,5.6373748779296875,0.0,0.0
patch.regen.max_plus.attractor,16,160,10,40.0,9999999.0,1.0,1.0,17.301000595092773,0.0,0.0
patch.regen.max_plus.attractor,17,170,10,40.0,9999999.0,1.0,1.0,7.910749912261963,0.0,0.0
patch.regen.max_plus.attractor,18,180,10,40.0,9999999.0,1.0,1.0,12.329667091369629,0.0,0.0
patch.regen.max_plus.attractor,19,190,10,40.0,9999999.0,1.0,1.0,11.778857231140137,0.0,0.0
patch.regen.max_plus.attractor,20,200,10,40.0,9999999.0,1.0,1.0,6.596399784088135,0.0,0.0
patch.regen.max_plus.attractor,21,210,10,40.0,9999999.0,1.0,1.0,10.828200340270996,0.0,0.0
patch.regen.max_plus.attractor,22,220,10,40.0,9999999.0,1.0,1.0,6.635499954223633,0.0,0.0
patch.regen.max_plus.attractor,23,230,10,40.0,9999999.0,1.0,1.0,8.108857154846191,0.0,0.0
patch.regen.max_plus.attractor,24,240,10,40.0,9999999.0,1.0,1.0,5.333250045776367,0.0,0.0
patch.regen.max_plus.attractor,25,250,10,40.0,9999999.0,1.0,1.0,8.713181495666504,0.0,0.0
patch.regen.max_plus.attractor,26,260,10,40.0,9999999.0,1.0,1.0,2.7808749675750732,0.0,0.0
patch.regen.max_plus.attractor,27,270,10,40.0,9999999.0,1.0,1.0,4.051249980926514,0.0,0.0
patch.regen.max_plus.attractor,28,280,10,40.0,9999999.0,1.0,1.0,5.951749801635742,0.0,0.0
patch.regen.max_plus.attractor,29,290,10,40.0,9999999.0,1.0,1.0,12.775500297546387,0.0,0.0
patch.regen.max_plus.attractor,30,300,10,40.0,9999999.0,1.0,1.0,15.053667068481445,0.0,0.0
patch.regen.max_plus.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.blocks,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.freqpercent,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,1,10,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,2,20,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,3,30,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,4,40,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,5,50,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,6,60,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,7,70,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,8,80,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,9,90,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,10,100,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,11,110,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,12,120,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,13,130,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,14,140,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,15,150,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,16,160,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,17,170,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,18,180,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,19,190,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,20,200,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,21,210,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,22,220,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,23,230,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,24,240,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,25,250,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,26,260,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,27,270,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,28,280,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,29,290,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.frequency,30,300,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
