CURVE,X,Y
523,49,79.8
523,50,82.4
523,51,85.1
523,52,87.7
523,63,117.4
523,64,120
523,68,130.8
523,69,133.4
523,70,136.1
523,72,141.3
523,76,151.7
523,77,154.2
523,78,156.8
523,82,166.8
523,88,181.2
523,91,188.1
523,93,192.5
523,94,194.8
523,95,196.9
523,96,199.1
523,100,207.5
523,103,213.5
523,104,215.4
523,105,217.4
523,106,219.3
523,107,221.1
523,108,223
523,109,224.8
523,110,226.6
523,111,228.3
523,112,230.1
523,113,231.8
523,114,233.4
523,115,235.1
523,118,239.9
523,121,244.4
523,125,250
523,129,255.2
523,131,257.6
523,132,258.7
523,133,259.9
523,135,262.1
523,139,266.1
523,143,269.7
523,147,272.9
523,150,275
523,151,275.6
523,152,276.3
523,153,276.9
523,154,277.4
523,155,278
523,158,279.5
523,159,279.9
523,160,280.4
523,161,280.8
523,162,281.2
523,163,281.5
523,164,281.9
523,166,282.5
523,167,282.7
523,168,283
523,171,283.6
523,172,283.7
523,173,283.9
523,175,284.1
523,176,284.1
523,177,284.2
523,181,284.2
523,182,284.1
523,183,284.1
523,186,283.8
523,187,283.6
523,188,283.5
523,192,282.7
523,193,282.4
523,194,282.2
523,195,281.9
523,196,281.7
523,197,281.4
523,198,281.2
523,200,280.6
523,201,280.4
523,202,280.1
523,203,279.9
523,204,279.6
523,206,279.2
523,207,278.9
523,208,278.7
523,209,278.6
523,211,278.2
523,214,277.9
523,215,277.9
523,216,277.8
523,218,277.8
523,219,277.9
523,220,277.9
523,221,277.7
523,222,277.6
523,224,277.2
523,225,277.1
523,228,276.5
523,229,276.4
523,232,275.8
523,233,275.7
523,235,275.3
523,236,275.2
523,239,274.6
523,240,274.5
523,243,273.9
523,244,273.8
523,246,273.4
523,247,273.3
523,250,272.7
523,251,272.6
523,253,272.2
523,254,272.1
523,257,271.5
523,258,271.4
523,261,270.8
523,262,270.7
523,264,270.3
523,265,270.2
523,268,269.6
523,269,269.5
523,272,268.9
523,273,268.8
523,276,268.2
523,277,268.1
523,279,267.7
523,280,267.6
523,283,267
523,284,266.9
523,286,266.5
523,287,266.4
523,290,265.8
523,291,265.7
523,294,265.1
523,295,265
523,298,264.4
523,299,264.3
102,0,0
102,1,0
102,3,0.2
102,4,0.4
102,5,0.7
102,6,1.1
102,8,2.1
102,10,3.5
102,11,4.3
102,12,5.2
102,14,7.2
102,17,10.8
102,19,13.6
102,21,16.6
102,22,18.2
102,24,21.6
102,26,25.2
102,27,27.1
102,30,33.1
102,32,37.3
102,33,39.5
102,34,41.6
102,35,43.9
102,36,46.1
102,39,53
102,42,60.2
102,43,62.7
102,44,65.1
102,48,75.1
102,49,77.7
102,50,80.2
102,53,88
102,54,90.5
102,65,119.1
102,66,121.6
102,68,126.8
102,70,131.8
102,71,134.4
102,74,141.9
102,75,144.3
102,76,146.8
102,77,149.2
102,78,151.7
102,80,156.5
102,81,158.8
102,82,161.2
102,86,170.4
102,87,172.6
102,88,174.9
102,90,179.3
102,91,181.4
102,92,183.6
102,94,187.8
102,95,189.8
102,96,191.9
102,99,197.9
102,103,205.5
102,107,212.7
102,110,217.8
102,111,219.4
102,112,221.1
102,113,222.6
102,115,225.8
102,116,227.3
102,117,228.7
102,118,230.2
102,122,235.8
102,124,238.4
102,125,239.6
102,126,240.9
102,127,242.1
102,128,243.2
102,129,244.4
102,130,245.5
102,132,247.7
102,133,248.7
102,134,249.8
102,135,250.7
102,136,251.7
102,137,252.6
102,138,253.6
102,139,254.4
102,140,255.3
102,144,258.5
102,147,260.6
102,152,263.6
102,156,265.6
102,159,266.8
102,160,267.1
102,161,267.5
102,164,268.4
102,165,268.6
102,166,268.9
102,168,269.3
102,169,269.4
102,170,269.6
102,174,270
102,179,270
102,180,269.9
102,181,269.9
102,183,269.7
102,184,269.5
102,185,269.4
102,186,269.2
102,187,269.1
102,189,268.7
102,190,268.4
102,192,268
102,194,267.4
102,195,267.2
102,198,266.3
102,199,266.1
102,200,265.8
102,201,265.6
102,202,265.3
102,203,265.1
102,204,264.8
102,209,263.8
102,214,263.3
102,218,263.3
102,220,263.5
102,221,263.4
102,223,263
102,224,262.9
102,226,262.5
102,227,262.4
102,229,262
102,230,261.9
102,231,261.7
102,232,261.6
102,234,261.2
102,235,261.1
102,237,260.7
102,238,260.6
102,240,260.2
102,241,260.1
102,243,259.7
102,244,259.6
102,245,259.4
102,246,259.3
102,248,258.9
102,249,258.8
102,251,258.4
102,252,258.3
102,254,257.9
102,255,257.8
102,257,257.4
102,258,257.3
102,259,257.1
102,260,257
102,262,256.6
102,263,256.5
102,265,256.1
102,266,256
102,268,255.6
102,269,255.5
102,270,255.3
102,271,255.2
102,273,254.8
102,274,254.7
102,276,254.3
102,277,254.2
102,279,253.8
102,280,253.7
102,282,253.3
102,283,253.2
102,284,253
102,285,252.9
102,287,252.5
102,288,252.4
102,290,252
102,291,251.9
102,293,251.5
102,294,251.4
102,296,251
102,297,250.9
102,298,250.7
102,299,250.6
14,0,0
14,1,0
14,3,0.2
14,4,0.4
14,7,1.6
14,9,2.8
14,10,3.5
14,12,5.1
14,13,6
14,16,9
14,17,10.1
14,20,13.7
14,21,15
14,22,16.2
14,23,17.6
14,24,18.9
14,28,24.5
14,32,30.5
14,33,31.9
14,38,39.4
14,39,40.8
14,43,46.8
14,44,48.2
14,45,49.7
14,47,52.5
14,48,54
14,50,56.8
14,51,58.1
14,53,60.9
14,58,67.4
14,63,73.4
14,64,74.5
14,65,75.7
14,67,77.9
14,68,78.9
14,69,80
14,71,82
14,72,82.9
14,73,83.9
14,76,86.6
14,77,87.4
14,78,88.3
14,80,89.9
14,81,90.6
14,82,91.4
14,84,92.8
14,85,93.4
14,86,94.1
14,90,96.5
14,94,98.5
14,95,98.9
14,96,99.4
14,98,100.2
14,99,100.5
14,100,100.9
14,104,102.1
14,106,102.5
14,107,102.8
14,108,102.9
14,110,103.3
14,115,103.8
14,116,103.8
14,117,103.9
14,121,103.9
14,122,103.8
14,123,103.8
14,128,103.3
14,129,103.1
14,130,103
14,137,101.6
14,138,101.3
14,139,101.1
14,147,98.7
14,148,98.3
14,149,98
14,150,97.6
14,151,97.3
14,159,94.1
14,160,93.6
14,162,92.8
14,163,92.3
14,164,91.9
14,165,91.4
14,166,91
14,168,90
14,169,89.6
14,173,87.6
14,174,87.2
14,180,84.2
14,181,83.6
14,186,81.1
14,187,80.5
14,190,79
14,191,78.4
14,192,78
14,193,77.5
14,197,75.9
14,200,75
14,203,74.4
14,204,74.3
14,205,74.1
14,206,74
14,207,74
14,208,73.9
14,210,73.9
14,211,74
14,212,74
14,213,74.1
14,214,74.3
14,215,74.4
14,218,75
14,220,75.6
14,223,75.3
14,224,75.1
14,231,74.4
14,232,74.2
14,239,73.5
14,240,73.3
14,247,72.6
14,248,72.4
14,255,71.7
14,256,71.5
14,263,70.8
14,264,70.6
14,271,69.9
14,272,69.7
14,279,69
14,280,68.8
14,287,68.1
14,288,67.9
14,295,67.2
14,296,67
14,299,66.7
422,0,0
422,1,0
422,2,0.2
422,3,0.3
422,4,0.5
422,5,0.8
422,6,1
422,7,1.3
422,8,1.7
422,9,2
422,13,3.6
422,14,4.1
422,15,4.5
422,18,6
422,19,6.6
422,20,7.1
422,22,8.3
422,23,8.8
422,24,9.4
422,25,10.1
422,28,11.9
422,29,12.6
422,30,13.2
422,34,16
422,35,16.6
422,36,17.4
422,40,20.2
422,41,21
422,43,22.4
422,44,23.2
422,45,23.9
422,46,24.7
422,47,25.4
422,49,27
422,50,27.7
422,53,30.1
422,54,30.8
422,59,34.8
422,60,35.5
422,70,43.5
422,71,44.2
422,79,50.6
422,80,51.3
422,84,54.5
422,85,55.2
422,88,57.6
422,89,58.3
422,91,59.9
422,92,60.6
422,93,61.4
422,94,62.1
422,96,63.7
422,97,64.4
422,98,65.2
422,100,66.6
422,101,67.4
422,103,68.8
422,104,69.6
422,106,71
422,107,71.8
422,119,80.2
422,120,80.8
422,122,82.2
422,123,82.8
422,125,84.2
422,126,84.8
422,127,85.5
422,129,86.7
422,130,87.4
422,131,88
422,132,88.7
422,138,92.3
422,139,93
422,140,93.5
422,145,96.5
422,146,97
422,148,98.2
422,149,98.7
422,150,99.3
422,151,99.8
422,152,100.4
422,153,100.9
422,154,101.5
422,156,102.5
422,157,103.1
422,168,108.6
422,169,109
422,172,110.5
422,173,110.9
422,174,111.4
422,176,112.2
422,177,112.7
422,178,113.1
422,179,113.6
422,183,115.2
422,184,115.7
422,187,116.9
422,188,117.2
422,193,119.2
422,194,119.5
422,195,119.9
422,196,120.2
422,198,121
422,199,121.3
422,200,121.7
422,202,122.3
422,203,122.7
422,206,123.6
422,207,124
422,213,125.8
422,214,126
422,218,127.2
422,219,127.4
422,221,128
422,222,128.2
422,223,128.5
422,225,128.9
422,226,129.2
422,227,129.4
422,228,129.7
422,231,130.3
422,232,130.6
422,242,132.6
422,243,132.7
422,246,133.3
422,247,133.4
422,248,133.6
422,249,133.7
422,251,134.1
422,253,134.3
422,254,134.5
422,255,134.6
422,256,134.8
422,258,135
422,259,135.2
422,273,136.6
422,274,136.6
422,276,136.8
422,277,136.8
422,279,137
422,280,137
422,281,137.1
422,282,137.1
422,283,137.2
422,284,137.2
422,285,137.3
422,286,137.3
422,287,137.4
422,288,137.4
422,289,137.5
422,290,137.5
422,291,137.6
422,292,137.6
422,293,137.7
422,294,137.7
422,295,137.8
422,296,137.8
422,299,138.1
476,0,0
476,1,0
476,2,0.2
476,3,0.1
476,4,0.3
476,5,0.3
476,6,0.5
476,7,0.6
476,9,1
476,10,1.1
476,11,1.4
476,12,1.6
476,13,1.9
476,15,2.3
476,19,3.5
476,20,3.7
476,21,4.1
476,23,4.7
476,24,5.1
476,25,5.4
476,26,5.8
476,27,6.1
476,29,6.9
476,30,7.2
476,31,7.7
476,33,8.3
476,41,11.5
476,42,12
476,44,12.8
476,45,13.3
476,46,13.6
476,48,14.6
476,50,15.4
476,52,16.4
476,53,16.6
476,55,17.6
476,56,18
476,57,18.5
476,58,18.8
476,60,19.8
476,61,20.2
476,62,20.7
476,64,21.5
476,65,22
476,66,22.4
476,67,22.9
476,69,23.7
476,71,24.7
476,72,25.1
476,73,25.4
476,74,25.9
476,75,26.3
476,76,26.9
476,77,27.4
476,78,27.7
476,79,28.1
476,80,28.6
476,81,28.9
476,82,29.4
476,83,29.8
476,84,30.3
476,85,30.6
476,86,31.2
476,87,31.5
476,88,31.9
476,89,32.4
476,90,32.7
476,91,33.2
476,94,34.4
476,95,34.9
476,97,35.7
476,98,36
476,99,36.5
476,100,36.8
476,104,38.4
476,106,39
476,107,39.6
476,110,40.5
476,111,41
476,112,41.3
476,113,41.7
476,114,42
476,115,42.5
476,116,42.8
476,117,43
476,118,43.6
476,119,43.9
476,120,44.1
476,122,44.9
476,123,45.1
476,124,45.5
476,125,45.8
476,126,46.2
476,128,46.8
476,129,47.2
476,133,48.4
476,134,48.8
476,135,49
476,136,49.4
476,137,49.6
476,138,50
476,139,50.2
476,140,50.5
476,141,50.7
476,142,51.1
476,143,51.3
476,144,51.6
476,146,52
476,147,52.4
476,148,52.7
476,150,53.1
476,151,53.5
476,152,53.7
476,153,54
476,154,54.2
476,155,54.5
476,158,55.1
476,160,55.7
476,161,55.8
476,162,56.1
476,164,56.5
476,165,56.6
476,166,56.9
476,168,57.3
476,169,57.6
476,170,57.7
476,173,58.3
476,175,58.7
476,176,59
476,177,59.1
476,178,59.3
476,179,59.4
476,180,59.6
476,181,59.9
476,182,59.8
476,183,60
476,184,60.3
476,186,60.7
476,187,60.7
476,189,61.1
476,190,61.2
476,191,61.4
476,192,61.5
476,193,61.7
476,195,61.9
476,196,62.1
476,198,62.3
476,199,62.5
476,202,62.8
476,203,63
476,205,63
476,207,63.4
476,208,63.5
476,209,63.5
476,212,63.8
476,214,64
476,215,64.2
476,216,64.1
476,220,64.5
476,221,64.4
476,222,64.6
476,223,64.6
476,226,64.9
476,228,64.9
476,229,65.1
476,232,65.1
476,233,65.3
476,234,65.3
476,235,65.2
476,238,65.5
476,241,65.5
476,242,65.6
476,243,65.5
476,244,65.6
476,245,65.6
476,246,65.7
476,247,65.7
476,248,65.8
476,249,65.8
476,250,65.6
476,253,65.6
476,254,65.7
476,259,65.7
476,260,65.6
476,263,65.6
476,265,65.8
476,266,65.8
476,267,65.7
476,268,65.7
476,270,65.5
476,271,65.6
476,272,65.6
476,273,65.5
476,277,65.5
476,279,65.3
476,280,65.4
476,282,65.2
476,283,65.2
476,284,65.1
476,286,65.1
476,288,64.9
476,290,64.9
476,292,64.7
476,294,64.7
476,295,64.5
476,296,64.4
476,297,64.6
476,298,64.4
476,299,64.5
420,0,0
420,1,0
420,2,0.2
420,3,0.1
420,4,0.2
420,5,0.4
420,7,0.6
420,8,0.9
420,9,1
420,13,1.8
420,14,2.1
420,15,2.2
420,17,2.8
420,18,3
420,19,3.4
420,20,3.6
420,21,3.9
420,22,4.3
420,23,4.4
420,25,5.2
420,26,5.5
420,27,5.7
420,29,6.5
420,30,6.7
420,31,7.1
420,32,7.4
420,33,7.8
420,35,8.4
420,36,8.9
420,37,9.2
420,38,9.6
420,39,9.9
420,41,10.7
420,42,11
420,48,13.4
420,49,13.7
420,51,14.5
420,52,15
420,53,15.4
420,54,15.7
420,57,16.9
420,58,17.4
420,59,17.8
420,60,18
420,61,18.5
420,63,19.3
420,64,19.8
420,65,20.1
420,66,20.5
420,67,21
420,70,22.2
420,71,22.5
420,72,22.9
420,73,23.4
420,74,23.7
420,75,24.1
420,76,24.6
420,79,25.8
420,80,26.1
420,81,26.6
420,84,27.8
420,85,28.1
420,86,28.5
420,87,29
420,90,30.2
420,91,30.5
420,93,31.3
420,94,31.6
420,95,32.1
420,98,33.3
420,100,33.9
420,101,34.4
420,103,35
420,104,35.5
420,105,35.8
420,108,37
420,109,37.3
420,110,37.7
420,111,38
420,112,38.4
420,113,38.7
420,114,39.1
420,115,39.4
420,117,40.2
420,118,40.5
420,119,41
420,120,41.2
420,121,41.6
420,123,42.2
420,124,42.6
420,125,42.9
420,127,43.7
420,128,43.9
420,129,44.2
420,130,44.6
420,131,44.9
420,132,45.3
420,133,45.6
420,134,45.8
420,135,46.2
420,136,46.5
420,137,46.7
420,138,47
420,139,47.5
420,141,47.9
420,142,48.3
420,143,48.6
420,144,49
420,146,49.4
420,147,49.8
420,149,50.4
420,151,50.8
420,152,51.2
420,153,51.4
420,154,51.8
420,155,52
420,157,52.6
420,159,53
420,161,53.6
420,162,53.8
420,163,54.1
420,164,54.3
420,166,54.9
420,167,55.1
420,168,55.4
420,170,55.8
420,172,56.4
420,173,56.5
420,174,56.8
420,178,57.6
420,179,58
420,181,58.4
420,182,58.5
420,183,58.7
420,184,59
420,186,59.4
420,187,59.7
420,188,59.8
420,190,60.2
420,191,60.3
420,192,60.6
420,193,60.8
420,194,60.9
420,195,61.1
420,196,61.2
420,197,61.5
420,198,61.7
420,199,61.8
420,200,62.1
420,202,62.3
420,203,62.6
420,204,62.8
420,206,63
420,207,63.3
420,209,63.5
420,212,64.1
420,213,64.2
420,214,64.2
420,215,64.4
420,216,64.5
420,217,64.8
420,218,64.9
420,219,64.9
420,221,65.3
420,223,65.5
420,224,65.7
420,225,65.7
420,226,65.9
420,227,66
420,228,66.2
420,229,66.2
420,230,66.4
420,231,66.4
420,232,66.6
420,241,67.5
420,242,67.7
420,243,67.6
420,244,67.8
420,246,68
420,247,68
420,251,68.4
420,252,68.4
420,254,68.6
420,255,68.6
420,256,68.8
420,258,68.8
420,259,69
420,260,69
420,261,69.1
420,263,69.1
420,265,69.3
420,267,69.3
420,269,69.5
420,270,69.5
420,271,69.6
420,272,69.6
420,273,69.7
420,274,69.6
420,276,69.8
420,277,69.8
420,278,69.9
420,279,69.9
420,280,69.8
420,281,69.9
420,282,69.9
420,283,70
420,284,70
420,285,70.1
420,287,70.1
420,288,70
420,289,70.1
420,290,70.1
420,291,70.2
420,292,70.2
420,293,70.3
420,294,70.2
420,295,70.3
420,297,70.3
420,298,70.4
254,0,0
254,1,0
254,2,0.2
254,3,0.5
254,4,1.2
254,5,2.1
254,6,3.2
254,7,4.4
254,8,5.9
254,9,7.7
254,10,9.6
254,11,11.8
254,12,14.2
254,13,16.8
254,14,19.5
254,15,22.5
254,16,25.6
254,17,29
254,18,32.5
254,19,36.1
254,20,39.9
254,21,43.9
254,22,48
254,23,52.3
254,24,56.7
254,25,61.2
254,27,70.6
254,28,75.5
254,29,80.6
254,30,85.6
254,31,91
254,32,96.2
254,33,101.7
254,34,107
254,35,112.5
254,37,123.9
254,40,141.3
254,43,159.2
254,44,165.4
254,46,177.6
254,48,190
254,53,221.5
254,54,227.9
254,57,246.9
254,61,272.5
254,63,285.1
254,64,291.5
254,66,304.1
254,67,310.3
254,68,316.6
254,70,329
254,71,335.1
254,72,341.3
254,74,353.5
254,75,359.5
254,76,365.6
254,77,371.5
254,78,377.5
254,80,389.1
254,81,395
254,84,412.1
254,86,423.3
254,87,428.7
254,88,434.3
254,89,439.7
254,91,450.3
254,92,455.5
254,93,460.8
254,95,471
254,97,481
254,98,485.9
254,100,495.5
254,102,504.9
254,104,514.1
254,105,518.5
254,106,523
254,109,535.9
254,111,544.1
254,113,552.1
254,114,556
254,115,559.8
254,116,563.7
254,117,567.4
254,118,571
254,121,581.5
254,122,584.9
254,124,591.5
254,125,594.6
254,126,597.8
254,127,600.9
254,130,609.6
254,132,615.2
254,133,617.9
254,134,620.5
254,136,625.5
254,138,630.3
254,139,632.6
254,141,637
254,142,639.1
254,144,643.1
254,145,645
254,146,647
254,147,648.7
254,148,650.5
254,149,652.2
254,151,655.4
254,152,656.9
254,155,661.1
254,156,662.4
254,158,664.8
254,159,665.9
254,160,666.9
254,161,668
254,164,670.7
254,165,671.5
254,167,672.9
254,168,673.6
254,169,674.2
254,172,675.7
254,173,676
254,174,676.4
254,175,676.7
254,177,677.1
254,178,677.2
254,179,677.4
254,183,677.4
254,184,677.2
254,186,677
254,190,675.8
254,191,675.3
254,192,675
254,193,674.5
254,194,673.9
254,196,672.9
254,197,672.3
254,198,671.8
254,199,671.2
254,200,670.7
254,201,670.1
254,202,669.6
254,204,668.4
254,207,666.9
254,209,666.1
254,210,665.6
254,211,665.3
254,212,664.9
254,213,664.6
254,214,664.5
254,215,664.2
254,217,664
254,218,664
254,219,664.1
254,220,664.1
254,221,663.8
254,222,663.4
254,223,663.1
254,224,662.6
254,225,662.3
254,226,661.8
254,227,661.5
254,231,659.9
254,232,659.6
254,236,658
254,237,657.7
254,238,657.2
254,239,656.9
254,240,656.4
254,241,656.1
254,246,654.1
254,247,653.8
254,251,652.2
254,252,651.9
254,253,651.4
254,254,651.1
254,255,650.6
254,256,650.3
254,260,648.7
254,261,648.4
254,265,646.8
254,266,646.5
254,267,646
254,268,645.7
254,269,645.2
254,270,644.9
254,271,644.5
254,272,644.2
254,273,643.7
254,274,643.4
254,275,642.9
254,276,642.6
254,280,641
254,281,640.7
254,285,639.1
254,286,638.8
254,287,638.3
254,288,638
254,289,637.5
254,290,637.2
254,291,636.8
254,292,636.5
254,293,636
254,294,635.7
254,295,635.2
254,296,634.9
254,299,633.7
53,0,0
53,1,0
53,2,0.2
53,3,0.6
53,4,1.4
53,5,2.4
53,6,3.7
53,7,5.2
53,8,7
53,9,9.2
53,10,11.7
53,11,14.4
53,12,17.5
53,13,20.7
53,14,24.2
53,15,28
53,16,32.1
53,17,36.4
53,18,41
53,19,45.8
53,20,50.8
53,21,56
53,22,61.5
53,23,67.2
53,25,79.1
53,27,91.7
53,29,105.2
53,30,112.2
53,33,133.8
53,35,148.9
53,38,172.1
53,40,188.2
53,41,196.4
53,44,221.4
53,47,247
53,49,264.3
53,50,273.1
53,51,281.7
53,65,405
53,66,413.7
53,67,422.2
53,70,448.2
53,74,481.9
53,76,498.5
53,78,514.9
53,80,531.1
53,81,538.9
53,82,546.9
53,85,570.1
53,88,592.6
53,90,607.2
53,91,614.4
53,93,628.6
53,95,642.4
53,97,655.9
53,99,668.9
53,101,681.6
53,103,694
53,105,705.9
53,106,711.8
53,107,717.4
53,108,723.2
53,110,734.2
53,111,739.6
53,113,750
53,115,760
53,116,764.9
53,117,769.7
53,118,774.4
53,120,783.4
53,121,787.7
53,122,792.2
53,124,800.4
53,125,804.4
53,126,808.3
53,127,812.1
53,128,815.8
53,130,823
53,131,826.4
53,132,829.7
53,134,836.1
53,135,839.2
53,137,845
53,138,847.8
53,139,850.5
53,140,853
53,141,855.4
53,142,857.9
53,144,862.5
53,145,864.5
53,146,866.7
53,147,868.6
53,148,870.6
53,150,874
53,152,877.2
53,153,878.7
53,154,880.1
53,155,881.4
53,156,882.6
53,158,884.8
53,160,886.6
53,162,888.2
53,163,888.9
53,164,889.5
53,166,890.5
53,169,891.4
53,170,891.5
53,171,891.7
53,172,891.7
53,175,891.4
53,177,890.8
53,179,890
53,181,889
53,185,886.2
53,186,885.3
53,190,881.3
53,191,880.1
53,193,878.1
53,194,877
53,196,875
53,197,874.2
53,199,872.4
53,200,871.6
53,201,870.9
53,203,869.7
53,204,869.2
53,205,868.8
53,207,868.2
53,208,868.2
53,209,868.1
53,210,868.3
53,211,868.3
53,212,868.6
53,213,869
53,215,870.2
53,216,871
53,217,871.9
53,220,875.5
53,221,875.4
53,222,875.2
53,223,874.9
53,224,874.7
53,225,874.6
53,226,874.4
53,227,874.3
53,228,873.9
53,229,873.8
53,230,873.6
53,231,873.5
53,233,872.9
53,234,872.8
53,239,871.8
53,240,871.7
53,241,871.4
53,242,871.3
53,247,870.3
53,248,870.2
53,249,869.9
53,251,869.5
53,252,869.4
53,254,869
53,255,868.7
53,256,868.6
53,257,868.4
53,258,868.3
53,259,868
53,262,867.4
53,263,867.3
53,264,866.9
53,265,866.8
53,266,866.6
53,267,866.5
53,268,866.3
53,269,866
53,270,865.8
53,271,865.7
53,272,865.5
53,273,865.4
53,274,865
53,275,864.9
53,276,864.7
53,277,864.6
53,278,864.3
53,280,863.9
53,281,863.8
53,282,863.5
53,283,863.4
53,284,863.1
53,285,863
53,288,862.4
53,289,862.3
53,290,862
53,293,861.4
53,294,861.3
53,295,861
53,296,860.9
53,297,860.6
53,298,860.5
53,299,860.3
402,0,0
402,1,0
402,2,0.2
402,3,0.8
402,4,1.7
402,5,2.9
402,6,4.5
402,7,6.3
402,8,8.6
402,9,11.1
402,10,14
402,11,17.3
402,12,20.9
402,13,24.7
402,14,29
402,15,33.4
402,16,38.2
402,17,43.4
402,18,48.7
402,19,54.4
402,20,60.3
402,21,66.5
402,23,79.6
402,24,86.5
402,25,93.6
402,26,101
402,27,108.6
402,28,116.3
402,29,124.2
402,30,132.3
402,33,157.8
402,35,175.3
402,37,193.5
402,39,212.2
402,41,231.2
402,43,250.6
402,46,280.4
402,49,310.7
402,53,351.8
402,62,445.3
402,66,486.6
402,70,527.4
402,72,547.5
402,75,577.4
402,78,606.6
402,81,635.3
402,85,672.5
402,87,690.6
402,89,708.3
402,91,725.7
402,93,742.7
402,95,759.4
402,98,783.6
402,101,806.9
402,102,814.5
402,104,829.3
402,106,843.6
402,108,857.6
402,111,877.8
402,114,896.9
402,115,903
402,117,915
402,119,926.6
402,120,932.2
402,122,943
402,123,948.3
402,125,958.5
402,126,963.4
402,128,973
402,129,977.6
402,130,982.1
402,131,986.5
402,132,990.8
402,133,995
402,135,1003
402,137,1010.6
402,139,1017.8
402,140,1021.2
402,141,1024.5
402,142,1027.7
402,143,1030.8
402,144,1033.8
402,146,1039.6
402,147,1042.2
402,148,1044.9
402,149,1047.4
402,150,1049.8
402,151,1052.1
402,152,1054.3
402,154,1058.5
402,155,1060.4
402,156,1062.2
402,158,1065.6
402,160,1068.6
402,162,1071.2
402,163,1072.4
402,165,1074.6
402,166,1075.4
402,167,1076.3
402,169,1077.7
402,170,1078.3
402,171,1078.8
402,172,1079.2
402,174,1079.8
402,175,1080
402,176,1080.1
402,178,1080.1
402,179,1079.9
402,180,1079.8
402,181,1079.4
402,182,1079.1
402,183,1078.6
402,184,1078.2
402,186,1077
402,187,1076.2
402,188,1075.5
402,189,1074.6
402,190,1073.8
402,194,1069.8
402,195,1068.6
402,196,1067.6
402,199,1064.3
402,200,1063.3
402,201,1062.2
402,203,1060.2
402,206,1057.5
402,207,1056.8
402,208,1056
402,210,1054.8
402,212,1053.8
402,213,1053.5
402,214,1053.3
402,216,1053.1
402,217,1053.2
402,218,1053.4
402,219,1053.7
402,220,1054.1
402,221,1053.4
402,222,1052.8
402,224,1051.4
402,226,1050.2
402,227,1049.4
402,229,1048.2
402,230,1047.5
402,231,1046.9
402,233,1045.5
402,234,1044.9
402,235,1044.2
402,237,1043
402,238,1042.2
402,240,1041
402,242,1039.6
402,243,1039
402,244,1038.3
402,245,1037.7
402,246,1037
402,247,1036.4
402,249,1035
402,251,1033.8
402,252,1033
402,254,1031.8
402,255,1031.1
402,256,1030.5
402,258,1029.1
402,259,1028.5
402,260,1027.8
402,261,1027.2
402,263,1025.8
402,265,1024.6
402,267,1023.2
402,268,1022.6
402,269,1021.9
402,270,1021.3
402,272,1019.9
402,273,1019.3
402,274,1018.6
402,276,1017.4
402,277,1016.6
402,279,1015.4
402,281,1014
402,282,1013.4
402,283,1012.7
402,284,1012.1
402,285,1011.4
402,286,1010.8
402,288,1009.4
402,290,1008.2
402,291,1007.4
402,293,1006.2
402,294,1005.5
402,295,1004.9
402,297,1003.5
402,298,1002.9
402,299,1002.2
482,0,0
482,1,0
482,2,0.2
482,3,0.7
482,4,1.4
482,5,2.5
482,6,3.7
482,7,5.3
482,8,7.1
482,9,9.3
482,10,11.7
482,11,14.4
482,12,17.3
482,13,20.6
482,14,24.1
482,15,27.8
482,16,31.8
482,17,36
482,18,40.5
482,19,45.2
482,20,50.1
482,21,55.2
482,22,60.6
482,23,66.1
482,24,71.8
482,25,77.7
482,26,83.8
482,27,90
482,28,96.4
482,30,109.7
482,31,116.8
482,32,123.7
482,33,130.8
482,35,145.3
482,36,152.7
482,38,167.9
482,40,183.5
482,43,207.3
482,45,223.6
482,48,248.5
482,50,265.3
482,56,316.3
482,58,333.5
482,64,384.7
482,69,426.8
482,71,443.4
482,73,459.9
482,75,476.2
482,78,500.3
482,81,523.8
482,84,546.8
482,87,569.2
482,89,583.8
482,92,605.1
482,94,618.9
482,96,632.3
482,98,645.5
482,99,652
482,101,664.6
482,102,670.8
482,104,683
482,106,694.8
482,108,706.2
482,110,717.3
482,111,722.7
482,113,733.3
482,114,738.3
482,115,743.4
482,117,753.2
482,118,758
482,119,762.7
482,120,767.2
482,121,771.8
482,122,776.1
482,123,780.5
482,125,788.9
482,126,792.9
482,128,800.7
482,129,804.4
482,130,808.2
482,131,811.8
482,132,815.3
482,133,818.6
482,134,822
482,135,825.3
482,136,828.4
482,138,834.4
482,140,840.2
482,141,842.9
482,142,845.4
482,143,848
482,144,850.5
482,145,852.9
482,147,857.3
482,149,861.5
482,150,863.5
482,151,865.4
482,152,867.1
482,153,868.9
482,155,872.1
482,156,873.6
482,157,875
482,159,877.6
482,160,878.8
482,161,879.9
482,163,881.9
482,164,882.8
482,165,883.6
482,167,885
482,169,886.2
482,170,886.7
482,171,887.1
482,172,887.3
482,173,887.6
482,174,887.8
482,177,888.1
482,179,887.9
482,181,887.5
482,182,887.1
482,183,886.8
482,184,886.4
482,186,885.4
482,187,884.8
482,188,884.1
482,189,883.5
482,191,881.9
482,192,881.2
482,193,880.3
482,195,878.7
482,196,878
482,197,877.2
482,198,876.5
482,199,875.7
482,200,875
482,203,873.2
482,206,872
482,208,871.4
482,210,871.2
482,211,871.3
482,212,871.3
482,213,871.6
482,214,871.8
482,215,872.2
482,217,873.4
482,219,875
482,220,875.9
482,221,875.7
482,222,875.4
482,224,875
482,225,874.7
