CURVE,X,Y
1170,120,9.1
1170,130,13.6
1170,140,17.6
1170,150,20.8
1170,160,24.5
1170,170,27.9
1170,180,30.6
1170,190,32.9
1170,200,34.9
1170,210,36.6
1170,220,39.7
1170,230,44
1170,240,47.7
1170,250,51
1170,260,54
1170,270,56.7
1170,280,68.8
1170,290,81.6
1170,300,92.7
1170,310,102.8
1170,320,112.2
1170,330,120.7
1170,340,128.7
1170,350,136.1
18294,99,0
18294,100,3.1
18294,120,3.9
18294,140,4.5
18294,150,4.7
18294,160,5
18294,200,5.8
18294,210,5.9
18294,220,6.1
18294,280,6.7
18241,99,0
18241,100,3.1
18241,120,3.9
18241,150,4.8
18241,160,5
18241,170,5.3
18241,180,5.5
18241,190,5.6
18241,210,6
18241,290,6.8
8705,99,0
8705,100,3.1
8705,120,3.9
8705,140,4.5
8705,150,4.7
8705,160,5
8705,190,5.6
8705,200,5.8
8705,210,5.9
8705,220,6.1
8705,280,6.7
8624,99,0
8624,100,3.1
8624,120,3.9
8624,150,4.8
8624,160,5
8624,170,5.3
8624,180,5.5
8624,190,5.6
8624,210,6
8624,290,6.8
24592,99,0
24592,100,3.2
24592,120,4
24592,150,4.9
24592,160,5.1
24592,170,5.4
24592,180,5.6
24592,190,5.7
24592,210,6.1
24592,230,6.3
24592,240,6.5
24592,270,6.8
24592,280,6.8
24592,290,6.9
6717,99,0
6717,100,3.2
6717,120,4
6717,150,4.9
6717,160,5.1
6717,170,5.4
6717,180,5.6
6717,190,5.7
6717,210,6.1
6717,230,6.3
6717,240,6.5
6717,270,6.8
6717,280,6.8
6717,290,6.9
24733,99,0
24733,100,3.3
24733,110,5.7
24733,120,9.4
24733,130,13.8
24733,140,17.9
24733,150,24
24733,160,29.5
24733,170,34.5
24733,180,40.4
24733,190,46.1
24733,200,51.3
24733,210,56.1
24733,220,60.3
24733,230,64.1
24733,240,67.6
24733,250,70.8
24733,260,73.9
24733,270,76.7
24733,280,76.3
24733,290,75.3
24733,300,73.7
24733,310,72.3
24733,320,71
24733,340,68.6
24733,350,67.6
14276,99,0
14276,100,3.3
14276,110,5.7
14276,120,9.4
14276,130,13.8
14276,140,17.9
14276,150,24
14276,160,29.5
14276,170,34.5
14276,180,40.4
14276,190,46.1
14276,200,51.3
14276,210,56.1
14276,220,60.3
14276,230,64.1
14276,240,67.6
14276,250,70.8
14276,260,73.9
14276,270,76.7
14276,280,76.3
14276,290,75.3
14276,300,73.7
14276,310,72.3
14276,320,71
14276,340,68.6
14276,350,67.6
7142,99,0
7142,100,3.3
7142,110,5.7
7142,120,9.4
7142,130,13.8
7142,140,17.9
7142,150,24
7142,160,29.5
7142,170,34.5
7142,180,40.4
7142,190,46.1
7142,200,51.3
7142,210,56.1
7142,220,60.3
7142,230,64.1
7142,240,67.6
7142,250,70.8
7142,260,73.9
7142,270,76.7
7142,280,76.3
7142,290,75.3
7142,300,73.7
7142,310,72.3
7142,320,71
7142,340,68.6
7142,350,67.6
8639,99,0
8639,100,3.3
8639,110,5.7
8639,120,9.4
8639,130,13.8
8639,140,17.9
8639,150,24
8639,160,29.5
8639,170,34.5
8639,180,40.4
8639,190,46.1
8639,200,51.3
8639,210,56.1
8639,220,60.3
8639,230,64.1
8639,240,67.6
8639,250,70.8
8639,260,73.9
8639,270,76.7
8639,280,76.3
8639,290,75.3
8639,300,73.7
8639,310,72.3
8639,320,71
8639,340,68.6
8639,350,67.6
8200,99,0
8200,100,3.4
8200,110,5.4
8200,120,7.6
8200,130,10.5
8200,140,13.3
8200,150,14.8
8200,160,16.2
8200,170,17.5
8200,180,18.7
8200,190,19.6
8200,200,20.3
8200,210,20.9
8200,230,21.9
8200,250,22.7
8200,270,23.3
8200,310,24.1
8200,320,24.2
8200,330,24.4
8200,350,24.6
6728,99,0
6728,100,3.3
6728,110,5.7
6728,120,9.4
6728,130,13.8
6728,140,17.9
6728,150,24
6728,160,29.5
6728,170,34.5
6728,180,40.4
6728,190,46.1
6728,200,51.3
6728,210,56.1
6728,220,60.3
6728,230,64.1
6728,240,67.6
6728,250,70.8
6728,260,73.9
6728,270,76.7
6728,280,76.3
6728,290,75.3
6728,300,73.7
6728,310,72.3
6728,320,71
6728,340,68.6
6728,350,67.6
24600,99,0
24600,100,3.3
24600,110,5.7
24600,120,9.4
24600,130,13.8
24600,140,17.9
24600,150,24
24600,160,29.5
24600,170,34.5
24600,180,40.4
24600,190,46.1
24600,200,51.3
24600,210,56.1
24600,220,60.3
24600,230,64.1
24600,240,67.6
24600,250,70.8
24600,260,73.9
24600,270,76.7
24600,280,76.3
24600,290,75.3
24600,300,73.7
24600,310,72.3
24600,320,71
24600,340,68.6
24600,350,67.6
18254,99,0
18254,100,3.3
18254,110,5.7
18254,120,9.4
18254,130,13.8
18254,140,17.9
18254,150,24
18254,160,29.5
18254,170,34.5
18254,180,40.4
18254,190,46.1
18254,200,51.3
18254,210,56.1
18254,220,60.3
18254,230,64.1
18254,240,67.6
18254,250,70.8
18254,260,73.9
18254,270,76.7
18254,280,76.3
18254,290,75.3
18254,300,73.7
18254,310,72.3
18254,320,71
18254,340,68.6
18254,350,67.6
15556,99,0
15556,100,3.3
15556,110,5.7
15556,120,9.4
15556,130,13.8
15556,140,17.9
15556,150,24
15556,160,29.5
15556,170,34.5
15556,180,40.4
15556,190,46.1
15556,200,51.3
15556,210,56.1
15556,220,60.3
15556,230,64.1
15556,240,67.6
15556,250,70.8
15556,260,73.9
15556,270,76.7
15556,280,76.3
15556,290,75.3
15556,300,73.7
15556,310,72.3
15556,320,71
15556,340,68.6
15556,350,67.6
1172,99,0
1172,100,3.3
1172,110,5.7
1172,120,9.4
1172,130,13.8
1172,140,17.9
1172,150,24
1172,160,29.5
1172,170,34.5
1172,180,40.4
1172,190,46.1
1172,200,51.3
1172,210,56.1
1172,220,60.3
1172,230,64.1
1172,240,67.6
1172,250,70.8
1172,260,73.9
1172,270,76.7
1172,280,76.3
1172,290,75.3
1172,300,73.7
1172,310,72.3
1172,320,71
1172,340,68.6
1172,350,67.6
14268,99,0
14268,100,3.2
14268,120,4
14268,150,4.9
14268,160,5.1
14268,170,5.4
14268,180,5.6
14268,190,5.7
14268,210,6.1
14268,230,6.3
14268,240,6.5
14268,270,6.8
14268,280,6.8
14268,290,6.9
7131,99,0
7131,100,3.2
7131,120,4
7131,150,4.9
7131,160,5.1
7131,170,5.4
7131,180,5.6
7131,190,5.7
7131,210,6.1
7131,230,6.3
7131,240,6.5
7131,270,6.8
7131,280,6.8
7131,290,6.9
24726,99,0
24726,100,3.2
24726,120,4
24726,150,4.9
24726,160,5.1
24726,170,5.4
24726,180,5.6
24726,190,5.7
24726,210,6.1
24726,230,6.3
24726,240,6.5
24726,270,6.8
24726,280,6.8
24726,290,6.9
8632,99,0
8632,100,3.2
8632,120,4
8632,150,4.9
8632,160,5.1
8632,170,5.4
8632,180,5.6
8632,190,5.7
8632,210,6.1
8632,230,6.3
8632,240,6.5
8632,270,6.8
8632,280,6.8
8632,290,6.9
18248,99,0
18248,100,3.2
18248,120,4
18248,150,4.9
18248,160,5.1
18248,170,5.4
18248,180,5.6
18248,190,5.7
18248,210,6.1
18248,230,6.3
18248,240,6.5
18248,270,6.8
18248,280,6.8
18248,290,6.9
1161,99,0
1161,100,3.2
1161,120,4
1161,150,4.9
1161,160,5.1
1161,170,5.4
1161,180,5.6
1161,190,5.7
1161,210,6.1
1161,230,6.3
1161,240,6.5
1161,270,6.8
1161,280,6.8
1161,290,6.9
24658,99,0
24658,100,3.1
24658,120,3.9
24658,140,4.5
24658,150,4.7
24658,160,5
24658,200,5.8
24658,210,5.9
24658,220,6.1
24658,280,6.7
15592,99,0
15592,100,3.1
15592,120,3.9
15592,140,4.5
15592,150,4.7
15592,160,5
15592,200,5.8
15592,210,5.9
15592,220,6.1
15592,280,6.7
7207,99,0
7207,100,3.1
7207,120,3.9
7207,140,4.5
7207,150,4.7
7207,160,5
7207,170,5.2
7207,200,5.8
7207,210,5.9
7207,220,6.1
7207,280,6.7
24584,99,0
24584,100,3.1
24584,120,3.9
24584,150,4.8
24584,160,5
24584,170,5.3
24584,180,5.5
24584,190,5.6
24584,210,6
24584,290,6.8
15548,99,0
15548,100,3.1
15548,120,3.9
15548,150,4.8
15548,160,5
15548,170,5.3
15548,180,5.5
15548,190,5.6
15548,210,6
15548,290,6.8
7123,99,0
7123,100,3.1
7123,120,3.9
7123,150,4.8
7123,160,5
7123,170,5.3
7123,180,5.5
7123,190,5.6
7123,210,6
7123,290,6.8
14260,99,0
14260,100,3.1
14260,120,3.9
14260,150,4.8
14260,160,5
14260,170,5.3
14260,180,5.5
14260,190,5.6
14260,210,6
14260,290,6.8
6819,99,0
6819,100,3.1
6819,120,3.9
6819,140,4.5
6819,150,4.7
6819,160,5
6819,200,5.8
6819,210,5.9
6819,220,6.1
6819,280,6.7
14341,99,0
14341,100,3.1
14341,120,3.9
14341,140,4.5
14341,150,4.7
14341,160,5
14341,200,5.8
14341,210,5.9
14341,220,6.1
14341,280,6.7
1272,99,0
1272,100,3.1
1272,120,3.9
1272,140,4.5
1272,150,4.7
1272,160,5
1272,200,5.8
1272,210,5.9
1272,220,6.1
1272,280,6.7
6709,99,0
6709,100,3.1
6709,120,3.9
6709,150,4.8
6709,160,5
6709,170,5.3
6709,180,5.5
6709,190,5.6
6709,210,6
6709,290,6.8
1153,99,0
1153,100,3.1
1153,120,3.9
1153,150,4.8
1153,160,5
1153,170,5.3
1153,180,5.5
1153,190,5.6
1153,210,6
1153,290,6.8
23343,99,0
23343,100,3.4
23343,110,5.4
23343,120,7.6
23343,130,10.5
23343,140,13.3
23343,150,14.8
23343,160,16.2
23343,170,17.5
23343,180,18.7
23343,190,19.6
23343,200,20.3
23343,210,20.9
23343,230,21.9
23343,250,22.7
23343,270,23.3
23343,310,24.1
23343,320,24.2
23343,330,24.4
23343,350,24.6
9866,99,0
9866,100,3.4
9866,110,5.4
9866,120,7.6
9866,130,10.5
9866,140,13.3
9866,150,14.8
9866,160,16.2
9866,170,17.5
9866,180,18.7
9866,190,19.6
9866,200,20.3
9866,210,20.9
9866,230,21.9
9866,250,22.7
9866,270,23.3
9866,310,24.1
9866,320,24.2
9866,330,24.4
9866,350,24.6
9795,99,0
9795,100,3.4
9795,110,5.4
9795,120,7.6
9795,130,10.5
9795,140,13.3
9795,150,14.8
9795,160,16.2
9795,170,17.5
9795,180,18.7
9795,190,19.6
9795,200,20.3
9795,210,20.9
9795,230,21.9
9795,250,22.7
9795,270,23.3
9795,310,24.1
9795,320,24.2
9795,330,24.4
9795,350,24.6
1056,99,0
1056,100,3.4
1056,110,5.4
1056,120,7.6
1056,130,10.5
1056,140,13.3
1056,150,14.8
1056,160,16.2
1056,170,17.5
1056,180,18.7
1056,190,19.6
1056,200,20.3
1056,210,20.9
1056,230,21.9
1056,250,22.7
1056,270,23.3
1056,310,24.1
1056,320,24.2
1056,330,24.4
1056,350,24.6
24809,99,0
24809,100,2.4
24809,110,2.8
24809,120,3.1
24809,140,3.5
24809,150,3.4
24809,160,3.5
24809,170,3.5
24809,180,3.6
24809,200,3.6
24809,210,3.7
24809,220,3.7
24809,230,3.6
24809,240,3.7
24809,250,3.7
24809,260,3.6
24809,270,3.6
24809,280,3.5
24809,300,3.5
24809,310,3.4
24809,320,3.5
24809,330,3.4
24809,340,3.4
24809,350,3.1
24677,99,0
24677,100,2.4
24677,110,2.8
24677,120,3.1
24677,140,3.5
24677,150,3.4
24677,160,3.5
24677,170,3.5
24677,180,3.6
24677,200,3.6
24677,210,3.7
24677,220,3.7
24677,230,3.6
24677,240,3.7
24677,250,3.7
24677,260,3.6
24677,270,3.6
24677,280,3.5
24677,300,3.5
24677,310,3.4
24677,320,3.5
24677,330,3.4
24677,340,3.4
24677,350,3.1
8210,99,0
8210,100,2.4
8210,110,2.8
8210,120,3.3
8210,130,3.4
8210,140,3.6
8210,160,3.6
8210,180,3.8
8210,190,3.6
8210,200,3.8
8210,210,3.8
8210,240,4.1
8210,250,4.1
8210,260,4.2
8210,270,4.2
8210,290,4.4
8210,310,4.4
8210,320,4.6
8210,330,4.7
8210,340,4.6
8210,350,4.8
1066,99,0
1066,100,2.4
1066,110,2.8
1066,120,3.3
1066,130,3.4
1066,140,3.6
1066,160,3.6
1066,180,3.8
1066,190,3.6
1066,200,3.8
1066,210,3.8
1066,240,4.1
1066,250,4.1
1066,260,4.2
1066,270,4.2
1066,290,4.4
1066,310,4.4
1066,320,4.6
1066,330,4.7
1066,340,4.6
1066,350,4.8
19297,99,0
19297,100,2.4
19297,110,2.8
19297,120,3.3
19297,130,3.4
19297,140,3.6
19297,160,3.6
19297,180,3.8
19297,190,3.6
19297,200,3.8
19297,210,3.8
19297,240,4.1
19297,250,4.1
19297,260,4.2
19297,270,4.2
19297,290,4.4
19297,310,4.4
19297,320,4.6
19297,330,4.7
19297,340,4.6
19297,350,4.8
8723,99,0
8723,100,2.4
8723,110,2.8
8723,120,3.1
8723,140,3.5
8723,150,3.4
8723,160,3.5
8723,170,3.5
8723,180,3.6
8723,200,3.6
8723,210,3.7
8723,220,3.7
8723,230,3.6
8723,240,3.7
8723,250,3.7
8723,260,3.6
8723,270,3.6
8723,280,3.5
8723,300,3.5
8723,310,3.4
8723,320,3.5
8723,330,3.4
8723,340,3.4
8723,350,3.1
22393,99,0
22393,100,2.4
22393,110,4.8
22393,120,7.5
22393,130,11.7
22393,140,15.6
22393,150,20.4
22393,160,25.8
22393,170,30.7
22393,180,35.4
22393,190,40.9
22393,200,45.9
22393,210,50.6
22393,220,54.9
22393,230,58.8
22393,240,62.2
22393,250,65.5
22393,260,68.4
22393,280,73.6
22393,290,74.6
22393,310,71.6
22393,320,70.2
22393,330,69
22393,350,66.8
18360,99,0
18360,100,2.4
18360,110,4.8
18360,120,7.5
18360,130,11.7
18360,140,15.6
18360,150,20.4
18360,160,25.8
18360,170,30.7
18360,180,35.4
18360,190,40.9
18360,200,45.9
18360,210,50.6
18360,220,54.9
18360,230,58.8
18360,240,62.2
18360,250,65.5
18360,260,68.4
18360,280,73.6
18360,290,74.6
18360,310,71.6
18360,320,70.2
18360,330,69
18360,350,66.8
16276,99,0
16276,100,2.4
16276,110,4.8
16276,120,7.5
16276,130,11.7
16276,140,15.6
16276,150,20.4
16276,160,25.8
16276,170,30.7
16276,180,35.4
16276,190,40.9
16276,200,45.9
16276,210,50.6
16276,220,54.9
16276,230,58.8
16276,240,62.2
16276,250,65.5
16276,260,68.4
16276,280,73.6
16276,290,74.6
16276,310,71.6
16276,320,70.2
16276,330,69
16276,350,66.8
13177,99,0
13177,100,2.4
13177,110,4.8
13177,120,7.5
13177,130,11.7
13177,140,15.6
13177,150,20.4
13177,160,25.8
13177,170,30.7
13177,180,35.4
13177,190,40.9
13177,200,45.9
13177,210,50.6
13177,220,54.9
13177,230,58.8
13177,240,62.2
13177,250,65.5
13177,260,68.4
13177,280,73.6
13177,290,74.6
13177,310,71.6
13177,320,70.2
13177,330,69
13177,350,66.8
8996,99,0
8996,100,2.4
8996,110,4.8
8996,120,7.5
8996,130,11.7
8996,140,15.6
8996,150,20.4
8996,160,25.8
8996,170,30.7
8996,180,35.4
8996,190,40.9
8996,200,45.9
8996,210,50.6
8996,220,54.9
8996,230,58.8
8996,240,62.2
8996,250,65.5
8996,260,68.4
8996,280,73.6
8996,290,74.6
8996,310,71.6
8996,320,70.2
8996,330,69
8996,350,66.8
26558,99,0
26558,100,2.4
26558,110,4.8
26558,120,7.5
26558,130,11.7
26558,140,15.6
26558,150,20.4
26558,160,25.8
26558,170,30.7
26558,180,35.4
26558,190,40.9
26558,200,45.9
26558,210,50.6
26558,220,54.9
26558,230,58.8
26558,240,62.2
26558,250,65.5
26558,260,68.4
26558,280,73.6
26558,290,74.6
26558,310,71.6
26558,320,70.2
26558,330,69
26558,350,66.8
27537,99,0
27537,100,2.4
27537,110,4.8
27537,120,7.5
27537,130,11.7
27537,140,15.6
27537,150,20.4
27537,160,25.8
27537,170,30.7
27537,180,35.4
27537,190,40.9
27537,200,45.9
27537,210,50.6
27537,220,54.9
27537,230,58.8
27537,240,62.2
27537,250,65.5
27537,260,68.4
27537,280,73.6
27537,290,74.6
27537,310,71.6
27537,320,70.2
27537,330,69
27537,350,66.8
16781,99,0
16781,100,2.4
16781,110,4.8
16781,120,7.5
16781,130,11.7
16781,140,15.6
16781,150,20.4
16781,160,25.8
16781,170,30.7
16781,180,35.4
16781,190,40.9
16781,200,45.9
16781,210,50.6
16781,220,54.9
16781,230,58.8
16781,240,62.2
16781,250,65.5
16781,260,68.4
16781,280,73.6
16781,290,74.6
16781,310,71.6
16781,320,70.2
16781,330,69
16781,350,66.8
19477,99,0
19477,100,2.4
19477,110,4.8
19477,120,7.5
19477,130,11.7
19477,140,15.6
19477,150,20.4
19477,160,25.8
19477,170,30.7
19477,180,35.4
19477,190,40.9
19477,200,45.9
19477,210,50.6
19477,220,54.9
19477,230,58.8
19477,240,62.2
19477,250,65.5
19477,260,68.4
19477,280,73.6
19477,290,74.6
19477,310,71.6
19477,320,70.2
19477,330,69
19477,350,66.8
11647,99,0
11647,100,2.4
11647,110,4.8
11647,120,7.5
11647,130,11.7
11647,140,15.6
11647,150,20.4
11647,160,25.8
11647,170,30.7
11647,180,35.4
11647,190,40.9
11647,200,45.9
11647,210,50.6
11647,220,54.9
11647,230,58.8
11647,240,62.2
11647,250,65.5
11647,260,68.4
11647,280,73.6
11647,290,74.6
11647,310,71.6
11647,320,70.2
11647,330,69
11647,350,66.8
9507,99,0
9507,100,2.4
9507,110,4.8
9507,120,7.5
9507,130,11.7
9507,140,15.6
9507,150,20.4
9507,160,25.8
9507,170,30.7
9507,180,35.4
9507,190,40.9
9507,200,45.9
9507,210,50.6
9507,220,54.9
9507,230,58.8
9507,240,62.2
9507,250,65.5
9507,260,68.4
9507,280,73.6
9507,290,74.6
9507,310,71.6
9507,320,70.2
9507,330,69
9507,350,66.8
12965,99,0
12965,100,2.4
12965,110,4.8
12965,120,7.5
12965,130,11.7
12965,140,15.6
12965,150,20.4
12965,160,25.8
12965,170,30.7
12965,180,35.4
12965,190,40.9
12965,200,45.9
12965,210,50.6
12965,220,54.9
12965,230,58.8
12965,240,62.2
12965,250,65.5
12965,260,68.4
12965,280,73.6
12965,290,74.6
12965,310,71.6
12965,320,70.2
12965,330,69
12965,350,66.8
3548,99,0
3548,100,2.4
3548,110,4.8
3548,120,7.5
3548,130,11.7
3548,140,15.6
3548,150,20.4
3548,160,25.8
3548,170,30.7
3548,180,35.4
3548,190,40.9
3548,200,45.9
3548,210,50.6
3548,220,54.9
3548,230,58.8
3548,240,62.2
3548,250,65.5
3548,260,68.4
3548,280,73.6
3548,290,74.6
3548,310,71.6
3548,320,70.2
3548,330,69
3548,350,66.8
1793,99,0
1793,100,2.4
1793,110,4.8
1793,120,7.5
1793,130,11.7
1793,140,15.6
1793,150,20.4
1793,160,25.8
1793,170,30.7
1793,180,35.4
1793,190,40.9
1793,200,45.9
1793,210,50.6
1793,220,54.9
1793,230,58.8
1793,240,62.2
1793,250,65.5
1793,260,68.4
1793,280,73.6
1793,290,74.6
1793,310,71.6
1793,320,70.2
1793,330,69
1793,350,66.8
24804,99,0
24804,100,2.4
24804,120,3
24804,130,3.1
24804,140,3.3
24804,150,3.3
24804,170,3.5
24804,220,3.5
24804,230,3.6
24804,240,3.5
24804,280,3.5
24804,290,3.4
24804,300,3.4
24804,310,3.3
24804,330,3.3
24804,340,3.2
18304,99,0
18304,100,2.4
18304,120,3
18304,130,3.1
18304,140,3.3
18304,150,3.3
18304,170,3.5
18304,220,3.5
18304,230,3.6
18304,240,3.5
18304,280,3.5
18304,290,3.4
18304,300,3.4
18304,310,3.3
18304,330,3.3
18304,340,3.2
8716,99,0
8716,100,2.4
8716,120,3
8716,130,3.1
8716,140,3.3
8716,150,3.3
8716,170,3.5
8716,220,3.5
8716,230,3.6
8716,240,3.5
8716,280,3.5
8716,290,3.4
8716,300,3.4
8716,310,3.3
8716,330,3.3
8716,340,3.2
6835,99,0
6835,100,2.4
6835,120,3
6835,130,3.1
6835,140,3.3
6835,150,3.3
6835,170,3.5
6835,220,3.5
6835,230,3.6
6835,240,3.5
6835,280,3.5
6835,290,3.4
6835,300,3.4
6835,310,3.3
6835,330,3.3
6835,340,3.2
24671,99,0
24671,100,2.4
24671,120,3
24671,130,3.1
24671,140,3.3
24671,150,3.3
24671,170,3.5
24671,220,3.5
24671,230,3.6
24671,240,3.5
24671,280,3.5
24671,290,3.4
24671,300,3.4
24671,310,3.3
24671,330,3.3
24671,340,3.2
1288,99,0
1288,100,2.4
1288,120,3
1288,130,3.1
1288,140,3.3
1288,150,3.3
1288,170,3.5
1288,220,3.5
1288,230,3.6
1288,240,3.5
1288,280,3.5
1288,290,3.4
1288,300,3.4
1288,310,3.3
1288,330,3.3
1288,340,3.2
18308,99,0
18308,100,2.4
18308,110,2.8
18308,120,3.1
18308,140,3.5
18308,150,3.4
18308,160,3.5
18308,170,3.5
18308,180,3.6
18308,200,3.6
18308,210,3.7
18308,220,3.7
18308,230,3.6
18308,240,3.7
18308,250,3.7
18308,260,3.6
18308,270,3.6
18308,280,3.5
18308,300,3.5
18308,310,3.4
18308,320,3.5
18308,330,3.4
18308,340,3.4
18308,350,3.1
21300,99,0
21300,100,2.4
21300,110,2.8
21300,120,3.3
21300,130,3.4
21300,140,3.6
21300,160,3.6
21300,180,3.8
21300,190,3.6
21300,200,3.8
21300,210,3.8
21300,240,4.1
21300,250,4.1
21300,260,4.2
21300,270,4.2
21300,290,4.4
21300,310,4.4
21300,320,4.6
21300,330,4.7
21300,340,4.6
21300,350,4.8
16703,99,0
16703,100,2.4
16703,110,2.8
16703,120,3.3
16703,130,3.4
16703,140,3.6
16703,160,3.6
16703,180,3.8
16703,190,3.6
16703,200,3.8
16703,210,3.8
16703,240,4.1
16703,250,4.1
16703,260,4.2
16703,270,4.2
16703,290,4.4
16703,310,4.4
16703,320,4.6
16703,330,4.7
16703,340,4.6
16703,350,4.8
9876,99,0
9876,100,2.4
9876,110,2.8
9876,120,3.3
9876,130,3.4
9876,140,3.6
9876,160,3.6
9876,180,3.8
9876,190,3.6
9876,200,3.8
9876,210,3.8
9876,240,4.1
9876,250,4.1
9876,260,4.2
9876,270,4.2
9876,290,4.4
9876,310,4.4
9876,320,4.6
9876,330,4.7
9876,340,4.6
9876,350,4.8
23352,99,0
23352,100,2.4
23352,110,2.8
23352,120,3.3
23352,130,3.4
23352,140,3.6
23352,160,3.6
23352,180,3.8
23352,190,3.6
23352,200,3.8
23352,210,3.8
23352,240,4.1
23352,250,4.1
23352,260,4.2
23352,270,4.2
23352,290,4.4
23352,310,4.4
23352,320,4.6
23352,330,4.7
23352,340,4.6
23352,350,4.8
9805,99,0
9805,100,2.4
9805,110,2.8
9805,120,3.3
9805,130,3.4
9805,140,3.6
9805,160,3.6
9805,180,3.8
9805,190,3.6
9805,200,3.8
9805,210,3.8
9805,240,4.1
9805,250,4.1
9805,260,4.2
9805,270,4.2
9805,290,4.4
9805,310,4.4
9805,320,4.6
9805,330,4.7
9805,340,4.6
9805,350,4.8
6842,99,0
6842,100,2.4
6842,110,2.8
6842,120,3.1
6842,140,3.5
6842,150,3.4
6842,160,3.5
6842,170,3.5
6842,180,3.6
6842,200,3.6
6842,210,3.7
6842,220,3.7
6842,230,3.6
6842,240,3.7
6842,250,3.7
6842,260,3.6
6842,270,3.6
6842,280,3.5
6842,300,3.5
6842,310,3.4
6842,320,3.5
6842,330,3.4
6842,340,3.4
6842,350,3.1
15604,99,0
15604,100,2.4
15604,110,2.8
15604,120,3.1
15604,140,3.5
15604,150,3.4
15604,160,3.5
15604,170,3.5
15604,180,3.6
15604,200,3.6
15604,210,3.7
15604,220,3.7
15604,230,3.6
15604,240,3.7
15604,250,3.7
15604,260,3.6
15604,270,3.6
15604,280,3.5
15604,300,3.5
15604,310,3.4
15604,320,3.5
15604,330,3.4
15604,340,3.4
15604,350,3.1
1295,99,0
1295,100,2.4
1295,110,2.8
1295,120,3.1
1295,140,3.5
1295,150,3.4
1295,160,3.5
1295,170,3.5
1295,180,3.6
1295,200,3.6
1295,210,3.7
1295,220,3.7
1295,230,3.6
1295,240,3.7
1295,250,3.7
1295,260,3.6
1295,270,3.6
1295,280,3.5
1295,300,3.5
1295,310,3.4
1295,320,3.5
1295,330,3.4
1295,340,3.4
1295,350,3.1
52,99,0
52,100,2.4
52,110,2.8
52,120,3.3
52,130,3.4
52,140,3.6
52,160,3.6
52,180,3.8
52,190,3.6
52,200,3.8
52,210,3.8
52,240,4.1
52,250,4.1
52,260,4.2
52,270,4.2
52,290,4.4
52,310,4.4
52,320,4.6
52,330,4.7
52,340,4.6
52,350,4.8
105,99,0
105,100,1
23079,99,0
23079,100,1
23079,110,1.2
23079,140,1.2
23079,150,1.1
23079,160,1.3
23079,170,1.3
23079,180,1.4
23079,210,1.4
23079,220,1.3
23079,240,1.3
23079,260,1.5
23079,270,1.4
23079,280,1.4
23079,290,1.3
23079,300,1.4
23079,310,1.4
23079,320,1.3
23079,330,1.4
23079,340,1.3
17767,99,0
17767,100,1
17767,110,1.2
17767,140,1.2
17767,150,1.1
17767,160,1.3
17767,170,1.3
17767,180,1.4
17767,210,1.4
17767,220,1.3
17767,240,1.3
17767,260,1.5
17767,270,1.4
17767,280,1.4
17767,290,1.3
17767,300,1.4
17767,310,1.4
17767,320,1.3
17767,330,1.4
17767,340,1.3
10360,99,0
10360,100,1
10360,110,1.2
10360,140,1.2
10360,150,1.1
10360,160,1.3
10360,170,1.3
10360,180,1.4
10360,210,1.4
10360,220,1.3
10360,240,1.3
10360,260,1.5
10360,270,1.4
10360,280,1.4
10360,290,1.3
10360,300,1.4
10360,310,1.4
10360,320,1.3
10360,330,1.4
10360,340,1.3
9145,99,0
9145,100,1
9145,110,1.2
9145,140,1.2
9145,150,1.1
9145,160,1.3
9145,170,1.3
9145,180,1.4
9145,210,1.4
9145,220,1.3
9145,240,1.3
9145,260,1.5
9145,270,1.4
9145,280,1.4
9145,290,1.3
9145,300,1.4
9145,310,1.4
9145,320,1.3
9145,330,1.4
9145,340,1.3
16870,99,0
16870,100,1
16870,110,1.2
16870,140,1.2
16870,150,1.1
16870,160,1.3
16870,170,1.3
16870,180,1.4
16870,210,1.4
16870,220,1.3
16870,240,1.3
16870,260,1.5
16870,270,1.4
16870,280,1.4
16870,290,1.3
16870,300,1.4
16870,310,1.4
16870,320,1.3
16870,330,1.4
16870,340,1.3
1949,99,0
1949,100,1
1949,110,1.2
1949,140,1.2
1949,150,1.1
1949,160,1.3
1949,170,1.3
1949,180,1.4
1949,210,1.4
1949,220,1.3
1949,240,1.3
1949,260,1.5
1949,270,1.4
1949,280,1.4
1949,290,1.3
1949,300,1.4
1949,310,1.4
1949,320,1.3
1949,330,1.4
1949,340,1.3
10600,99,0
10600,100,1
10600,110,1
10600,120,1.1
10600,130,1.1
10600,140,1.2
10600,150,1.1
10600,160,1.2
10600,170,1.2
10600,180,1.3
10600,190,1.3
10600,200,1.1
10600,210,1.1
10600,220,1.3
10600,230,1.3
10600,250,1.1
10600,260,1.3
10600,270,1.1
10600,290,1.3
10600,300,1.2
10600,310,1.2
10600,320,1.3
10600,330,1.3
10600,340,1.4
10600,350,1.2
9397,99,0
9397,100,1
9397,110,1
9397,120,1.1
9397,130,1.1
9397,140,1.2
9397,150,1.1
9397,160,1.2
9397,170,1.2
9397,180,1.3
9397,190,1.3
9397,200,1.1
9397,210,1.1
9397,220,1.3
9397,230,1.3
9397,250,1.1
9397,260,1.3
9397,270,1.1
9397,290,1.3
9397,300,1.2
9397,310,1.2
9397,320,1.3
9397,330,1.3
9397,340,1.4
9397,350,1.2
23268,99,0
