CURVE,X,Y
22228,200,155146.2
22228,220,158486.9
22228,250,162564.5
22228,260,163154.1
22228,270,163203.2
22228,280,163301.5
22228,310,163448.9
22228,320,163547.1
22228,330,163547.1
22228,350,163645.4
11510,69,0
11510,70,17735.2
11510,80,36796.9
11510,90,68730.1
11510,100,90985.1
11510,120,115942.10000000002
11510,140,133333.40000000002
11510,150,139769.20000000004
11510,160,144387.2
11510,180,151117.7
11510,200,155146.2
11510,220,158486.9
11510,250,162564.5
11510,260,163154.1
11510,270,163203.2
11510,280,163301.5
11510,310,163448.90000000002
11510,320,163547.1
11510,330,163547.1
11510,350,163645.4
16849,69,0
16849,70,17735.2
16849,80,36796.9
16849,90,68730.1
16849,100,90985.1
16849,120,115942.1
16849,140,133333.39999999997
16849,150,139769.2
16849,160,144387.2
16849,180,151117.69999999998
16849,200,155146.2
16849,220,158486.89999999997
16849,250,162564.5
16849,260,163154.09999999998
16849,270,163203.19999999998
16849,280,163301.49999999997
16849,310,163448.9
16849,320,163547.09999999998
16849,330,163547.09999999998
16849,350,163645.4
25636,69,0
25636,70,17735.2
25636,80,36796.9
25636,90,68730.1
25636,100,90985.1
25636,120,115942.1
25636,140,133333.4
25636,150,139769.2
25636,160,144387.2
25636,180,151117.7
25636,200,155146.20000000004
25636,220,158486.9
25636,250,162564.5
25636,260,163154.1
25636,270,163203.2
25636,280,163301.50000000003
25636,310,163448.9
25636,320,163547.1
25636,330,163547.1
25636,350,163645.4
21312,69,0
21312,70,17735.2
21312,80,36796.9
21312,90,68730.1
21312,100,90985.1
21312,120,115942.1
21312,140,133333.4
21312,150,139769.2
21312,160,144387.2
21312,180,151117.7
21312,200,155146.2
21312,220,158486.9
21312,250,162564.5
21312,260,163154.10000000003
21312,270,163203.2
21312,280,163301.5
21312,310,163448.9
21312,320,163547.1
21312,330,163547.1
21312,350,163645.4
27561,69,0
27561,70,17735.2
27561,80,36796.9
27561,90,68730.1
27561,100,90985.1
27561,120,115942.1
27561,140,133333.4
27561,150,139769.2
27561,160,144387.2
27561,180,151117.7
27561,200,155146.2
27561,220,158486.9
27561,250,162564.5
27561,260,163154.1
27561,270,163203.2
27561,280,163301.5
27561,310,163448.9
27561,320,163547.1
27561,330,163547.1
27561,350,163645.4
13014,69,0
13014,70,17735.2
13014,80,36796.9
13014,90,68730.1
13014,100,90985.1
13014,120,115942.1
13014,140,133333.4
13014,150,139769.2
13014,160,144387.2
13014,180,151117.7
13014,200,155146.2
13014,220,158486.9
13014,250,162564.5
13014,260,163154.1
13014,270,163203.19999999998
13014,280,163301.49999999997
13014,310,163448.9
13014,320,163547.1
13014,330,163547.1
13014,350,163645.4
29899,69,0
29899,70,17735.2
29899,80,36796.9
29899,90,68730.1
29899,100,90985.1
29899,120,115942.1
29899,140,133333.4
29899,150,139769.2
29899,160,144387.20000000004
29899,180,151117.7
29899,200,155146.2
29899,220,158486.9
29899,250,162564.5
29899,260,163154.1
29899,270,163203.2
29899,280,163301.5
29899,310,163448.9
29899,320,163547.1
29899,330,163547.1
29899,350,163645.4
5061,69,0
5061,70,17735.2
5061,80,36796.9
5061,90,68730.1
5061,100,90985.1
5061,120,115942.1
5061,140,133333.4
5061,150,139769.2
5061,160,144387.20000000004
5061,180,151117.70000000004
5061,200,155146.20000000004
5061,220,158486.90000000002
5061,250,162564.5
5061,260,163154.1
5061,270,163203.2
5061,280,163301.5
5061,310,163448.90000000002
5061,320,163547.10000000003
5061,330,163547.10000000003
5061,350,163645.40000000002
30751,69,0
30751,70,17735.2
30751,80,36796.90000000001
30751,90,68730.10000000002
30751,100,90985.10000000002
30751,120,115942.1
30751,140,133333.40000000002
30751,150,139769.20000000004
30751,160,144387.20000000004
30751,180,151117.70000000004
30751,200,155146.2
30751,220,158486.90000000002
30751,250,162564.50000000003
30751,260,163154.10000000003
30751,270,163203.2
30751,280,163301.5
30751,310,163448.90000000002
30751,320,163547.10000000003
30751,330,163547.10000000003
30751,350,163645.40000000002
890,69,0
890,70,17735.2
890,80,36796.90000000001
890,90,68730.1
890,100,90985.10000000002
890,120,115942.10000000002
890,140,133333.4
890,150,139769.2
890,160,144387.20000000004
890,180,151117.7
890,200,155146.2
890,220,158486.90000000002
890,250,162564.50000000003
890,260,163154.10000000003
890,270,163203.2
890,280,163301.5
890,310,163448.9
890,320,163547.10000000003
890,330,163547.10000000003
890,350,163645.4
14488,69,0
14488,70,18079.099999999995
14488,80,37386.4
14488,90,68730.1
14488,100,90985.1
14488,120,115942.09999999999
14488,140,133333.4
14488,150,139769.2
14488,160,144387.2
14488,180,151117.7
14488,200,155146.2
14488,220,158486.9
14488,250,162564.5
14488,260,163154.1
14488,270,163203.2
14488,280,163301.5
14488,310,163448.9
14488,320,163547.1
14488,330,163547.1
14488,350,163645.4
25690,69,0
25690,70,18079.100000000002
25690,80,37386.4
25690,90,68730.1
25690,100,90985.1
25690,120,115942.1
25690,140,133333.4
25690,150,139769.2
25690,160,144387.2
25690,180,151117.7
25690,200,155146.20000000004
25690,220,158486.9
25690,250,162564.5
25690,260,163154.1
25690,270,163203.2
25690,280,163301.50000000003
25690,310,163448.9
25690,320,163547.1
25690,330,163547.1
25690,350,163645.4
15390,69,0
15390,70,18079.100000000002
15390,80,37386.4
15390,90,68730.10000000002
15390,100,90985.10000000002
15390,120,115942.1
15390,140,133333.4
15390,150,139769.2
15390,160,144387.2
15390,180,151117.7
15390,200,155146.20000000004
15390,220,158486.9
15390,250,162564.5
15390,260,163154.1
15390,270,163203.20000000004
15390,280,163301.50000000003
15390,310,163448.9
15390,320,163547.1
15390,330,163547.1
15390,350,163645.4
7722,69,0
7722,70,18079.100000000002
7722,80,37386.4
7722,90,68730.10000000002
7722,100,90985.1
7722,120,115942.10000000002
7722,140,133333.4
7722,150,139769.20000000004
7722,160,144387.2
7722,180,151117.7
7722,200,155146.20000000004
7722,220,158486.90000000002
7722,250,162564.5
7722,260,163154.1
7722,270,163203.2
7722,280,163301.5
7722,310,163448.90000000002
7722,320,163547.10000000003
7722,330,163547.10000000003
7722,350,163645.4
18141,69,0
18141,70,18079.1
18141,80,37386.399999999994
18141,90,68730.1
18141,100,90985.09999999999
18141,120,115942.09999999999
18141,140,133333.4
18141,150,139769.2
18141,160,144387.2
18141,180,151117.7
18141,200,155146.2
18141,220,158486.89999999997
18141,250,162564.5
18141,260,163154.1
18141,270,163203.2
18141,280,163301.5
18141,310,163448.89999999997
18141,320,163547.1
18141,330,163547.1
18141,350,163645.39999999997
11290,69,0
11290,70,18079.1
11290,80,37386.399999999994
11290,90,68730.09999999999
11290,100,90985.09999999999
11290,120,115942.09999999999
11290,140,133333.4
11290,150,139769.2
11290,160,144387.2
11290,180,151117.7
11290,200,155146.19999999998
11290,220,158486.89999999997
11290,250,162564.5
11290,260,163154.1
11290,270,163203.2
11290,280,163301.5
11290,310,163448.9
11290,320,163547.1
11290,330,163547.1
11290,350,163645.4
5959,69,0
5959,70,18079.1
5959,80,37386.40000000001
5959,90,68730.1
5959,100,90985.10000000002
5959,120,115942.10000000002
5959,140,133333.4
5959,150,139769.2
5959,160,144387.2
5959,180,151117.7
5959,200,155146.2
5959,220,158486.9
5959,250,162564.5
5959,260,163154.1
5959,270,163203.2
5959,280,163301.50000000003
5959,310,163448.90000000002
5959,320,163547.10000000003
5959,330,163547.10000000003
5959,350,163645.4
22838,69,0
22838,70,18079.1
22838,80,37386.4
22838,90,68730.09999999999
22838,100,90985.1
22838,120,115942.1
22838,140,133333.4
22838,150,139769.2
22838,160,144387.2
22838,180,151117.7
22838,200,155146.2
22838,220,158486.89999999997
22838,250,162564.5
22838,260,163154.1
22838,270,163203.2
22838,280,163301.5
22838,310,163448.9
22838,320,163547.1
22838,330,163547.1
22838,350,163645.4
18470,69,0
18470,70,18079.1
18470,80,37386.4
18470,90,68730.09999999999
18470,100,90985.09999999999
18470,120,115942.1
18470,140,133333.4
18470,150,139769.2
18470,160,144387.2
18470,180,151117.69999999998
18470,200,155146.2
18470,220,158486.9
18470,250,162564.49999999997
18470,260,163154.1
18470,270,163203.2
18470,280,163301.5
18470,310,163448.9
18470,320,163547.1
18470,330,163547.1
18470,350,163645.39999999997
30844,69,0
30844,70,18079.1
30844,80,37386.4
30844,90,68730.10000000002
30844,100,90985.10000000002
30844,120,115942.1
30844,140,133333.40000000002
30844,150,139769.20000000004
30844,160,144387.20000000004
30844,180,151117.70000000004
30844,200,155146.2
30844,220,158486.90000000002
30844,250,162564.50000000003
30844,260,163154.10000000003
30844,270,163203.2
30844,280,163301.5
30844,310,163448.90000000002
30844,320,163547.10000000003
30844,330,163547.10000000003
30844,350,163645.40000000002
13408,69,0
13408,70,18079.1
13408,80,37386.4
13408,90,68730.10000000002
13408,100,90985.1
13408,120,115942.1
13408,140,133333.40000000002
13408,150,139769.20000000004
13408,160,144387.20000000004
13408,180,151117.7
13408,200,155146.20000000004
13408,220,158486.9
13408,250,162564.5
13408,260,163154.1
13408,270,163203.20000000004
13408,280,163301.5
13408,310,163448.9
13408,320,163547.1
13408,330,163547.1
13408,350,163645.40000000002
26866,69,0
26866,70,18079.1
26866,80,37386.4
26866,90,68730.1
26866,100,90985.1
26866,120,115942.09999999999
26866,140,133333.4
26866,150,139769.2
26866,160,144387.2
26866,180,151117.7
26866,200,155146.2
26866,220,158486.9
26866,250,162564.5
26866,260,163154.1
26866,270,163203.19999999998
26866,280,163301.5
26866,310,163448.89999999997
26866,320,163547.1
26866,330,163547.1
26866,350,163645.4
26587,69,0
26587,70,18079.1
26587,80,37386.4
26587,90,68730.1
26587,100,90985.1
26587,120,115942.09999999999
26587,140,133333.4
26587,150,139769.2
26587,160,144387.2
26587,180,151117.7
26587,200,155146.2
26587,220,158486.9
26587,250,162564.5
26587,260,163154.09999999998
26587,270,163203.2
26587,280,163301.5
26587,310,163448.9
26587,320,163547.1
26587,330,163547.1
26587,350,163645.4
14816,69,0
14816,70,18079.1
14816,80,37386.4
14816,90,68730.1
14816,100,90985.1
14816,120,115942.09999999999
14816,140,133333.4
14816,150,139769.2
14816,160,144387.2
14816,180,151117.7
14816,200,155146.2
14816,220,158486.9
14816,250,162564.5
14816,260,163154.09999999998
14816,270,163203.19999999998
14816,280,163301.5
14816,310,163448.9
14816,320,163547.09999999998
14816,330,163547.09999999998
14816,350,163645.4
22309,69,0
22309,70,18079.1
22309,80,37386.4
22309,90,68730.1
22309,100,90985.1
22309,120,115942.10000000002
22309,140,133333.4
22309,150,139769.2
22309,160,144387.20000000004
22309,180,151117.7
22309,200,155146.2
22309,220,158486.9
22309,250,162564.5
22309,260,163154.1
22309,270,163203.2
22309,280,163301.5
22309,310,163448.9
22309,320,163547.1
22309,330,163547.1
22309,350,163645.4
11607,69,0
11607,70,18079.1
11607,80,37386.4
11607,90,68730.1
11607,100,90985.1
11607,120,115942.10000000002
11607,140,133333.40000000002
11607,150,139769.20000000004
11607,160,144387.2
11607,180,151117.7
11607,200,155146.2
11607,220,158486.9
11607,250,162564.5
11607,260,163154.1
11607,270,163203.2
11607,280,163301.5
11607,310,163448.90000000002
11607,320,163547.1
11607,330,163547.1
11607,350,163645.4
16951,69,0
16951,70,18079.1
16951,80,37386.4
16951,90,68730.1
16951,100,90985.1
16951,120,115942.1
16951,140,133333.39999999997
16951,150,139769.2
16951,160,144387.2
16951,180,151117.69999999998
16951,200,155146.2
16951,220,158486.89999999997
16951,250,162564.5
16951,260,163154.09999999998
16951,270,163203.19999999998
16951,280,163301.49999999997
16951,310,163448.9
16951,320,163547.09999999998
16951,330,163547.09999999998
16951,350,163645.4
21404,69,0
21404,70,18079.1
21404,80,37386.4
21404,90,68730.1
21404,100,90985.1
21404,120,115942.1
21404,140,133333.4
21404,150,139769.2
21404,160,144387.2
21404,180,151117.7
21404,200,155146.2
21404,220,158486.9
21404,250,162564.5
21404,260,163154.10000000003
21404,270,163203.2
21404,280,163301.5
21404,310,163448.9
21404,320,163547.1
21404,330,163547.1
21404,350,163645.4
27642,69,0
27642,70,18079.1
27642,80,37386.4
27642,90,68730.1
27642,100,90985.1
27642,120,115942.1
27642,140,133333.4
27642,150,139769.2
27642,160,144387.2
27642,180,151117.7
27642,200,155146.2
27642,220,158486.9
27642,250,162564.5
27642,260,163154.1
27642,270,163203.2
27642,280,163301.5
27642,310,163448.9
27642,320,163547.1
27642,330,163547.1
27642,350,163645.4
13122,69,0
13122,70,18079.1
13122,80,37386.4
13122,90,68730.1
13122,100,90985.1
13122,120,115942.1
13122,140,133333.4
13122,150,139769.2
13122,160,144387.2
13122,180,151117.7
13122,200,155146.2
13122,220,158486.9
13122,250,162564.5
13122,260,163154.1
13122,270,163203.19999999998
13122,280,163301.49999999997
13122,310,163448.9
13122,320,163547.1
13122,330,163547.1
13122,350,163645.4
29969,69,0
29969,70,18079.1
29969,80,37386.4
29969,90,68730.1
29969,100,90985.1
29969,120,115942.1
29969,140,133333.4
29969,150,139769.2
29969,160,144387.20000000004
29969,180,151117.7
29969,200,155146.2
29969,220,158486.9
29969,250,162564.5
29969,260,163154.1
29969,270,163203.2
29969,280,163301.5
29969,310,163448.9
29969,320,163547.1
29969,330,163547.1
29969,350,163645.4
5175,69,0
5175,70,18079.1
5175,80,37386.4
5175,90,68730.1
5175,100,90985.1
5175,120,115942.1
5175,140,133333.4
5175,150,139769.2
5175,160,144387.20000000004
5175,180,151117.70000000004
5175,200,155146.20000000004
5175,220,158486.90000000002
5175,250,162564.5
5175,260,163154.1
5175,270,163203.2
5175,280,163301.5
5175,310,163448.90000000002
5175,320,163547.10000000003
5175,330,163547.10000000003
5175,350,163645.40000000002
19962,69,0
19962,70,18079.1
19962,80,37386.4
19962,90,68730.1
19962,100,90985.10000000002
19962,120,115942.10000000002
19962,140,133333.4
19962,150,139769.2
19962,160,144387.2
19962,180,151117.7
19962,200,155146.2
19962,220,158486.9
19962,250,162564.5
19962,260,163154.1
19962,270,163203.20000000004
19962,280,163301.50000000003
19962,310,163448.90000000002
19962,320,163547.1
19962,330,163547.1
19962,350,163645.4
1004,69,0
1004,70,18079.1
1004,80,37386.4
1004,90,68730.1
1004,100,90985.10000000002
1004,120,115942.10000000002
1004,140,133333.4
1004,150,139769.2
1004,160,144387.20000000004
1004,180,151117.7
1004,200,155146.2
1004,220,158486.90000000002
1004,250,162564.50000000003
1004,260,163154.10000000003
1004,270,163203.2
1004,280,163301.5
1004,310,163448.9
1004,320,163547.10000000003
1004,330,163547.10000000003
1004,350,163645.4
30662,69,0
30662,70,18064.600000000002
30662,80,21617.800000000003
30662,90,20466.6
30662,100,16492.8
30662,110,14821.400000000001
30662,120,13426.700000000003
30662,130,12220.2
30662,140,11201.800000000001
30662,150,10360.600000000002
30662,160,10017.400000000001
30662,170,9762.900000000001
30662,180,9619.0
30662,190,9663.200000000003
30662,210,9729.6
30662,220,9696.400000000001
30662,230,9641.1
30662,240,9596.800000000001
30662,250,9563.600000000002
30662,260,9563.600000000002
30662,270,9607.900000000001
30662,290,9585.8
30662,300,9585.8
30662,320,9563.600000000002
30662,340,9563.600000000002
30662,350,9552.5
7525,69,0
7525,70,18064.600000000002
7525,80,21617.8
7525,90,20466.6
7525,100,16492.8
7525,110,14821.4
7525,120,13426.7
7525,130,12220.2
7525,140,11201.800000000001
7525,150,10360.6
7525,160,10017.400000000001
7525,170,9762.9
7525,180,9619.000000000002
7525,190,9663.200000000003
7525,210,9729.6
7525,220,9696.400000000001
7525,230,9641.100000000002
7525,240,9596.8
7525,250,9563.6
7525,260,9563.6
7525,270,9607.900000000001
7525,290,9585.8
7525,300,9585.8
7525,320,9563.6
7525,340,9563.6
7525,350,9552.5
716,69,0
716,70,18064.600000000002
716,80,21617.8
716,90,20466.6
716,100,16492.8
716,110,14821.400000000001
716,120,13426.700000000003
716,130,12220.2
716,140,11201.8
716,150,10360.600000000002
716,160,10017.4
716,170,9762.9
716,180,9619.0
716,190,9663.2
716,210,9729.6
716,220,9696.4
716,230,9641.100000000002
716,240,9596.8
716,250,9563.6
716,260,9563.6
716,270,9607.900000000001
716,290,9585.8
716,300,9585.8
716,320,9563.6
716,340,9563.6
716,350,9552.5
22877,69,0
22877,70,18177.399999999998
22877,80,37632.1
22877,90,68730.09999999999
22877,100,90985.1
22877,120,115942.1
22877,140,133333.4
22877,150,139769.2
22877,160,144387.2
22877,180,151117.7
22877,200,155146.2
22877,220,158486.89999999997
22877,250,162564.5
22877,260,163154.1
22877,270,163203.2
22877,280,163301.5
22877,310,163448.9
22877,320,163547.1
22877,330,163547.1
22877,350,163645.4
14866,69,0
14866,70,18177.399999999998
14866,80,37632.1
14866,90,68730.1
14866,100,90985.1
14866,120,115942.09999999999
14866,140,133333.4
14866,150,139769.2
14866,160,144387.2
14866,180,151117.7
14866,200,155146.2
14866,220,158486.9
14866,250,162564.5
14866,260,163154.09999999998
14866,270,163203.19999999998
14866,280,163301.5
14866,310,163448.9
14866,320,163547.09999999998
14866,330,163547.09999999998
14866,350,163645.4
4259,69,0
4259,70,18134.900000000005
4259,80,20215.9
4259,90,24816.1
4259,100,26380.800000000003
4259,120,29166.0
4259,140,31168.800000000003
4259,150,31998.100000000002
4259,160,32592.700000000004
4259,170,32092.0
4259,180,31638.2
4259,190,31419.200000000004
4259,200,31262.7
4259,210,31137.5
4259,220,31028.0
4259,230,30996.7
4259,240,30996.7
4259,250,31012.3
4259,260,31012.3
4259,270,30996.7
4259,280,31012.3
4259,290,30996.7
4259,320,30996.7
4259,330,31012.3
4259,340,30996.7
30887,69,0
30887,70,18177.400000000005
30887,80,37632.100000000006
30887,90,68730.10000000002
30887,100,90985.10000000002
30887,120,115942.1
30887,140,133333.40000000002
30887,150,139769.20000000004
30887,160,144387.20000000004
30887,180,151117.70000000004
30887,200,155146.2
30887,220,158486.90000000002
30887,250,162564.50000000003
30887,260,163154.10000000003
30887,270,163203.2
30887,280,163301.5
30887,310,163448.90000000002
30887,320,163547.10000000003
30887,330,163547.10000000003
30887,350,163645.40000000002
22346,69,0
22346,70,18177.400000000005
22346,80,37632.1
22346,90,68730.1
22346,100,90985.1
22346,120,115942.10000000002
22346,140,133333.4
22346,150,139769.2
22346,160,144387.20000000004
22346,180,151117.7
22346,200,155146.2
22346,220,158486.9
22346,250,162564.5
22346,260,163154.1
22346,270,163203.2
22346,280,163301.5
22346,310,163448.9
22346,320,163547.1
22346,330,163547.1
22346,350,163645.4
13449,69,0
13449,70,18177.400000000005
13449,80,37632.1
13449,90,68730.10000000002
13449,100,90985.1
13449,120,115942.1
13449,140,133333.40000000002
13449,150,139769.20000000004
13449,160,144387.20000000004
13449,180,151117.7
13449,200,155146.20000000004
13449,220,158486.9
13449,250,162564.5
13449,260,163154.1
13449,270,163203.20000000004
13449,280,163301.5
13449,310,163448.9
13449,320,163547.1
13449,330,163547.1
13449,350,163645.40000000002
16794,69,0
16794,70,18373.899999999998
16794,80,37337.3
16794,90,68730.1
16794,100,90985.1
16794,120,115942.1
16794,140,133333.39999999997
16794,150,139769.2
16794,160,144387.2
16794,180,151117.69999999998
16794,200,155146.2
16794,220,158486.89999999997
16794,250,162564.5
16794,260,163154.09999999998
16794,270,163203.19999999998
16794,280,163301.49999999997
16794,310,163448.9
16794,320,163547.09999999998
16794,330,163547.09999999998
16794,350,163645.4
22720,69,0
22720,70,18373.899999999998
22720,80,37337.3
22720,90,68730.09999999999
22720,100,90985.1
22720,120,115942.1
22720,140,133333.4
22720,150,139769.2
22720,160,144387.2
22720,180,151117.7
22720,200,155146.2
22720,220,158486.89999999997
22720,250,162564.5
22720,260,163154.1
22720,270,163203.2
22720,280,163301.5
22720,310,163448.9
22720,320,163547.1
22720,330,163547.1
22720,350,163645.4
11103,69,0
11103,70,18373.899999999998
11103,80,37337.3
11103,90,68730.09999999999
11103,100,90985.09999999999
11103,120,115942.09999999999
11103,140,133333.4
11103,150,139769.2
11103,160,144387.2
11103,180,151117.7
11103,200,155146.19999999998
11103,220,158486.89999999997
11103,250,162564.5
11103,260,163154.1
11103,270,163203.2
11103,280,163301.5
11103,310,163448.9
11103,320,163547.1
11103,330,163547.1
11103,350,163645.4
18331,69,0
18331,70,18373.9
18331,80,37337.299999999996
18331,90,68730.09999999999
18331,100,90985.09999999999
18331,120,115942.1
18331,140,133333.4
18331,150,139769.2
18331,160,144387.2
18331,180,151117.69999999998
18331,200,155146.2
18331,220,158486.9
18331,250,162564.49999999997
18331,260,163154.1
18331,270,163203.2
18331,280,163301.5
18331,310,163448.9
18331,320,163547.1
18331,330,163547.1
18331,350,163645.39999999997
12946,69,0
12946,70,18373.9
12946,80,37337.299999999996
12946,90,68730.1
12946,100,90985.1
12946,120,115942.1
12946,140,133333.4
12946,150,139769.2
12946,160,144387.2
12946,180,151117.7
12946,200,155146.2
12946,220,158486.9
12946,250,162564.5
12946,260,163154.1
12946,270,163203.19999999998
12946,280,163301.49999999997
12946,310,163448.9
12946,320,163547.1
12946,330,163547.1
12946,350,163645.4
30702,69,0
30702,70,18373.9
30702,80,37337.30000000001
30702,90,68730.10000000002
30702,100,90985.10000000002
30702,120,115942.1
30702,140,133333.40000000002
30702,150,139769.20000000004
30702,160,144387.20000000004
30702,180,151117.70000000004
30702,200,155146.2
30702,220,158486.90000000002
30702,250,162564.50000000003
30702,260,163154.10000000003
30702,270,163203.2
30702,280,163301.5
30702,310,163448.90000000002
30702,320,163547.10000000003
30702,330,163547.10000000003
30702,350,163645.40000000002
15245,69,0
15245,70,18373.9
15245,80,37337.3
15245,90,68730.10000000002
15245,100,90985.10000000002
15245,120,115942.1
15245,140,133333.4
15245,150,139769.2
15245,160,144387.2
15245,180,151117.7
15245,200,155146.20000000004
15245,220,158486.9
15245,250,162564.5
15245,260,163154.1
15245,270,163203.20000000004
15245,280,163301.50000000003
15245,310,163448.9
15245,320,163547.1
15245,330,163547.1
15245,350,163645.4
13270,69,0
13270,70,18373.9
13270,80,37337.3
13270,90,68730.10000000002
13270,100,90985.1
13270,120,115942.1
13270,140,133333.40000000002
13270,150,139769.20000000004
13270,160,144387.20000000004
13270,180,151117.7
13270,200,155146.20000000004
13270,220,158486.9
13270,250,162564.5
13270,260,163154.1
13270,270,163203.20000000004
13270,280,163301.5
13270,310,163448.9
13270,320,163547.1
13270,330,163547.1
13270,350,163645.40000000002
7569,69,0
7569,70,18373.9
7569,80,37337.3
7569,90,68730.10000000002
7569,100,90985.1
7569,120,115942.10000000002
7569,140,133333.4
7569,150,139769.20000000004
7569,160,144387.2
7569,180,151117.7
7569,200,155146.20000000004
7569,220,158486.90000000002
7569,250,162564.5
7569,260,163154.1
7569,270,163203.2
7569,280,163301.5
7569,310,163448.90000000002
7569,320,163547.10000000003
7569,330,163547.10000000003
7569,350,163645.4
18007,69,0
18007,70,18373.9
18007,80,37337.3
18007,90,68730.1
18007,100,90985.09999999999
18007,120,115942.09999999999
18007,140,133333.4
18007,150,139769.2
18007,160,144387.2
18007,180,151117.7
18007,200,155146.2
18007,220,158486.89999999997
18007,250,162564.5
18007,260,163154.1
18007,270,163203.2
18007,280,163301.5
18007,310,163448.89999999997
18007,320,163547.1
18007,330,163547.1
18007,350,163645.39999999997
29864,69,0
29864,70,18373.9
29864,80,37337.3
29864,90,68730.1
29864,100,90985.1
29864,120,115942.1
29864,140,133333.4
29864,150,139769.2
29864,160,144387.20000000004
29864,180,151117.7
29864,200,155146.2
29864,220,158486.9
29864,250,162564.5
29864,260,163154.1
29864,270,163203.2
29864,280,163301.5
29864,310,163448.9
29864,320,163547.1
29864,330,163547.1
29864,350,163645.4
25608,69,0
25608,70,18373.9
25608,80,37337.3
25608,90,68730.1
25608,100,90985.1
25608,120,115942.1
25608,140,133333.4
25608,150,139769.2
25608,160,144387.2
25608,180,151117.7
25608,200,155146.20000000004
25608,220,158486.9
25608,250,162564.5
25608,260,163154.1
25608,270,163203.2
25608,280,163301.50000000003
25608,310,163448.9
25608,320,163547.1
25608,330,163547.1
25608,350,163645.4
27523,69,0
27523,70,18373.9
27523,80,37337.3
27523,90,68730.1
27523,100,90985.1
27523,120,115942.1
27523,140,133333.4
27523,150,139769.2
27523,160,144387.2
27523,180,151117.7
27523,200,155146.2
27523,220,158486.9
27523,250,162564.5
27523,260,163154.1
27523,270,163203.2
27523,280,163301.5
27523,310,163448.9
27523,320,163547.1
27523,330,163547.1
27523,350,163645.4
21264,69,0
21264,70,18373.9
21264,80,37337.3
21264,90,68730.1
21264,100,90985.1
21264,120,115942.1
21264,140,133333.4
21264,150,139769.2
21264,160,144387.2
21264,180,151117.7
21264,200,155146.2
21264,220,158486.9
21264,250,162564.5
21264,260,163154.10000000003
21264,270,163203.2
21264,280,163301.5
21264,310,163448.9
21264,320,163547.1
21264,330,163547.1
21264,350,163645.4
26440,69,0
26440,70,18373.9
26440,80,37337.3
26440,90,68730.1
26440,100,90985.1
26440,120,115942.09999999999
26440,140,133333.4
26440,150,139769.2
26440,160,144387.2
26440,180,151117.7
26440,200,155146.2
26440,220,158486.9
26440,250,162564.5
26440,260,163154.09999999998
26440,270,163203.2
26440,280,163301.5
26440,310,163448.9
26440,320,163547.1
26440,330,163547.1
26440,350,163645.4
14657,69,0
14657,70,18373.9
14657,80,37337.3
14657,90,68730.1
14657,100,90985.1
14657,120,115942.09999999999
14657,140,133333.4
14657,150,139769.2
14657,160,144387.2
14657,180,151117.7
14657,200,155146.2
14657,220,158486.9
14657,250,162564.5
14657,260,163154.09999999998
14657,270,163203.19999999998
14657,280,163301.5
14657,310,163448.9
14657,320,163547.09999999998
14657,330,163547.09999999998
14657,350,163645.4
26733,69,0
26733,70,18373.9
26733,80,37337.3
26733,90,68730.1
26733,100,90985.1
26733,120,115942.09999999999
26733,140,133333.4
26733,150,139769.2
26733,160,144387.2
26733,180,151117.7
26733,200,155146.2
26733,220,158486.9
26733,250,162564.5
26733,260,163154.1
26733,270,163203.19999999998
26733,280,163301.5
26733,310,163448.89999999997
26733,320,163547.1
26733,330,163547.1
26733,350,163645.4
14338,69,0
14338,70,18373.9
14338,80,37337.3
14338,90,68730.1
14338,100,90985.1
14338,120,115942.09999999999
14338,140,133333.4
14338,150,139769.2
14338,160,144387.2
14338,180,151117.7
14338,200,155146.2
14338,220,158486.9
14338,250,162564.5
14338,260,163154.1
14338,270,163203.2
14338,280,163301.5
14338,310,163448.9
14338,320,163547.1
14338,330,163547.1
14338,350,163645.4
22184,69,0
22184,70,18373.9
22184,80,37337.3
22184,90,68730.1
22184,100,90985.1
22184,120,115942.10000000002
22184,140,133333.4
22184,150,139769.2
22184,160,144387.20000000004
22184,180,151117.7
22184,200,155146.2
22184,220,158486.9
22184,250,162564.5
22184,260,163154.1
22184,270,163203.2
22184,280,163301.5
22184,310,163448.9
22184,320,163547.1
22184,330,163547.1
22184,350,163645.4
11458,69,0
11458,70,18373.9
11458,80,37337.3
11458,90,68730.1
11458,100,90985.1
11458,120,115942.10000000002
11458,140,133333.40000000002
11458,150,139769.20000000004
11458,160,144387.2
11458,180,151117.7
11458,200,155146.2
11458,220,158486.9
11458,250,162564.5
11458,260,163154.1
11458,270,163203.2
11458,280,163301.5
11458,310,163448.90000000002
11458,320,163547.1
11458,330,163547.1
11458,350,163645.4
19831,69,0
19831,70,18373.9
19831,80,37337.3
19831,90,68730.1
19831,100,90985.10000000002
19831,120,115942.10000000002
19831,140,133333.4
19831,150,139769.2
19831,160,144387.2
19831,180,151117.7
19831,200,155146.2
19831,220,158486.9
19831,250,162564.5
19831,260,163154.1
19831,270,163203.20000000004
19831,280,163301.50000000003
19831,310,163448.90000000002
19831,320,163547.1
19831,330,163547.1
19831,350,163645.4
5788,69,0
5788,70,18373.9
5788,80,37337.3
5788,90,68730.1
5788,100,90985.10000000002
5788,120,115942.10000000002
5788,140,133333.4
5788,150,139769.2
5788,160,144387.2
5788,180,151117.7
5788,200,155146.2
