CURVE,X,Y
6430,190,11.4
6430,200,11
6430,210,10.5
6430,220,10.1
6430,240,9.9
6430,280,9.9
6430,290,9.8
9028,69,0
9028,70,19.6
9028,80,19.9
9028,90,20
9028,100,18.3
9028,110,16.7
9028,120,15.6
9028,130,14.7
9028,140,13.9
9028,150,13.2
9028,160,12.6
9028,170,12.2
9028,180,11.9
9028,190,11.4
9028,200,11
9028,210,10.5
9028,220,10.1
9028,240,9.9
9028,280,9.9
9028,290,9.8
8502,69,0
8502,70,20.4
8502,80,20.4
8502,90,26.3
8502,100,20.4
8502,110,23.3
8502,120,20.4
8502,140,20.4
8502,150,23.3
8502,160,23.3
8502,170,20.4
8502,210,20.4
8502,220,23.3
8502,240,17.5
8502,250,17.5
8502,260,20.4
8502,270,17.5
8502,280,20.4
8502,290,20.4
8502,300,17.5
8502,310,20.4
8502,320,17.5
8502,330,20.4
8502,340,17.5
8502,350,23.3
6579,69,0
6579,70,20.4
6579,80,20.4
6579,90,26.3
6579,100,20.4
6579,110,23.3
6579,120,20.4
6579,140,20.4
6579,150,23.3
6579,160,23.3
6579,170,20.4
6579,210,20.4
6579,220,23.3
6579,240,17.5
6579,250,17.5
6579,260,20.4
6579,270,17.5
6579,280,20.4
6579,290,20.4
6579,300,17.5
6579,310,20.4
6579,320,17.5
6579,330,20.4
6579,340,17.5
6579,350,23.3
3330,69,0
3330,70,19.6
3330,80,19.9
3330,90,20
3330,100,18.3
3330,110,16.7
3330,120,15.6
3330,130,14.7
3330,140,13.9
3330,150,13.2
3330,160,12.6
3330,170,12.2
3330,180,11.9
3330,190,11.4
3330,200,11
3330,210,10.5
3330,220,10.1
3330,240,9.9
3330,280,9.9
3330,290,9.8
12876,69,0
12876,70,19.6
12876,80,19.9
12876,90,20
12876,100,18.3
12876,110,16.7
12876,120,15.6
12876,130,14.7
12876,140,13.9
12876,150,13.2
12876,160,12.6
12876,170,12.2
12876,180,11.9
12876,190,11.4
12876,200,11
12876,210,10.5
12876,220,10.1
12876,240,9.9
12876,280,9.9
12876,290,9.8
8046,69,0
8046,70,19.6
8046,80,19.9
8046,90,20
8046,100,18.3
8046,110,16.7
8046,120,15.6
8046,130,14.7
8046,140,13.9
8046,150,13.2
8046,160,12.6
8046,170,12.2
8046,180,11.9
8046,190,11.4
8046,200,11
8046,210,10.5
8046,220,10.1
8046,240,9.9
8046,280,9.9
8046,290,9.8
1597,69,0
1597,70,19.6
1597,80,19.9
1597,90,20
1597,100,18.3
1597,110,16.7
1597,120,15.6
1597,130,14.7
1597,140,13.9
1597,150,13.2
1597,160,12.6
1597,170,12.2
1597,180,11.9
1597,190,11.4
1597,200,11
1597,210,10.5
1597,220,10.1
1597,240,9.9
1597,280,9.9
1597,290,9.8
1323,69,0
1323,70,19.6
1323,80,19.9
1323,90,20
1323,100,18.3
1323,110,16.7
1323,120,15.6
1323,130,14.7
1323,140,13.9
1323,150,13.2
1323,160,12.6
1323,170,12.2
1323,180,11.9
1323,190,11.4
1323,200,11
1323,210,10.5
1323,220,10.1
1323,240,9.9
1323,280,9.9
1323,290,9.8
13836,69,0
13836,70,19.1
13836,80,39.6
13836,90,65.4
13836,100,78.9
13836,110,87.7
13836,120,95.1
13836,130,101
13836,140,105.8
13836,150,109.5
13836,160,112.2
13836,170,113.7
13836,190,116.3
13836,210,118.7
13836,220,119.8
13836,230,120.8
13836,240,121.1
13836,290,122.1
13836,350,122.7
12863,69,0
12863,70,19.1
12863,80,39.6
12863,90,65.4
12863,100,78.9
12863,110,87.7
12863,120,95.1
12863,130,101
12863,140,105.8
12863,150,109.5
12863,160,112.2
12863,170,113.7
12863,190,116.3
12863,210,118.7
12863,220,119.8
12863,230,120.8
12863,240,121.1
12863,290,122.1
12863,350,122.7
9005,69,0
9005,70,19.1
9005,80,39.6
9005,90,65.4
9005,100,78.9
9005,110,87.7
9005,120,95.1
9005,130,101
9005,140,105.8
9005,150,109.5
9005,160,112.2
9005,170,113.7
9005,190,116.3
9005,210,118.7
9005,220,119.8
9005,230,120.8
9005,240,121.1
9005,290,122.1
9005,350,122.7
8029,69,0
8029,70,19.1
8029,80,39.6
8029,90,65.4
8029,100,78.9
8029,110,87.7
8029,120,95.1
8029,130,101
8029,140,105.8
8029,150,109.5
8029,160,112.2
8029,170,113.7
8029,190,116.3
8029,210,118.7
8029,220,119.8
8029,230,120.8
8029,240,121.1
8029,290,122.1
8029,350,122.7
3315,69,0
3315,70,19.1
3315,80,39.6
3315,90,65.4
3315,100,78.9
3315,110,87.7
3315,120,95.1
3315,130,101
3315,140,105.8
3315,150,109.5
3315,160,112.2
3315,170,113.7
3315,190,116.3
3315,210,118.7
3315,220,119.8
3315,230,120.8
3315,240,121.1
3315,290,122.1
3315,350,122.7
1573,69,0
1573,70,19.1
1573,80,39.6
1573,90,65.4
1573,100,78.9
1573,110,87.7
1573,120,95.1
1573,130,101
1573,140,105.8
1573,150,109.5
1573,160,112.2
1573,170,113.7
1573,190,116.3
1573,210,118.7
1573,220,119.8
1573,230,120.8
1573,240,121.1
1573,290,122.1
1573,350,122.7
1299,69,0
1299,70,19.1
1299,80,39.6
1299,90,65.4
1299,100,78.9
1299,110,87.7
1299,120,95.1
1299,130,101
1299,140,105.8
1299,150,109.5
1299,160,112.2
1299,170,113.7
1299,190,116.3
1299,210,118.7
1299,220,119.8
1299,230,120.8
1299,240,121.1
1299,290,122.1
1299,350,122.7
13969,69,0
13969,70,20.4
13969,80,20.4
13969,90,26.3
13969,100,20.4
13969,110,23.3
13969,120,20.4
13969,140,20.4
13969,150,23.3
13969,160,23.3
13969,170,20.4
13969,210,20.4
13969,220,23.3
13969,240,17.5
13969,250,17.5
13969,260,20.4
13969,270,17.5
13969,280,20.4
13969,290,20.4
13969,300,17.5
13969,310,20.4
13969,320,17.5
13969,330,20.4
13969,340,17.5
13969,350,23.3
13271,69,0
13271,70,20.4
13271,80,20.4
13271,90,26.3
13271,100,20.4
13271,110,23.3
13271,120,20.4
13271,140,20.4
13271,150,23.3
13271,160,23.3
13271,170,20.4
13271,210,20.4
13271,220,23.3
13271,240,17.5
13271,250,17.5
13271,260,20.4
13271,270,17.5
13271,280,20.4
13271,290,20.4
13271,300,17.5
13271,310,20.4
13271,320,17.5
13271,330,20.4
13271,340,17.5
13271,350,23.3
5926,69,0
5926,70,20.4
5926,80,20.4
5926,90,26.3
5926,100,20.4
5926,110,23.3
5926,120,20.4
5926,140,20.4
5926,150,23.3
5926,160,23.3
5926,170,20.4
5926,210,20.4
5926,220,23.3
5926,240,17.5
5926,250,17.5
5926,260,20.4
5926,270,17.5
5926,280,20.4
5926,290,20.4
5926,300,17.5
5926,310,20.4
5926,320,17.5
5926,330,20.4
5926,340,17.5
5926,350,23.3
13065,69,0
13065,70,20.4
13065,80,20.4
13065,90,26.3
13065,100,20.4
13065,110,23.3
13065,120,20.4
13065,140,20.4
13065,150,23.3
13065,160,23.3
13065,170,20.4
13065,210,20.4
13065,220,23.3
13065,240,17.5
13065,250,17.5
13065,260,20.4
13065,270,17.5
13065,280,20.4
13065,290,20.4
13065,300,17.5
13065,310,20.4
13065,320,17.5
13065,330,20.4
13065,340,17.5
13065,350,23.3
8336,69,0
8336,70,20.4
8336,80,20.4
8336,90,26.3
8336,100,20.4
8336,110,23.3
8336,120,20.4
8336,140,20.4
8336,150,23.3
8336,160,23.3
8336,170,20.4
8336,210,20.4
8336,220,23.3
8336,240,17.5
8336,250,17.5
8336,260,20.4
8336,270,17.5
8336,280,20.4
8336,290,20.4
8336,300,17.5
8336,310,20.4
8336,320,17.5
8336,330,20.4
8336,340,17.5
8336,350,23.3
3114,69,0
3114,70,20.4
3114,80,20.4
3114,90,26.3
3114,100,20.4
3114,110,23.3
3114,120,20.4
3114,140,20.4
3114,150,23.3
3114,160,23.3
3114,170,20.4
3114,210,20.4
3114,220,23.3
3114,240,17.5
3114,250,17.5
3114,260,20.4
3114,270,17.5
3114,280,20.4
3114,290,20.4
3114,300,17.5
3114,310,20.4
3114,320,17.5
3114,330,20.4
3114,340,17.5
3114,350,23.3
1489,69,0
1489,70,20.4
1489,80,20.4
1489,90,26.3
1489,100,20.4
1489,110,23.3
1489,120,20.4
1489,140,20.4
1489,150,23.3
1489,160,23.3
1489,170,20.4
1489,210,20.4
1489,220,23.3
1489,240,17.5
1489,250,17.5
1489,260,20.4
1489,270,17.5
1489,280,20.4
1489,290,20.4
1489,300,17.5
1489,310,20.4
1489,320,17.5
1489,330,20.4
1489,340,17.5
1489,350,23.3
7586,69,0
7586,70,20.4
7586,80,20.4
7586,90,26.3
7586,100,20.4
7586,110,23.3
7586,120,20.4
7586,140,20.4
7586,150,23.3
7586,160,23.3
7586,170,20.4
7586,210,20.4
7586,220,23.3
7586,240,17.5
7586,250,17.5
7586,260,20.4
7586,270,17.5
7586,280,20.4
7586,290,20.4
7586,300,17.5
7586,310,20.4
7586,320,17.5
7586,330,20.4
7586,340,17.5
7586,350,23.3
4279,69,0
4279,70,20.4
4279,80,20.4
4279,90,26.3
4279,100,20.4
4279,110,23.3
4279,120,20.4
4279,140,20.4
4279,150,23.3
4279,160,23.3
4279,170,20.4
4279,210,20.4
4279,220,23.3
4279,240,17.5
4279,250,17.5
4279,260,20.4
4279,270,17.5
4279,280,20.4
4279,290,20.4
4279,300,17.5
4279,310,20.4
4279,320,17.5
4279,330,20.4
4279,340,17.5
4279,350,23.3
1094,69,0
1094,70,20.4
1094,80,20.4
1094,90,26.3
1094,100,20.4
1094,110,23.3
1094,120,20.4
1094,140,20.4
1094,150,23.3
1094,160,23.3
1094,170,20.4
1094,210,20.4
1094,220,23.3
1094,240,17.5
1094,250,17.5
1094,260,20.4
1094,270,17.5
1094,280,20.4
1094,290,20.4
1094,300,17.5
1094,310,20.4
1094,320,17.5
1094,330,20.4
1094,340,17.5
1094,350,23.3
13124,69,0
13124,70,21
13124,80,24.8
13124,90,28.3
8435,69,0
8435,70,21.9
8435,80,21.1
8435,90,19.9
8435,100,16.9
8435,110,14.8
8435,120,13.2
8435,130,12
8435,140,11.2
8435,150,10.6
8435,160,10.1
8435,180,9.3
8435,190,9.1
8435,200,8.8
8435,220,8.4
8435,230,8.1
8435,240,7.9
8435,250,7.6
8435,260,7.4
8435,270,7.3
8435,320,7.3
8435,330,7.2
8435,340,7.3
8435,350,7.2
13205,69,0
13205,70,22.6
13205,80,26.4
13205,90,30
11674,69,0
11674,70,22.6
11674,80,26.4
11674,90,30
7520,69,0
7520,70,21.9
7520,80,21.1
7520,90,19.9
7520,100,16.9
7520,110,14.8
7520,120,13.2
7520,130,12
7520,140,11.2
7520,150,10.6
7520,160,10.1
7520,180,9.3
7520,190,9.1
7520,200,8.8
7520,220,8.4
7520,230,8.1
7520,240,7.9
7520,250,7.6
7520,260,7.4
7520,270,7.3
7520,320,7.3
7520,330,7.2
7520,340,7.3
7520,350,7.2
11694,69,0
11694,70,21.9
11694,80,21.1
11694,90,19.9
11694,100,16.9
11694,110,14.8
11694,120,13.2
11694,130,12
11694,140,11.2
11694,150,10.6
11694,160,10.1
11694,180,9.3
11694,190,9.1
11694,200,8.8
11694,220,8.4
11694,230,8.1
11694,240,7.9
11694,250,7.6
11694,260,7.4
11694,270,7.3
11694,320,7.3
11694,330,7.2
11694,340,7.3
11694,350,7.2
13224,69,0
13224,70,21.9
13224,80,21.1
13224,90,19.9
13224,100,16.9
13224,110,14.8
13224,120,13.2
13224,130,12
13224,140,11.2
13224,150,10.6
13224,160,10.1
13224,180,9.3
13224,190,9.1
13224,200,8.8
13224,220,8.4
13224,230,8.1
13224,240,7.9
13224,250,7.6
13224,260,7.4
13224,270,7.3
13224,320,7.3
13224,330,7.2
13224,340,7.3
13224,350,7.2
9900,69,0
9900,70,21.9
9900,80,21.1
9900,90,19.9
9900,100,16.9
9900,110,14.8
9900,120,13.2
9900,130,12
9900,140,11.2
9900,150,10.6
9900,160,10.1
9900,180,9.3
9900,190,9.1
9900,200,8.8
9900,220,8.4
9900,230,8.1
9900,240,7.9
9900,250,7.6
9900,260,7.4
9900,270,7.3
9900,320,7.3
9900,330,7.2
9900,340,7.3
9900,350,7.2
5645,69,0
5645,70,21.9
5645,80,21.1
5645,90,19.9
5645,100,16.9
5645,110,14.8
5645,120,13.2
5645,130,12
5645,140,11.2
5645,150,10.6
5645,160,10.1
5645,180,9.3
5645,190,9.1
5645,200,8.8
5645,220,8.4
5645,230,8.1
5645,240,7.9
5645,250,7.6
5645,260,7.4
5645,270,7.3
5645,320,7.3
5645,330,7.2
5645,340,7.3
5645,350,7.2
2685,69,0
2685,70,21.9
2685,80,21.1
2685,90,19.9
2685,100,16.9
2685,110,14.8
2685,120,13.2
2685,130,12
2685,140,11.2
2685,150,10.6
2685,160,10.1
2685,180,9.3
2685,190,9.1
2685,200,8.8
2685,220,8.4
2685,230,8.1
2685,240,7.9
2685,250,7.6
2685,260,7.4
2685,270,7.3
2685,320,7.3
2685,330,7.2
2685,340,7.3
2685,350,7.2
10128,69,0
10128,70,23.3
10128,80,27.9
10128,90,26.4
10128,100,21.3
10128,110,19.1
10128,120,17.3
10128,130,15.8
10128,140,14.5
10128,150,13.4
10128,160,12.9
10128,170,12.6
10128,180,12.4
10128,190,12.5
10128,200,12.5
10128,210,12.6
10128,230,12.4
10128,240,12.4
10128,250,12.3
10128,260,12.3
10128,270,12.4
10128,310,12.4
10128,320,12.3
8474,69,0
8474,70,23.3
8474,80,27.9
8474,90,26.4
8474,100,21.3
8474,110,19.1
8474,120,17.3
8474,130,15.8
8474,140,14.5
8474,150,13.4
8474,160,12.9
8474,170,12.6
8474,180,12.4
8474,190,12.5
8474,200,12.5
8474,210,12.6
8474,230,12.4
8474,240,12.4
8474,250,12.3
8474,260,12.3
8474,270,12.4
8474,310,12.4
8474,320,12.3
6548,69,0
6548,70,23.3
6548,80,27.9
6548,90,26.4
6548,100,21.3
6548,110,19.1
6548,120,17.3
6548,130,15.8
6548,140,14.5
6548,150,13.4
6548,160,12.9
6548,170,12.6
6548,180,12.4
6548,190,12.5
6548,200,12.5
6548,210,12.6
6548,230,12.4
6548,240,12.4
6548,250,12.3
6548,260,12.3
6548,270,12.4
6548,310,12.4
6548,320,12.3
5893,69,0
5893,70,23.3
5893,80,27.9
5893,90,26.4
5893,100,21.3
5893,110,19.1
5893,120,17.3
5893,130,15.8
5893,140,14.5
5893,150,13.4
5893,160,12.9
5893,170,12.6
5893,180,12.4
5893,190,12.5
5893,200,12.5
5893,210,12.6
5893,230,12.4
5893,240,12.4
5893,250,12.3
5893,260,12.3
5893,270,12.4
5893,310,12.4
5893,320,12.3
9878,69,0
9878,70,22.6
9878,80,26.4
9878,90,30
8407,69,0
8407,70,22.6
8407,80,26.4
8407,90,30
5612,69,0
5612,70,22.6
5612,80,26.4
5612,90,30
2655,69,0
2655,70,22.6
2655,80,26.4
2655,90,30
9646,69,0
9646,70,20.4
9646,80,20.4
9646,90,26.3
9646,100,20.4
9646,110,23.3
9646,120,20.4
9646,140,20.4
9646,150,23.3
9646,160,23.3
9646,170,20.4
9646,210,20.4
9646,220,23.3
9646,240,17.5
9646,250,17.5
9646,260,20.4
9646,270,17.5
9646,280,20.4
9646,290,20.4
9646,300,17.5
9646,310,20.4
9646,320,17.5
9646,330,20.4
9646,340,17.5
9646,350,23.3
8945,69,0
8945,70,20.4
8945,80,20.4
8945,90,26.3
8945,100,20.4
8945,110,23.3
8945,120,20.4
8945,140,20.4
8945,150,23.3
8945,160,23.3
8945,170,20.4
8945,210,20.4
8945,220,23.3
8945,240,17.5
8945,250,17.5
8945,260,20.4
8945,270,17.5
8945,280,20.4
8945,290,20.4
8945,300,17.5
8945,310,20.4
8945,320,17.5
8945,330,20.4
8945,340,17.5
8945,350,23.3
508,69,0
508,70,20.4
508,80,20.4
508,90,26.3
508,100,20.4
508,110,23.3
508,120,20.4
508,140,20.4
508,150,23.3
508,160,23.3
508,170,20.4
508,210,20.4
508,220,23.3
508,240,17.5
508,250,17.5
508,260,20.4
508,270,17.5
508,280,20.4
508,290,20.4
508,300,17.5
508,310,20.4
508,320,17.5
508,330,20.4
508,340,17.5
508,350,23.3
9611,69,0
9611,70,18.7
9611,80,38
9611,90,69.9
9611,100,92.6
9611,110,106.3
9611,120,118
9611,130,127.7
9611,140,135.7
9611,150,142.2
9611,160,146.9
9611,170,150.7
9611,180,153.8
9611,190,156
9611,200,157.9
9611,210,159.6
9611,230,162.8
9611,240,164.2
9611,250,165.4
9611,260,166
9611,270,166.1
9611,280,166.1
9611,300,166.3
9611,310,166.3
9611,320,166.4
9611,330,166.4
9611,340,166.5
8301,69,0
8301,70,18.7
8301,80,38
8301,90,69.9
8301,100,92.6
8301,110,106.3
8301,120,118
8301,130,127.7
8301,140,135.7
8301,150,142.2
8301,160,146.9
8301,170,150.7
8301,180,153.8
8301,190,156
8301,200,157.9
8301,210,159.6
8301,230,162.8
8301,240,164.2
8301,250,165.4
8301,260,166
8301,270,166.1
8301,280,166.1
8301,300,166.3
8301,310,166.3
8301,320,166.4
8301,330,166.4
8301,340,166.5
1451,69,0
1451,70,18.7
1451,80,38
1451,90,69.9
1451,100,92.6
1451,110,106.3
1451,120,118
1451,130,127.7
1451,140,135.7
1451,150,142.2
1451,160,146.9
1451,170,150.7
1451,180,153.8
1451,190,156
1451,200,157.9
1451,210,159.6
1451,230,162.8
1451,240,164.2
1451,250,165.4
1451,260,166
1451,270,166.1
1451,280,166.1
1451,300,166.3
1451,310,166.3
1451,320,166.4
1451,330,166.4
1451,340,166.5
463,69,0
463,70,18.7
463,80,38
463,90,69.9
463,100,92.6
463,110,106.3
463,120,118
463,130,127.7
463,140,135.7
463,150,142.2
463,160,146.9
463,170,150.7
463,180,153.8
463,190,156
463,200,157.9
463,210,159.6
463,230,162.8
463,240,164.2
463,250,165.4
463,260,166
463,270,166.1
463,280,166.1
463,300,166.3
463,310,166.3
463,320,166.4
463,330,166.4
463,340,166.5
8648,69,0
8648,70,18.2
8648,80,18.7
8648,90,18.8
8648,100,17.1
8648,110,15.7
8648,120,14.4
8648,130,13.6
8648,140,13
8648,150,12.1
8648,160,11.3
8648,180,10.9
8648,190,10.8
8648,200,10.8
8648,210,10.7
7831,69,0
7831,70,18.2
7831,80,18.7
7831,90,18.8
7831,100,17.1
7831,110,15.7
7831,120,14.4
7831,130,13.6
7831,140,13
7831,150,12.1
7831,160,11.3
7831,180,10.9
7831,190,10.8
7831,200,10.8
7831,210,10.7
13375,69,0
13375,70,18.2
13375,80,18.7
13375,90,18.8
13375,100,17.1
13375,110,15.7
13375,120,14.4
13375,130,13.6
13375,140,13
13375,150,12.1
13375,160,11.3
13375,180,10.9
13375,190,10.8
13375,200,10.8
13375,210,10.7
2559,69,0
2559,70,18.2
2559,80,18.7
2559,90,18.8
2559,100,17.1
2559,110,15.7
2559,120,14.4
2559,130,13.6
2559,140,13
2559,150,12.1
2559,160,11.3
2559,180,10.9
2559,190,10.8
2559,200,10.8
2559,210,10.7
181,69,0
181,70,18.2
181,80,18.7
181,90,18.8
181,100,17.1
181,110,15.7
181,120,14.4
181,130,13.6
181,140,13
181,150,12.1
181,160,11.3
181,180,10.9
181,190,10.8
181,200,10.8
181,210,10.7
13988,69,0
13988,70,23.6
13988,80,22.8
13988,90,21.5
13988,100,18.2
13988,110,16
13988,120,14.2
13988,130,12.9
13988,140,12.1
13988,160,10.9
13988,170,10.4
13988,180,10
13988,190,9.8
13988,200,9.5
13988,210,9.3
13988,230,8.7
13988,240,8.5
13988,250,8.2
13988,260,8
13988,270,7.9
13988,320,7.9
13988,330,7.8
13988,340,7.9
13988,350,7.8
9341,69,0
9341,70,23.6
9341,80,22.8
9341,90,21.5
9341,100,18.2
9341,110,16
9341,120,14.2
9341,130,12.9
9341,140,12.1
9341,160,10.9
9341,170,10.4
9341,180,10
9341,190,9.8
9341,200,9.5
9341,210,9.3
9341,230,8.7
9341,240,8.5
9341,250,8.2
9341,260,8
9341,270,7.9
9341,320,7.9
9341,330,7.8
9341,340,7.9
9341,350,7.8
11777,69,0
11777,70,23.6
11777,80,22.8
11777,90,21.5
11777,100,18.2
11777,110,16
11777,120,14.2
11777,130,12.9
11777,140,12.1
11777,160,10.9
11777,170,10.4
11777,180,10
11777,190,9.8
11777,200,9.5
11777,210,9.3
11777,230,8.7
11777,240,8.5
11777,250,8.2
11777,260,8
11777,270,7.9
11777,320,7.9
11777,330,7.8
11777,340,7.9
11777,350,7.8
6901,69,0
6901,70,23.6
6901,80,22.8
6901,90,21.5
6901,100,18.2
6901,110,16
6901,120,14.2
6901,130,12.9
6901,140,12.1
6901,160,10.9
6901,170,10.4
6901,180,10
6901,190,9.8
6901,200,9.5
6901,210,9.3
6901,230,8.7
6901,240,8.5
6901,250,8.2
6901,260,8
6901,270,7.9
6901,320,7.9
6901,330,7.8
6901,340,7.9
6901,350,7.8
13285,69,0
13285,70,24.5
13285,80,24.5
13285,90,24.2
13285,100,21.3
13285,110,19.1
13285,120,17.2
13285,130,15.6
13285,140,14.4
13285,150,13.3
13285,160,12.4
13285,180,11
13285,210,9.5
13285,220,9.2
13285,230,8.8
13285,240,8.5
13285,260,8.1
13285,290,8.1
13285,300,8
6896,69,0
6896,70,24.5
6896,80,24.5
6896,90,24.2
6896,100,21.3
6896,110,19.1
6896,120,17.2
6896,130,15.6
6896,140,14.4
6896,150,13.3
6896,160,12.4
6896,180,11
6896,210,9.5
6896,220,9.2
6896,230,8.8
6896,240,8.5
6896,260,8.1
6896,290,8.1
6896,300,8
7390,69,0
7390,70,24.5
7390,80,24.5
7390,90,24.2
7390,100,21.3
7390,110,19.1
7390,120,17.2
7390,130,15.6
7390,140,14.4
7390,150,13.3
7390,160,12.4
7390,180,11
7390,210,9.5
7390,220,9.2
7390,230,8.8
7390,240,8.5
7390,260,8.1
7390,290,8.1
7390,300,8
8526,69,0
8526,70,24.5
8526,80,24.5
8526,90,24.2
8526,100,21.3
8526,110,19.1
8526,120,17.2
8526,130,15.6
8526,140,14.4
8526,150,13.3
8526,160,12.4
8526,180,11
8526,210,9.5
8526,220,9.2
8526,230,8.8
8526,240,8.5
8526,260,8.1
8526,290,8.1
8526,300,8
6612,69,0
6612,70,24.5
6612,80,24.5
6612,90,24.2
6612,100,21.3
6612,110,19.1
6612,120,17.2
6612,130,15.6
6612,140,14.4
6612,150,13.3
6612,160,12.4
6612,180,11
6612,210,9.5
6612,220,9.2
6612,230,8.8
6612,240,8.5
6612,260,8.1
6612,290,8.1
6612,300,8
5968,69,0
5968,70,24.5
5968,80,24.5
5968,90,24.2
5968,100,21.3
5968,110,19.1
5968,120,17.2
5968,130,15.6
5968,140,14.4
5968,150,13.3
5968,160,12.4
5968,180,11
5968,210,9.5
5968,220,9.2
5968,230,8.8
5968,240,8.5
5968,260,8.1
5968,290,8.1
5968,300,8
12558,69,0
12558,70,23.6
12558,80,22.8
12558,90,21.5
12558,100,18.2
12558,110,16
12558,120,14.2
12558,130,12.9
12558,140,12.1
12558,160,10.9
12558,170,10.4
12558,180,10
12558,190,9.8
12558,200,9.5
12558,210,9.3
12558,230,8.7
12558,240,8.5
12558,250,8.2
12558,260,8
12558,270,7.9
12558,320,7.9
12558,330,7.8
12558,340,7.9
12558,350,7.8
4307,69,0
4307,70,23.6
4307,80,22.8
4307,90,21.5
4307,100,18.2
4307,110,16
4307,120,14.2
4307,130,12.9
4307,140,12.1
4307,160,10.9
4307,170,10.4
4307,180,10
4307,190,9.8
4307,200,9.5
4307,210,9.3
4307,230,8.7
4307,240,8.5
4307,250,8.2
4307,260,8
4307,270,7.9
4307,320,7.9
4307,330,7.8
4307,340,7.9
4307,350,7.8
13091,69,0
13091,70,23.6
13091,80,22.8
13091,90,21.5
13091,100,18.2
13091,110,16
13091,120,14.2
13091,130,12.9
13091,140,12.1
13091,160,10.9
13091,170,10.4
13091,180,10
13091,190,9.8
13091,200,9.5
13091,210,9.3
13091,230,8.7
13091,240,8.5
13091,250,8.2
13091,260,8
13091,270,7.9
13091,320,7.9
13091,330,7.8
13091,340,7.9
13091,350,7.8
3501,69,0
3501,70,23.6
3501,80,22.8
3501,90,21.5
3501,100,18.2
3501,110,16
3501,120,14.2
3501,130,12.9
3501,140,12.1
3501,160,10.9
3501,170,10.4
3501,180,10
3501,190,9.8
3501,200,9.5
3501,210,9.3
3501,230,8.7
3501,240,8.5
3501,250,8.2
3501,260,8
3501,270,7.9
3501,320,7.9
3501,330,7.8
3501,340,7.9
3501,350,7.8
10181,69,0
10181,70,24.5
10181,80,24.5
10181,90,24.2
10181,100,21.3
10181,110,19.1
10181,120,17.2
10181,130,15.6
10181,140,14.4
10181,150,13.3
10181,160,12.4
10181,180,11
10181,210,9.5
10181,220,9.2
10181,230,8.8
10181,240,8.5
10181,260,8.1
10181,290,8.1
10181,300,8
7610,69,0
7610,70,24.5
7610,80,24.5
7610,90,24.2
7610,100,21.3
7610,110,19.1
7610,120,17.2
7610,130,15.6
7610,140,14.4
7610,150,13.3
7610,160,12.4
7610,180,11
7610,210,9.5
7610,220,9.2
7610,230,8.8
7610,240,8.5
7610,260,8.1
7610,290,8.1
7610,300,8
11773,69,0
11773,70,24.5
11773,80,24.5
11773,90,24.2
11773,100,21.3
11773,110,19.1
11773,120,17.2
11773,130,15.6
11773,140,14.4
11773,150,13.3
11773,160,12.4
11773,180,11
11773,210,9.5
11773,220,9.2
11773,230,8.8
11773,240,8.5
11773,260,8.1
11773,290,8.1
11773,300,8
9337,69,0
9337,70,24.5
9337,80,24.5
9337,90,24.2
9337,100,21.3
9337,110,19.1
9337,120,17.2
9337,130,15.6
9337,140,14.4
9337,150,13.3
9337,160,12.4
9337,180,11
9337,210,9.5
9337,220,9.2
9337,230,8.8
9337,240,8.5
9337,260,8.1
9337,290,8.1
9337,300,8
12631,69,0
12631,70,24.5
12631,80,24.5
12631,90,24.2
12631,100,21.3
12631,110,19.1
12631,120,17.2
12631,130,15.6
12631,140,14.4
12631,150,13.3
12631,160,12.4
12631,180,11
12631,210,9.5
12631,220,9.2
12631,230,8.8
12631,240,8.5
12631,260,8.1
12631,290,8.1
12631,300,8
6051,69,0
6051,70,24.5
6051,80,24.5
6051,90,24.2
6051,100,21.3
6051,110,19.1
6051,120,17.2
6051,130,15.6
6051,140,14.4
6051,150,13.3
6051,160,12.4
6051,180,11
6051,210,9.5
6051,220,9.2
6051,230,8.8
6051,240,8.5
6051,260,8.1
6051,290,8.1
6051,300,8
3147,69,0
3147,70,24.5
3147,80,24.5
3147,90,24.2
3147,100,21.3
3147,110,19.1
3147,120,17.2
3147,130,15.6
3147,140,14.4
3147,150,13.3
3147,160,12.4
3147,180,11
3147,210,9.5
3147,220,9.2
3147,230,8.8
3147,240,8.5
3147,260,8.1
3147,290,8.1
3147,300,8
2790,69,0
2790,70,24.5
2790,80,24.5
2790,90,24.2
2790,100,21.3
2790,110,19.1
2790,120,17.2
2790,130,15.6
2790,140,14.4
2790,150,13.3
2790,160,12.4
2790,180,11
2790,210,9.5
2790,220,9.2
2790,230,8.8
2790,240,8.5
2790,260,8.1
2790,290,8.1
2790,300,8
8962,69,0
8962,70,24.5
8962,80,24.5
8962,90,24.2
8962,100,21.3
8962,110,19.1
8962,120,17.2
8962,130,15.6
8962,140,14.4
8962,150,13.3
8962,160,12.4
8962,180,11
8962,210,9.5
8962,220,9.2
8962,230,8.8
8962,240,8.5
8962,260,8.1
8962,290,8.1
8962,300,8
3496,69,0
3496,70,24.5
3496,80,24.5
3496,90,24.2
3496,100,21.3
3496,110,19.1
3496,120,17.2
3496,130,15.6
3496,140,14.4
3496,150,13.3
3496,160,12.4
3496,180,11
3496,210,9.5
3496,220,9.2
3496,230,8.8
3496,240,8.5
3496,260,8.1
3496,290,8.1
3496,300,8
1521,69,0
1521,70,24.5
