CURVE,X,Y
337,140,996.9
337,141,999.9
337,143,1005.5
337,145,1010.7
337,146,1013
337,148,1017.4
337,149,1019.4
337,150,1021.3
337,151,1023.1
337,153,1026.3
337,154,1027.6
337,155,1029
337,156,1030.2
337,157,1031.3
337,158,1032.3
337,159,1033.2
337,161,1034.6
337,163,1035.6
337,164,1035.9
337,166,1036.3
337,167,1036.4
337,168,1036.3
337,170,1035.9
337,172,1035.1
337,173,1034.6
337,174,1034
337,176,1032.6
337,177,1031.7
337,178,1030.7
337,179,1029.7
337,180,1028.6
337,181,1027.4
337,182,1026.1
337,184,1023.3
337,185,1021.8
337,186,1020.2
337,188,1016.8
337,189,1015
337,191,1011.2
337,192,1009.1
337,193,1007.1
337,194,1005
337,195,1002.8
337,196,1000.5
337,199,993.3
337,200,990.8
337,202,985.6
337,204,980.2
337,205,977.4
337,206,974.5
337,207,971.7
337,208,968.7
337,209,965.8
337,211,959.6
337,212,956.6
337,215,947
337,217,940.4
337,220,930.2
337,222,923.2
337,224,916
337,225,912.5
337,226,908.8
337,227,905.2
337,230,893.9
337,231,890.3
337,232,886.8
337,234,880.4
337,235,877.5
337,236,874.9
337,237,872.4
337,238,870.1
337,239,868.1
337,240,866.2
337,241,864.7
337,242,863.3
337,243,862.1
337,244,861.1
337,246,859.9
337,247,859.7
337,248,859.7
337,249,859.9
337,250,860.3
337,251,861
337,252,861.9
337,253,863
337,254,864.5
337,255,866.1
337,256,867.9
337,258,872.3
337,259,875
337,260,877.9
337,261,877.3
337,263,876.3
337,264,875.7
337,266,874.7
337,267,874
337,269,873
337,270,872.4
337,272,871.4
337,273,870.8
337,275,869.8
337,276,869.2
337,279,867.7
337,280,867.1
337,282,866.1
337,283,865.5
337,285,864.5
337,287,863.3
337,288,862.8
337,289,862.2
337,291,861.2
337,292,860.6
337,294,859.6
337,295,859
337,298,857.5
337,299,856.9
379,0,0
379,2,0
379,3,0.1
379,4,0.1
379,8,0.5
379,9,0.7
379,11,0.9
379,12,1.1
379,13,1.2
379,17,2
379,18,2.1
379,19,2.3
379,20,2.6
379,24,3.4
379,25,3.7
379,27,4.1
379,28,4.4
379,29,4.6
379,30,4.9
379,31,5.1
379,33,5.7
379,34,5.9
379,36,6.5
379,37,6.7
379,40,7.6
379,41,7.8
379,46,9.3
379,47,9.5
379,75,17.9
379,76,18.1
379,85,20.8
379,86,21
379,90,22.2
379,91,22.4
379,94,23.3
379,95,23.5
379,98,24.4
379,99,24.6
379,101,25.2
379,102,25.4
379,103,25.7
379,104,25.9
379,106,26.5
379,107,26.7
379,108,27
379,109,27.2
379,110,27.5
379,111,27.7
379,112,28
379,113,28.2
379,114,28.5
379,116,28.9
379,117,29.2
379,119,29.6
379,120,29.9
379,122,30.3
379,123,30.6
379,126,31.2
379,127,31.5
379,146,35.3
379,147,35.4
379,150,36
379,151,36.1
379,154,36.7
379,155,36.8
379,156,37
379,157,37.1
379,159,37.5
379,160,37.6
379,161,37.8
379,162,37.9
379,163,38.1
379,164,38.2
379,165,38.4
379,166,38.5
379,167,38.7
379,169,38.9
379,170,39.1
379,172,39.3
379,173,39.5
379,176,39.8
379,177,40
379,181,40.4
379,182,40.6
379,197,42.1
379,198,42.1
379,202,42.5
379,203,42.5
379,206,42.8
379,207,42.8
379,209,43
379,210,43
379,212,43.2
379,213,43.2
379,214,43.3
379,215,43.3
379,217,43.5
379,218,43.5
379,219,43.6
379,220,43.6
379,221,43.7
379,222,43.7
379,223,43.8
379,225,43.8
379,226,43.9
379,227,43.9
379,228,44
379,230,44
379,231,44.1
379,233,44.1
379,234,44.2
379,237,44.2
379,238,44.3
379,242,44.3
379,243,44.4
379,249,44.4
379,250,44.5
379,263,44.5
379,264,44.4
379,271,44.4
379,272,44.3
379,276,44.3
379,277,44.2
379,280,44.2
379,281,44.1
379,284,44.1
379,285,44
379,287,44
379,288,43.9
379,290,43.9
379,291,43.8
379,293,43.8
379,294,43.7
379,296,43.7
379,297,43.6
379,298,43.7
382,0,0
382,2,0
382,3,0.1
382,4,0.1
382,5,0.2
382,6,0.2
382,14,1
382,15,1.2
382,17,1.4
382,18,1.6
382,19,1.7
382,20,1.9
382,21,2
382,23,2.4
382,24,2.5
382,27,3.1
382,28,3.2
382,46,6.8
382,47,7.1
382,52,8.1
382,53,8.4
382,57,9.2
382,58,9.5
382,62,10.3
382,63,10.6
382,67,11.4
382,68,11.7
382,72,12.5
382,73,12.8
382,78,13.8
382,79,14.1
382,86,15.5
382,87,15.8
382,106,19.6
382,107,19.7
382,113,20.9
382,114,21
382,117,21.6
382,118,21.7
382,121,22.3
382,122,22.4
382,124,22.8
382,125,22.9
382,126,23.1
382,127,23.2
382,129,23.6
382,130,23.7
382,131,23.9
382,132,24
382,133,24.2
382,134,24.3
382,135,24.5
382,136,24.6
382,137,24.8
382,138,24.9
382,139,25.1
382,140,25.2
382,141,25.4
382,142,25.5
382,143,25.7
382,145,25.9
382,146,26.1
382,148,26.3
382,149,26.5
382,152,26.8
382,153,27
382,156,27.3
382,157,27.5
382,163,28.1
382,164,28.3
382,172,29.1
382,176,29.5
382,177,29.5
382,183,30.1
382,184,30.1
382,188,30.5
382,189,30.5
382,192,30.8
382,193,30.8
382,195,31
382,196,31
382,198,31.2
382,199,31.2
382,200,31.3
382,201,31.3
382,202,31.4
382,203,31.4
382,205,31.6
382,206,31.6
382,207,31.7
382,208,31.7
382,209,31.8
382,210,31.8
382,211,31.9
382,212,31.9
382,213,32
382,215,32
382,216,32.1
382,217,32.1
382,218,32.2
382,220,32.2
382,221,32.3
382,223,32.3
382,224,32.4
382,226,32.4
382,227,32.5
382,230,32.5
382,231,32.6
382,234,32.6
382,235,32.7
382,239,32.7
382,240,32.8
382,249,32.8
382,250,32.9
382,264,32.9
382,265,32.8
382,273,32.8
382,274,32.7
382,279,32.7
382,280,32.6
382,284,32.6
382,285,32.5
382,289,32.5
382,290,32.4
382,292,32.4
382,293,32.3
302,0,0
302,2,0
302,3,0.1
302,4,0.1
302,5,0.2
302,6,0.2
302,7,0.3
302,8,0.3
302,22,1.7
302,23,1.9
302,26,2.2
302,27,2.4
302,29,2.6
302,30,2.8
302,31,2.9
302,32,3.1
302,33,3.2
302,34,3.4
302,36,3.6
302,37,3.8
302,38,3.9
302,39,4.1
302,40,4.2
302,42,4.6
302,43,4.7
302,44,4.9
302,45,5
302,46,5.2
302,47,5.3
302,49,5.7
302,50,5.8
302,51,6
302,52,6.1
302,54,6.5
302,55,6.6
302,57,7
302,58,7.1
302,60,7.5
302,61,7.6
302,63,8
302,64,8.1
302,66,8.5
302,67,8.6
302,69,9
302,70,9.1
302,72,9.5
302,73,9.6
302,75,10
302,76,10.1
302,78,10.5
302,79,10.6
302,80,10.8
302,81,10.9
302,83,11.3
302,84,11.4
302,86,11.8
302,87,11.9
302,88,12.1
302,89,12.2
302,91,12.6
302,92,12.7
302,94,13.1
302,95,13.2
302,96,13.4
302,97,13.5
302,98,13.7
302,99,13.8
302,100,14
302,101,14.1
302,103,14.5
302,104,14.6
302,105,14.8
302,106,14.9
302,107,15.1
302,108,15.2
302,109,15.4
302,110,15.5
302,111,15.7
302,112,15.8
302,113,16
302,114,16.1
302,115,16.3
302,117,16.5
302,118,16.7
302,119,16.8
302,120,17
302,121,17.1
302,122,17.3
302,124,17.5
302,125,17.7
302,127,17.9
302,128,18.1
302,130,18.3
302,131,18.5
302,133,18.7
302,134,18.9
302,136,19.1
302,137,19.3
302,140,19.6
302,141,19.8
302,144,20.1
302,145,20.3
302,149,20.7
302,150,20.9
302,157,21.6
302,158,21.8
302,178,23.8
302,179,23.8
302,186,24.5
302,187,24.5
302,191,24.9
302,192,24.9
302,196,25.3
302,197,25.3
302,199,25.5
302,200,25.5
302,203,25.8
302,204,25.8
302,206,26
302,207,26
302,209,26.2
302,210,26.2
302,211,26.3
302,212,26.3
302,214,26.5
302,215,26.5
302,216,26.6
302,217,26.6
302,219,26.8
302,220,26.8
302,221,26.9
302,222,26.9
302,223,27
302,224,27
302,225,27.1
302,226,27.1
302,227,27.2
302,228,27.2
302,229,27.3
302,230,27.3
302,231,27.4
302,232,27.4
302,233,27.5
302,234,27.5
302,235,27.6
302,237,27.6
302,238,27.7
302,239,27.7
302,240,27.8
302,242,27.8
302,243,27.9
302,245,27.9
302,246,28
302,247,28
302,248,28.1
302,250,28.1
302,251,28.2
302,254,28.2
302,255,28.3
302,257,28.3
302,258,28.4
302,261,28.4
302,262,28.5
302,266,28.5
302,267,28.6
302,271,28.6
302,272,28.7
302,278,28.7
302,279,28.8
302,287,28.8
302,288,28.9
302,296,28.9
302,297,29
378,0,0
378,2,0
378,5,0.3
378,9,0.7
378,11,1.1
378,12,1.2
378,18,2.4
378,19,2.7
378,21,3.1
378,22,3.4
378,23,3.6
378,24,3.9
378,25,4.1
378,28,5
378,29,5.2
378,40,8.5
378,41,8.9
378,45,10.1
378,46,10.5
378,49,11.4
378,50,11.8
378,52,12.4
378,53,12.8
378,55,13.4
378,56,13.8
378,57,14.1
378,58,14.5
378,60,15.1
378,61,15.5
378,63,16.1
378,64,16.5
378,65,16.8
378,66,17.2
378,68,17.8
378,69,18.2
378,71,18.8
378,72,19.2
378,74,19.8
378,75,20.2
378,77,20.8
378,78,21.2
378,80,21.8
378,81,22.2
378,84,23.1
378,85,23.5
378,89,24.7
378,90,25.1
378,110,31.1
378,111,31.3
378,114,32.2
378,115,32.4
378,117,33
378,118,33.2
378,120,33.8
378,121,34
378,123,34.6
378,124,34.8
378,125,35.1
378,126,35.3
378,127,35.6
378,129,36
378,130,36.3
378,131,36.5
378,132,36.8
378,134,37.2
378,135,37.5
378,138,38.1
378,139,38.4
378,144,39.4
378,145,39.7
378,152,41.1
378,153,41.2
378,158,42.2
378,159,42.3
378,162,42.9
378,163,43
378,165,43.4
378,166,43.5
378,168,43.9
378,169,44
378,170,44.2
378,171,44.3
378,172,44.5
378,173,44.6
378,174,44.8
378,176,45
378,177,45.2
378,178,45.3
378,179,45.5
378,181,45.7
378,182,45.9
378,186,46.3
378,187,46.5
378,205,48.3
378,206,48.3
378,210,48.7
378,211,48.7
378,213,48.9
378,214,48.9
378,216,49.1
378,217,49.1
378,218,49.2
378,219,49.2
378,221,49.4
378,222,49.4
378,223,49.5
378,224,49.5
378,225,49.6
378,226,49.6
378,227,49.7
378,229,49.7
378,230,49.8
378,231,49.8
378,232,49.9
378,234,49.9
378,235,50
378,238,50
378,239,50.1
378,242,50.1
378,243,50.2
378,249,50.2
378,250,50.3
378,263,50.3
378,264,50.2
378,270,50.2
378,271,50.1
378,275,50.1
378,276,50
378,279,50
378,280,49.9
378,282,49.9
378,283,49.8
378,285,49.8
378,286,49.7
378,288,49.7
378,289,49.6
378,291,49.6
378,292,49.5
378,293,49.5
378,294,49.4
378,296,49.4
378,297,49.3
378,298,49.4
190,0,0
190,2,0
190,6,0.4
190,7,0.6
190,8,0.9
190,9,1.1
190,12,2
190,15,3.2
190,16,3.7
190,17,4.1
190,18,4.6
190,19,5.2
190,20,5.7
190,25,8.7
190,30,12.2
190,32,13.8
190,33,14.5
190,39,19.3
190,40,20.2
190,41,21
190,43,22.8
190,44,23.6
190,48,27.2
190,49,28
190,52,30.7
190,53,31.7
190,72,48.8
190,73,49.6
190,75,51.4
190,76,52.2
190,77,53.1
190,78,53.9
190,79,54.8
190,82,57.2
190,83,58.1
190,87,61.3
190,88,62
190,90,63.6
190,91,64.3
190,92,65.1
190,93,65.8
190,94,66.6
190,101,71.5
190,102,72.1
190,103,72.8
190,104,73.4
190,105,74.1
190,113,78.9
190,114,79.4
190,115,80
190,117,81
190,118,81.6
190,122,83.6
190,123,84
190,125,85
190,127,85.8
190,128,86.3
190,133,88.3
190,134,88.6
190,136,89.4
190,138,90
190,139,90.4
190,145,92.2
190,146,92.4
190,147,92.7
190,148,92.9
190,149,93.2
190,152,93.8
190,153,94.1
190,154,94.3
190,155,94.4
190,158,95
190,159,95.1
190,160,95.3
190,161,95.4
190,162,95.6
190,171,96.5
190,172,96.5
190,173,96.6
190,174,96.6
190,175,96.7
190,177,96.7
190,178,96.8
190,184,96.8
190,185,96.7
190,187,96.7
190,188,96.6
190,189,96.6
190,190,96.5
190,191,96.5
190,193,96.3
190,194,96.3
190,196,96.1
190,197,96.1
190,202,95.6
190,203,95.6
190,206,95.3
190,207,95.3
190,209,95.1
190,210,95.1
190,211,95
190,213,95
190,214,94.9
190,220,94.9
190,221,94.8
190,222,94.8
190,223,94.7
190,224,94.7
190,225,94.6
190,226,94.6
190,228,94.4
190,229,94.4
190,230,94.3
190,231,94.3
190,232,94.2
190,233,94.2
190,234,94.1
190,235,94.1
190,237,93.9
190,238,93.9
190,239,93.8
190,240,93.8
190,241,93.7
190,242,93.7
190,243,93.6
190,244,93.6
190,245,93.5
190,246,93.5
190,248,93.3
190,249,93.3
190,250,93.2
190,251,93.2
190,252,93.1
190,253,93.1
190,254,93
190,255,93
190,257,92.8
190,258,92.8
190,259,92.7
190,260,92.7
190,261,92.6
190,262,92.6
190,263,92.5
190,264,92.5
190,266,92.3
190,267,92.3
190,268,92.2
190,269,92.2
190,270,92.1
190,271,92.1
190,272,92
190,273,92
190,274,91.9
190,275,91.9
190,277,91.7
190,278,91.7
190,279,91.6
190,280,91.6
190,281,91.5
190,282,91.5
190,283,91.4
190,284,91.4
190,286,91.2
190,287,91.2
190,288,91.1
190,289,91.1
190,290,91
190,291,91
190,292,90.9
190,293,90.9
190,294,90.8
190,295,90.8
190,297,90.6
190,298,90.6
190,299,90.5
300,0,0
300,2,0
300,4,0.2
300,5,0.2
300,14,1.1
300,15,1.3
300,17,1.5
300,18,1.7
300,19,1.8
300,21,2.2
300,22,2.3
300,23,2.5
300,24,2.6
300,27,3.2
300,28,3.3
300,48,7.3
300,49,7.6
300,54,8.6
300,55,8.9
300,59,9.7
300,60,10
300,64,10.8
300,65,11.1
300,69,11.9
300,70,12.2
300,73,12.8
300,74,13.1
300,78,13.9
300,79,14.2
300,83,15
300,84,15.3
300,90,16.5
300,91,16.8
300,98,18.2
300,99,18.5
300,118,22.3
300,119,22.4
300,125,23.6
300,126,23.7
300,130,24.5
300,131,24.6
300,134,25.2
300,135,25.3
300,138,25.9
300,139,26
300,141,26.4
300,142,26.5
300,143,26.7
300,144,26.8
300,146,27.2
300,147,27.3
300,148,27.5
300,149,27.6
300,151,28
300,152,28.1
300,153,28.3
300,154,28.4
300,155,28.6
300,156,28.7
300,157,28.9
300,158,29
300,159,29.2
300,161,29.4
300,162,29.6
300,163,29.7
300,164,29.9
300,166,30.1
300,167,30.3
300,169,30.5
300,170,30.7
300,172,30.9
300,173,31.1
300,176,31.4
300,177,31.6
300,181,32
300,182,32.2
300,190,33
300,191,33.2
300,202,34.3
300,203,34.3
300,210,35
300,211,35
300,216,35.5
300,217,35.5
300,220,35.8
300,221,35.8
300,223,36
300,224,36
300,226,36.2
300,227,36.2
300,229,36.4
300,230,36.4
300,232,36.6
300,233,36.6
300,234,36.7
300,235,36.7
300,237,36.9
300,238,36.9
300,239,37
300,240,37
300,241,37.1
300,242,37.1
300,243,37.2
300,244,37.2
300,245,37.3
300,246,37.3
300,247,37.4
300,249,37.4
300,250,37.5
300,251,37.5
300,252,37.6
300,253,37.6
300,254,37.7
300,256,37.7
300,257,37.8
300,259,37.8
300,260,37.9
300,262,37.9
300,263,38
300,265,38
300,266,38.1
300,269,38.1
300,270,38.2
300,273,38.2
300,274,38.3
300,279,38.3
300,280,38.4
300,286,38.4
300,287,38.5
300,293,38.5
300,294,38.6
300,298,38.6
300,299,38.7
425,0,0
425,2,0
425,4,0.2
425,7,0.8
425,9,1.4
425,12,2.6
425,13,3.1
425,14,3.7
425,15,4.2
425,16,4.9
425,17,5.5
425,19,6.9
425,23,10.1
425,25,11.9
425,26,12.9
425,27,13.8
425,29,15.8
425,35,22.4
425,36,23.6
425,37,24.7
425,39,27.1
425,40,28.4
425,41,29.6
425,42,30.9
425,43,32.1
425,51,42.5
425,52,43.9
425,54,46.5
425,55,47.9
425,56,49.2
425,57,50.6
425,58,51.9
425,59,53.3
425,60,54.6
425,61,56
425,62,57.3
425,63,58.7
425,64,60
425,65,61.4
425,67,64
425,68,65.4
425,71,69.3
425,72,70.7
425,75,74.6
425,76,75.8
425,78,78.4
425,79,79.6
425,80,80.9
425,81,82.1
425,82,83.4
425,88,90.6
425,89,91.7
425,90,92.9
425,91,94
425,92,95.2
425,95,98.5
425,96,99.5
425,98,101.7
425,100,103.7
425,101,104.8
425,102,105.8
425,103,106.7
425,105,108.7
425,106,109.6
425,107,110.6
425,111,114.2
425,112,115
425,113,115.9
425,115,117.5
425,116,118.4
425,117,119.1
425,119,120.7
425,120,121.4
425,121,122.2
425,126,125.7
425,127,126.3
425,128,127
425,132,129.4
425,133,129.9
425,134,130.5
425,135,131
425,136,131.6
425,138,132.6
425,139,133
425,141,134
425,143,134.8
425,144,135.3
425,146,136.1
425,147,136.4
425,149,137.2
425,156,139.3
425,158,139.7
425,159,140
425,163,140.8
425,164,140.9
425,165,141.1
425,166,141.2
425,167,141.4
425,172,141.9
425,173,141.9
425,174,142
425,175,142
425,176,142.1
425,182,142.1
425,183,142
425,184,142
425,185,141.9
425,186,141.9
425,189,141.6
425,190,141.6
425,191,141.4
425,195,141
425,196,140.8
425,198,140.6
425,199,140.4
425,202,140.1
425,203,139.9
425,211,139.1
425,212,139.1
425,213,139
425,214,139
425,215,138.9
425,219,138.9
425,220,139
425,226,138.4
425,227,138.4
425,233,137.8
425,234,137.8
425,241,137.1
425,242,137.1
425,248,136.5
425,249,136.5
425,255,135.9
425,256,135.9
425,263,135.2
425,264,135.2
425,270,134.6
425,271,134.6
425,277,134
425,278,134
425,285,133.3
425,286,133.3
425,292,132.7
425,293,132.7
425,299,132.1
96,0,0
96,2,0
96,4,0.2
96,7,0.8
96,9,1.4
96,12,2.6
96,14,3.6
96,17,5.4
96,20,7.5
96,22,9.1
96,23,10
96,24,10.8
96,26,12.6
96,27,13.6
96,28,14.5
96,30,16.5
96,32,18.7
96,33,19.7
96,35,21.9
96,36,23.1
96,38,25.3
96,43,31.3
96,44,32.6
96,45,33.8
96,46,35.1
96,47,36.3
96,48,37.6
96,49,38.8
96,63,57
96,64,58.2
96,69,64.7
96,70,65.9
96,71,67.2
96,72,68.4
96,73,69.7
96,74,70.9
96,75,72.2
96,83,81.8
96,84,82.9
96,85,84.1
96,92,91.8
96,93,92.8
96,94,93.9
96,96,95.9
96,97,97
96,98,97.9
96,101,100.9
96,103,102.7
96,104,103.7
96,106,105.5
96,107,106.3
96,109,108.1
96,115,112.9
96,116,113.6
96,117,114.4
96,122,117.9
96,123,118.5
96,124,119.2
96,130,122.8
96,132,123.8
96,133,124.4
96,136,125.9
96,137,126.3
96,138,126.8
96,140,127.6
96,141,128.1
96,143,128.9
96,144,129.2
96,145,129.6
96,146,129.9
96,147,130.3
96,153,132.1
96,155,132.5
96,156,132.8
96,160,133.6
96,161,133.7
96,163,134.1
96,170,134.8
96,171,134.8
96,172,134.9
96,173,134.9
96,174,135
96,180,135
96,181,134.9
96,182,134.9
96,183,134.8
96,184,134.8
96,192,134
96,193,133.8
96,195,133.6
96,196,133.4
96,198,133.2
96,199,133
96,202,132.7
96,203,132.5
96,210,131.8
96,211,131.8
96,212,131.7
96,214,131.7
96,215,131.6
96,217,131.6
96,218,131.7
96,219,131.7
96,220,131.8
96,225,131.3
96,226,131.3
96,230,130.9
96,231,130.9
96,236,130.4
96,237,130.4
96,241,130
96,242,130
96,247,129.5
96,248,129.5
96,252,129.1
96,253,129.1
96,258,128.6
96,259,128.6
96,263,128.2
96,264,128.2
96,269,127.7
96,270,127.7
96,275,127.2
96,276,127.2
96,280,126.8
96,281,126.8
96,286,126.3
96,287,126.3
96,291,125.9
96,292,125.9
96,297,125.4
96,298,125.4
96,299,125.3
11,0,0
11,2,0
11,4,0.2
11,7,0.8
11,9,1.4
11,10,1.8
11,11,2.1
11,12,2.6
11,13,3
11,16,4.5
11,17,5.1
11,18,5.6
11,20,6.8
11,21,7.5
11,22,8.1
11,24,9.5
11,25,10.1
11,26,10.8
11,27,11.6
11,30,13.7
11,31,14.5
11,32,15.2
11,33,16
11,35,17.4
11,36,18.2
11,37,18.9
11,38,19.7
11,39,20.4
11,40,21.2
11,42,22.6
11,43,23.4
11,45,24.8
11,46,25.6
11,52,29.8
11,53,30.4
11,55,31.8
11,56,32.4
11,57,33.1
11,64,37.3
11,65,37.8
11,66,38.4
11,67,38.9
11,68,39.5
11,72,41.5
11,73,41.9
11,74,42.4
11,75,42.8
11,76,43.3
11,82,45.7
11,83,46
11,84,46.4
11,86,47
11,87,47.4
11,89,48
11,90,48.2
11,92,48.8
11,94,49.2
11,95,49.5
11,99,50.3
11,100,50.4
11,102,50.8
11,104,51
11,105,51.2
11,109,51.6
11,110,51.6
11,112,51.8
11,113,51.8
11,114,51.9
11,123,51.9
11,124,51.8
11,126,51.8
11,128,51.6
11,129,51.6
11,138,50.7
11,139,50.5
11,141,50.3
11,142,50.1
11,143,50
11,144,49.8
11,145,49.7
11,147,49.3
11,148,49.2
11,153,48.2
11,154,48.1
11,157,47.5
11,158,47.2
11,163,46.2
11,164,45.9
11,167,45.3
11,168,45
11,169,44.8
11,170,44.5
11,172,44.1
11,173,43.8
11,174,43.6
11,175,43.3
11,176,43.1
11,177,42.8
11,178,42.6
11,179,42.3
11,180,42.1
11,181,41.8
11,182,41.6
11,184,41
11,185,40.8
11,186,40.5
11,187,40.3
11,189,39.7
11,190,39.5
11,191,39.2
11,193,38.8
11,194,38.5
11,196,38.1
11,197,38
11,198,37.8
11,199,37.7
11,200,37.5
11,204,37.1
11,205,37.1
11,206,37
11,212,37
11,213,37.1
11,214,37.1
11,217,37.4
11,219,37.6
11,220,37.8
11,221,37.7
11,222,37.7
11,223,37.6
11,224,37.6
11,225,37.5
11,226,37.5
11,228,37.3
11,229,37.3
11,230,37.2
11,231,37.2
11,232,37.1
11,233,37.1
11,234,37
11,235,37
11,237,36.8
11,238,36.8
11,239,36.7
11,240,36.7
11,241,36.6
11,242,36.6
11,244,36.4
11,245,36.4
11,246,36.3
11,247,36.3
11,248,36.2
11,249,36.2
11,250,36.1
11,251,36.1
11,253,35.9
11,254,35.9
11,255,35.8
11,256,35.8
11,257,35.7
11,258,35.7
11,260,35.5
11,261,35.5
11,262,35.4
11,263,35.4
11,264,35.3
11,265,35.3
11,266,35.2
11,267,35.2
11,269,35
11,270,35
11,271,34.9
11,272,34.9
11,273,34.8
11,274,34.8
11,276,34.6
11,277,34.6
11,278,34.5
11,279,34.5
11,280,34.4
11,281,34.4
11,282,34.3
11,283,34.3
11,285,34.1
11,286,34.1
11,287,34
11,288,34
11,289,33.9
11,290,33.9
11,291,33.8
11,292,33.8
11,294,33.6
11,295,33.6
11,296,33.5
11,297,33.5
11,298,33.4
402,0,0
402,7,0
402,8,0.1
402,10,0.1
402,11,0.3
402,13,0.5
402,14,0.9
402,15,1.1
402,17,1.9
402,18,2.5
402,19,3
402,21,4.6
402,22,5.5
402,24,7.9
402,25,9.2
402,26,10.7
402,27,12.3
402,28,14.2
402,29,16.2
402,30,18.3
402,31,20.6
402,32,23.1
402,33,25.7
402,34,28.6
402,36,34.8
402,37,38.2
402,38,41.8
402,39,45.5
402,40,49.4
402,41,53.6
402,42,57.7
402,43,62.2
402,44,66.8
402,45,71.6
402,46,76.5
402,48,86.7
402,49,92
402,50,97.4
402,52,108.8
402,53,114.7
402,56,132.8
402,57,139.1
402,58,145.3
402,59,151.7
402,60,158
402,64,184
402,65,190.7
402,66,197.2
402,67,204
402,68,210.6
402,69,217.4
402,73,244.2
402,75,257.8
402,76,264.4
402,77,271.3
402,80,291.4
402,83,311.3
402,84,318
402,86,331
402,87,337.6
402,88,344
402,89,350.5
402,91,363.3
402,93,375.9
402,95,388.3
402,96,394.4
402,97,400.6
402,98,406.5
402,99,412.6
402,100,418.4
402,101,424.4
402,102,430.1
402,103,435.9
402,104,441.6
402,106,452.8
402,109,469.2
402,112,484.9
402,114,495.1
402,115,500.1
402,116,505
402,118,514.6
402,119,519.2
402,120,523.9
402,122,532.9
402,123,537.3
402,125,545.9
402,126,550.1
402,128,558.3
402,129,562.2
402,131,570
402,133,577.4
402,135,584.6
402,137,591.4
402,139,598
402,141,604.2
402,142,607.2
402,144,613
402,145,615.8
402,147,621.2
402,148,623.8
402,150,628.8
402,152,633.4
402,154,637.8
402,155,639.9
402,156,641.9
402,157,643.8
402,158,645.8
402,159,647.6
402,161,651
402,162,652.6
402,163,654.1
402,164,655.7
402,165,657.1
402,166,658.4
402,167,659.8
402,168,661
402,171,664.3
402,172,665.3
402,175,668
402,177,669.4
402,178,670
402,179,670.6
402,181,671.6
402,182,671.9
402,183,672.4
402,184,672.6
402,185,672.9
402,186,673
402,187,673.2
402,188,673.2
402,189,673.3
402,190,673.3
402,192,673.1
402,193,672.9
402,195,672.3
402,197,671.5
402,200,670
402,201,669.4
402,202,668.9
402,203,668.2
402,207,665.8
402,208,665.1
402,209,664.6
402,211,663.4
402,213,662.4
402,214,661.8
402,217,660.6
402,219,660
402,220,659.8
402,221,659.3
402,222,658.9
402,223,658.4
402,225,657.6
402,226,657.1
402,227,656.7
402,229,655.7
402,231,654.9
402,232,654.4
402,233,654
402,235,653
402,236,652.6
402,237,652.1
402,238,651.7
402,239,651.2
402,240,650.8
402,241,650.3
402,242,649.9
402,243,649.4
402,245,648.6
402,246,648
402,247,647.7
402,248,647.1
402,250,646.3
402,251,645.8
402,252,645.4
402,253,644.9
402,254,644.5
402,255,644
402,256,643.6
402,257,643.1
402,259,642.3
402,260,641.7
402,261,641.4
402,262,640.8
402,263,640.4
402,264,639.9
402,266,639.1
402,267,638.6
402,268,638.2
402,269,637.7
402,270,637.3
402,271,636.8
402,273,636
402,274,635.4
402,275,635.1
402,276,634.5
402,278,633.7
402,279,633.2
402,280,632.8
402,281,632.3
402,282,631.9
402,283,631.4
402,284,631
402,285,630.5
402,286,630.1
402,288,629.1
402,289,628.8
402,290,628.2
402,292,627.4
402,294,626.4
402,295,626
402,296,625.5
402,298,624.7
402,299,624.2
403,0,0
403,7,0
403,8,0.1
403,9,0.1
403,10,0.2
403,13,0.8
403,15,1.6
403,16,2.1
403,17,2.7
403,19,4.3
403,20,5.4
403,21,6.6
403,22,7.9
403,23,9.5
403,24,11.2
403,25,13.1
403,26,15.3
403,27,17.6
403,28,20.2
403,29,23.1
403,30,26.1
403,31,29.4
403,32,33
403,33,36.8
403,34,40.9
403,35,45.2
403,36,49.8
403,37,54.6
403,38,59.7
403,39,65
403,40,70.6
403,42,82.5
403,44,95.4
403,45,102.2
403,46,109.2
403,48,123.9
403,50,139.1
403,51,147.2
403,53,163.9
403,54,172.4
403,56,189.8
403,58,207.6
403,60,225.8
403,62,244.2
403,64,262.9
403,66,281.8
403,73,348.9
403,79,406.7
403,83,444.8
403,85,463.6
403,87,482.3
403,91,519
403,93,537
403,96,563.5
403,99,589.4
403,101,606.2
403,103,622.8
403,105,638.9
403,107,654.8
403,109,670.2
403,111,685.3
403,114,707.3
403,115,714.4
403,117,728.3
403,118,735.1
403,120,748.4
403,121,754.9
403,123,767.6
403,125,779.9
403,127,791.8
403,128,797.6
403,130,808.8
403,131,814.3
403,133,824.9
403,135,835.1
403,137,844.9
403,138,849.6
403,139,854.2
403,140,858.7
403,141,863.1
403,142,867.4
403,143,871.6
403,144,875.7
403,145,879.7
403,146,883.6
403,147,887.4
403,148,891.1
403,149,894.7
403,150,898.2
403,151,901.6
403,152,904.9
403,154,911.1
403,155,914.1
403,156,917
403,157,919.8
403,158,922.5
403,159,925.1
403,160,927.6
403,161,930
403,162,932.3
403,164,936.7
403,165,938.7
403,167,942.5
