CURVE,X,Y
1800,190,12
1800,200,13
1800,210,13.9
1800,230,15.3
1800,250,16.5
1800,270,17.9
1800,290,19.1
1800,310,19.3
1800,320,19.3
1800,330,19.4
1800,340,19.4
1800,350,19.5
1896,189,0
1896,190,18.3
1896,200,19.4
1896,210,20.4
1896,220,21.2
1896,230,21.8
1896,240,22.7
1896,250,23.1
1896,260,24
1896,270,24.6
1896,280,25
1896,290,25.1
1896,300,24.8
1896,310,24.4
1896,330,24
1896,340,23.7
1896,350,23.6
1831,189,0
1831,190,17.6
1831,200,18.6
1831,210,19.7
1831,220,20.4
1831,230,21
1831,240,21.8
1831,250,22.3
1831,260,23.1
1831,270,23.7
1831,280,24
1831,290,24.2
1831,300,23.9
1831,310,23.5
1831,320,23.3
1831,330,23.2
1831,340,22.8
1894,189,0
1894,190,23.6
1894,200,17.7
1894,240,17.7
1894,250,23.6
1894,270,23.6
1894,280,11.8
1894,290,17.7
1894,300,17.7
1894,310,23.6
1894,330,23.6
1894,340,17.7
1894,350,23.6
1841,189,0
1841,190,27.8
1841,200,28.4
1841,210,28.9
1841,240,30.1
1841,250,30.4
1841,270,31.2
1841,280,31.5
1841,290,31.9
1841,330,31.5
1895,189,0
1895,190,32.1
1895,200,37.9
1895,210,29.2
1895,220,32.1
1895,230,32.1
1895,250,26.3
1895,260,20.4
1895,270,26.3
1895,280,35
1895,290,26.3
1895,300,26.3
1895,310,23.3
1895,320,23.3
1895,330,20.4
1895,340,26.3
1895,350,23.3
1868,189,0
1868,190,34.4
1868,200,37.1
1868,210,39.7
1868,220,41.6
1868,230,43.6
1868,240,45.3
1868,250,47.1
1868,260,49.2
1868,270,50.9
1868,280,52.8
1868,290,54.6
1868,300,54.7
1868,330,55.3
1868,340,55.4
1868,350,55.6
1835,189,0
1835,190,32
1835,210,35.8
1835,220,37.1
1835,230,38.2
1835,240,39.7
1835,250,40.5
1835,260,42
1835,270,43.1
1835,280,43.7
1835,290,44
1835,300,43.5
1835,310,42.8
1835,320,42.4
1835,330,42.1
1835,340,41.5
1835,350,41.4
1829,189,0
1829,190,21.7
1829,230,21.7
1829,240,16.2
1829,310,16.2
1829,320,21.7
1829,330,21.7
1829,340,16.2
1829,350,10.8
1869,189,0
1869,190,37.8
1869,200,38
1869,210,38
1869,220,38.1
1869,230,38.1
1869,240,38.2
1869,250,38.5
1869,260,38.7
1869,280,39.3
1869,290,39.4
1869,300,38.7
1869,310,38.2
1869,320,37.5
1869,330,37
1869,340,36.6
1869,350,36
1803,189,0
1803,190,36.4
1803,220,36.7
1803,230,36.6
1803,250,37
1803,260,37.3
1803,270,37.5
1803,280,37.8
1803,290,37.9
1803,300,37.3
1803,310,36.8
1803,320,36.1
1803,330,35.6
1803,340,35.2
1803,350,34.6
1860,189,0
1860,190,49.6
1860,200,52.6
1860,210,55.4
1860,220,57.6
1860,230,59.7
1860,240,61.6
1860,250,63.6
1860,260,65.8
1860,280,70
1860,290,71.9
1893,189,0
1893,190,52.5
1893,200,49.7
1893,210,49.7
1893,220,46.9
1893,230,44.2
1893,250,44.2
1893,260,46.9
1893,270,41.4
1893,280,41.4
1893,290,44.2
1893,340,44.2
1893,350,41.4
1866,189,0
1866,190,57.4
1866,200,62
1866,210,66.1
1866,220,69.5
1866,230,72.7
1866,240,75.6
1866,250,78.6
1866,270,85
1866,280,88
1866,290,90.9
1866,300,91.2
1866,310,91.6
1866,320,91.9
1866,340,92.3
1866,350,92.6
1830,189,0
1830,190,53.1
1830,200,56.7
1830,210,53.1
1830,220,46.1
1830,230,42.5
1830,240,49.6
1830,260,49.6
1830,270,46.1
1830,290,46.1
1830,310,53.1
1830,320,46.1
1830,330,42.5
1830,340,42.5
1830,350,46.1
1828,189,0
1828,190,52.4
1828,200,49.1
1828,220,49.1
1828,230,45.9
1828,240,45.9
1828,250,42.6
1828,270,42.6
1828,280,45.9
1828,290,45.9
1828,310,39.3
1828,330,45.9
1828,340,42.6
1807,189,0
1807,190,66.1
1807,200,66.4
1807,210,66.6
1807,220,66.7
1807,230,66.6
1807,240,66.9
1807,250,67.3
1807,260,67.8
1807,270,68.2
1807,280,68.7
1807,290,69
1807,300,67.8
1807,310,66.9
1807,320,65.6
1807,330,64.7
1807,340,64
1807,350,63
1801,189,0
1801,190,48.3
1801,200,52
1801,210,55.5
1801,220,58.4
1801,230,61.1
1801,240,63.5
1801,250,66
1801,260,68.7
1801,270,71.3
1801,280,73.8
1801,290,76.4
1801,310,76.8
1801,320,77.2
1801,330,77.3
1801,340,77.6
1801,350,77.8
1799,189,0
1799,190,48.2
1799,200,52.1
1799,210,55.5
1799,230,61.1
1799,240,63.5
1799,250,66
1799,270,71.4
1799,280,73.9
1799,290,76.3
1799,310,76.9
1799,350,77.7
1787,189,0
1787,190,17.3
1787,200,18.4
1787,210,19.4
1787,220,20.2
1787,240,21.6
1787,250,22.2
1787,270,23.8
1787,290,25.2
1890,189,0
1890,190,85
1890,210,96.4
1890,220,102
1890,230,102
1890,240,107.7
1890,250,107.7
1890,260,113.4
1890,270,113.4
1890,280,119
1890,300,119
1890,310,113.4
1858,189,0
1858,190,82.6
1858,200,87.7
1858,210,92.3
1858,220,96
1858,230,99.4
1858,240,102.7
1858,250,105.9
1858,260,109.7
1858,270,113.2
1858,280,116.6
1858,290,119.8
1892,189,0
1892,190,125.5
1892,200,128.4
1892,210,128.4
1892,220,119.6
1892,230,113.8
1892,240,119.6
1892,250,110.9
1892,260,116.7
1892,270,108
1892,280,108
1892,290,113.8
1892,300,113.8
1892,310,110.9
1892,330,110.9
1892,340,108
1892,350,110.9
1827,189,0
1827,190,107.8
1827,200,110.4
1827,210,105.2
1827,220,102.7
1827,230,100.1
1827,240,100.1
1827,250,95
1827,260,97.5
1827,270,92.4
1827,280,92.4
1827,290,95
1827,300,95
1827,310,92.4
1827,320,92.4
1827,330,89.8
1827,340,95
1825,189,0
1825,190,86.4
1825,220,102.6
1825,230,102.6
1825,240,108
1825,250,108
1825,270,118.8
1825,300,118.8
1825,310,113.4
1865,189,0
1865,190,137.8
1865,200,148.8
1865,210,158.5
1865,220,166.6
1865,230,174.6
1865,240,181.3
1865,250,188.6
1865,260,196.4
1865,270,204.1
1865,280,211.1
1865,290,218
1865,310,219.6
1865,320,220.3
1865,330,220.8
1865,350,222
1798,189,0
1798,190,132.6
1798,200,143.2
1798,210,152.7
1798,220,160.3
1798,230,168
1798,240,174.4
1798,250,181.5
1798,260,189.1
1798,270,196.4
1798,280,203.3
1798,290,209.9
1798,300,210.6
1798,310,211.4
1798,320,212.1
1798,340,213.1
1798,350,213.7
1786,189,0
1786,190,69.4
1786,200,73.7
1786,210,77.5
1786,220,80.6
1786,230,83.5
1786,240,86.3
1786,250,89
1786,260,92.1
1786,270,95.1
1786,280,97.9
1786,290,100.6
1857,189,0
1857,190,198.2
1857,200,210.6
1857,210,221.3
1857,220,230.2
1857,230,238.6
1857,240,246.5
1857,250,254.2
1857,260,263.3
1857,270,271.9
1857,280,279.8
1857,290,287.3
1821,189,0
1821,190,206.1
1821,230,206.1
1821,240,212.4
1821,280,212.4
1821,290,218.6
1821,300,212.4
1821,310,212.4
1821,320,206.1
1821,330,199.9
1824,189,0
1824,190,330.9
1824,210,372.3
1824,220,382.6
1824,230,393
1824,240,408.5
1824,250,418.9
1824,260,434.4
1824,270,444.7
1824,290,455.1
1824,320,439.5
1824,330,434.4
1824,340,429.2
1802,189,0
1802,190,241.1
1802,200,260.3
1802,210,277.7
1802,230,305.5
1802,240,317.4
1802,250,330
1802,260,343.7
1802,270,357
1802,280,369.4
1802,290,381.6
1802,310,384.4
1802,320,385.7
1802,330,386.5
1802,340,387.5
1802,350,388.7
1891,189,0
1891,190,413.7
1891,200,431.7
1891,210,467.7
1891,220,476.7
1891,230,494.7
1891,240,503.7
1891,250,530.6
1891,260,539.6
1891,270,557.6
1891,280,557.6
1891,290,566.6
1891,300,557.6
1891,310,557.6
1891,320,548.6
1891,330,548.6
1891,340,530.6
1889,189,0
1889,190,419.1
1889,200,446.6
1889,210,468.7
1889,220,485.2
1889,230,501.8
1889,240,523.8
1889,250,529.3
1889,260,551.4
1889,270,567.9
1889,280,573.5
1889,290,579
1889,300,573.5
1889,310,562.4
1889,340,545.9
1826,189,0
1826,190,696.6
1826,200,740.1
1826,210,772.8
1826,220,805.4
1826,230,838.1
1826,240,870.7
1826,250,881.6
1826,260,914.3
1826,270,936
1826,280,957.8
1826,290,957.8
1826,320,925.1
1826,330,914.3
1826,350,892.5
1820,189,0
1820,190,755.8
1820,200,761.6
1820,230,761.6
1820,260,778.7
1820,270,778.7
1820,280,784.5
1820,290,790.2
1820,300,778.7
1820,310,767.3
1820,320,750.1
1820,330,738.6
1820,340,732.9
1820,350,721.5
1885,189,0
1885,190,937.3
1885,200,943.3
1885,210,949.2
1885,240,949.2
1885,260,961.2
1885,270,967.1
1885,280,979.1
1885,290,979.1
1885,300,961.2
1885,310,949.2
1885,320,931.3
1885,330,919.4
1885,340,907.4
1885,350,895.5
1888,189,0
1888,190,1645.9
1888,200,1744.8
1888,210,1834.8
1888,220,1906.7
1888,230,1960.7
1888,240,2041.6
1888,250,2077.6
1888,260,2158.6
1888,270,2212.5
1888,280,2248.5
1888,290,2257.5
1888,300,2230.5
1888,310,2194.5
1888,320,2176.6
1888,330,2158.6
1888,340,2131.6
1888,350,2122.6
1887,189,0
1887,190,1223.7
1887,200,1210.8
1887,210,1223.7
1887,220,1223.7
1887,230,1210.8
1887,240,1236.6
1887,250,1236.6
1887,260,1262.3
1887,270,1262.3
1887,280,1249.5
1887,290,1275.2
1887,300,1262.3
1887,310,1236.6
1887,330,1185
1887,340,1172.2
1887,350,1159.3
1882,189,0
1882,190,1014.4
1882,210,1173.2
1882,220,1226.1
1882,230,1287.9
1882,240,1332
1882,260,1437.8
1882,270,1499.6
1882,290,1605.4
1882,300,1614.2
1882,310,1614.2
1882,320,1623.1
1882,330,1623.1
1882,340,1631.9
1823,189,0
1823,190,1708.4
1823,200,1805.5
1823,210,1912.3
1823,220,1980.2
1823,230,2038.5
1823,240,2116.1
1823,250,2164.7
1823,260,2242.3
1823,270,2300.6
1823,280,2329.7
1823,290,2349.1
1823,300,2320
1823,310,2281.1
1823,320,2261.7
1823,330,2252
1823,340,2213.2
1822,189,0
1822,190,2496.2
1822,210,2534.1
1822,230,2534.1
1822,240,2515.2
1822,260,2553
1822,270,2590.8
1822,280,2609.7
1822,290,2609.7
1822,300,2553
1822,320,2477.3
1822,330,2458.4
1822,350,2382.8
1817,189,0
1817,190,879.7
1817,200,953
1817,210,1019
1817,230,1121.6
1817,250,1209.6
1817,270,1312.2
1817,290,1400.2
1817,300,1407.5
1817,310,1414.9
1817,320,1414.9
1817,330,1422.2
1817,340,1422.2
1817,350,1429.5
1884,189,0
1884,190,4869
1884,200,4894.8
1884,210,4894.8
1884,220,4907.7
1884,230,4907.7
1884,240,4920.5
1884,250,4959.2
1884,260,4984.9
1884,280,5062.2
1884,290,5075.099999999999
1884,300,4984.9
1884,310,4920.5
1884,320,4830.4
1884,330,4766
1884,340,4714.4
1884,350,4637.2
1881,189,0
1881,190,4854.9
1881,200,5243.999999999999
1881,210,5590.699999999999
1881,220,5878.299999999999
1881,230,6149.0
1881,240,6394.2
1881,250,6647.999999999999
1881,270,7189.3
1881,280,7443.000000000001
1881,290,7688.3
1881,300,7713.699999999999
1881,310,7747.5
1881,320,7772.9
1881,340,7806.7
1881,350,7832.1
1883,189,0
1883,190,7546.0
1883,200,8138.299999999999
1883,210,8708.6
1883,220,9125.4
1883,230,9564.1
1883,240,9937.0
1883,250,10331.9
1883,260,10792.5
1883,270,11165.4
1883,280,11582.2
1883,290,11977.1
1883,300,11999.0
1883,330,12130.6
1883,340,12152.5
1883,350,12196.4
1819,189,0
1819,190,7161.7
1819,220,7220.7
1819,230,7201.1
1819,250,7279.799999999999
1819,260,7338.799999999999
1819,270,7378.1
1819,280,7437.1
1819,290,7456.799999999999
1819,300,7338.799999999999
1819,310,7240.4
1819,320,7102.7
1819,330,7004.3
1819,340,6925.6
1819,350,6807.6
1818,189,0
1818,190,4670.1
1818,200,5027.9
1818,210,5366.299999999999
1818,220,5646.7
1818,230,5907.799999999999
1818,240,6139.799999999999
1818,250,6381.499999999999
1818,260,6642.6
1818,270,6894.0
1818,280,7135.700000000001
1818,290,7387.099999999999
1818,310,7425.8
1818,320,7464.5
1818,330,7474.1
1818,340,7503.099999999999
1818,350,7522.499999999999
1816,189,0
1816,190,4108.6
1816,200,4441
1816,210,4730.8
1816,230,5208.199999999999
1816,240,5412.7
1816,250,5625.8
1816,270,6086.1
1816,280,6299.2
1816,290,6503.799999999999
1816,310,6555.0
1816,350,6623.1
1880,189,0
1880,190,30227.799999999996
1880,200,32640.799999999996
1880,210,34768.6
1880,220,36545.4
1880,230,38300.3
1880,250,41371.3
1880,270,44771.4
1880,290,47820.5
1880,310,48171.5
1880,320,48325.0
1880,330,48434.7
1880,350,48697.9
1815,189,0
1815,190,25520.2
1815,200,27560.3
1815,210,29388.6
1815,230,32333.299999999996
1815,240,33565.0
1815,270,37799.09999999999
1815,290,40397.3
1815,300,40532.1
1815,310,40686.0
1815,320,40820.8
1815,340,41013.2
1815,350,41128.7
1844,189,0
1844,211,0
1844,212,1
1878,189,0
1878,270,0
1878,280,7.3
1813,189,0
1813,270,0
1813,280,7
1813,330,7
1813,340,13.9
1863,189,0
1863,270,0
1863,280,0.1
1795,189,0
1795,270,0
1795,280,0.1
1795,330,0.1
1795,340,0.2
1843,189,0
1843,210,0
1843,211,1
1843,212,0
1864,189,0
1864,210,0
1864,220,0.1
1864,280,0.1
1864,310,0.4
1864,320,0.4
1864,330,0.5
1862,189,0
1862,210,0
1862,220,0.1
1862,260,0.1
1862,300,0.5
1862,320,0.5
1862,340,0.7
1796,189,0
1796,210,0
1796,220,0.1
1796,260,0.1
1796,270,0.2
1796,280,0.2
1796,300,0.4
1796,320,0.4
1796,330,0.6
1794,189,0
1794,210,0
1794,220,0.1
1794,260,0.1
1794,270,0.2
1794,280,0.2
1794,310,0.5
1794,330,0.5
1794,340,0.6
1877,189,0
1877,210,0
1877,220,11.1
1877,260,11.1
1877,270,22.1
1877,290,44.3
1877,300,55.3
1877,320,55.3
1877,340,77.5
1879,189,0
1879,210,0
1879,220,42.6
1879,280,42.6
1879,310,170.4
1879,320,170.4
1879,330,213
1876,189,0
1876,210,0
1876,220,85.2
1876,260,85.2
1876,270,213
1876,280,298.1
1876,310,553.7
1876,320,553.7
1876,340,724.1
1814,189,0
1814,210,0
1814,220,20.5
1814,260,20.5
1814,270,40.9
1814,280,40.9
1814,300,81.9
1814,320,81.9
1814,330,122.8
1812,189,0
1812,210,0
1812,220,11
1812,260,11
1812,270,21.9
1812,280,21.9
1812,300,43.9
1812,310,54.8
1812,330,54.8
1812,340,65.8
1811,189,0
1811,210,0
1811,220,95.7
1811,260,95.7
1811,270,191.4
1811,280,334.9
1811,310,622
1811,320,622
1811,330,717.7
1811,340,765.6
1797,189,0
1797,210,0
1797,220,0.4
1797,260,0.4
1797,300,2
1797,310,2.3
1797,320,2.3
1797,330,2.7
1797,340,3
1861,189,0
1861,210,0
1861,220,0.2
1861,260,0.2
1861,270,0.5
1861,310,1.3
1861,320,1.3
1861,340,1.7
1793,189,0
1793,210,0
1793,220,0.2
1793,260,0.2
1793,270,0.4
1793,280,0.7
1793,310,1.3
1793,320,1.3
1793,330,1.5
1793,340,1.6
1791,189,0
1791,310,0
1791,320,0.1
1874,189,0
1874,310,0
1874,320,13.8
1875,189,0
1875,310,0
1875,320,49.1
1873,189,0
1873,310,0
1873,320,98.3
1810,189,0
1810,310,0
1810,320,31.1
1809,189,0
1809,310,0
1809,320,21
1808,189,0
1808,310,0
1808,320,115
1792,189,0
1792,310,0
1792,320,0.4
1790,189,0
1790,310,0
1790,320,0.2
1788,189,0
1788,190,346.9
1788,200,368.4
1788,210,387.5
1788,220,403
1788,230,417.6
1788,240,431.3
1788,250,444.9
1788,260,460.7
1788,270,475.6
1788,280,489.7
1788,290,503
1886,189,0
1886,190,190.8
1886,200,197
1886,270,197
1886,280,203.1
1886,290,203.1
1886,300,197
1886,310,197
1886,320,190.8
1886,340,190.8
1886,350,184.7
1785,189,0
1785,190,190.8
1785,200,202.6
1785,210,213.1
1785,220,221.6
1785,230,229.7
1785,240,237.1
1785,250,244.7
1785,260,253.5
1785,270,261.6
1785,280,269.4
1785,290,276.6
50,99,0
1017,99,0
1017,100,0.00195
710,99,0
710,100,0.00195
707,99,0
707,100,0.00214
614,99,0
614,100,0.002
929,99,0
929,100,0.0024
711,99,0
711,100,0.00234
712,99,0
712,100,0.00974
705,99,0
705,100,0.00955
615,99,0
615,100,0.0024
611,99,0
611,100,0.0022
616,99,0
616,100,0.01
609,99,0
609,100,0.0098
925,99,0
925,100,0
925,110,0.1
925,120,0.1
925,130,0
925,140,0
925,150,0.1
925,160,0
925,250,0
925,260,0.1
925,270,0
952,99,0
952,100,0
952,110,0.1
952,120,0.1
952,140,0.3
952,150,0.2
952,160,0.4
952,170,0.2
952,180,0.1
952,190,0.2
952,210,0.2
952,220,0.3
952,230,0.2
952,260,0.5
952,280,0.5
952,300,0.7
952,310,0.6
952,330,1
952,340,1
952,350,1.1
855,99,0
855,100,0
855,110,0.1
855,120,0.1
855,140,0.3
855,150,0.2
855,170,0.2
855,180,0.1
855,190,0.1
855,200,0.2
855,210,0.2
855,220,0.3
855,240,0.3
855,250,0.5
855,260,0.5
855,270,0.6
855,280,0.5
855,300,0.7
855,310,0.7
855,320,0.8
855,330,1
855,340,1
855,350,1.2
1002,99,0
1002,100,0
1002,110,8.8
1002,130,8.8
1002,140,0
1002,150,8.8
1002,170,8.8
1002,180,13.2
1002,190,8.8
1002,210,8.8
1002,220,13.2
1002,240,4.4
1002,250,13.2
1002,260,8.8
1002,280,8.8
1002,290,4.4
1002,300,8.8
1002,310,4.4
1002,320,8.8
1002,340,8.8
1002,350,4.4
1014,99,0
1014,100,0
1014,110,0.2
1014,130,0.2
1014,140,0
1014,150,0.2
1014,170,0.2
1014,180,0.3
1014,190,0.2
1014,210,0.2
1014,220,0.3
1014,240,0.1
1014,250,0.3
1014,260,0.2
1014,280,0.2
1014,290,0.1
1014,300,0.2
1014,310,0.1
1014,320,0.2
1014,340,0.2
1014,350,0.1
960,99,0
960,100,0
960,110,0.2
960,120,0.3
960,130,0.2
960,140,0.3
960,150,0.6
960,160,0.6
960,170,0.7
960,180,1
960,190,1.1
960,200,1.3
960,210,1.3
960,230,1.7
960,240,1.6
960,250,1.8
960,260,1.9
960,270,1.9
960,280,2
960,290,1.9
960,300,2
960,310,1.9
960,320,2
960,350,1.7
986,99,0
986,100,0
986,110,85.2
986,120,127.8
986,130,85.2
986,140,127.8
986,150,255.6
986,160,255.6
986,170,298.1
986,180,425.9
986,190,468.5
986,200,553.7
986,210,553.7
986,230,724.1
986,240,681.5
986,250,766.7
986,260,809.3
986,270,809.3
986,280,851.9
986,290,809.3
986,300,851.9
986,310,809.3
986,320,851.9
986,350,724.1
981,99,0
981,100,0
981,110,49.1
981,120,49.1
981,130,98.3
981,140,147.4
981,150,98.3
981,160,196.5
981,170,98.3
981,180,49.1
981,190,98.3
981,210,98.3
981,220,147.4
981,230,98.3
981,260,245.6
981,280,245.6
981,290,294.8
981,300,343.9
981,310,294.8
981,330,491.3
981,340,491.3
981,350,540.4
888,99,0
888,100,0
888,110,31.1
888,120,31.1
888,140,93.3
888,150,62.2
888,170,62.2
888,180,31.1
888,190,31.1
888,200,62.2
888,210,62.2
888,220,93.3
888,240,93.3
888,250,155.5
888,260,155.5
888,270,186.7
888,280,155.5
888,290,186.7
888,300,217.8
888,310,217.8
888,320,248.9
888,330,311.1
888,340,311.1
888,350,373.3
703,99,0
703,100,0
703,110,0.1
703,120,0
703,130,0
703,140,0.1
703,150,0.1
703,160,0
703,240,0
703,250,0.1
703,260,0
599,99,0
599,100,0
599,110,0.1
599,120,0
599,130,0
599,140,0.1
599,150,0.1
599,160,0
599,310,0
599,320,0.1
599,330,0
633,99,0
633,100,0
633,110,0.1
633,130,0.1
633,140,0.2
633,160,0.2
633,170,0.3
633,210,0.3
633,220,0.4
633,230,0.4
633,240,0.5
633,270,0.5
633,280,0.7
633,330,1.2
633,340,1.2
633,350,1.3
526,99,0
526,100,0
526,110,0.1
526,130,0.1
526,140,0.2
526,160,0.2
526,170,0.3
526,200,0.3
526,210,0.4
526,230,0.4
526,240,0.5
526,260,0.5
526,340,1.3
612,99,0
612,100,0.036
113,99,0
113,100,0.01761
708,99,0
708,100,0.09743
639,99,0
639,100,0.1
639,110,0
639,120,0.1
639,130,0.3
639,150,0.3
639,160,0.2
639,170,0.2
639,180,0.1
639,190,0.3
639,220,0.3
639,240,0.5
639,250,0.5
639,270,0.7
639,280,0.6
639,290,0.6
639,300,0.9
639,310,1.1
639,330,1.1
639,340,1.3
604,99,0
604,100,0.1
604,110,0
604,170,0
604,180,0.2
604,190,0
604,200,0.1
604,210,0.1
604,220,0
604,230,0.1
604,240,0
604,270,0
604,280,0.2
604,290,0
604,330,0
604,350,0.2
647,99,0
647,100,0.1
647,110,0.3
647,120,0.2
647,130,0.2
647,140,0.5
647,150,0.7
647,160,0.7
647,180,1.1
647,190,1.2
647,200,1.4
647,260,2
647,270,2
647,280,1.9
647,290,2
647,300,1.9
647,330,1.9
647,340,1.8
647,350,1.9
559,99,0
559,100,0.1
559,140,0.1
559,150,0
559,160,0.1
559,170,0.1
559,180,0
559,190,0.1
559,270,0.1
559,280,0
559,290,0.1
559,300,0.1
559,310,0
559,320,0.1
662,99,0
662,100,0.1
662,170,0.1
662,180,0
662,190,0.1
662,200,0.1
662,210,0
662,220,0.1
662,270,0.1
662,280,0
662,290,0.1
661,99,0
661,100,0.1
661,160,0.1
661,170,0
661,180,0.1
661,190,0.1
661,200,0
661,210,0.1
661,280,0.1
661,290,0
558,99,0
558,100,0.1
558,160,0.1
558,170,0
558,180,0.1
558,190,0.1
558,200,0
558,210,0.1
558,220,0.1
558,230,0
558,240,0.1
558,310,0.1
558,320,0
658,99,0
658,100,0.1
658,150,0.1
658,160,0
658,170,0
658,180,0.1
658,190,0
658,200,0.1
658,270,0.1
658,280,0
658,290,0.1
555,99,0
555,100,0.1
555,150,0.1
555,160,0
555,170,0.1
555,270,0.1
555,280,0
555,290,0.1
704,99,0
704,100,0.1
704,120,0.1
704,130,0
704,150,0
704,160,0.2
704,170,0
704,180,0.1
704,190,0
704,210,0
704,220,0.1
704,230,0
704,280,0
704,290,0.1
704,300,0
704,340,0
704,350,0.1
542,99,0
542,100,0.1
542,120,0.1
542,130,0.3
542,140,0.4
542,150,0.7
542,160,0.7
542,170,1
542,180,1.1
542,190,1.3
542,210,1.5
542,220,1.7
542,230,1.7
542,250,1.9
542,260,1.9
542,270,2.2
542,280,2.1
542,290,2.2
542,300,2.1
542,310,2.1
542,320,1.9
542,330,1.8
542,340,1.9
542,350,1.7
603,99,0
603,100,0.1
603,110,0.1
603,120,0
603,130,0
603,140,0.1
603,150,0
700,99,0
700,100,0.1
700,110,0.1
700,130,0.3
700,140,0.2
700,150,0.3
700,160,0.1
700,170,0.2
700,210,0.2
700,220,0.1
700,230,0.1
700,240,0.3
700,250,0.1
700,260,0.2
700,280,0.2
700,290,0.1
700,300,0.2
700,310,0.2
700,320,0.3
700,330,0.2
700,340,0.3
700,350,0.1
640,99,0
640,100,0.1
640,110,0.1
640,120,0.2
640,130,0.4
640,150,0.6
640,160,0.8
640,170,0.9
640,180,1.1
640,200,1.3
640,210,1.5
640,250,1.9
640,260,1.9
640,270,2
640,290,2
640,300,1.9
640,320,1.9
640,330,1.8
560,99,0
560,100,0.1
560,110,0.1
560,120,0.2
560,140,0.2
560,150,0.4
560,160,0.3
560,170,0.3
560,180,0.2
560,190,0.3
560,200,0.3
560,210,0.1
560,220,0.2
560,230,0.2
560,240,0.1
560,270,0.1
560,280,0.2
560,290,0.2
560,300,0.1
560,310,0.3
560,320,0.2
560,330,0.3
560,340,0.1
560,350,0.2
533,99,0
533,100,0.1
533,110,0.1
533,120,0.2
533,130,0.2
533,140,0.3
533,150,0.3
533,160,0.2
533,180,0.2
533,190,0.3
533,200,0.2
533,220,0.4
533,230,0.4
533,260,0.7
533,270,0.7
533,280,0.5
533,290,0.8
533,300,1
533,310,1
533,320,1.2
533,340,1.2
533,350,1.4
1006,99,0
1006,100,0.1
1006,110,0.2
1006,120,0.1
1006,130,0.2
1006,150,0.2
1006,160,0.1
1006,170,0.2
1006,180,0.1
976,99,0
976,100,0.1
976,110,0.2
976,120,0.1
976,160,0.1
976,170,0.3
976,180,0.2
976,200,0.2
976,210,0.3
976,220,0.2
976,230,0
976,250,0.2
976,290,0.2
976,300,0.3
976,310,0.3
976,320,0.2
953,99,0
953,100,0.1
953,110,0.1
953,150,0.5
953,160,0.7
953,180,0.9
953,190,1.1
953,260,1.8
953,270,1.8
953,290,2
953,300,1.9
953,310,1.9
953,320,1.8
857,99,0
857,100,0.1
857,110,0.1
857,150,0.5
857,160,0.7
857,170,0.8
857,180,1
857,200,1.2
857,210,1.4
857,240,1.7
857,250,1.7
857,280,2
857,290,2
857,300,1.9
857,320,1.9
857,330,1.8
922,99,0
922,100,0.1
922,130,0.1
922,140,0.2
922,150,0
922,160,0.1
922,170,0.1
922,180,0
922,190,0
922,200,0.2
922,210,0.1
922,230,0.1
922,240,0.2
922,260,0
922,270,0.2
922,280,0.2
922,290,0
922,330,0
922,350,0.2
881,99,0
881,100,0.1
881,150,0.1
881,160,0
881,170,0.1
881,180,0.1
881,190,0
881,200,0.1
881,210,0.1
881,220,0
881,230,0.1
881,330,0.1
881,340,0
881,350,0.1
851,99,0
851,100,0.1
851,140,0.5
851,150,0.7
851,190,1.1
851,200,1.1
851,210,1.2
851,220,1.2
851,250,1.5
851,260,1.7
851,270,1.7
851,280,1.8
851,290,2.1
851,300,2.5
851,310,2.8
851,320,3.2
851,340,3.8
851,350,4
975,99,0
975,100,0.1
975,180,0.1
975,190,0
975,200,0.1
975,210,0.1
975,220,0
975,230,0.1
975,290,0.1
975,300,0
975,310,0.1
974,99,0
974,100,0.1
974,170,0.1
974,180,0
974,190,0.1
974,200,0.1
974,210,0
974,220,0.1
974,250,0.1
974,260,0
974,270,0.1
974,290,0.1
974,300,0
880,99,0
880,100,0.1
880,200,0.1
880,210,0
880,220,0.1
880,290,0.1
880,300,0
971,99,0
971,100,0.1
971,160,0.1
971,170,0
971,180,0.1
971,190,0.1
971,200,0
971,210,0
971,220,0.1
971,230,0.1
971,240,0
971,250,0.1
971,330,0.1
971,340,0
877,99,0
877,100,0.1
877,160,0.1
877,170,0
877,180,0.1
877,190,0.1
877,200,0
877,210,0.1
877,330,0.1
877,340,0
535,99,0
535,100,0.1
535,150,0.6
535,160,0.8
535,170,0.9
535,180,1.1
535,190,1.2
535,200,1.4
535,260,2
535,300,2
535,310,1.9
535,330,1.9
535,340,1.8
529,99,0
529,100,0.1
529,120,0.3
529,130,0.5
529,150,0.7
529,160,0.9
529,200,1.3
529,210,1.3
529,220,1.4
529,230,1.6
529,270,2
529,280,2.5
529,310,3.7
529,320,4
529,330,4.4
529,340,4.6
529,350,4.9
864,99,0
864,100,0.2
864,110,0.2
864,120,0.3
864,130,0.2
864,140,0.4
864,150,0.7
864,160,0.8
864,170,0.8
864,190,1.2
864,220,1.5
864,230,1.5
864,240,1.8
864,250,1.8
864,260,2
864,270,1.9
864,280,2
864,300,2
864,310,1.9
864,330,1.9
864,340,1.8
913,99,0
913,100,0.2
913,170,0.2
913,180,0.1
913,280,0.1
913,290,0
913,300,0.1
882,99,0
882,100,0.2
882,150,0.2
882,160,0.3
882,170,0.3
882,180,0.2
