CURVE,X,Y
24829,180,428.9
24829,190,432.4
24829,200,434.6
24829,210,436.7
24829,220,438.3
24829,230,438.7
24829,240,438.8
24829,250,438.6
24829,260,438.6
24829,270,438.7
24829,280,438.6
24829,290,438.8
24829,300,438.7
24829,320,438.7
24829,330,438.6
24829,340,438.8
24829,350,438.7
20830,69,0
20830,70,118.9
20830,80,216.2
20830,90,294.6
20830,100,329.8
20830,110,356.8
20830,120,377.6
20830,130,389.4
20830,140,398
20830,150,405.4
20830,160,412.5
20830,170,421.1
20830,180,428.9
20830,190,432.4
20830,200,434.6
20830,210,436.7
20830,220,438.3
20830,230,438.7
20830,240,438.8
20830,250,438.6
20830,260,438.6
20830,270,438.7
20830,280,438.6
20830,290,438.8
20830,300,438.7
20830,320,438.7
20830,330,438.6
20830,340,438.8
20830,350,438.7
16016,69,0
16016,70,118.9
16016,80,216.2
16016,90,294.6
16016,100,329.8
16016,110,356.8
16016,120,377.6
16016,130,389.4
16016,140,398
16016,150,405.4
16016,160,412.5
16016,170,421.1
16016,180,428.9
16016,190,432.4
16016,200,434.6
16016,210,436.7
16016,220,438.3
16016,230,438.7
16016,240,438.8
16016,250,438.6
16016,260,438.6
16016,270,438.7
16016,280,438.6
16016,290,438.8
16016,300,438.7
16016,320,438.7
16016,330,438.6
16016,340,438.8
16016,350,438.7
15839,69,0
15839,70,118.4
15839,80,140
15839,90,159.7
4216,69,0
4216,70,118.4
4216,80,140
4216,90,159.7
29052,69,0
29052,70,119.6
29052,80,217.9
29052,90,294.6
29052,100,329.8
29052,110,356.8
29052,120,377.6
29052,130,389.4
29052,140,398
29052,150,405.4
29052,160,412.5
29052,170,421.1
29052,180,428.9
29052,190,432.4
29052,200,434.6
29052,210,436.7
29052,220,438.3
29052,230,438.7
29052,240,438.8
29052,250,438.6
29052,260,438.6
29052,270,438.7
29052,280,438.6
29052,290,438.8
29052,300,438.7
29052,320,438.7
29052,330,438.6
29052,340,438.8
29052,350,438.7
29085,69,0
29085,70,119.6
29085,80,218.9
29085,90,294.6
29085,100,329.8
29085,110,356.8
29085,120,377.6
29085,130,389.4
29085,140,398
29085,150,405.4
29085,160,412.5
29085,170,421.1
29085,180,428.9
29085,190,432.4
29085,200,434.6
29085,210,436.7
29085,220,438.3
29085,230,438.7
29085,240,438.8
29085,250,438.6
29085,260,438.6
29085,270,438.7
29085,280,438.6
29085,290,438.8
29085,300,438.7
29085,320,438.7
29085,330,438.6
29085,340,438.8
29085,350,438.7
16105,69,0
16105,70,119.6
16105,80,218.9
16105,90,294.6
16105,100,329.8
16105,110,356.8
16105,120,377.6
16105,130,389.4
16105,140,398
16105,150,405.4
16105,160,412.5
16105,170,421.1
16105,180,428.9
16105,190,432.4
16105,200,434.6
16105,210,436.7
16105,220,438.3
16105,230,438.7
16105,240,438.8
16105,250,438.6
16105,260,438.6
16105,270,438.7
16105,280,438.6
16105,290,438.8
16105,300,438.7
16105,320,438.7
16105,330,438.6
16105,340,438.8
16105,350,438.7
16064,69,0
16064,70,119.6
16064,80,217.9
16064,90,294.6
16064,100,329.8
16064,110,356.8
16064,120,377.6
16064,130,389.4
16064,140,398
16064,150,405.4
16064,160,412.5
16064,170,421.1
16064,180,428.9
16064,190,432.4
16064,200,434.6
16064,210,436.7
16064,220,438.3
16064,230,438.7
16064,240,438.8
16064,250,438.6
16064,260,438.6
16064,270,438.7
16064,280,438.6
16064,290,438.8
16064,300,438.7
16064,320,438.7
16064,330,438.6
16064,340,438.8
16064,350,438.7
28093,69,0
28093,70,120.5
28093,80,123
28093,90,123.3
28093,100,108.7
28093,110,97.5
28093,120,87.7
28093,130,79.7
28093,140,73.2
28093,150,67.9
28093,160,63.3
28093,170,59.5
28093,180,56.2
28093,190,53.3
28093,200,50.9
28093,210,48.6
28093,220,46.7
28093,230,45
28093,240,43.5
28093,250,42.2
28093,260,41.4
28093,270,41.2
28093,280,41.1
28093,290,41.1
28093,300,41
28093,310,41
28093,320,40.9
28093,340,40.9
28093,350,40.8
16707,69,0
16707,70,120.5
16707,80,123
16707,90,123.3
16707,100,108.7
16707,110,97.5
16707,120,87.7
16707,130,79.7
16707,140,73.2
16707,150,67.9
16707,160,63.3
16707,170,59.5
16707,180,56.2
16707,190,53.3
16707,200,50.9
16707,210,48.6
16707,220,46.7
16707,230,45
16707,240,43.5
16707,250,42.2
16707,260,41.4
16707,270,41.2
16707,280,41.1
16707,290,41.1
16707,300,41
16707,310,41
16707,320,40.9
16707,340,40.9
16707,350,40.8
18197,69,0
18197,70,120.5
18197,80,123
18197,90,123.3
18197,100,108.7
18197,110,97.5
18197,120,87.7
18197,130,79.7
18197,140,73.2
18197,150,67.9
18197,160,63.3
18197,170,59.5
18197,180,56.2
18197,190,53.3
18197,200,50.9
18197,210,48.6
18197,220,46.7
18197,230,45
18197,240,43.5
18197,250,42.2
18197,260,41.4
18197,270,41.2
18197,280,41.1
18197,290,41.1
18197,300,41
18197,310,41
18197,320,40.9
18197,340,40.9
18197,350,40.8
12968,69,0
12968,70,120.5
12968,80,123
12968,90,123.3
12968,100,108.7
12968,110,97.5
12968,120,87.7
12968,130,79.7
12968,140,73.2
12968,150,67.9
12968,160,63.3
12968,170,59.5
12968,180,56.2
12968,190,53.3
12968,200,50.9
12968,210,48.6
12968,220,46.7
12968,230,45
12968,240,43.5
12968,250,42.2
12968,260,41.4
12968,270,41.2
12968,280,41.1
12968,290,41.1
12968,300,41
12968,310,41
12968,320,40.9
12968,340,40.9
12968,350,40.8
26448,69,0
26448,70,121.7
26448,80,124
26448,90,123.3
26448,100,108.7
26448,110,97.5
26448,120,87.7
26448,130,79.7
26448,140,73.2
26448,150,67.9
26448,160,63.3
26448,170,59.5
26448,180,56.2
26448,190,53.3
26448,200,50.9
26448,210,48.6
26448,220,46.7
26448,230,45
26448,240,43.5
26448,250,42.2
26448,260,41.4
26448,270,41.2
26448,280,41.1
26448,290,41.1
26448,300,41
26448,310,41
26448,320,40.9
26448,340,40.9
26448,350,40.8
18244,69,0
18244,70,121.7
18244,80,124
18244,90,123.3
18244,100,108.7
18244,110,97.5
18244,120,87.7
18244,130,79.7
18244,140,73.2
18244,150,67.9
18244,160,63.3
18244,170,59.5
18244,180,56.2
18244,190,53.3
18244,200,50.9
18244,210,48.6
18244,220,46.7
18244,230,45
18244,240,43.5
18244,250,42.2
18244,260,41.4
18244,270,41.2
18244,280,41.1
18244,290,41.1
18244,300,41
18244,310,41
18244,320,40.9
18244,340,40.9
18244,350,40.8
13022,69,0
13022,70,121.7
13022,80,124
13022,90,123.3
13022,100,108.7
13022,110,97.5
13022,120,87.7
13022,130,79.7
13022,140,73.2
13022,150,67.9
13022,160,63.3
13022,170,59.5
13022,180,56.2
13022,190,53.3
13022,200,50.9
13022,210,48.6
13022,220,46.7
13022,230,45
13022,240,43.5
13022,250,42.2
13022,260,41.4
13022,270,41.2
13022,280,41.1
13022,290,41.1
13022,300,41
13022,310,41
13022,320,40.9
13022,340,40.9
13022,350,40.8
26183,69,0
26183,70,121.7
26183,80,124
26183,90,123.3
26183,100,108.7
26183,110,97.5
26183,120,87.7
26183,130,79.7
26183,140,73.2
26183,150,67.9
26183,160,63.3
26183,170,59.5
26183,180,56.2
26183,190,53.3
26183,200,50.9
26183,210,48.6
26183,220,46.7
26183,230,45
26183,240,43.5
26183,250,42.2
26183,260,41.4
26183,270,41.2
26183,280,41.1
26183,290,41.1
26183,300,41
26183,310,41
26183,320,40.9
26183,340,40.9
26183,350,40.8
27207,69,0
27207,70,121.7
27207,80,124
27207,90,123.3
27207,100,108.7
27207,110,97.5
27207,120,87.7
27207,130,79.7
27207,140,73.2
27207,150,67.9
27207,160,63.3
27207,170,59.5
27207,180,56.2
27207,190,53.3
27207,200,50.9
27207,210,48.6
27207,220,46.7
27207,230,45
27207,240,43.5
27207,250,42.2
27207,260,41.4
27207,270,41.2
27207,280,41.1
27207,290,41.1
27207,300,41
27207,310,41
27207,320,40.9
27207,340,40.9
27207,350,40.8
28132,69,0
28132,70,121.7
28132,80,124
28132,90,123.3
28132,100,108.7
28132,110,97.5
28132,120,87.7
28132,130,79.7
28132,140,73.2
28132,150,67.9
28132,160,63.3
28132,170,59.5
28132,180,56.2
28132,190,53.3
28132,200,50.9
28132,210,48.6
28132,220,46.7
28132,230,45
28132,240,43.5
28132,250,42.2
28132,260,41.4
28132,270,41.2
28132,280,41.1
28132,290,41.1
28132,300,41
28132,310,41
28132,320,40.9
28132,340,40.9
28132,350,40.8
14659,69,0
14659,70,121.7
14659,80,124
14659,90,123.3
14659,100,108.7
14659,110,97.5
14659,120,87.7
14659,130,79.7
14659,140,73.2
14659,150,67.9
14659,160,63.3
14659,170,59.5
14659,180,56.2
14659,190,53.3
14659,200,50.9
14659,210,48.6
14659,220,46.7
14659,230,45
14659,240,43.5
14659,250,42.2
14659,260,41.4
14659,270,41.2
14659,280,41.1
14659,290,41.1
14659,300,41
14659,310,41
14659,320,40.9
14659,340,40.9
14659,350,40.8
17927,69,0
17927,70,121.7
17927,80,124
17927,90,123.3
17927,100,108.7
17927,110,97.5
17927,120,87.7
17927,130,79.7
17927,140,73.2
17927,150,67.9
17927,160,63.3
17927,170,59.5
17927,180,56.2
17927,190,53.3
17927,200,50.9
17927,210,48.6
17927,220,46.7
17927,230,45
17927,240,43.5
17927,250,42.2
17927,260,41.4
17927,270,41.2
17927,280,41.1
17927,290,41.1
17927,300,41
17927,310,41
17927,320,40.9
17927,340,40.9
17927,350,40.8
21988,69,0
21988,70,121.7
21988,80,124
21988,90,123.3
21988,100,108.7
21988,110,97.5
21988,120,87.7
21988,130,79.7
21988,140,73.2
21988,150,67.9
21988,160,63.3
21988,170,59.5
21988,180,56.2
21988,190,53.3
21988,200,50.9
21988,210,48.6
21988,220,46.7
21988,230,45
21988,240,43.5
21988,250,42.2
21988,260,41.4
21988,270,41.2
21988,280,41.1
21988,290,41.1
21988,300,41
21988,310,41
21988,320,40.9
21988,340,40.9
21988,350,40.8
16756,69,0
16756,70,121.7
16756,80,124
16756,90,123.3
16756,100,108.7
16756,110,97.5
16756,120,87.7
16756,130,79.7
16756,140,73.2
16756,150,67.9
16756,160,63.3
16756,170,59.5
16756,180,56.2
16756,190,53.3
16756,200,50.9
16756,210,48.6
16756,220,46.7
16756,230,45
16756,240,43.5
16756,250,42.2
16756,260,41.4
16756,270,41.2
16756,280,41.1
16756,290,41.1
16756,300,41
16756,310,41
16756,320,40.9
16756,340,40.9
16756,350,40.8
14343,69,0
14343,70,121.7
14343,80,124
14343,90,123.3
14343,100,108.7
14343,110,97.5
14343,120,87.7
14343,130,79.7
14343,140,73.2
14343,150,67.9
14343,160,63.3
14343,170,59.5
14343,180,56.2
14343,190,53.3
14343,200,50.9
14343,210,48.6
14343,220,46.7
14343,230,45
14343,240,43.5
14343,250,42.2
14343,260,41.4
14343,270,41.2
14343,280,41.1
14343,290,41.1
14343,300,41
14343,310,41
14343,320,40.9
14343,340,40.9
14343,350,40.8
21091,69,0
21091,70,121.7
21091,80,124
21091,90,123.3
21091,100,108.7
21091,110,97.5
21091,120,87.7
21091,130,79.7
21091,140,73.2
21091,150,67.9
21091,160,63.3
21091,170,59.5
21091,180,56.2
21091,190,53.3
21091,200,50.9
21091,210,48.6
21091,220,46.7
21091,230,45
21091,240,43.5
21091,250,42.2
21091,260,41.4
21091,270,41.2
21091,280,41.1
21091,290,41.1
21091,300,41
21091,310,41
21091,320,40.9
21091,340,40.9
21091,350,40.8
29498,69,0
29498,70,121.7
29498,80,124
29498,90,123.3
29498,100,108.7
29498,110,97.5
29498,120,87.7
29498,130,79.7
29498,140,73.2
29498,150,67.9
29498,160,63.3
29498,170,59.5
29498,180,56.2
29498,190,53.3
29498,200,50.9
29498,210,48.6
29498,220,46.7
29498,230,45
29498,240,43.5
29498,250,42.2
29498,260,41.4
29498,270,41.2
29498,280,41.1
29498,290,41.1
29498,300,41
29498,310,41
29498,320,40.9
29498,340,40.9
29498,350,40.8
15219,69,0
15219,70,121.7
15219,80,124
15219,90,123.3
15219,100,108.7
15219,110,97.5
15219,120,87.7
15219,130,79.7
15219,140,73.2
15219,150,67.9
15219,160,63.3
15219,170,59.5
15219,180,56.2
15219,190,53.3
15219,200,50.9
15219,210,48.6
15219,220,46.7
15219,230,45
15219,240,43.5
15219,250,42.2
15219,260,41.4
15219,270,41.2
15219,280,41.1
15219,290,41.1
15219,300,41
15219,310,41
15219,320,40.9
15219,340,40.9
15219,350,40.8
11518,69,0
11518,70,121.7
11518,80,124
11518,90,123.3
11518,100,108.7
11518,110,97.5
11518,120,87.7
11518,130,79.7
11518,140,73.2
11518,150,67.9
11518,160,63.3
11518,170,59.5
11518,180,56.2
11518,190,53.3
11518,200,50.9
11518,210,48.6
11518,220,46.7
11518,230,45
11518,240,43.5
11518,250,42.2
11518,260,41.4
11518,270,41.2
11518,280,41.1
11518,290,41.1
11518,300,41
11518,310,41
11518,320,40.9
11518,340,40.9
11518,350,40.8
19690,69,0
19690,70,121.7
19690,80,124
19690,90,123.3
19690,100,108.7
19690,110,97.5
19690,120,87.7
19690,130,79.7
19690,140,73.2
19690,150,67.9
19690,160,63.3
19690,170,59.5
19690,180,56.2
19690,190,53.3
19690,200,50.9
19690,210,48.6
19690,220,46.7
19690,230,45
19690,240,43.5
19690,250,42.2
19690,260,41.4
19690,270,41.2
19690,280,41.1
19690,290,41.1
19690,300,41
19690,310,41
19690,320,40.9
19690,340,40.9
19690,350,40.8
27417,69,0
27417,70,121.7
27417,80,124
27417,90,123.3
27417,100,108.7
27417,110,97.5
27417,120,87.7
27417,130,79.7
27417,140,73.2
27417,150,67.9
27417,160,63.3
27417,170,59.5
27417,180,56.2
27417,190,53.3
27417,200,50.9
27417,210,48.6
27417,220,46.7
27417,230,45
27417,240,43.5
27417,250,42.2
27417,260,41.4
27417,270,41.2
27417,280,41.1
27417,290,41.1
27417,300,41
27417,310,41
27417,320,40.9
27417,340,40.9
27417,350,40.8
22514,69,0
22514,70,121.7
22514,80,124
22514,90,123.3
22514,100,108.7
22514,110,97.5
22514,120,87.7
22514,130,79.7
22514,140,73.2
22514,150,67.9
22514,160,63.3
22514,170,59.5
22514,180,56.2
22514,190,53.3
22514,200,50.9
22514,210,48.6
22514,220,46.7
22514,230,45
22514,240,43.5
22514,250,42.2
22514,260,41.4
22514,270,41.2
22514,280,41.1
22514,290,41.1
22514,300,41
22514,310,41
22514,320,40.9
22514,340,40.9
22514,350,40.8
11216,69,0
11216,70,121.7
11216,80,124
11216,90,123.3
11216,100,108.7
11216,110,97.5
11216,120,87.7
11216,130,79.7
11216,140,73.2
11216,150,67.9
11216,160,63.3
11216,170,59.5
11216,180,56.2
11216,190,53.3
11216,200,50.9
11216,210,48.6
11216,220,46.7
11216,230,45
11216,240,43.5
11216,250,42.2
11216,260,41.4
11216,270,41.2
11216,280,41.1
11216,290,41.1
11216,300,41
11216,310,41
11216,320,40.9
11216,340,40.9
11216,350,40.8
5892,69,0
5892,70,121.7
5892,80,124
5892,90,123.3
5892,100,108.7
5892,110,97.5
5892,120,87.7
5892,130,79.7
5892,140,73.2
5892,150,67.9
5892,160,63.3
5892,170,59.5
5892,180,56.2
5892,190,53.3
5892,200,50.9
5892,210,48.6
5892,220,46.7
5892,230,45
5892,240,43.5
5892,250,42.2
5892,260,41.4
5892,270,41.2
5892,280,41.1
5892,290,41.1
5892,300,41
5892,310,41
5892,320,40.9
5892,340,40.9
5892,350,40.8
21047,69,0
21047,70,120.5
21047,80,123
21047,90,123.3
21047,100,108.7
21047,110,97.5
21047,120,87.7
21047,130,79.7
21047,140,73.2
21047,150,67.9
21047,160,63.3
21047,170,59.5
21047,180,56.2
21047,190,53.3
21047,200,50.9
21047,210,48.6
21047,220,46.7
21047,230,45
21047,240,43.5
21047,250,42.2
21047,260,41.4
21047,270,41.2
21047,280,41.1
21047,290,41.1
21047,300,41
21047,310,41
21047,320,40.9
21047,340,40.9
21047,350,40.8
21945,69,0
21945,70,120.5
21945,80,123
21945,90,123.3
21945,100,108.7
21945,110,97.5
21945,120,87.7
21945,130,79.7
21945,140,73.2
21945,150,67.9
21945,160,63.3
21945,170,59.5
21945,180,56.2
21945,190,53.3
21945,200,50.9
21945,210,48.6
21945,220,46.7
21945,230,45
21945,240,43.5
21945,250,42.2
21945,260,41.4
21945,270,41.2
21945,280,41.1
21945,290,41.1
21945,300,41
21945,310,41
21945,320,40.9
21945,340,40.9
21945,350,40.8
15171,69,0
15171,70,120.5
15171,80,123
15171,90,123.3
15171,100,108.7
15171,110,97.5
15171,120,87.7
15171,130,79.7
15171,140,73.2
15171,150,67.9
15171,160,63.3
15171,170,59.5
15171,180,56.2
15171,190,53.3
15171,200,50.9
15171,210,48.6
15171,220,46.7
15171,230,45
15171,240,43.5
15171,250,42.2
15171,260,41.4
15171,270,41.2
15171,280,41.1
15171,290,41.1
15171,300,41
15171,310,41
15171,320,40.9
15171,340,40.9
15171,350,40.8
22476,69,0
22476,70,120.5
22476,80,123
22476,90,123.3
22476,100,108.7
22476,110,97.5
22476,120,87.7
22476,130,79.7
22476,140,73.2
22476,150,67.9
22476,160,63.3
22476,170,59.5
22476,180,56.2
22476,190,53.3
22476,200,50.9
22476,210,48.6
22476,220,46.7
22476,230,45
22476,240,43.5
22476,250,42.2
22476,260,41.4
22476,270,41.2
22476,280,41.1
22476,290,41.1
22476,300,41
22476,310,41
22476,320,40.9
22476,340,40.9
22476,350,40.8
25285,69,0
25285,70,120.5
25285,80,123
25285,90,123.3
25285,100,108.7
25285,110,97.5
25285,120,87.7
25285,130,79.7
25285,140,73.2
25285,150,67.9
25285,160,63.3
25285,170,59.5
25285,180,56.2
25285,190,53.3
25285,200,50.9
25285,210,48.6
25285,220,46.7
25285,230,45
25285,240,43.5
25285,250,42.2
25285,260,41.4
25285,270,41.2
25285,280,41.1
25285,290,41.1
25285,300,41
25285,310,41
25285,320,40.9
25285,340,40.9
25285,350,40.8
7607,69,0
7607,70,120.5
7607,80,123
7607,90,123.3
7607,100,108.7
7607,110,97.5
7607,120,87.7
7607,130,79.7
7607,140,73.2
7607,150,67.9
7607,160,63.3
7607,170,59.5
7607,180,56.2
7607,190,53.3
7607,200,50.9
7607,210,48.6
7607,220,46.7
7607,230,45
7607,240,43.5
7607,250,42.2
7607,260,41.4
7607,270,41.2
7607,280,41.1
7607,290,41.1
7607,300,41
7607,310,41
7607,320,40.9
7607,340,40.9
7607,350,40.8
30304,69,0
30304,70,120.5
30304,80,123
30304,90,123.3
30304,100,108.7
30304,110,97.5
30304,120,87.7
30304,130,79.7
30304,140,73.2
30304,150,67.9
30304,160,63.3
30304,170,59.5
30304,180,56.2
30304,190,53.3
30304,200,50.9
30304,210,48.6
30304,220,46.7
30304,230,45
30304,240,43.5
30304,250,42.2
30304,260,41.4
30304,270,41.2
30304,280,41.1
30304,290,41.1
30304,300,41
30304,310,41
30304,320,40.9
30304,340,40.9
30304,350,40.8
5842,69,0
5842,70,120.5
5842,80,123
5842,90,123.3
5842,100,108.7
5842,110,97.5
5842,120,87.7
5842,130,79.7
5842,140,73.2
5842,150,67.9
5842,160,63.3
5842,170,59.5
5842,180,56.2
5842,190,53.3
5842,200,50.9
5842,210,48.6
5842,220,46.7
5842,230,45
5842,240,43.5
5842,250,42.2
5842,260,41.4
5842,270,41.2
5842,280,41.1
5842,290,41.1
5842,300,41
5842,310,41
5842,320,40.9
5842,340,40.9
5842,350,40.8
5062,69,0
5062,70,120.5
5062,80,123
5062,90,123.3
5062,100,108.7
5062,110,97.5
5062,120,87.7
5062,130,79.7
5062,140,73.2
5062,150,67.9
5062,160,63.3
5062,170,59.5
5062,180,56.2
5062,190,53.3
5062,200,50.9
5062,210,48.6
5062,220,46.7
5062,230,45
5062,240,43.5
5062,250,42.2
5062,260,41.4
5062,270,41.2
5062,280,41.1
5062,290,41.1
5062,300,41
5062,310,41
5062,320,40.9
5062,340,40.9
5062,350,40.8
22549,69,0
22549,70,122.8
22549,80,124.8
22549,90,123.3
22549,100,108.7
22549,110,97.5
22549,120,87.7
22549,130,79.7
22549,140,73.2
22549,150,67.9
22549,160,63.3
22549,170,59.5
22549,180,56.2
22549,190,53.3
22549,200,50.9
22549,210,48.6
22549,220,46.7
22549,230,45
22549,240,43.5
22549,250,42.2
22549,260,41.4
22549,270,41.2
22549,280,41.1
22549,290,41.1
22549,300,41
22549,310,41
22549,320,40.9
22549,340,40.9
22549,350,40.8
14383,69,0
14383,70,122.8
14383,80,124.8
14383,90,123.3
14383,100,108.7
14383,110,97.5
14383,120,87.7
14383,130,79.7
14383,140,73.2
14383,150,67.9
14383,160,63.3
14383,170,59.5
14383,180,56.2
14383,190,53.3
14383,200,50.9
14383,210,48.6
14383,220,46.7
14383,230,45
14383,240,43.5
14383,250,42.2
14383,260,41.4
14383,270,41.2
14383,280,41.1
14383,290,41.1
14383,300,41
14383,310,41
14383,320,40.9
14383,340,40.9
14383,350,40.8
26488,69,0
26488,70,122.8
26488,80,124.8
26488,90,123.3
26488,100,108.7
26488,110,97.5
26488,120,87.7
26488,130,79.7
26488,140,73.2
26488,150,67.9
26488,160,63.3
26488,170,59.5
26488,180,56.2
26488,190,53.3
26488,200,50.9
26488,210,48.6
26488,220,46.7
26488,230,45
26488,240,43.5
26488,250,42.2
26488,260,41.4
26488,270,41.2
26488,280,41.1
26488,290,41.1
26488,300,41
26488,310,41
26488,320,40.9
26488,340,40.9
26488,350,40.8
26226,69,0
26226,70,122.8
26226,80,124.8
26226,90,123.3
26226,100,108.7
26226,110,97.5
26226,120,87.7
26226,130,79.7
26226,140,73.2
26226,150,67.9
26226,160,63.3
26226,170,59.5
26226,180,56.2
26226,190,53.3
26226,200,50.9
26226,210,48.6
26226,220,46.7
26226,230,45
26226,240,43.5
26226,250,42.2
26226,260,41.4
26226,270,41.2
26226,280,41.1
26226,290,41.1
26226,300,41
26226,310,41
26226,320,40.9
26226,340,40.9
26226,350,40.8
16798,69,0
16798,70,122.8
16798,80,124.8
16798,90,123.3
16798,100,108.7
16798,110,97.5
16798,120,87.7
16798,130,79.7
16798,140,73.2
16798,150,67.9
16798,160,63.3
16798,170,59.5
16798,180,56.2
16798,190,53.3
16798,200,50.9
16798,210,48.6
16798,220,46.7
16798,230,45
16798,240,43.5
16798,250,42.2
16798,260,41.4
16798,270,41.2
16798,280,41.1
16798,290,41.1
16798,300,41
16798,310,41
16798,320,40.9
16798,340,40.9
16798,350,40.8
27238,69,0
27238,70,122.8
27238,80,124.8
27238,90,123.3
27238,100,108.7
27238,110,97.5
27238,120,87.7
27238,130,79.7
27238,140,73.2
27238,150,67.9
27238,160,63.3
27238,170,59.5
27238,180,56.2
27238,190,53.3
27238,200,50.9
27238,210,48.6
27238,220,46.7
27238,230,45
27238,240,43.5
27238,250,42.2
27238,260,41.4
27238,270,41.2
27238,280,41.1
27238,290,41.1
27238,300,41
27238,310,41
27238,320,40.9
27238,340,40.9
27238,350,40.8
19729,69,0
19729,70,122.8
19729,80,124.8
19729,90,123.3
19729,100,108.7
19729,110,97.5
19729,120,87.7
19729,130,79.7
19729,140,73.2
19729,150,67.9
19729,160,63.3
19729,170,59.5
19729,180,56.2
19729,190,53.3
19729,200,50.9
19729,210,48.6
19729,220,46.7
19729,230,45
19729,240,43.5
19729,250,42.2
19729,260,41.4
19729,270,41.2
19729,280,41.1
19729,290,41.1
19729,300,41
19729,310,41
19729,320,40.9
19729,340,40.9
19729,350,40.8
13339,69,0
13339,70,122.8
13339,80,124.8
13339,90,123.3
13339,100,108.7
13339,110,97.5
13339,120,87.7
13339,130,79.7
13339,140,73.2
13339,150,67.9
13339,160,63.3
13339,170,59.5
13339,180,56.2
13339,190,53.3
13339,200,50.9
13339,210,48.6
13339,220,46.7
13339,230,45
13339,240,43.5
13339,250,42.2
13339,260,41.4
13339,270,41.2
13339,280,41.1
13339,290,41.1
13339,300,41
13339,310,41
13339,320,40.9
13339,340,40.9
13339,350,40.8
17968,69,0
17968,70,122.8
17968,80,124.8
17968,90,123.3
17968,100,108.7
17968,110,97.5
17968,120,87.7
17968,130,79.7
17968,140,73.2
17968,150,67.9
17968,160,63.3
17968,170,59.5
17968,180,56.2
17968,190,53.3
17968,200,50.9
17968,210,48.6
17968,220,46.7
17968,230,45
17968,240,43.5
17968,250,42.2
17968,260,41.4
17968,270,41.2
17968,280,41.1
17968,290,41.1
17968,300,41
17968,310,41
17968,320,40.9
17968,340,40.9
17968,350,40.8
30394,69,0
30394,70,122.8
30394,80,124.8
30394,90,123.3
30394,100,108.7
30394,110,97.5
30394,120,87.7
30394,130,79.7
30394,140,73.2
30394,150,67.9
30394,160,63.3
30394,170,59.5
30394,180,56.2
30394,190,53.3
30394,200,50.9
30394,210,48.6
30394,220,46.7
30394,230,45
30394,240,43.5
30394,250,42.2
30394,260,41.4
30394,270,41.2
30394,280,41.1
30394,290,41.1
30394,300,41
30394,310,41
30394,320,40.9
30394,340,40.9
30394,350,40.8
21131,69,0
21131,70,122.8
21131,80,124.8
21131,90,123.3
21131,100,108.7
21131,110,97.5
21131,120,87.7
21131,130,79.7
21131,140,73.2
21131,150,67.9
21131,160,63.3
21131,170,59.5
21131,180,56.2
21131,190,53.3
21131,200,50.9
21131,210,48.6
21131,220,46.7
21131,230,45
21131,240,43.5
21131,250,42.2
21131,260,41.4
21131,270,41.2
21131,280,41.1
21131,290,41.1
21131,300,41
21131,310,41
21131,320,40.9
21131,340,40.9
21131,350,40.8
15261,69,0
15261,70,122.8
15261,80,124.8
15261,90,123.3
15261,100,108.7
15261,110,97.5
15261,120,87.7
15261,130,79.7
15261,140,73.2
15261,150,67.9
15261,160,63.3
15261,170,59.5
15261,180,56.2
15261,190,53.3
15261,200,50.9
15261,210,48.6
15261,220,46.7
15261,230,45
15261,240,43.5
15261,250,42.2
15261,260,41.4
15261,270,41.2
15261,280,41.1
15261,290,41.1
15261,300,41
15261,310,41
15261,320,40.9
15261,340,40.9
15261,350,40.8
18285,69,0
18285,70,122.8
18285,80,124.8
18285,90,123.3
18285,100,108.7
18285,110,97.5
18285,120,87.7
18285,130,79.7
18285,140,73.2
18285,150,67.9
18285,160,63.3
18285,170,59.5
18285,180,56.2
18285,190,53.3
18285,200,50.9
18285,210,48.6
18285,220,46.7
18285,230,45
18285,240,43.5
18285,250,42.2
18285,260,41.4
18285,270,41.2
18285,280,41.1
18285,290,41.1
18285,300,41
18285,310,41
18285,320,40.9
18285,340,40.9
18285,350,40.8
14703,69,0
14703,70,122.8
14703,80,124.8
14703,90,123.3
14703,100,108.7
14703,110,97.5
14703,120,87.7
14703,130,79.7
14703,140,73.2
14703,150,67.9
14703,160,63.3
14703,170,59.5
14703,180,56.2
14703,190,53.3
14703,200,50.9
14703,210,48.6
14703,220,46.7
14703,230,45
14703,240,43.5
14703,250,42.2
14703,260,41.4
14703,270,41.2
14703,280,41.1
14703,290,41.1
14703,300,41
14703,310,41
14703,320,40.9
14703,340,40.9
14703,350,40.8
13069,69,0
13069,70,122.8
13069,80,124.8
13069,90,123.3
13069,100,108.7
13069,110,97.5
13069,120,87.7
13069,130,79.7
13069,140,73.2
13069,150,67.9
13069,160,63.3
13069,170,59.5
13069,180,56.2
13069,190,53.3
13069,200,50.9
13069,210,48.6
13069,220,46.7
13069,230,45
13069,240,43.5
13069,250,42.2
13069,260,41.4
13069,270,41.2
13069,280,41.1
13069,290,41.1
13069,300,41
13069,310,41
13069,320,40.9
13069,340,40.9
13069,350,40.8
27447,69,0
27447,70,122.8
27447,80,124.8
27447,90,123.3
27447,100,108.7
27447,110,97.5
27447,120,87.7
27447,130,79.7
27447,140,73.2
27447,150,67.9
27447,160,63.3
27447,170,59.5
27447,180,56.2
27447,190,53.3
27447,200,50.9
27447,210,48.6
27447,220,46.7
