Unnamed: 0,curve_id,x,y
4644,985502006,175,111.81
4645,985502006,176,112.25
4646,985502006,177,112.69
4647,985502006,178,113.13
4648,985502006,179,113.56
4649,985502006,180,113.99
4650,985502006,181,114.41
4651,985502006,182,114.83
4652,985502006,183,115.24
4653,985502006,184,115.65
4654,985502006,185,116.06
4655,985502006,186,116.46
4656,985502006,187,116.86
4657,985502006,188,117.25
4658,985502006,189,117.64
4659,985502006,190,118.03
4660,985502006,191,118.41
4661,985502006,192,118.79
4662,985502006,193,119.16
4663,985502006,194,119.53
4664,985502006,195,119.89
4665,985502006,196,120.25
4666,985502006,197,120.61
4667,985502006,198,120.96
4668,985502006,199,121.31
4669,985502006,200,121.65
4670,985502006,201,121.99
4671,985502006,202,122.33
4672,985502006,203,122.66
4673,985502006,204,122.99
4674,985502006,205,123.31
4675,985502006,206,123.63
4676,985502006,207,123.95
4677,985502006,208,124.26
4678,985502006,209,124.57
4679,985502006,210,124.87
4680,985502006,211,125.17
4681,985502006,212,125.47
4682,985502006,213,125.76
4683,985502006,214,126.05
4684,985502006,215,126.33
4685,985502006,216,126.61
4686,985502006,217,126.88
4687,985502006,218,127.16
4688,985502006,219,127.42
4689,985502006,220,127.69
4690,985502006,221,127.95
4691,985502006,222,128.21
4692,985502006,223,128.46
4693,985502006,224,128.71
4694,985502006,225,128.95
4695,985502006,226,129.2
4696,985502006,227,129.43
4697,985502006,228,129.67
4698,985502006,229,129.9
4699,985502006,230,130.12
4700,985502006,231,130.35
4701,985502006,232,130.57
4702,985502006,233,130.78
4703,985502006,234,130.99
4704,985502006,235,131.2
4705,985502006,236,131.41
4706,985502006,237,131.61
4707,985502006,238,131.8
4708,985502006,239,132.0
4709,985502006,240,132.19
4710,985502006,241,132.37
4711,985502006,242,132.56
4712,985502006,243,132.74
4713,985502006,244,132.91
4714,985502006,245,133.09
4715,985502006,246,133.26
4716,985502006,247,133.42
4717,985502006,248,133.58
4718,985502006,249,133.74
4719,985502006,250,133.9
4720,985502006,251,134.05
4721,985502006,252,134.2
4722,985502006,253,134.34
4723,985502006,254,134.49
4724,985502006,255,134.63
4725,985502006,256,134.76
4726,985502006,257,134.89
4727,985502006,258,135.02
4728,985502006,259,135.15
4729,985502006,260,135.27
4730,985502006,261,135.39
4731,985502006,262,135.51
4732,985502006,263,135.62
4733,985502006,264,135.73
4734,985502006,265,135.83
4735,985502006,266,135.94
4736,985502006,267,136.04
4737,985502006,268,136.14
4738,985502006,269,136.23
4739,985502006,270,136.32
4740,985502006,271,136.41
4741,985502006,272,136.49
4742,985502006,273,136.57
4743,985502006,274,136.64
4744,985502006,275,136.71
4745,985502006,276,136.78
4746,985502006,277,136.84
4747,985502006,278,136.9
4748,985502006,279,136.96
4749,985502006,280,137.01
4750,985502006,281,137.07
4751,985502006,282,137.12
4752,985502006,283,137.17
4753,985502006,284,137.22
4754,985502006,285,137.27
4755,985502006,286,137.32
4756,985502006,287,137.37
4757,985502006,288,137.42
4758,985502006,289,137.46
4759,985502006,290,137.51
4760,985502006,291,137.57
4761,985502006,292,137.62
4762,985502006,293,137.67
4763,985502006,294,137.73
4764,985502006,295,137.79
4765,985502006,296,137.85
4766,985502006,297,137.91
4767,985502006,298,137.98
4768,985502006,299,138.05
4769,985502007,1,0.0
4770,985502007,2,0.0
4771,985502007,3,0.01
4772,985502007,4,0.03
4773,985502007,5,0.09
4774,985502007,6,0.2
4775,985502007,7,0.38
4776,985502007,8,0.66
4777,985502007,9,1.05
4778,985502007,10,1.59
4779,985502007,11,2.3
4780,985502007,12,3.2
4781,985502007,13,4.31
4782,985502007,14,5.65
4783,985502007,15,7.25
4784,985502007,16,9.12
4785,985502007,17,11.29
4786,985502007,18,13.76
4787,985502007,19,16.55
4788,985502007,20,19.68
4789,985502007,21,23.15
4790,985502007,22,26.99
4791,985502007,23,31.19
4792,985502007,24,35.76
4793,985502007,25,40.7
4794,985502007,26,46.03
4795,985502007,27,51.74
4796,985502007,28,57.84
4797,985502007,29,64.32
4798,985502007,30,71.18
4799,985502007,31,78.41
4800,985502007,32,86.02
4801,985502007,33,94.0
4802,985502007,34,102.34
4803,985502007,35,111.03
4804,985502007,36,120.07
4805,985502007,37,129.44
4806,985502007,38,139.14
4807,985502007,39,149.15
4808,985502007,40,159.46
4809,985502007,41,170.06
4810,985502007,42,180.94
4811,985502007,43,191.81
4812,985502007,44,203.35
4813,985502007,45,215.08
4814,985502007,46,227.01
4815,985502007,47,239.11
4816,985502007,48,251.37
4817,985502007,49,263.78
4818,985502007,50,276.33
4819,985502007,51,289.01
4820,985502007,52,301.81
4821,985502007,53,314.72
4822,985502007,54,327.73
4823,985502007,55,340.82
4824,985502007,56,353.99
4825,985502007,57,367.23
4826,985502007,58,380.52
4827,985502007,59,393.87
4828,985502007,60,407.25
4829,985502007,61,420.67
4830,985502007,62,434.11
4831,985502007,63,447.57
4832,985502007,64,461.03
4833,985502007,65,474.49
4834,985502007,66,487.95
4835,985502007,67,501.39
4836,985502007,68,514.8
4837,985502007,69,528.19
4838,985502007,70,541.54
4839,985502007,71,554.85
4840,985502007,72,568.11
4841,985502007,73,581.32
4842,985502007,74,594.46
4843,985502007,75,607.54
4844,985502007,76,620.55
4845,985502007,77,633.48
4846,985502007,78,646.33
4847,985502007,79,659.09
4848,985502007,80,671.76
4849,985502007,81,684.34
4850,985502007,82,696.81
4851,985502007,83,709.18
4852,985502007,84,721.45
4853,985502007,85,733.6
4854,985502007,86,745.63
4855,985502007,87,757.55
4856,985502007,88,769.34
4857,985502007,89,781.01
4858,985502007,90,792.55
4859,985502007,91,803.96
4860,985502007,92,815.23
4861,985502007,93,826.37
4862,985502007,94,837.36
4863,985502007,95,848.22
4864,985502007,96,858.93
4865,985502007,97,869.49
4866,985502007,98,879.91
4867,985502007,99,890.18
4868,985502007,100,900.3
4869,985502007,101,910.26
4870,985502007,102,920.07
4871,985502007,103,929.72
4872,985502007,104,939.22
4873,985502007,105,948.55
4874,985502007,106,957.73
4875,985502007,107,966.75
4876,985502007,108,975.6
4877,985502007,109,984.3
4878,985502007,110,992.83
4879,985502007,111,1001.2
4880,985502007,112,1009.4
4881,985502007,113,1017.44
4882,985502007,114,1025.31
4883,985502007,115,1033.02
4884,985502007,116,1040.57
4885,985502007,117,1047.95
4886,985502007,118,1055.16
4887,985502007,119,1062.21
4888,985502007,120,1069.1
4889,985502007,121,1075.82
4890,985502007,122,1082.37
4891,985502007,123,1088.76
4892,985502007,124,1094.99
4893,985502007,125,1101.05
4894,985502007,126,1106.95
4895,985502007,127,1112.69
4896,985502007,128,1118.26
4897,985502007,129,1123.67
4898,985502007,130,1128.93
4899,985502007,131,1134.02
4900,985502007,132,1138.95
4901,985502007,133,1143.72
4902,985502007,134,1148.34
4903,985502007,135,1152.8
4904,985502007,136,1157.1
4905,985502007,137,1161.24
4906,985502007,138,1165.24
4907,985502007,139,1169.08
4908,985502007,140,1172.76
4909,985502007,141,1176.3
4910,985502007,142,1179.68
4911,985502007,143,1182.92
4912,985502007,144,1186.01
4913,985502007,145,1188.95
4914,985502007,146,1191.75
4915,985502007,147,1194.4
4916,985502007,148,1196.91
4917,985502007,149,1199.28
4918,985502007,150,1201.51
4919,985502007,151,1203.6
4920,985502007,152,1205.55
4921,985502007,153,1207.37
4922,985502007,154,1209.05
4923,985502007,155,1210.6
4924,985502007,156,1212.01
4925,985502007,157,1213.3
4926,985502007,158,1214.45
4927,985502007,159,1215.48
4928,985502007,160,1216.38
4929,985502007,161,1217.15
4930,985502007,162,1217.8
4931,985502007,163,1218.33
4932,985502007,164,1218.74
4933,985502007,165,1219.03
4934,985502007,166,1219.2
4935,985502007,167,1219.26
4936,985502007,168,1219.2
4937,985502007,169,1219.03
4938,985502007,170,1218.74
4939,985502007,171,1218.35
4940,985502007,172,1217.84
4941,985502007,173,1217.23
4942,985502007,174,1216.52
4943,985502007,175,1215.7
4944,985502007,176,1214.77
4945,985502007,177,1213.75
4946,985502007,178,1212.62
4947,985502007,179,1211.4
4948,985502007,180,1210.08
4949,985502007,181,1208.66
4950,985502007,182,1207.16
4951,985502007,183,1205.55
4952,985502007,184,1203.86
4953,985502007,185,1202.08
4954,985502007,186,1200.21
4955,985502007,187,1198.25
4956,985502007,188,1196.21
4957,985502007,189,1194.09
4958,985502007,190,1191.88
4959,985502007,191,1189.59
4960,985502007,192,1187.23
4961,985502007,193,1184.78
4962,985502007,194,1182.26
4963,985502007,195,1179.66
4964,985502007,196,1176.99
4965,985502007,197,1174.25
4966,985502007,198,1171.44
4967,985502007,199,1168.56
4968,985502007,200,1165.61
4969,985502007,201,1162.59
4970,985502007,202,1159.5
4971,985502007,203,1156.36
4972,985502007,204,1153.15
4973,985502007,205,1149.88
4974,985502007,206,1146.54
4975,985502007,207,1143.15
4976,985502007,208,1139.71
4977,985502007,209,1136.2
4978,985502007,210,1132.64
4979,985502007,211,1129.03
4980,985502007,212,1125.36
4981,985502007,213,1121.64
4982,985502007,214,1117.88
4983,985502007,215,1114.06
4984,985502007,216,1110.2
4985,985502007,217,1106.28
4986,985502007,218,1102.33
4987,985502007,219,1098.33
4988,985502007,220,1094.28
4989,985502007,221,1090.2
4990,985502007,222,1086.07
4991,985502007,223,1081.91
4992,985502007,224,1077.7
4993,985502007,225,1073.46
4994,985502007,226,1069.18
4995,985502007,227,1064.87
4996,985502007,228,1060.52
4997,985502007,229,1056.14
4998,985502007,230,1051.72
4999,985502007,231,1047.41
5000,985502007,232,1043.31
5001,985502007,233,1039.45
5002,985502007,234,1035.82
5003,985502007,235,1032.43
5004,985502007,236,1029.28
5005,985502007,237,1026.38
5006,985502007,238,1023.72
5007,985502007,239,1021.31
5008,985502007,240,1019.15
5009,985502007,241,1017.26
5010,985502007,242,1015.62
5011,985502007,243,1014.24
5012,985502007,244,1013.12
5013,985502007,245,1012.28
5014,985502007,246,1011.7
5015,985502007,247,1011.39
5016,985502007,248,1011.35
5017,985502007,249,1011.59
5018,985502007,250,1012.11
5019,985502007,251,1012.9
5020,985502007,252,1013.97
5021,985502007,253,1015.33
5022,985502007,254,1016.96
5023,985502007,255,1018.88
5024,985502007,256,1021.08
5025,985502007,257,1023.57
5026,985502007,258,1026.35
5027,985502007,259,1029.41
5028,985502007,260,1032.76
5029,985502007,261,1032.13
5030,985502007,262,1031.5
5031,985502007,263,1030.87
5032,985502007,264,1030.24
5033,985502007,265,1029.6
5034,985502007,266,1028.97
5035,985502007,267,1028.34
5036,985502007,268,1027.71
5037,985502007,269,1027.08
5038,985502007,270,1026.44
5039,985502007,271,1025.81
5040,985502007,272,1025.18
5041,985502007,273,1024.55
5042,985502007,274,1023.92
5043,985502007,275,1023.28
5044,985502007,276,1022.65
5045,985502007,277,1022.02
5046,985502007,278,1021.39
5047,985502007,279,1020.76
5048,985502007,280,1020.12
5049,985502007,281,1019.49
5050,985502007,282,1018.86
5051,985502007,283,1018.23
5052,985502007,284,1017.6
5053,985502007,285,1016.96
5054,985502007,286,1016.33
5055,985502007,287,1015.7
5056,985502007,288,1015.07
5057,985502007,289,1014.44
5058,985502007,290,1013.81
5059,985502007,291,1013.17
5060,985502007,292,1012.54
5061,985502007,293,1011.91
5062,985502007,294,1011.28
5063,985502007,295,1010.65
5064,985502007,296,1010.01
5065,985502007,297,1009.38
5066,985502007,298,1008.75
5067,985502007,299,1008.12
5068,985502008,1,0.0
5069,985502008,2,0.16
5070,985502008,3,0.37
5071,985502008,4,0.65
5072,985502008,5,0.99
5073,985502008,6,1.39
5074,985502008,7,1.83
5075,985502008,8,2.32
5076,985502008,9,2.86
5077,985502008,10,3.44
5078,985502008,11,4.06
5079,985502008,12,4.72
5080,985502008,13,5.41
5081,985502008,14,6.13
5082,985502008,15,6.89
5083,985502008,16,7.68
5084,985502008,17,8.5
5085,985502008,18,9.34
5086,985502008,19,10.21
5087,985502008,20,11.11
5088,985502008,21,12.03
5089,985502008,22,12.98
5090,985502008,23,13.94
5091,985502008,24,14.93
5092,985502008,25,15.93
5093,985502008,26,16.96
5094,985502008,27,18.0
5095,985502008,28,19.06
5096,985502008,29,20.14
5097,985502008,30,21.23
5098,985502008,31,22.35
5099,985502008,32,23.47
5100,985502008,33,24.6
5101,985502008,34,25.74
5102,985502008,35,26.89
5103,985502008,36,28.06
5104,985502008,37,29.23
5105,985502008,38,30.42
5106,985502008,39,31.62
5107,985502008,40,32.83
5108,985502008,41,34.04
5109,985502008,42,35.26
5110,985502008,43,36.5
5111,985502008,44,37.73
5112,985502008,45,38.98
5113,985502008,46,40.23
5114,985502008,47,41.49
5115,985502008,48,42.75
5116,985502008,49,44.02
5117,985502008,50,45.3
5118,985502008,51,46.57
5119,985502008,52,47.85
5120,985502008,53,49.14
5121,985502008,54,50.43
5122,985502008,55,51.72
5123,985502008,56,53.01
5124,985502008,57,54.3
5125,985502008,58,55.6
5126,985502008,59,56.9
5127,985502008,60,58.2
5128,985502008,61,59.5
5129,985502008,62,60.8
5130,985502008,63,62.1
5131,985502008,64,63.4
5132,985502008,65,64.7
5133,985502008,66,65.99
5134,985502008,67,67.29
5135,985502008,68,68.59
5136,985502008,69,69.88
5137,985502008,70,71.18
5138,985502008,71,72.47
5139,985502008,72,73.76
5140,985502008,73,75.05
5141,985502008,74,76.33
5142,985502008,75,77.61
5143,985502008,76,78.89
5144,985502008,77,80.17
5145,985502008,78,81.44
5146,985502008,79,82.71
5147,985502008,80,83.97
5148,985502008,81,85.23
5149,985502008,82,86.49
5150,985502008,83,87.74
5151,985502008,84,88.99
5152,985502008,85,90.24
5153,985502008,86,91.47
5154,985502008,87,92.71
5155,985502008,88,93.94
5156,985502008,89,95.16
5157,985502008,90,96.38
5158,985502008,91,97.59
5159,985502008,92,98.8
5160,985502008,93,100.0
5161,985502008,94,101.2
5162,985502008,95,102.38
5163,985502008,96,103.57
5164,985502008,97,104.75
5165,985502008,98,105.92
5166,985502008,99,107.08
5167,985502008,100,108.24
5168,985502008,101,109.39
5169,985502008,102,110.54
5170,985502008,103,111.67
5171,985502008,104,112.8
5172,985502008,105,113.93
5173,985502008,106,115.05
5174,985502008,107,116.16
5175,985502008,108,117.26
5176,985502008,109,118.35
5177,985502008,110,119.44
5178,985502008,111,120.52
5179,985502008,112,121.6
5180,985502008,113,122.66
5181,985502008,114,123.72
5182,985502008,115,124.77
5183,985502008,116,125.81
5184,985502008,117,126.85
5185,985502008,118,127.88
5186,985502008,119,128.89
5187,985502008,120,129.91
5188,985502008,121,130.91
5189,985502008,122,131.9
5190,985502008,123,132.89
5191,985502008,124,133.87
5192,985502008,125,134.84
5193,985502008,126,135.81
5194,985502008,127,136.76
5195,985502008,128,137.71
5196,985502008,129,138.65
5197,985502008,130,139.58
5198,985502008,131,140.5
5199,985502008,132,141.41
5200,985502008,133,142.32
5201,985502008,134,143.21
5202,985502008,135,144.1
5203,985502008,136,144.98
5204,985502008,137,145.85
5205,985502008,138,146.72
5206,985502008,139,147.57
5207,985502008,140,148.42
5208,985502008,141,149.25
5209,985502008,142,150.08
5210,985502008,143,150.9
5211,985502008,144,151.72
5212,985502008,145,152.52
5213,985502008,146,153.32
5214,985502008,147,154.1
5215,985502008,148,154.88
5216,985502008,149,155.65
5217,985502008,150,156.41
5218,985502008,151,157.17
5219,985502008,152,157.91
5220,985502008,153,158.65
5221,985502008,154,159.37
5222,985502008,155,160.09
5223,985502008,156,160.8
5224,985502008,157,161.5
5225,985502008,158,162.2
5226,985502008,159,162.88
5227,985502008,160,163.56
5228,985502008,161,164.23
5229,985502008,162,164.89
5230,985502008,163,165.54
5231,985502008,164,166.18
5232,985502008,165,166.82
5233,985502008,166,167.45
5234,985502008,167,168.06
5235,985502008,168,168.67
5236,985502008,169,169.28
5237,985502008,170,169.87
5238,985502008,171,170.45
5239,985502008,172,171.03
5240,985502008,173,171.6
5241,985502008,174,172.16
5242,985502008,175,172.71
5243,985502008,176,173.26
5244,985502008,177,173.79
5245,985502008,178,174.32
5246,985502008,179,174.84
5247,985502008,180,175.35
5248,985502008,181,175.86
5249,985502008,182,176.35
5250,985502008,183,176.84
5251,985502008,184,177.32
5252,985502008,185,177.8
5253,985502008,186,178.26
5254,985502008,187,178.72
5255,985502008,188,179.17
5256,985502008,189,179.61
5257,985502008,190,180.04
5258,985502008,191,180.47
5259,985502008,192,180.89
5260,985502008,193,181.3
5261,985502008,194,181.7
5262,985502008,195,182.09
5263,985502008,196,182.48
5264,985502008,197,182.86
5265,985502008,198,183.24
5266,985502008,199,183.6
5267,985502008,200,183.96
5268,985502008,201,184.31
5269,985502008,202,184.65
5270,985502008,203,184.99
5271,985502008,204,185.32
5272,985502008,205,185.64
5273,985502008,206,185.95
5274,985502008,207,186.26
5275,985502008,208,186.56
5276,985502008,209,186.86
5277,985502008,210,187.14
5278,985502008,211,187.42
5279,985502008,212,187.69
5280,985502008,213,187.96
5281,985502008,214,188.22
5282,985502008,215,188.47
5283,985502008,216,188.71
5284,985502008,217,188.95
5285,985502008,218,189.18
5286,985502008,219,189.41
5287,985502008,220,189.62
5288,985502008,221,189.84
5289,985502008,222,190.04
5290,985502008,223,190.24
5291,985502008,224,190.43
5292,985502008,225,190.62
5293,985502008,226,190.79
5294,985502008,227,190.97
5295,985502008,228,191.13
5296,985502008,229,191.29
5297,985502008,230,191.45
5298,985502008,231,191.59
5299,985502008,232,191.74
5300,985502008,233,191.87
5301,985502008,234,192.0
5302,985502008,235,192.12
5303,985502008,236,192.24
5304,985502008,237,192.35
5305,985502008,238,192.46
5306,985502008,239,192.56
5307,985502008,240,192.65
5308,985502008,241,192.74
5309,985502008,242,192.82
5310,985502008,243,192.89
5311,985502008,244,192.96
5312,985502008,245,193.03
5313,985502008,246,193.09
5314,985502008,247,193.14
5315,985502008,248,193.19
5316,985502008,249,193.23
5317,985502008,250,193.27
5318,985502008,251,193.3
5319,985502008,252,193.33
5320,985502008,253,193.35
5321,985502008,254,193.36
5322,985502008,255,193.38
5323,985502008,256,193.38
5324,985502008,257,193.38
5325,985502008,258,193.38
5326,985502008,259,193.37
5327,985502008,260,193.35
5328,985502008,261,193.33
5329,985502008,262,193.31
5330,985502008,263,193.28
5331,985502008,264,193.24
5332,985502008,265,193.2
5333,985502008,266,193.16
5334,985502008,267,193.11
5335,985502008,268,193.05
5336,985502008,269,193.0
5337,985502008,270,192.93
5338,985502008,271,192.86
5339,985502008,272,192.79
5340,985502008,273,192.71
5341,985502008,274,192.63
5342,985502008,275,192.55
5343,985502008,276,192.46
5344,985502008,277,192.36
5345,985502008,278,192.26
5346,985502008,279,192.16
5347,985502008,280,192.05
5348,985502008,281,191.94
5349,985502008,282,191.82
5350,985502008,283,191.7
5351,985502008,284,191.58
5352,985502008,285,191.45
5353,985502008,286,191.32
5354,985502008,287,191.18
5355,985502008,288,191.04
5356,985502008,289,190.9
5357,985502008,290,190.75
5358,985502008,291,190.6
5359,985502008,292,190.44
5360,985502008,293,190.28
5361,985502008,294,190.12
5362,985502008,295,189.95
5363,985502008,296,189.83
5364,985502008,297,189.78
5365,985502008,298,189.82
5366,985502008,299,189.95
5367,985503000,1,0.0
5368,985503000,2,0.35
5369,985503000,3,1.04
5370,985503000,4,2.13
5371,985503000,5,3.63
5372,985503000,6,5.56
5373,985503000,7,7.92
5374,985503000,8,10.7
5375,985503000,9,13.91
5376,985503000,10,17.54
5377,985503000,11,21.59
5378,985503000,12,26.05
5379,985503000,13,30.91
5380,985503000,14,36.16
5381,985503000,15,41.8
5382,985503000,16,47.81
5383,985503000,17,54.18
5384,985503000,18,60.91
5385,985503000,19,67.98
5386,985503000,20,75.39
5387,985503000,21,83.12
5388,985503000,22,91.16
5389,985503000,23,99.5
5390,985503000,24,108.14
5391,985503000,25,117.05
5392,985503000,26,126.23
5393,985503000,27,135.67
5394,985503000,28,145.36
5395,985503000,29,155.28
5396,985503000,30,165.43
5397,985503000,31,176.04
5398,985503000,32,186.55
5399,985503000,33,197.26
5400,985503000,34,208.16
5401,985503000,35,219.25
5402,985503000,36,230.5
5403,985503000,37,241.91
5404,985503000,38,253.48
5405,985503000,39,265.2
5406,985503000,40,277.05
5407,985503000,41,289.02
5408,985503000,42,301.12
5409,985503000,43,313.32
5410,985503000,44,325.63
5411,985503000,45,338.04
5412,985503000,46,350.53
5413,985503000,47,363.1
5414,985503000,48,375.74
5415,985503000,49,388.45
5416,985503000,50,401.22
5417,985503000,51,414.04
5418,985503000,52,426.9
5419,985503000,53,439.81
5420,985503000,54,452.74
5421,985503000,55,465.7
5422,985503000,56,478.67
5423,985503000,57,491.66
5424,985503000,58,504.66
5425,985503000,59,517.65
5426,985503000,60,530.65
5427,985503000,61,543.63
5428,985503000,62,556.6
5429,985503000,63,569.55
5430,985503000,64,582.47
5431,985503000,65,595.36
5432,985503000,66,608.22
5433,985503000,67,621.04
5434,985503000,68,633.82
5435,985503000,69,646.54
5436,985503000,70,659.22
5437,985503000,71,671.84
5438,985503000,72,684.4
5439,985503000,73,696.89
5440,985503000,74,709.31
5441,985503000,75,721.67
5442,985503000,76,733.95
5443,985503000,77,746.15
5444,985503000,78,758.27
5445,985503000,79,770.3
5446,985503000,80,782.25
5447,985503000,81,794.11
5448,985503000,82,805.87
5449,985503000,83,817.54
5450,985503000,84,829.1
5451,985503000,85,840.57
5452,985503000,86,851.93
5453,985503000,87,863.19
5454,985503000,88,874.34
5455,985503000,89,885.38
5456,985503000,90,896.31
5457,985503000,91,907.12
5458,985503000,92,917.82
5459,985503000,93,928.4
5460,985503000,94,938.85
5461,985503000,95,949.19
5462,985503000,96,959.41
5463,985503000,97,969.5
5464,985503000,98,979.47
5465,985503000,99,989.31
5466,985503000,100,999.02
5467,985503000,101,1008.6
5468,985503000,102,1018.06
5469,985503000,103,1027.38
5470,985503000,104,1036.57
5471,985503000,105,1045.63
5472,985503000,106,1054.55
5473,985503000,107,1063.34
5474,985503000,108,1072.0
5475,985503000,109,1080.52
5476,985503000,110,1088.9
5477,985503000,111,1097.15
5478,985503000,112,1105.26
5479,985503000,113,1113.23
5480,985503000,114,1121.07
5481,985503000,115,1128.76
5482,985503000,116,1136.32
5483,985503000,117,1143.74
5484,985503000,118,1151.03
5485,985503000,119,1158.17
5486,985503000,120,1165.17
5487,985503000,121,1172.04
5488,985503000,122,1178.77
5489,985503000,123,1185.36
5490,985503000,124,1191.81
5491,985503000,125,1198.12
5492,985503000,126,1204.3
5493,985503000,127,1210.33
5494,985503000,128,1216.23
5495,985503000,129,1222.0
5496,985503000,130,1227.62
5497,985503000,131,1233.11
5498,985503000,132,1238.47
5499,985503000,133,1243.68
5500,985503000,134,1248.77
5501,985503000,135,1253.72
5502,985503000,136,1258.53
5503,985503000,137,1263.21
5504,985503000,138,1267.76
5505,985503000,139,1272.18
5506,985503000,140,1276.46
5507,985503000,141,1280.62
5508,985503000,142,1284.64
5509,985503000,143,1288.54
5510,985503000,144,1292.3
5511,985503000,145,1295.94
5512,985503000,146,1299.45
5513,985503000,147,1302.84
5514,985503000,148,1306.1
5515,985503000,149,1309.23
5516,985503000,150,1312.24
5517,985503000,151,1315.13
5518,985503000,152,1317.9
5519,985503000,153,1320.54
5520,985503000,154,1323.06
5521,985503000,155,1325.47
5522,985503000,156,1327.75
5523,985503000,157,1329.92
5524,985503000,158,1331.97
5525,985503000,159,1333.91
5526,985503000,160,1335.73
5527,985503000,161,1337.44
5528,985503000,162,1339.04
5529,985503000,163,1340.52
5530,985503000,164,1341.89
5531,985503000,165,1343.15
5532,985503000,166,1344.31
5533,985503000,167,1345.36
5534,985503000,168,1346.3
5535,985503000,169,1347.13
5536,985503000,170,1347.86
5537,985503000,171,1348.49
5538,985503000,172,1349.02
5539,985503000,173,1349.44
5540,985503000,174,1349.76
5541,985503000,175,1349.99
5542,985503000,176,1350.11
5543,985503000,177,1350.14
5544,985503000,178,1350.08
5545,985503000,179,1349.92
5546,985503000,180,1349.66
5547,985503000,181,1349.32
5548,985503000,182,1348.88
5549,985503000,183,1348.35
5550,985503000,184,1347.73
5551,985503000,185,1347.03
5552,985503000,186,1346.23
5553,985503000,187,1345.35
5554,985503000,188,1344.39
5555,985503000,189,1343.34
5556,985503000,190,1342.21
5557,985503000,191,1341.01
5558,985503000,192,1339.76
5559,985503000,193,1338.47
5560,985503000,194,1337.16
5561,985503000,195,1335.81
5562,985503000,196,1334.46
5563,985503000,197,1333.1
5564,985503000,198,1331.74
5565,985503000,199,1330.39
5566,985503000,200,1329.06
5567,985503000,201,1327.76
5568,985503000,202,1326.5
5569,985503000,203,1325.27
5570,985503000,204,1324.1
5571,985503000,205,1322.98
5572,985503000,206,1321.93
5573,985503000,207,1320.95
5574,985503000,208,1320.04
5575,985503000,209,1319.22
5576,985503000,210,1318.49
5577,985503000,211,1317.86
5578,985503000,212,1317.34
5579,985503000,213,1316.92
5580,985503000,214,1316.62
5581,985503000,215,1316.45
5582,985503000,216,1316.4
5583,985503000,217,1316.48
5584,985503000,218,1316.71
5585,985503000,219,1317.08
5586,985503000,220,1317.6
5587,985503000,221,1316.78
5588,985503000,222,1315.96
5589,985503000,223,1315.14
5590,985503000,224,1314.32
5591,985503000,225,1313.5
5592,985503000,226,1312.67
5593,985503000,227,1311.85
5594,985503000,228,1311.03
5595,985503000,229,1310.21
5596,985503000,230,1309.39
5597,985503000,231,1308.57
5598,985503000,232,1307.75
5599,985503000,233,1306.93
5600,985503000,234,1306.11
5601,985503000,235,1305.29
5602,985503000,236,1304.47
5603,985503000,237,1303.65
5604,985503000,238,1302.83
5605,985503000,239,1302.01
5606,985503000,240,1301.19
5607,985503000,241,1300.37
5608,985503000,242,1299.55
5609,985503000,243,1298.73
5610,985503000,244,1297.91
5611,985503000,245,1297.09
5612,985503000,246,1296.27
5613,985503000,247,1295.45
5614,985503000,248,1294.63
5615,985503000,249,1293.8
5616,985503000,250,1292.98
5617,985503000,251,1292.16
5618,985503000,252,1291.34
5619,985503000,253,1290.52
5620,985503000,254,1289.7
5621,985503000,255,1288.88
5622,985503000,256,1288.06
5623,985503000,257,1287.24
5624,985503000,258,1286.42
5625,985503000,259,1285.6
5626,985503000,260,1284.78
5627,985503000,261,1283.96
5628,985503000,262,1283.14
5629,985503000,263,1282.32
5630,985503000,264,1281.5
5631,985503000,265,1280.68
5632,985503000,266,1279.86
5633,985503000,267,1279.04
5634,985503000,268,1278.22
5635,985503000,269,1277.4
5636,985503000,270,1276.58
5637,985503000,271,1275.75
5638,985503000,272,1274.93
5639,985503000,273,1274.11
5640,985503000,274,1273.29
5641,985503000,275,1272.47
5642,985503000,276,1271.65
5643,985503000,277,1270.83
5644,985503000,278,1270.01
5645,985503000,279,1269.19
5646,985503000,280,1268.37
5647,985503000,281,1267.55
5648,985503000,282,1266.73
5649,985503000,283,1265.91
5650,985503000,284,1265.09
5651,985503000,285,1264.27
5652,985503000,286,1263.45
5653,985503000,287,1262.63
5654,985503000,288,1261.81
5655,985503000,289,1260.99
5656,985503000,290,1260.17
5657,985503000,291,1259.35
5658,985503000,292,1258.53
5659,985503000,293,1257.71
5660,985503000,294,1256.88
5661,985503000,295,1256.06
5662,985503000,296,1255.24
5663,985503000,297,1254.42
5664,985503000,298,1253.6
5665,985503000,299,1252.78
5666,985503001,1,0.0
5667,985503001,2,0.39
5668,985503001,3,1.13
5669,985503001,4,2.32
5670,985503001,5,3.98
5671,985503001,6,6.11
5672,985503001,7,8.72
5673,985503001,8,11.82
5674,985503001,9,15.4
5675,985503001,10,19.46
5676,985503001,11,24.0
5677,985503001,12,29.0
5678,985503001,13,34.46
5679,985503001,14,40.36
5680,985503001,15,46.71
5681,985503001,16,53.49
5682,985503001,17,60.68
5683,985503001,18,68.29
5684,985503001,19,76.29
5685,985503001,20,84.67
5686,985503001,21,93.42
5687,985503001,22,102.53
5688,985503001,23,111.99
