,curve_id,x,y
4610,985502004,191,392.24
4611,985502004,192,389.8
4612,985502004,193,387.51
4613,985502004,194,385.34
4614,985502004,195,383.32
4615,985502004,196,381.43
4616,985502004,197,379.68
4617,985502004,198,378.06
4618,985502004,199,376.59
4619,985502004,200,375.25
4620,985502004,201,374.06
4621,985502004,202,373.01
4622,985502004,203,372.09
4623,985502004,204,371.32
4624,985502004,205,370.68
4625,985502004,206,370.19
4626,985502004,207,369.84
4627,985502004,208,369.63
4628,985502004,209,369.56
4629,985502004,210,369.63
4630,985502004,211,369.84
4631,985502004,212,370.18
4632,985502004,213,370.67
4633,985502004,214,371.3
4634,985502004,215,372.06
4635,985502004,216,372.97
4636,985502004,217,374.01
4637,985502004,218,375.19
4638,985502004,219,376.5
4639,985502004,220,377.95
4640,985502004,221,377.39
4641,985502004,222,376.82
4642,985502004,223,376.26
4643,985502004,224,375.7
4644,985502004,225,375.14
4645,985502004,226,374.58
4646,985502004,227,374.02
4647,985502004,228,373.45
4648,985502004,229,372.89
4649,985502004,230,372.33
4650,985502004,231,371.77
4651,985502004,232,371.21
4652,985502004,233,370.64
4653,985502004,234,370.08
4654,985502004,235,369.52
4655,985502004,236,368.96
4656,985502004,237,368.4
4657,985502004,238,367.84
4658,985502004,239,367.27
4659,985502004,240,366.71
4660,985502004,241,366.15
4661,985502004,242,365.59
4662,985502004,243,365.03
4663,985502004,244,364.46
4664,985502004,245,363.9
4665,985502004,246,363.34
4666,985502004,247,362.78
4667,985502004,248,362.22
4668,985502004,249,361.66
4669,985502004,250,361.09
4670,985502004,251,360.53
4671,985502004,252,359.97
4672,985502004,253,359.41
4673,985502004,254,358.85
4674,985502004,255,358.28
4675,985502004,256,357.72
4676,985502004,257,357.16
4677,985502004,258,356.6
4678,985502004,259,356.04
4679,985502004,260,355.48
4680,985502004,261,354.91
4681,985502004,262,354.35
4682,985502004,263,353.79
4683,985502004,264,353.23
4684,985502004,265,352.67
4685,985502004,266,352.1
4686,985502004,267,351.54
4687,985502004,268,350.98
4688,985502004,269,350.42
4689,985502004,270,349.86
4690,985502004,271,349.3
4691,985502004,272,348.73
4692,985502004,273,348.17
4693,985502004,274,347.61
4694,985502004,275,347.05
4695,985502004,276,346.49
4696,985502004,277,345.92
4697,985502004,278,345.36
4698,985502004,279,344.8
4699,985502004,280,344.24
4700,985502004,281,343.68
4701,985502004,282,343.12
4702,985502004,283,342.55
4703,985502004,284,341.99
4704,985502004,285,341.43
4705,985502004,286,340.87
4706,985502004,287,340.31
4707,985502004,288,339.74
4708,985502004,289,339.18
4709,985502004,290,338.62
4710,985502004,291,338.06
4711,985502004,292,337.5
4712,985502004,293,336.94
4713,985502004,294,336.37
4714,985502004,295,335.81
4715,985502004,296,335.25
4716,985502004,297,334.69
4717,985502004,298,334.13
4718,985502004,299,333.56
4719,985502004001,1,0.0
4720,985502004002,1,0.016667
4721,985502004003,1,0.45
4722,985502004004,1,0.062
4723,985502004005,1,0.445333
4724,985502004006,1,0.0
4725,985502004007,1,0.0
4726,985502004008,1,0.0
4727,985502004009,1,0.026
4728,985502004010,1,0.0
4729,985522004,0,0.0
4730,985522004,10,0.0
4731,985522004,20,4.0
4732,985522004,30,53.9
4733,985522004,40,131.7
4734,985522004,50,218.2
4735,985522004,60,310.8
4736,985522004,70,399.0
4737,985522004,80,484.2
4738,985522004,90,565.7
4739,985522004,100,641.9
4740,985522004,110,713.0
4741,985522004,120,779.7
4742,985522004,130,840.6
4743,985522004,140,895.2
4744,985522004,150,895.2
4745,985522004,160,895.2
4746,985522004,170,895.2
4747,985522004,180,895.2
4748,985522004,190,895.2
4749,985522004,200,895.2
4750,985522004,210,895.2
4751,985522004,220,895.2
4752,985522004,230,895.2
4753,985522004,240,895.2
4754,985522004,250,895.2
4755,985522004,260,895.2
4756,985522004,270,895.2
4757,985522004,280,895.2
4758,985522004,290,895.2
4759,985522004,300,895.2
4760,985522004,310,895.2
4761,985522004,320,895.2
4762,985522004,330,895.2
4763,985522004,340,895.2
4764,985522004,350,895.2
4765,985522004001,1,0.0
4766,985522004002,1,0.067751
4767,985522004003,1,0.304878
4768,985522004004,1,0.474255
4769,985522004005,1,0.135501
4770,985522004006,1,0.0
4771,985522004007,1,0.0
4772,985522004008,1,0.0
4773,985522004009,1,0.017615
4774,985522004010,1,0.0
4775,985503004,1,0.0
4776,985503004,2,0.31
4777,985503004,3,1.03
4778,985503004,4,2.18
4779,985503004,5,3.76
4780,985503004,6,5.75
4781,985503004,7,8.14
4782,985503004,8,10.93
4783,985503004,9,14.08
4784,985503004,10,17.58
4785,985503004,11,21.43
4786,985503004,12,25.59
4787,985503004,13,30.06
4788,985503004,14,34.81
4789,985503004,15,39.84
4790,985503004,16,45.12
4791,985503004,17,50.63
4792,985503004,18,56.37
4793,985503004,19,62.31
4794,985503004,20,68.44
4795,985503004,21,74.75
4796,985503004,22,81.22
4797,985503004,23,87.84
4798,985503004,24,94.6
4799,985503004,25,101.47
4800,985503004,26,108.46
4801,985503004,27,115.55
4802,985503004,28,122.72
4803,985503004,29,129.96
4804,985503004,30,137.27
4805,985503004,31,144.96
4806,985503004,32,152.28
4807,985503004,33,159.65
4808,985503004,34,167.04
4809,985503004,35,174.46
4810,985503004,36,181.89
4811,985503004,37,189.33
4812,985503004,38,196.77
4813,985503004,39,204.21
4814,985503004,40,211.63
4815,985503004,41,219.03
4816,985503004,42,226.41
4817,985503004,43,233.75
4818,985503004,44,241.06
4819,985503004,45,248.32
4820,985503004,46,255.54
4821,985503004,47,262.7
4822,985503004,48,269.81
4823,985503004,49,276.85
4824,985503004,50,283.83
4825,985503004,51,290.74
4826,985503004,52,297.57
4827,985503004,53,304.33
4828,985503004,54,311.0
4829,985503004,55,317.6
4830,985503004,56,324.1
4831,985503004,57,330.52
4832,985503004,58,336.84
4833,985503004,59,343.07
4834,985503004,60,349.21
4835,985503004,61,355.24
4836,985503004,62,361.17
4837,985503004,63,367.0
4838,985503004,64,372.73
4839,985503004,65,378.35
4840,985503004,66,383.86
4841,985503004,67,389.27
4842,985503004,68,394.56
4843,985503004,69,399.75
4844,985503004,70,404.82
4845,985503004,71,409.78
4846,985503004,72,414.63
4847,985503004,73,419.36
4848,985503004,74,423.98
4849,985503004,75,428.48
4850,985503004,76,432.87
4851,985503004,77,437.15
4852,985503004,78,441.31
4853,985503004,79,445.36
4854,985503004,80,449.29
4855,985503004,81,453.1
4856,985503004,82,456.8
4857,985503004,83,460.39
4858,985503004,84,463.86
4859,985503004,85,467.22
4860,985503004,86,470.46
4861,985503004,87,473.59
4862,985503004,88,476.61
4863,985503004,89,479.52
4864,985503004,90,482.32
4865,985503004,91,485.01
4866,985503004,92,487.58
4867,985503004,93,490.05
4868,985503004,94,492.42
4869,985503004,95,494.67
4870,985503004,96,496.82
4871,985503004,97,498.86
4872,985503004,98,500.8
4873,985503004,99,502.64
4874,985503004,100,504.37
4875,985503004,101,506.0
4876,985503004,102,507.54
4877,985503004,103,508.97
4878,985503004,104,510.31
4879,985503004,105,511.55
4880,985503004,106,512.7
4881,985503004,107,513.75
4882,985503004,108,514.71
4883,985503004,109,515.57
4884,985503004,110,516.35
4885,985503004,111,517.04
4886,985503004,112,517.64
4887,985503004,113,518.15
4888,985503004,114,518.58
4889,985503004,115,518.92
4890,985503004,116,519.18
4891,985503004,117,519.36
4892,985503004,118,519.46
4893,985503004,119,519.48
4894,985503004,120,519.43
4895,985503004,121,519.29
4896,985503004,122,519.09
4897,985503004,123,518.81
4898,985503004,124,518.45
4899,985503004,125,518.03
4900,985503004,126,517.53
4901,985503004,127,516.97
4902,985503004,128,516.34
4903,985503004,129,515.65
4904,985503004,130,514.89
4905,985503004,131,514.06
4906,985503004,132,513.18
4907,985503004,133,512.23
4908,985503004,134,511.23
4909,985503004,135,510.17
4910,985503004,136,509.05
4911,985503004,137,507.87
4912,985503004,138,506.64
4913,985503004,139,505.36
4914,985503004,140,504.03
4915,985503004,141,502.64
4916,985503004,142,501.21
4917,985503004,143,499.72
4918,985503004,144,498.19
4919,985503004,145,496.62
4920,985503004,146,495.0
4921,985503004,147,493.33
4922,985503004,148,491.63
4923,985503004,149,489.88
4924,985503004,150,488.09
4925,985503004,151,486.26
4926,985503004,152,484.4
4927,985503004,153,482.5
4928,985503004,154,480.56
4929,985503004,155,478.59
4930,985503004,156,476.58
4931,985503004,157,474.54
4932,985503004,158,472.47
4933,985503004,159,470.37
4934,985503004,160,468.23
4935,985503004,161,466.07
4936,985503004,162,463.89
4937,985503004,163,461.67
4938,985503004,164,459.43
4939,985503004,165,457.16
4940,985503004,166,454.87
4941,985503004,167,452.56
4942,985503004,168,450.22
4943,985503004,169,447.86
4944,985503004,170,445.49
4945,985503004,171,443.09
4946,985503004,172,440.67
4947,985503004,173,438.24
4948,985503004,174,435.78
4949,985503004,175,433.32
4950,985503004,176,430.83
4951,985503004,177,428.33
4952,985503004,178,425.82
4953,985503004,179,423.29
4954,985503004,180,420.75
4955,985503004,181,418.2
4956,985503004,182,415.64
4957,985503004,183,413.06
4958,985503004,184,410.48
4959,985503004,185,407.88
4960,985503004,186,405.28
4961,985503004,187,402.67
4962,985503004,188,400.06
4963,985503004,189,397.43
4964,985503004,190,394.8
4965,985503004,191,392.24
4966,985503004,192,389.8
4967,985503004,193,387.51
4968,985503004,194,385.34
4969,985503004,195,383.32
4970,985503004,196,381.43
4971,985503004,197,379.68
4972,985503004,198,378.06
4973,985503004,199,376.59
4974,985503004,200,375.25
4975,985503004,201,374.06
4976,985503004,202,373.01
4977,985503004,203,372.09
4978,985503004,204,371.32
4979,985503004,205,370.68
4980,985503004,206,370.19
4981,985503004,207,369.84
4982,985503004,208,369.63
4983,985503004,209,369.56
4984,985503004,210,369.63
4985,985503004,211,369.84
4986,985503004,212,370.18
4987,985503004,213,370.67
4988,985503004,214,371.3
4989,985503004,215,372.06
4990,985503004,216,372.97
4991,985503004,217,374.01
4992,985503004,218,375.19
4993,985503004,219,376.5
4994,985503004,220,377.95
4995,985503004,221,377.39
4996,985503004,222,376.82
4997,985503004,223,376.26
4998,985503004,224,375.7
4999,985503004,225,375.14
5000,985503004,226,374.58
5001,985503004,227,374.02
5002,985503004,228,373.45
5003,985503004,229,372.89
5004,985503004,230,372.33
5005,985503004,231,371.77
5006,985503004,232,371.21
5007,985503004,233,370.64
5008,985503004,234,370.08
5009,985503004,235,369.52
5010,985503004,236,368.96
5011,985503004,237,368.4
5012,985503004,238,367.84
5013,985503004,239,367.27
5014,985503004,240,366.71
5015,985503004,241,366.15
5016,985503004,242,365.59
5017,985503004,243,365.03
5018,985503004,244,364.46
5019,985503004,245,363.9
5020,985503004,246,363.34
5021,985503004,247,362.78
5022,985503004,248,362.22
5023,985503004,249,361.66
5024,985503004,250,361.09
5025,985503004,251,360.53
5026,985503004,252,359.97
5027,985503004,253,359.41
5028,985503004,254,358.85
5029,985503004,255,358.28
5030,985503004,256,357.72
5031,985503004,257,357.16
5032,985503004,258,356.6
5033,985503004,259,356.04
5034,985503004,260,355.48
5035,985503004,261,354.91
5036,985503004,262,354.35
5037,985503004,263,353.79
5038,985503004,264,353.23
5039,985503004,265,352.67
5040,985503004,266,352.1
5041,985503004,267,351.54
5042,985503004,268,350.98
5043,985503004,269,350.42
5044,985503004,270,349.86
5045,985503004,271,349.3
5046,985503004,272,348.73
5047,985503004,273,348.17
5048,985503004,274,347.61
5049,985503004,275,347.05
5050,985503004,276,346.49
5051,985503004,277,345.92
5052,985503004,278,345.36
5053,985503004,279,344.8
5054,985503004,280,344.24
5055,985503004,281,343.68
5056,985503004,282,343.12
5057,985503004,283,342.55
5058,985503004,284,341.99
5059,985503004,285,341.43
5060,985503004,286,340.87
5061,985503004,287,340.31
5062,985503004,288,339.74
5063,985503004,289,339.18
5064,985503004,290,338.62
5065,985503004,291,338.06
5066,985503004,292,337.5
5067,985503004,293,336.94
5068,985503004,294,336.37
5069,985503004,295,335.81
5070,985503004,296,335.25
5071,985503004,297,334.69
5072,985503004,298,334.13
5073,985503004,299,333.56
5074,985503004001,1,0.0
5075,985503004002,1,0.016667
5076,985503004003,1,0.45
5077,985503004004,1,0.062
5078,985503004005,1,0.445333
5079,985503004006,1,0.0
5080,985503004007,1,0.0
5081,985503004008,1,0.0
5082,985503004009,1,0.026
5083,985503004010,1,0.0
5084,985501005,1,0.0
5085,985501005,2,0.36
5086,985501005,3,1.05
5087,985501005,4,2.14
5088,985501005,5,3.66
5089,985501005,6,5.61
5090,985501005,7,7.99
5091,985501005,8,10.81
5092,985501005,9,14.06
5093,985501005,10,17.74
5094,985501005,11,21.85
5095,985501005,12,26.37
5096,985501005,13,31.31
5097,985501005,14,36.65
5098,985501005,15,42.38
5099,985501005,16,48.5
5100,985501005,17,55.0
5101,985501005,18,61.86
5102,985501005,19,69.07
5103,985501005,20,76.63
5104,985501005,21,84.52
5105,985501005,22,92.74
5106,985501005,23,101.27
5107,985501005,24,110.1
5108,985501005,25,119.22
5109,985501005,26,128.63
5110,985501005,27,138.3
5111,985501005,28,148.23
5112,985501005,29,158.41
5113,985501005,30,168.82
5114,985501005,31,179.7
5115,985501005,32,190.51
5116,985501005,33,201.52
5117,985501005,34,212.73
5118,985501005,35,224.13
5119,985501005,36,235.71
5120,985501005,37,247.46
5121,985501005,38,259.38
5122,985501005,39,271.45
5123,985501005,40,283.67
5124,985501005,41,296.02
5125,985501005,42,308.51
5126,985501005,43,321.11
5127,985501005,44,333.82
5128,985501005,45,346.64
5129,985501005,46,359.55
5130,985501005,47,372.55
5131,985501005,48,385.63
5132,985501005,49,398.78
5133,985501005,50,412.0
5134,985501005,51,425.28
5135,985501005,52,438.61
5136,985501005,53,451.98
5137,985501005,54,465.4
5138,985501005,55,478.84
5139,985501005,56,492.31
5140,985501005,57,505.79
5141,985501005,58,519.29
5142,985501005,59,532.8
5143,985501005,60,546.31
5144,985501005,61,559.81
5145,985501005,62,573.31
5146,985501005,63,586.78
5147,985501005,64,600.24
5148,985501005,65,613.67
5149,985501005,66,627.07
5150,985501005,67,640.44
5151,985501005,68,653.76
5152,985501005,69,667.04
5153,985501005,70,680.28
5154,985501005,71,693.45
5155,985501005,72,706.57
5156,985501005,73,719.63
5157,985501005,74,732.63
5158,985501005,75,745.55
5159,985501005,76,758.4
5160,985501005,77,771.18
5161,985501005,78,783.87
5162,985501005,79,796.49
5163,985501005,80,809.01
5164,985501005,81,821.45
5165,985501005,82,833.79
5166,985501005,83,846.04
5167,985501005,84,858.19
5168,985501005,85,870.24
5169,985501005,86,882.19
5170,985501005,87,894.03
5171,985501005,88,905.76
5172,985501005,89,917.39
5173,985501005,90,928.9
5174,985501005,91,940.29
5175,985501005,92,951.57
5176,985501005,93,962.73
5177,985501005,94,973.77
5178,985501005,95,984.69
5179,985501005,96,995.49
5180,985501005,97,1006.16
5181,985501005,98,1016.7
5182,985501005,99,1027.11
5183,985501005,100,1037.4
5184,985501005,101,1047.55
5185,985501005,102,1057.58
5186,985501005,103,1067.47
5187,985501005,104,1077.22
5188,985501005,105,1086.84
5189,985501005,106,1096.33
5190,985501005,107,1105.67
5191,985501005,108,1114.88
5192,985501005,109,1123.96
5193,985501005,110,1132.89
5194,985501005,111,1141.68
5195,985501005,112,1150.33
5196,985501005,113,1158.85
5197,985501005,114,1167.22
5198,985501005,115,1175.45
5199,985501005,116,1183.54
5200,985501005,117,1191.49
5201,985501005,118,1199.29
5202,985501005,119,1206.95
5203,985501005,120,1214.47
5204,985501005,121,1221.85
5205,985501005,122,1229.09
5206,985501005,123,1236.18
5207,985501005,124,1243.13
5208,985501005,125,1249.94
5209,985501005,126,1256.6
5210,985501005,127,1263.13
5211,985501005,128,1269.51
5212,985501005,129,1275.75
5213,985501005,130,1281.85
5214,985501005,131,1287.81
5215,985501005,132,1293.63
5216,985501005,133,1299.31
5217,985501005,134,1304.85
5218,985501005,135,1310.25
5219,985501005,136,1315.51
5220,985501005,137,1320.63
5221,985501005,138,1325.62
5222,985501005,139,1330.46
5223,985501005,140,1335.17
5224,985501005,141,1339.75
5225,985501005,142,1344.19
5226,985501005,143,1348.5
5227,985501005,144,1352.67
5228,985501005,145,1356.71
5229,985501005,146,1360.62
5230,985501005,147,1364.39
5231,985501005,148,1368.04
5232,985501005,149,1371.55
5233,985501005,150,1374.94
5234,985501005,151,1378.19
5235,985501005,152,1381.32
5236,985501005,153,1384.33
5237,985501005,154,1387.21
5238,985501005,155,1389.96
5239,985501005,156,1392.59
5240,985501005,157,1395.09
5241,985501005,158,1397.48
5242,985501005,159,1399.74
5243,985501005,160,1401.88
5244,985501005,161,1403.91
5245,985501005,162,1405.81
5246,985501005,163,1407.6
5247,985501005,164,1409.28
5248,985501005,165,1410.83
5249,985501005,166,1412.28
5250,985501005,167,1413.61
5251,985501005,168,1414.83
5252,985501005,169,1415.94
5253,985501005,170,1416.93
5254,985501005,171,1417.82
5255,985501005,172,1418.6
5256,985501005,173,1419.28
5257,985501005,174,1419.85
5258,985501005,175,1420.32
5259,985501005,176,1420.68
5260,985501005,177,1420.94
5261,985501005,178,1421.1
5262,985501005,179,1421.15
5263,985501005,180,1421.11
5264,985501005,181,1420.98
5265,985501005,182,1420.74
5266,985501005,183,1420.41
5267,985501005,184,1419.98
5268,985501005,185,1419.47
5269,985501005,186,1418.86
5270,985501005,187,1418.15
5271,985501005,188,1417.36
5272,985501005,189,1416.48
5273,985501005,190,1415.51
5274,985501005,191,1414.46
5275,985501005,192,1413.35
5276,985501005,193,1412.17
5277,985501005,194,1410.95
5278,985501005,195,1409.69
5279,985501005,196,1408.4
5280,985501005,197,1407.09
5281,985501005,198,1405.76
5282,985501005,199,1404.44
5283,985501005,200,1403.11
5284,985501005,201,1401.81
5285,985501005,202,1400.52
5286,985501005,203,1399.26
5287,985501005,204,1398.04
5288,985501005,205,1396.87
5289,985501005,206,1395.75
5290,985501005,207,1394.69
5291,985501005,208,1393.7
5292,985501005,209,1392.79
5293,985501005,210,1391.95
5294,985501005,211,1391.21
5295,985501005,212,1390.56
5296,985501005,213,1390.02
5297,985501005,214,1389.58
5298,985501005,215,1389.26
5299,985501005,216,1389.06
5300,985501005,217,1388.99
5301,985501005,218,1389.05
5302,985501005,219,1389.26
5303,985501005,220,1389.61
5304,985501005,221,1388.74
5305,985501005,222,1387.88
5306,985501005,223,1387.02
5307,985501005,224,1386.15
5308,985501005,225,1385.29
5309,985501005,226,1384.43
5310,985501005,227,1383.56
5311,985501005,228,1382.7
5312,985501005,229,1381.83
5313,985501005,230,1380.97
5314,985501005,231,1380.11
5315,985501005,232,1379.24
5316,985501005,233,1378.38
5317,985501005,234,1377.52
5318,985501005,235,1376.65
5319,985501005,236,1375.79
5320,985501005,237,1374.93
5321,985501005,238,1374.06
5322,985501005,239,1373.2
5323,985501005,240,1372.34
5324,985501005,241,1371.47
5325,985501005,242,1370.61
5326,985501005,243,1369.75
5327,985501005,244,1368.88
5328,985501005,245,1368.02
5329,985501005,246,1367.16
5330,985501005,247,1366.29
5331,985501005,248,1365.43
5332,985501005,249,1364.56
5333,985501005,250,1363.7
5334,985501005,251,1362.84
5335,985501005,252,1361.97
5336,985501005,253,1361.11
5337,985501005,254,1360.25
5338,985501005,255,1359.38
5339,985501005,256,1358.52
5340,985501005,257,1357.66
5341,985501005,258,1356.79
5342,985501005,259,1355.93
5343,985501005,260,1355.07
5344,985501005,261,1354.2
5345,985501005,262,1353.34
5346,985501005,263,1352.48
5347,985501005,264,1351.61
5348,985501005,265,1350.75
5349,985501005,266,1349.89
5350,985501005,267,1349.02
5351,985501005,268,1348.16
5352,985501005,269,1347.3
5353,985501005,270,1346.43
5354,985501005,271,1345.57
5355,985501005,272,1344.7
5356,985501005,273,1343.84
5357,985501005,274,1342.98
5358,985501005,275,1342.11
5359,985501005,276,1341.25
5360,985501005,277,1340.39
5361,985501005,278,1339.52
5362,985501005,279,1338.66
5363,985501005,280,1337.8
5364,985501005,281,1336.93
5365,985501005,282,1336.07
5366,985501005,283,1335.21
5367,985501005,284,1334.34
5368,985501005,285,1333.48
5369,985501005,286,1332.62
5370,985501005,287,1331.75
5371,985501005,288,1330.89
5372,985501005,289,1330.03
5373,985501005,290,1329.16
5374,985501005,291,1328.3
5375,985501005,292,1327.43
5376,985501005,293,1326.57
5377,985501005,294,1325.71
5378,985501005,295,1324.84
5379,985501005,296,1323.98
5380,985501005,297,1323.12
5381,985501005,298,1322.25
5382,985501005,299,1321.39
5383,985501005001,1,0.0125
5384,985501005002,1,0.0125
5385,985501005003,1,0.0625
5386,985501005004,1,0.0
5387,985501005005,1,0.6125
5388,985501005006,1,0.0
5389,985501005007,1,0.0
5390,985501005008,1,0.0
5391,985501005009,1,0.3
5392,985501005010,1,0.0
5393,985502005,1,0.0
5394,985502005,2,0.36
5395,985502005,3,1.05
5396,985502005,4,2.14
5397,985502005,5,3.66
5398,985502005,6,5.61
5399,985502005,7,7.99
5400,985502005,8,10.81
5401,985502005,9,14.06
5402,985502005,10,17.74
5403,985502005,11,21.85
5404,985502005,12,26.37
5405,985502005,13,31.31
5406,985502005,14,36.65
5407,985502005,15,42.38
5408,985502005,16,48.5
5409,985502005,17,55.0
5410,985502005,18,61.86
5411,985502005,19,69.07
5412,985502005,20,76.63
5413,985502005,21,84.52
5414,985502005,22,92.74
5415,985502005,23,101.27
5416,985502005,24,110.1
5417,985502005,25,119.22
5418,985502005,26,128.63
5419,985502005,27,138.3
5420,985502005,28,148.23
5421,985502005,29,158.41
5422,985502005,30,168.82
5423,985502005,31,179.7
5424,985502005,32,190.51
5425,985502005,33,201.52
5426,985502005,34,212.73
5427,985502005,35,224.13
5428,985502005,36,235.71
5429,985502005,37,247.46
5430,985502005,38,259.38
5431,985502005,39,271.45
5432,985502005,40,283.67
5433,985502005,41,296.02
5434,985502005,42,308.51
5435,985502005,43,321.11
5436,985502005,44,333.82
5437,985502005,45,346.64
5438,985502005,46,359.55
5439,985502005,47,372.55
5440,985502005,48,385.63
5441,985502005,49,398.78
5442,985502005,50,412.0
5443,985502005,51,425.28
5444,985502005,52,438.61
5445,985502005,53,451.98
5446,985502005,54,465.4
5447,985502005,55,478.84
5448,985502005,56,492.31
5449,985502005,57,505.79
5450,985502005,58,519.29
5451,985502005,59,532.8
5452,985502005,60,546.31
5453,985502005,61,559.81
5454,985502005,62,573.31
5455,985502005,63,586.78
5456,985502005,64,600.24
5457,985502005,65,613.67
5458,985502005,66,627.07
5459,985502005,67,640.44
5460,985502005,68,653.76
5461,985502005,69,667.04
5462,985502005,70,680.28
5463,985502005,71,693.45
5464,985502005,72,706.57
5465,985502005,73,719.63
5466,985502005,74,732.63
5467,985502005,75,745.55
5468,985502005,76,758.4
5469,985502005,77,771.18
5470,985502005,78,783.87
5471,985502005,79,796.49
5472,985502005,80,809.01
5473,985502005,81,821.45
5474,985502005,82,833.79
5475,985502005,83,846.04
5476,985502005,84,858.19
5477,985502005,85,870.24
5478,985502005,86,882.19
5479,985502005,87,894.03
5480,985502005,88,905.76
5481,985502005,89,917.39
5482,985502005,90,928.9
5483,985502005,91,940.29
5484,985502005,92,951.57
5485,985502005,93,962.73
5486,985502005,94,973.77
5487,985502005,95,984.69
5488,985502005,96,995.49
5489,985502005,97,1006.16
5490,985502005,98,1016.7
5491,985502005,99,1027.11
5492,985502005,100,1037.4
5493,985502005,101,1047.55
5494,985502005,102,1057.58
5495,985502005,103,1067.47
5496,985502005,104,1077.22
5497,985502005,105,1086.84
5498,985502005,106,1096.33
5499,985502005,107,1105.67
5500,985502005,108,1114.88
5501,985502005,109,1123.96
5502,985502005,110,1132.89
5503,985502005,111,1141.68
5504,985502005,112,1150.33
5505,985502005,113,1158.85
5506,985502005,114,1167.22
5507,985502005,115,1175.45
5508,985502005,116,1183.54
5509,985502005,117,1191.49
5510,985502005,118,1199.29
5511,985502005,119,1206.95
5512,985502005,120,1214.47
5513,985502005,121,1221.85
5514,985502005,122,1229.09
5515,985502005,123,1236.18
5516,985502005,124,1243.13
5517,985502005,125,1249.94
5518,985502005,126,1256.6
5519,985502005,127,1263.13
5520,985502005,128,1269.51
5521,985502005,129,1275.75
5522,985502005,130,1281.85
5523,985502005,131,1287.81
5524,985502005,132,1293.63
5525,985502005,133,1299.31
5526,985502005,134,1304.85
5527,985502005,135,1310.25
5528,985502005,136,1315.51
5529,985502005,137,1320.63
5530,985502005,138,1325.62
5531,985502005,139,1330.46
5532,985502005,140,1335.17
5533,985502005,141,1339.75
5534,985502005,142,1344.19
5535,985502005,143,1348.5
5536,985502005,144,1352.67
5537,985502005,145,1356.71
5538,985502005,146,1360.62
5539,985502005,147,1364.39
5540,985502005,148,1368.04
5541,985502005,149,1371.55
5542,985502005,150,1374.94
5543,985502005,151,1378.19
5544,985502005,152,1381.32
5545,985502005,153,1384.33
5546,985502005,154,1387.21
5547,985502005,155,1389.96
5548,985502005,156,1392.59
5549,985502005,157,1395.09
5550,985502005,158,1397.48
5551,985502005,159,1399.74
5552,985502005,160,1401.88
5553,985502005,161,1403.91
5554,985502005,162,1405.81
5555,985502005,163,1407.6
5556,985502005,164,1409.28
5557,985502005,165,1410.83
5558,985502005,166,1412.28
5559,985502005,167,1413.61
5560,985502005,168,1414.83
5561,985502005,169,1415.94
5562,985502005,170,1416.93
5563,985502005,171,1417.82
5564,985502005,172,1418.6
5565,985502005,173,1419.28
5566,985502005,174,1419.85
5567,985502005,175,1420.32
5568,985502005,176,1420.68
5569,985502005,177,1420.94
5570,985502005,178,1421.1
5571,985502005,179,1421.15
5572,985502005,180,1421.11
5573,985502005,181,1420.98
5574,985502005,182,1420.74
5575,985502005,183,1420.41
5576,985502005,184,1419.98
5577,985502005,185,1419.47
5578,985502005,186,1418.86
5579,985502005,187,1418.15
5580,985502005,188,1417.36
5581,985502005,189,1416.48
5582,985502005,190,1415.51
5583,985502005,191,1414.46
5584,985502005,192,1413.35
5585,985502005,193,1412.17
5586,985502005,194,1410.95
5587,985502005,195,1409.69
5588,985502005,196,1408.4
5589,985502005,197,1407.09
5590,985502005,198,1405.76
5591,985502005,199,1404.44
5592,985502005,200,1403.11
5593,985502005,201,1401.81
5594,985502005,202,1400.52
5595,985502005,203,1399.26
5596,985502005,204,1398.04
5597,985502005,205,1396.87
5598,985502005,206,1395.75
5599,985502005,207,1394.69
5600,985502005,208,1393.7
5601,985502005,209,1392.79
5602,985502005,210,1391.95
5603,985502005,211,1391.21
5604,985502005,212,1390.56
5605,985502005,213,1390.02
5606,985502005,214,1389.58
5607,985502005,215,1389.26
5608,985502005,216,1389.06
5609,985502005,217,1388.99
5610,985502005,218,1389.05
5611,985502005,219,1389.26
5612,985502005,220,1389.61
5613,985502005,221,1388.74
5614,985502005,222,1387.88
5615,985502005,223,1387.02
5616,985502005,224,1386.15
5617,985502005,225,1385.29
5618,985502005,226,1384.43
5619,985502005,227,1383.56
5620,985502005,228,1382.7
5621,985502005,229,1381.83
5622,985502005,230,1380.97
5623,985502005,231,1380.11
5624,985502005,232,1379.24
5625,985502005,233,1378.38
5626,985502005,234,1377.52
5627,985502005,235,1376.65
5628,985502005,236,1375.79
5629,985502005,237,1374.93
5630,985502005,238,1374.06
5631,985502005,239,1373.2
5632,985502005,240,1372.34
5633,985502005,241,1371.47
5634,985502005,242,1370.61
5635,985502005,243,1369.75
5636,985502005,244,1368.88
5637,985502005,245,1368.02
5638,985502005,246,1367.16
5639,985502005,247,1366.29
5640,985502005,248,1365.43
5641,985502005,249,1364.56
5642,985502005,250,1363.7
5643,985502005,251,1362.84
5644,985502005,252,1361.97
5645,985502005,253,1361.11
5646,985502005,254,1360.25
5647,985502005,255,1359.38
5648,985502005,256,1358.52
5649,985502005,257,1357.66
5650,985502005,258,1356.79
5651,985502005,259,1355.93
5652,985502005,260,1355.07
