CURVE,X,Y
398,160,242.3
398,170,227.7
398,180,215
398,190,204.1
398,200,194.6
398,210,186.1
398,220,178.8
398,230,172.3
398,240,166.5
398,250,161.3
398,260,158.4
398,270,157.6
398,310,156.8
398,330,156.6
398,340,156.4
398,350,156.3
7249,69,0
7249,70,553.3
7249,80,527.4
7249,90,506.8
7249,100,444.7
7249,110,393
7249,120,356.8
7249,130,330.9
7249,140,294.8
7249,150,274.1
7249,160,248.2
7249,190,201.7
7249,200,196.5
7249,210,186.2
7249,220,175.8
7249,230,170.6
7249,240,165.5
7249,250,160.3
5161,69,0
5161,70,596.4
5161,80,695.2
5161,90,791.2
9793,69,0
9793,70,553.3
9793,80,527.4
9793,90,506.8
9793,100,444.7
9793,110,393
9793,120,356.8
9793,130,330.9
9793,140,294.8
9793,150,274.1
9793,160,248.2
9793,190,201.7
9793,200,196.5
9793,210,186.2
9793,220,175.8
9793,230,170.6
9793,240,165.5
9793,250,160.3
10223,69,0
10223,70,553.3
10223,80,527.4
10223,90,506.8
10223,100,444.7
10223,110,393
10223,120,356.8
10223,130,330.9
10223,140,294.8
10223,150,274.1
10223,160,248.2
10223,190,201.7
10223,200,196.5
10223,210,186.2
10223,220,175.8
10223,230,170.6
10223,240,165.5
10223,250,160.3
9613,69,0
9613,70,553.3
9613,80,527.4
9613,90,506.8
9613,100,444.7
9613,110,393
9613,120,356.8
9613,130,330.9
9613,140,294.8
9613,150,274.1
9613,160,248.2
9613,190,201.7
9613,200,196.5
9613,210,186.2
9613,220,175.8
9613,230,170.6
9613,240,165.5
9613,250,160.3
6435,69,0
6435,70,553.3
6435,80,527.4
6435,90,506.8
6435,100,444.7
6435,110,393
6435,120,356.8
6435,130,330.9
6435,140,294.8
6435,150,274.1
6435,160,248.2
6435,190,201.7
6435,200,196.5
6435,210,186.2
6435,220,175.8
6435,230,170.6
6435,240,165.5
6435,250,160.3
5057,69,0
5057,70,553.3
5057,80,527.4
5057,90,506.8
5057,100,444.7
5057,110,393
5057,120,356.8
5057,130,330.9
5057,140,294.8
5057,150,274.1
5057,160,248.2
5057,190,201.7
5057,200,196.5
5057,210,186.2
5057,220,175.8
5057,230,170.6
5057,240,165.5
5057,250,160.3
11143,69,0
11143,70,553.3
11143,80,527.4
11143,90,506.8
11143,100,444.7
11143,110,393
11143,120,356.8
11143,130,330.9
11143,140,294.8
11143,150,274.1
11143,160,248.2
11143,190,201.7
11143,200,196.5
11143,210,186.2
11143,220,175.8
11143,230,170.6
11143,240,165.5
11143,250,160.3
2202,69,0
2202,70,553.3
2202,80,527.4
2202,90,506.8
2202,100,444.7
2202,110,393
2202,120,356.8
2202,130,330.9
2202,140,294.8
2202,150,274.1
2202,160,248.2
2202,190,201.7
2202,200,196.5
2202,210,186.2
2202,220,175.8
2202,230,170.6
2202,240,165.5
2202,250,160.3
11014,69,0
11014,70,700.3
11014,80,667.2
11014,90,639.6
11014,100,562.4
11014,110,501.8
11014,120,452.1
11014,130,413.6
11014,140,374.9
11014,150,341.9
11014,160,314.3
11014,170,297.8
11014,180,275.7
11014,190,259.2
11014,200,248.1
11014,210,237.1
11014,220,220.6
11014,230,220.6
11014,240,209.5
11014,250,204
7950,69,0
7950,70,596.4
7950,80,695.2
7950,90,791.2
7426,69,0
7426,70,596.4
7426,80,695.2
7426,90,791.2
10736,69,0
10736,70,719.5
10736,80,856.5
10736,90,983.5
6475,69,0
6475,70,700.3
6475,80,667.2
6475,90,639.6
6475,100,562.4
6475,110,501.8
6475,120,452.1
6475,130,413.6
6475,140,374.9
6475,150,341.9
6475,160,314.3
6475,170,297.8
6475,180,275.7
6475,190,259.2
6475,200,248.1
6475,210,237.1
6475,220,220.6
6475,230,220.6
6475,240,209.5
6475,250,204
11997,69,0
11997,70,700.3
11997,80,667.2
11997,90,639.6
11997,100,562.4
11997,110,501.8
11997,120,452.1
11997,130,413.6
11997,140,374.9
11997,150,341.9
11997,160,314.3
11997,170,297.8
11997,180,275.7
11997,190,259.2
11997,200,248.1
11997,210,237.1
11997,220,220.6
11997,230,220.6
11997,240,209.5
11997,250,204
6859,69,0
6859,70,700.3
6859,80,667.2
6859,90,639.6
6859,100,562.4
6859,110,501.8
6859,120,452.1
6859,130,413.6
6859,140,374.9
6859,150,341.9
6859,160,314.3
6859,170,297.8
6859,180,275.7
6859,190,259.2
6859,200,248.1
6859,210,237.1
6859,220,220.6
6859,230,220.6
6859,240,209.5
6859,250,204
5751,69,0
5751,70,700.3
5751,80,667.2
5751,90,639.6
5751,100,562.4
5751,110,501.8
5751,120,452.1
5751,130,413.6
5751,140,374.9
5751,150,341.9
5751,160,314.3
5751,170,297.8
5751,180,275.7
5751,190,259.2
5751,200,248.1
5751,210,237.1
5751,220,220.6
5751,230,220.6
5751,240,209.5
5751,250,204
6776,69,0
6776,70,719.5
6776,80,856.5
6776,90,983.5
2736,69,0
2736,70,719.5
2736,80,856.5
2736,90,983.5
1146,69,0
1146,70,719.5
1146,80,856.5
1146,90,983.5
11852,69,0
11852,70,719.5
11852,80,856.5
11852,90,983.5
1054,69,0
1054,70,719.5
1054,80,856.5
1054,90,983.5
5206,69,0
5206,70,700.3
5206,80,667.2
5206,90,639.6
5206,100,562.4
5206,110,501.8
5206,120,452.1
5206,130,413.6
5206,140,374.9
5206,150,341.9
5206,160,314.3
5206,170,297.8
5206,180,275.7
5206,190,259.2
5206,200,248.1
5206,210,237.1
5206,220,220.6
5206,230,220.6
5206,240,209.5
5206,250,204
7473,69,0
7473,70,700.3
7473,80,667.2
7473,90,639.6
7473,100,562.4
7473,110,501.8
7473,120,452.1
7473,130,413.6
7473,140,374.9
7473,150,341.9
7473,160,314.3
7473,170,297.8
7473,180,275.7
7473,190,259.2
7473,200,248.1
7473,210,237.1
7473,220,220.6
7473,230,220.6
7473,240,209.5
7473,250,204
6532,69,0
6532,70,700.3
6532,80,667.2
6532,90,639.6
6532,100,562.4
6532,110,501.8
6532,120,452.1
6532,130,413.6
6532,140,374.9
6532,150,341.9
6532,160,314.3
6532,170,297.8
6532,180,275.7
6532,190,259.2
6532,200,248.1
6532,210,237.1
6532,220,220.6
6532,230,220.6
6532,240,209.5
6532,250,204
2833,69,0
2833,70,700.3
2833,80,667.2
2833,90,639.6
2833,100,562.4
2833,110,501.8
2833,120,452.1
2833,130,413.6
2833,140,374.9
2833,150,341.9
2833,160,314.3
2833,170,297.8
2833,180,275.7
2833,190,259.2
2833,200,248.1
2833,210,237.1
2833,220,220.6
2833,230,220.6
2833,240,209.5
2833,250,204
7993,69,0
7993,70,700.3
7993,80,667.2
7993,90,639.6
7993,100,562.4
7993,110,501.8
7993,120,452.1
7993,130,413.6
7993,140,374.9
7993,150,341.9
7993,160,314.3
7993,170,297.8
7993,180,275.7
7993,190,259.2
7993,200,248.1
7993,210,237.1
7993,220,220.6
7993,230,220.6
7993,240,209.5
7993,250,204
2586,69,0
2586,70,700.3
2586,80,667.2
2586,90,639.6
2586,100,562.4
2586,110,501.8
2586,120,452.1
2586,130,413.6
2586,140,374.9
2586,150,341.9
2586,160,314.3
2586,170,297.8
2586,180,275.7
2586,190,259.2
2586,200,248.1
2586,210,237.1
2586,220,220.6
2586,230,220.6
2586,240,209.5
2586,250,204
11173,69,0
11173,70,700.3
11173,80,667.2
11173,90,639.6
11173,100,562.4
11173,110,501.8
11173,120,452.1
11173,130,413.6
11173,140,374.9
11173,150,341.9
11173,160,314.3
11173,170,297.8
11173,180,275.7
11173,190,259.2
11173,200,248.1
11173,210,237.1
11173,220,220.6
11173,230,220.6
11173,240,209.5
11173,250,204
10572,69,0
10572,70,700.3
10572,80,667.2
10572,90,639.6
10572,100,562.4
10572,110,501.8
10572,120,452.1
10572,130,413.6
10572,140,374.9
10572,150,341.9
10572,160,314.3
10572,170,297.8
10572,180,275.7
10572,190,259.2
10572,200,248.1
10572,210,237.1
10572,220,220.6
10572,230,220.6
10572,240,209.5
10572,250,204
7201,69,0
7201,70,700.3
7201,80,667.2
7201,90,639.6
7201,100,562.4
7201,110,501.8
7201,120,452.1
7201,130,413.6
7201,140,374.9
7201,150,341.9
7201,160,314.3
7201,170,297.8
7201,180,275.7
7201,190,259.2
7201,200,248.1
7201,210,237.1
7201,220,220.6
7201,230,220.6
7201,240,209.5
7201,250,204
8271,69,0
8271,70,700.3
8271,80,667.2
8271,90,639.6
8271,100,562.4
8271,110,501.8
8271,120,452.1
8271,130,413.6
8271,140,374.9
8271,150,341.9
8271,160,314.3
8271,170,297.8
8271,180,275.7
8271,190,259.2
8271,200,248.1
8271,210,237.1
8271,220,220.6
8271,230,220.6
8271,240,209.5
8271,250,204
6326,69,0
6326,70,700.3
6326,80,667.2
6326,90,639.6
6326,100,562.4
6326,110,501.8
6326,120,452.1
6326,130,413.6
6326,140,374.9
6326,150,341.9
6326,160,314.3
6326,170,297.8
6326,180,275.7
6326,190,259.2
6326,200,248.1
6326,210,237.1
6326,220,220.6
6326,230,220.6
6326,240,209.5
6326,250,204
10948,69,0
10948,70,700.3
10948,80,667.2
10948,90,639.6
10948,100,562.4
10948,110,501.8
10948,120,452.1
10948,130,413.6
10948,140,374.9
10948,150,341.9
10948,160,314.3
10948,170,297.8
10948,180,275.7
10948,190,259.2
10948,200,248.1
10948,210,237.1
10948,220,220.6
10948,230,220.6
10948,240,209.5
10948,250,204
917,69,0
917,70,700.3
917,80,667.2
917,90,639.6
917,100,562.4
917,110,501.8
917,120,452.1
917,130,413.6
917,140,374.9
917,150,341.9
917,160,314.3
917,170,297.8
917,180,275.7
917,190,259.2
917,200,248.1
917,210,237.1
917,220,220.6
917,230,220.6
917,240,209.5
917,250,204
5134,69,0
5134,70,700.3
5134,80,667.2
5134,90,639.6
5134,100,562.4
5134,110,501.8
5134,120,452.1
5134,130,413.6
5134,140,374.9
5134,150,341.9
5134,160,314.3
5134,170,297.8
5134,180,275.7
5134,190,259.2
5134,200,248.1
5134,210,237.1
5134,220,220.6
5134,230,220.6
5134,240,209.5
5134,250,204
7757,69,0
7757,70,700.3
7757,80,667.2
7757,90,639.6
7757,100,562.4
7757,110,501.8
7757,120,452.1
7757,130,413.6
7757,140,374.9
7757,150,341.9
7757,160,314.3
7757,170,297.8
7757,180,275.7
7757,190,259.2
7757,200,248.1
7757,210,237.1
7757,220,220.6
7757,230,220.6
7757,240,209.5
7757,250,204
5091,69,0
5091,70,700.3
5091,80,667.2
5091,90,639.6
5091,100,562.4
5091,110,501.8
5091,120,452.1
5091,130,413.6
5091,140,374.9
5091,150,341.9
5091,160,314.3
5091,170,297.8
5091,180,275.7
5091,190,259.2
5091,200,248.1
5091,210,237.1
5091,220,220.6
5091,230,220.6
5091,240,209.5
5091,250,204
11571,69,0
11571,70,700.3
11571,80,667.2
11571,90,639.6
11571,100,562.4
11571,110,501.8
11571,120,452.1
11571,130,413.6
11571,140,374.9
11571,150,341.9
11571,160,314.3
11571,170,297.8
11571,180,275.7
11571,190,259.2
11571,200,248.1
11571,210,237.1
11571,220,220.6
11571,230,220.6
11571,240,209.5
11571,250,204
9843,69,0
9843,70,700.3
9843,80,667.2
9843,90,639.6
9843,100,562.4
9843,110,501.8
9843,120,452.1
9843,130,413.6
9843,140,374.9
9843,150,341.9
9843,160,314.3
9843,170,297.8
9843,180,275.7
9843,190,259.2
9843,200,248.1
9843,210,237.1
9843,220,220.6
9843,230,220.6
9843,240,209.5
9843,250,204
8429,69,0
8429,70,700.3
8429,80,667.2
8429,90,639.6
8429,100,562.4
8429,110,501.8
8429,120,452.1
8429,130,413.6
8429,140,374.9
8429,150,341.9
8429,160,314.3
8429,170,297.8
8429,180,275.7
8429,190,259.2
8429,200,248.1
8429,210,237.1
8429,220,220.6
8429,230,220.6
8429,240,209.5
8429,250,204
7268,69,0
7268,70,700.3
7268,80,667.2
7268,90,639.6
7268,100,562.4
7268,110,501.8
7268,120,452.1
7268,130,413.6
7268,140,374.9
7268,150,341.9
7268,160,314.3
7268,170,297.8
7268,180,275.7
7268,190,259.2
7268,200,248.1
7268,210,237.1
7268,220,220.6
7268,230,220.6
7268,240,209.5
7268,250,204
9651,69,0
9651,70,700.3
9651,80,667.2
9651,90,639.6
9651,100,562.4
9651,110,501.8
9651,120,452.1
9651,130,413.6
9651,140,374.9
9651,150,341.9
9651,160,314.3
9651,170,297.8
9651,180,275.7
9651,190,259.2
9651,200,248.1
9651,210,237.1
9651,220,220.6
9651,230,220.6
9651,240,209.5
9651,250,204
10612,69,0
10612,70,700.3
10612,80,667.2
10612,90,639.6
10612,100,562.4
10612,110,501.8
10612,120,452.1
10612,130,413.6
10612,140,374.9
10612,150,341.9
10612,160,314.3
10612,170,297.8
10612,180,275.7
10612,190,259.2
10612,200,248.1
10612,210,237.1
10612,220,220.6
10612,230,220.6
10612,240,209.5
10612,250,204
6688,69,0
6688,70,700.3
6688,80,667.2
6688,90,639.6
6688,100,562.4
6688,110,501.8
6688,120,452.1
6688,130,413.6
6688,140,374.9
6688,150,341.9
6688,160,314.3
6688,170,297.8
6688,180,275.7
6688,190,259.2
6688,200,248.1
6688,210,237.1
6688,220,220.6
6688,230,220.6
6688,240,209.5
6688,250,204
2255,69,0
2255,70,700.3
2255,80,667.2
2255,90,639.6
2255,100,562.4
2255,110,501.8
2255,120,452.1
2255,130,413.6
2255,140,374.9
2255,150,341.9
2255,160,314.3
2255,170,297.8
2255,180,275.7
2255,190,259.2
2255,200,248.1
2255,210,237.1
2255,220,220.6
2255,230,220.6
2255,240,209.5
2255,250,204
420,69,0
420,70,700.3
420,80,667.2
420,90,639.6
420,100,562.4
420,110,501.8
420,120,452.1
420,130,413.6
420,140,374.9
420,150,341.9
420,160,314.3
420,170,297.8
420,180,275.7
420,190,259.2
420,200,248.1
420,210,237.1
420,220,220.6
420,230,220.6
420,240,209.5
420,250,204
10541,69,0
10541,70,596.4
10541,80,695.2
10541,90,791.2
6498,69,0
6498,70,596.4
6498,80,695.2
6498,90,791.2
6450,69,0
6450,70,596.4
6450,80,695.2
6450,90,791.2
2539,69,0
2539,70,596.4
2539,80,695.2
2539,90,791.2
5713,69,0
5713,70,596.4
5713,80,695.2
5713,90,791.2
372,69,0
372,70,596.4
372,80,695.2
372,90,791.2
11458,69,0
11458,70,539.3
11458,90,608.9
11458,110,434.9
11458,120,365.3
11458,130,318.9
11458,140,284.1
11458,150,295.8
11458,160,295.8
11458,170,289.9
11458,180,284.1
11458,190,278.4
11458,230,278.4
11458,240,272.6
11458,250,278.4
11458,280,278.4
11458,290,272.6
11458,300,278.4
11458,330,278.4
11458,340,272.6
11458,350,278.4
7391,69,0
7391,70,539.3
7391,90,608.9
7391,110,434.9
7391,120,365.3
7391,130,318.9
7391,140,284.1
7391,150,295.8
7391,160,295.8
7391,170,289.9
7391,180,284.1
7391,190,278.4
7391,230,278.4
7391,240,272.6
7391,250,278.4
7391,280,278.4
7391,290,272.6
7391,300,278.4
7391,330,278.4
7391,340,272.6
7391,350,278.4
8383,69,0
8383,70,539.3
8383,90,608.9
8383,110,434.9
8383,120,365.3
8383,130,318.9
8383,140,284.1
8383,150,295.8
8383,160,295.8
8383,170,289.9
8383,180,284.1
8383,190,278.4
8383,230,278.4
8383,240,272.6
8383,250,278.4
8383,280,278.4
8383,290,272.6
8383,300,278.4
8383,330,278.4
8383,340,272.6
8383,350,278.4
6747,69,0
6747,70,539.3
6747,90,608.9
6747,110,434.9
6747,120,365.3
6747,130,318.9
6747,140,284.1
6747,150,295.8
6747,160,295.8
6747,170,289.9
6747,180,284.1
6747,190,278.4
6747,230,278.4
6747,240,272.6
6747,250,278.4
6747,280,278.4
6747,290,272.6
6747,300,278.4
6747,330,278.4
6747,340,272.6
6747,350,278.4
187,69,0
187,70,539.3
187,90,608.9
187,110,434.9
187,120,365.3
187,130,318.9
187,140,284.1
187,150,295.8
187,160,295.8
187,170,289.9
187,180,284.1
187,190,278.4
187,230,278.4
187,240,272.6
187,250,278.4
187,280,278.4
187,290,272.6
187,300,278.4
187,330,278.4
187,340,272.6
187,350,278.4
8352,69,0
8352,70,805.2
8352,80,952.4
8352,90,1086.5
7733,69,0
7733,70,869.5
7733,80,1013.5
7733,90,1153.4
2540,69,0
2540,70,869.5
2540,80,1013.5
2540,90,1153.4
887,69,0
887,70,869.5
887,80,1013.5
887,90,1153.4
9579,69,0
9579,70,869.5
9579,80,1013.5
9579,90,1153.4
6828,69,0
6828,70,869.5
6828,80,1013.5
6828,90,1153.4
5201,69,0
5201,70,953.2
5201,80,927.4
5201,90,863
5201,100,734.2
5201,110,644
5201,120,579.6
5201,130,528.1
5201,140,489.5
5201,160,437.9
5201,170,425.1
5201,200,386.4
5201,210,373.6
5201,230,347.8
5201,240,347.8
5201,260,322
5201,320,322
5201,330,309.1
5201,340,322
5201,350,309.1
10945,69,0
10945,70,953.2
10945,80,927.4
10945,90,863
10945,100,734.2
10945,110,644
10945,120,579.6
10945,130,528.1
10945,140,489.5
10945,160,437.9
10945,170,425.1
10945,200,386.4
10945,210,373.6
10945,230,347.8
10945,240,347.8
10945,260,322
10945,320,322
10945,330,309.1
10945,340,322
10945,350,309.1
11569,69,0
11569,70,953.2
11569,80,927.4
11569,90,863
11569,100,734.2
11569,110,644
11569,120,579.6
11569,130,528.1
11569,140,489.5
11569,160,437.9
11569,170,425.1
11569,200,386.4
11569,210,373.6
11569,230,347.8
11569,240,347.8
11569,260,322
11569,320,322
11569,330,309.1
11569,340,322
11569,350,309.1
7265,69,0
7265,70,953.2
7265,80,927.4
7265,90,863
7265,100,734.2
7265,110,644
7265,120,579.6
7265,130,528.1
7265,140,489.5
7265,160,437.9
7265,170,425.1
7265,200,386.4
7265,210,373.6
7265,230,347.8
7265,240,347.8
7265,260,322
7265,320,322
7265,330,309.1
7265,340,322
7265,350,309.1
5746,69,0
5746,70,953.2
5746,80,927.4
5746,90,863
5746,100,734.2
5746,110,644
5746,120,579.6
5746,130,528.1
5746,140,489.5
5746,160,437.9
5746,170,425.1
5746,200,386.4
5746,210,373.6
5746,230,347.8
5746,240,347.8
5746,260,322
5746,320,322
5746,330,309.1
5746,340,322
5746,350,309.1
9647,69,0
9647,70,953.2
9647,80,927.4
9647,90,863
9647,100,734.2
9647,110,644
9647,120,579.6
9647,130,528.1
9647,140,489.5
9647,160,437.9
9647,170,425.1
9647,200,386.4
9647,210,373.6
9647,230,347.8
9647,240,347.8
9647,260,322
9647,320,322
9647,330,309.1
9647,340,322
9647,350,309.1
2828,69,0
2828,70,953.2
2828,80,927.4
2828,90,863
2828,100,734.2
2828,110,644
2828,120,579.6
2828,130,528.1
2828,140,489.5
2828,160,437.9
2828,170,425.1
2828,200,386.4
2828,210,373.6
2828,230,347.8
2828,240,347.8
2828,260,322
2828,320,322
2828,330,309.1
2828,340,322
2828,350,309.1
11009,69,0
11009,70,953.2
11009,80,927.4
11009,90,863
11009,100,734.2
11009,110,644
11009,120,579.6
11009,130,528.1
11009,140,489.5
11009,160,437.9
11009,170,425.1
11009,200,386.4
11009,210,373.6
11009,230,347.8
11009,240,347.8
11009,260,322
11009,320,322
11009,330,309.1
11009,340,322
11009,350,309.1
11170,69,0
11170,70,953.2
11170,80,927.4
11170,90,863
11170,100,734.2
11170,110,644
11170,120,579.6
11170,130,528.1
11170,140,489.5
11170,160,437.9
11170,170,425.1
11170,200,386.4
11170,210,373.6
11170,230,347.8
11170,240,347.8
11170,260,322
11170,320,322
11170,330,309.1
11170,340,322
11170,350,309.1
8268,69,0
8268,70,953.2
8268,80,927.4
8268,90,863
8268,100,734.2
8268,110,644
8268,120,579.6
8268,130,528.1
8268,140,489.5
8268,160,437.9
8268,170,425.1
8268,200,386.4
8268,210,373.6
8268,230,347.8
8268,240,347.8
8268,260,322
8268,320,322
8268,330,309.1
8268,340,322
8268,350,309.1
8426,69,0
8426,70,953.2
8426,80,927.4
8426,90,863
8426,100,734.2
8426,110,644
8426,120,579.6
8426,130,528.1
8426,140,489.5
8426,160,437.9
8426,170,425.1
8426,200,386.4
8426,210,373.6
8426,230,347.8
8426,240,347.8
8426,260,322
8426,320,322
8426,330,309.1
8426,340,322
8426,350,309.1
6321,69,0
6321,70,953.2
6321,80,927.4
6321,90,863
6321,100,734.2
6321,110,644
6321,120,579.6
6321,130,528.1
6321,140,489.5
6321,160,437.9
6321,170,425.1
6321,200,386.4
6321,210,373.6
6321,230,347.8
6321,240,347.8
6321,260,322
6321,320,322
6321,330,309.1
6321,340,322
6321,350,309.1
5808,69,0
5808,70,953.2
5808,80,927.4
5808,90,863
5808,100,734.2
5808,110,644
5808,120,579.6
5808,130,528.1
5808,140,489.5
5808,160,437.9
5808,170,425.1
5808,200,386.4
5808,210,373.6
5808,230,347.8
5808,240,347.8
5808,260,322
5808,320,322
5808,330,309.1
5808,340,322
5808,350,309.1
2252,69,0
2252,70,953.2
2252,80,927.4
2252,90,863
2252,100,734.2
2252,110,644
2252,120,579.6
2252,130,528.1
2252,140,489.5
2252,160,437.9
2252,170,425.1
2252,200,386.4
2252,210,373.6
2252,230,347.8
2252,240,347.8
2252,260,322
2252,320,322
2252,330,309.1
2252,340,322
2252,350,309.1
7753,69,0
7753,70,953.2
7753,80,927.4
7753,90,863
7753,100,734.2
7753,110,644
7753,120,579.6
7753,130,528.1
7753,140,489.5
7753,160,437.9
7753,170,425.1
7753,200,386.4
7753,210,373.6
7753,230,347.8
7753,240,347.8
7753,260,322
7753,320,322
7753,330,309.1
7753,340,322
7753,350,309.1
913,69,0
913,70,953.2
913,80,927.4
913,90,863
913,100,734.2
913,110,644
913,120,579.6
913,130,528.1
913,140,489.5
913,160,437.9
913,170,425.1
913,200,386.4
913,210,373.6
913,230,347.8
913,240,347.8
913,260,322
913,320,322
913,330,309.1
913,340,322
913,350,309.1
11992,69,0
11992,70,953.2
11992,80,927.4
11992,90,863
11992,100,734.2
11992,110,644
11992,120,579.6
11992,130,528.1
11992,140,489.5
11992,160,437.9
11992,170,425.1
11992,200,386.4
11992,210,373.6
11992,230,347.8
11992,240,347.8
11992,260,322
11992,320,322
11992,330,309.1
11992,340,322
11992,350,309.1
7913,69,0
7913,70,1086.5
7913,80,1116.4
7913,90,1122.4
7913,100,1020.9
7913,110,937.3
7913,120,859.7
7913,130,811.9
7913,140,776.1
7913,150,722.4
7913,160,674.6
7913,170,662.7
7913,180,650.7
7913,190,644.8
7913,200,644.8
7913,210,638.8
6431,69,0
6431,70,994
6431,80,959
6431,90,903
6431,100,770
6431,110,672
6431,120,602
6431,130,546
6431,140,511
6431,150,483
6431,180,420
6431,190,413
6431,200,399
6431,210,392
6431,220,378
6431,230,371
6431,250,343
6431,260,336
6431,280,336
6431,290,329
9789,69,0
9789,70,994
9789,80,959
9789,90,903
9789,100,770
9789,110,672
9789,120,602
9789,130,546
9789,140,511
9789,150,483
9789,180,420
9789,190,413
9789,200,399
9789,210,392
9789,220,378
9789,230,371
9789,250,343
9789,260,336
9789,280,336
9789,290,329
9609,69,0
9609,70,994
9609,80,959
9609,90,903
9609,100,770
9609,110,672
9609,120,602
9609,130,546
9609,140,511
9609,150,483
9609,180,420
9609,190,413
9609,200,399
9609,210,392
9609,220,378
9609,230,371
9609,250,343
9609,260,336
9609,280,336
9609,290,329
5054,69,0
5054,70,994
5054,80,959
5054,90,903
5054,100,770
5054,110,672
5054,120,602
5054,130,546
5054,140,511
5054,150,483
5054,180,420
5054,190,413
5054,200,399
5054,210,392
5054,220,378
5054,230,371
5054,250,343
5054,260,336
5054,280,336
5054,290,329
11140,69,0
11140,70,994
11140,80,959
11140,90,903
11140,100,770
11140,110,672
11140,120,602
11140,130,546
11140,140,511
11140,150,483
11140,180,420
11140,190,413
11140,200,399
11140,210,392
11140,220,378
11140,230,371
11140,250,343
11140,260,336
11140,280,336
11140,290,329
7246,69,0
7246,70,994
7246,80,959
7246,90,903
7246,100,770
7246,110,672
7246,120,602
7246,130,546
7246,140,511
7246,150,483
7246,180,420
7246,190,413
7246,200,399
7246,210,392
7246,220,378
7246,230,371
7246,250,343
7246,260,336
7246,280,336
7246,290,329
2198,69,0
2198,70,994
2198,80,959
2198,90,903
2198,100,770
2198,110,672
2198,120,602
2198,130,546
2198,140,511
2198,150,483
2198,180,420
2198,190,413
2198,200,399
2198,210,392
2198,220,378
2198,230,371
2198,250,343
2198,260,336
2198,280,336
2198,290,329
9839,69,0
9839,70,953.2
9839,80,927.4
9839,90,863
9839,100,734.2
9839,110,644
9839,120,579.6
9839,130,528.1
9839,140,489.5
9839,160,437.9
9839,170,425.1
9839,200,386.4
9839,210,373.6
9839,230,347.8
9839,240,347.8
9839,260,322
9839,320,322
9839,330,309.1
9839,340,322
9839,350,309.1
7468,69,0
7468,70,953.2
7468,80,927.4
7468,90,863
7468,100,734.2
7468,110,644
7468,120,579.6
7468,130,528.1
7468,140,489.5
7468,160,437.9
7468,170,425.1
7468,200,386.4
7468,210,373.6
7468,230,347.8
7468,240,347.8
7468,260,322
7468,320,322
7468,330,309.1
7468,340,322
7468,350,309.1
6529,69,0
6529,70,953.2
6529,80,927.4
6529,90,863
6529,100,734.2
6529,110,644
6529,120,579.6
6529,130,528.1
6529,140,489.5
6529,160,437.9
6529,170,425.1
6529,200,386.4
6529,210,373.6
6529,230,347.8
6529,240,347.8
6529,260,322
6529,320,322
6529,330,309.1
6529,340,322
6529,350,309.1
7989,69,0
7989,70,953.2
7989,80,927.4
7989,90,863
7989,100,734.2
7989,110,644
7989,120,579.6
7989,130,528.1
7989,140,489.5
7989,160,437.9
7989,170,425.1
7989,200,386.4
7989,210,373.6
7989,230,347.8
7989,240,347.8
7989,260,322
7989,320,322
7989,330,309.1
7989,340,322
7989,350,309.1
6685,69,0
6685,70,953.2
6685,80,927.4
6685,90,863
6685,100,734.2
6685,110,644
6685,120,579.6
6685,130,528.1
6685,140,489.5
6685,160,437.9
6685,170,425.1
6685,200,386.4
6685,210,373.6
6685,230,347.8
6685,240,347.8
6685,260,322
6685,320,322
6685,330,309.1
6685,340,322
6685,350,309.1
6471,69,0
6471,70,953.2
6471,80,927.4
6471,90,863
6471,100,734.2
6471,110,644
6471,120,579.6
6471,130,528.1
6471,140,489.5
6471,160,437.9
6471,170,425.1
6471,200,386.4
6471,210,373.6
6471,230,347.8
6471,240,347.8
6471,260,322
6471,320,322
6471,330,309.1
6471,340,322
6471,350,309.1
7196,69,0
7196,70,953.2
7196,80,927.4
7196,90,863
7196,100,734.2
7196,110,644
7196,120,579.6
7196,130,528.1
7196,140,489.5
7196,160,437.9
7196,170,425.1
7196,200,386.4
7196,210,373.6
7196,230,347.8
7196,240,347.8
7196,260,322
7196,320,322
7196,330,309.1
7196,340,322
7196,350,309.1
5130,69,0
5130,70,953.2
5130,80,927.4
5130,90,863
5130,100,734.2
5130,110,644
5130,120,579.6
5130,130,528.1
5130,140,489.5
5130,160,437.9
5130,170,425.1
5130,200,386.4
5130,210,373.6
5130,230,347.8
5130,240,347.8
5130,260,322
5130,320,322
5130,330,309.1
5130,340,322
5130,350,309.1
6854,69,0
6854,70,953.2
6854,80,927.4
6854,90,863
6854,100,734.2
6854,110,644
6854,120,579.6
6854,130,528.1
6854,140,489.5
6854,160,437.9
6854,170,425.1
6854,200,386.4
6854,210,373.6
6854,230,347.8
6854,240,347.8
6854,260,322
6854,320,322
6854,330,309.1
6854,340,322
6854,350,309.1
5089,69,0
5089,70,953.2
5089,80,927.4
5089,90,863
5089,100,734.2
5089,110,644
5089,120,579.6
5089,130,528.1
5089,140,489.5
5089,160,437.9
5089,170,425.1
5089,200,386.4
5089,210,373.6
5089,230,347.8
5089,240,347.8
5089,260,322
5089,320,322
5089,330,309.1
5089,340,322
5089,350,309.1
2581,69,0
2581,70,953.2
2581,80,927.4
2581,90,863
2581,100,734.2
2581,110,644
2581,120,579.6
2581,130,528.1
2581,140,489.5
2581,160,437.9
