CURVE,X,Y
1267,47,247
1267,49,264.3
1267,50,273.1
1267,51,281.7
1267,65,405
1267,66,413.7
1267,67,422.2
1267,70,448.2
1267,74,481.9
1267,76,498.5
1267,78,514.9
1267,80,531.1
1267,81,538.9
1267,82,546.9
1267,85,570.1
1267,88,592.6
1267,90,607.2
1267,91,614.4
1267,93,628.6
1267,95,642.4
1267,97,655.9
1267,99,668.9
1267,101,681.6
1267,103,694
1267,105,705.9
1267,106,711.8
1267,107,717.4
1267,108,723.2
1267,110,734.2
1267,111,739.6
1267,113,750
1267,115,760
1267,116,764.9
1267,117,769.7
1267,118,774.4
1267,120,783.4
1267,121,787.7
1267,122,792.2
1267,124,800.4
1267,125,804.4
1267,126,808.3
1267,127,812.1
1267,128,815.8
1267,130,823
1267,131,826.4
1267,132,829.7
1267,134,836.1
1267,135,839.2
1267,137,845
1267,138,847.8
1267,139,850.5
1267,140,853
1267,141,855.4
1267,142,857.9
1267,144,862.5
1267,145,864.5
1267,146,866.7
1267,147,868.6
1267,148,870.6
1267,150,874
1267,152,877.2
1267,153,878.7
1267,154,880.1
1267,155,881.4
1267,156,882.6
1267,158,884.8
1267,160,886.6
1267,162,888.2
1267,163,888.9
1267,164,889.5
1267,166,890.5
1267,169,891.4
1267,170,891.5
1267,171,891.7
1267,172,891.7
1267,175,891.4
1267,177,890.8
1267,178,890.4
1267,179,890
1267,181,889
1267,185,886.2
1267,186,885.3
1267,190,881.3
1267,191,880.1
1267,193,878.1
1267,194,877
1267,196,875
1267,197,874.2
1267,199,872.4
1267,200,871.6
1267,201,870.9
1267,203,869.7
1267,204,869.2
1267,205,868.8
1267,207,868.2
1267,208,868.2
1267,209,868.1
1267,210,868.3
1267,211,868.3
1267,212,868.6
1267,213,869
1267,215,870.2
1267,216,871
1267,217,871.9
1267,220,875.5
1267,221,875.4
1267,222,875.2
1267,223,874.9
1267,224,874.7
1267,225,874.6
1267,226,874.4
1267,227,874.3
1267,228,873.9
1267,229,873.8
1267,230,873.6
1267,231,873.5
1267,233,872.9
1267,234,872.8
1267,239,871.8
1267,240,871.7
1267,241,871.4
1267,242,871.3
1267,247,870.3
1267,248,870.2
1267,249,869.9
1267,251,869.5
1267,252,869.4
1267,254,869
1267,255,868.7
1267,256,868.6
1267,257,868.4
1267,258,868.3
1267,259,868
1267,262,867.4
1267,263,867.3
1267,264,866.9
1267,265,866.8
1267,266,866.6
1267,267,866.5
1267,268,866.3
1267,269,866
1267,270,865.8
1267,271,865.7
1267,272,865.5
1267,273,865.4
1267,274,865
1267,275,864.9
1267,276,864.7
1267,277,864.6
1267,278,864.3
1267,280,863.9
1267,281,863.8
1267,282,863.5
1267,283,863.4
1267,284,863.1
1267,285,863
1267,288,862.4
1267,289,862.3
1267,290,862
1267,293,861.4
1267,294,861.3
1267,295,861
1267,296,860.9
1267,297,860.6
1267,298,860.5
1267,299,860.3
785,0,0
785,1,0
785,2,0.2
785,3,0.6
785,4,1.3
785,5,2.3
785,6,3.5
785,7,4.8
785,8,6.5
785,9,8.5
785,10,10.6
785,11,13
785,12,15.6
785,13,18.5
785,14,21.5
785,15,24.7
785,16,28.2
785,17,31.9
785,18,35.7
785,19,39.7
785,20,43.9
785,21,48.3
785,22,52.8
785,23,57.5
785,25,67.3
785,27,77.7
785,28,83.1
785,29,88.6
785,30,94.2
785,31,100.1
785,32,105.9
785,34,117.7
785,35,123.8
785,38,142.6
785,39,149
785,41,162
785,43,175.2
785,44,181.9
785,46,195.4
785,49,215.9
785,55,257.6
785,56,264.7
785,57,271.6
785,58,278.7
785,62,306.7
785,63,313.6
785,65,327.6
785,70,361.9
785,72,375.5
785,74,388.9
785,76,402.1
785,77,408.6
785,78,415.2
785,79,421.7
785,82,440.7
785,83,447.1
785,85,459.5
785,86,465.6
785,87,471.6
785,88,477.7
785,90,489.5
785,92,501.1
785,94,512.5
785,95,518.1
785,97,529.1
785,98,534.5
785,100,545.1
785,101,550.2
785,102,555.4
785,103,560.5
785,104,565.5
785,106,575.3
785,109,589.4
785,110,594
785,111,598.5
785,113,607.3
785,115,615.9
785,117,624.1
785,118,628.1
785,120,635.9
785,121,639.7
785,122,643.4
785,123,647
785,124,650.7
785,125,654.1
785,126,657.6
785,127,661
785,130,670.6
785,132,676.8
785,133,679.7
785,136,688.1
785,139,695.9
785,141,700.7
785,142,703
785,143,705.2
785,144,707.5
785,145,709.5
785,146,711.6
785,148,715.6
785,151,721
785,153,724.2
785,156,728.7
785,158,731.3
785,160,733.7
785,161,734.8
785,163,736.8
785,164,737.7
785,165,738.7
785,166,739.4
785,167,740.2
785,169,741.6
785,171,742.8
785,172,743.2
785,173,743.7
785,174,744
785,175,744.4
785,178,745
785,180,745.2
785,182,745.2
785,184,745
785,185,744.8
785,186,744.7
785,187,744.4
785,188,744
785,189,743.8
785,190,743.4
785,194,741.4
785,195,740.7
785,196,740.2
785,199,738.4
785,200,737.7
785,206,734.1
785,208,733.1
785,209,732.7
785,210,732.2
785,212,731.4
785,213,731.1
785,214,730.9
785,215,730.6
785,216,730.6
785,217,730.4
785,218,730.4
785,220,730.6
785,221,730.2
785,222,729.7
785,223,729.4
785,224,728.9
785,225,728.5
785,226,728
785,227,727.7
785,228,727.2
785,229,726.8
785,230,726.3
785,231,726
785,232,725.5
785,233,725.1
785,234,724.6
785,235,724.3
785,236,723.8
785,239,722.6
785,240,722.1
785,242,721.3
785,243,720.8
785,244,720.4
785,245,719.9
785,246,719.6
785,247,719.2
785,248,718.7
785,251,717.5
785,252,717
785,254,716.2
785,255,715.7
785,258,714.5
785,259,714
785,262,712.8
785,263,712.3
785,266,711.1
785,267,710.6
785,268,710.3
785,269,709.8
785,270,709.4
785,271,708.9
785,272,708.6
785,273,708.1
785,274,707.7
785,275,707.2
785,276,706.9
785,277,706.4
785,278,706
785,279,705.5
785,280,705.2
785,281,704.7
785,284,703.5
785,285,703
785,288,701.8
785,289,701.3
785,292,700.1
785,293,699.6
785,296,698.4
785,297,697.9
785,298,697.6
785,299,697.1
1285,0,0
1285,1,0
1285,2,0.2
1285,3,0.6
1285,4,1.3
1285,5,2.3
1285,6,3.5
1285,7,4.8
1285,8,6.5
1285,9,8.5
1285,10,10.6
1285,11,13
1285,12,15.6
1285,13,18.5
1285,14,21.5
1285,15,24.7
1285,16,28.2
1285,17,31.9
1285,18,35.7
1285,19,39.7
1285,20,43.9
1285,21,48.3
1285,22,52.8
1285,23,57.5
1285,25,67.3
1285,27,77.7
1285,28,83.1
1285,29,88.6
1285,30,94.2
1285,31,100.1
1285,32,105.9
1285,34,117.7
1285,35,123.8
1285,38,142.6
1285,39,149
1285,41,162
1285,43,175.2
1285,44,181.9
1285,46,195.4
1285,49,215.9
1285,55,257.6
1285,56,264.7
1285,57,271.6
1285,58,278.7
1285,62,306.7
1285,63,313.6
1285,65,327.6
1285,70,361.9
1285,72,375.5
1285,74,388.9
1285,76,402.1
1285,79,421.7
1285,80,428
1285,83,447.1
1285,84,453.3
1285,85,459.5
1285,86,465.6
1285,87,471.6
1285,88,477.7
1285,90,489.5
1285,92,501.1
1285,94,512.5
1285,95,518.1
1285,97,529.1
1285,98,534.5
1285,100,545.1
1285,101,550.2
1285,102,555.4
1285,103,560.5
1285,104,565.5
1285,106,575.3
1285,109,589.4
1285,110,594
1285,111,598.5
1285,113,607.3
1285,115,615.9
1285,117,624.1
1285,118,628.1
1285,120,635.9
1285,121,639.7
1285,122,643.4
1285,123,647
1285,124,650.7
1285,125,654.1
1285,126,657.6
1285,127,661
1285,130,670.6
1285,132,676.8
1285,133,679.7
1285,136,688.1
1285,139,695.9
1285,141,700.7
1285,142,703
1285,143,705.2
1285,144,707.5
1285,145,709.5
1285,146,711.6
1285,148,715.6
1285,151,721
1285,153,724.2
1285,156,728.7
1285,158,731.3
1285,160,733.7
1285,161,734.8
1285,163,736.8
1285,164,737.7
1285,165,738.7
1285,166,739.4
1285,167,740.2
1285,169,741.6
1285,171,742.8
1285,172,743.2
1285,173,743.7
1285,174,744
1285,175,744.4
1285,178,745
1285,180,745.2
1285,182,745.2
1285,184,745
1285,185,744.8
1285,186,744.7
1285,187,744.4
1285,188,744
1285,189,743.8
1285,190,743.4
1285,194,741.4
1285,195,740.7
1285,196,740.2
1285,199,738.4
1285,200,737.7
1285,206,734.1
1285,208,733.1
1285,209,732.7
1285,210,732.2
1285,212,731.4
1285,213,731.1
1285,214,730.9
1285,215,730.6
1285,216,730.6
1285,217,730.4
1285,218,730.4
1285,220,730.6
1285,221,730.2
1285,222,729.7
1285,223,729.4
1285,224,728.9
1285,225,728.5
1285,226,728
1285,227,727.7
1285,228,727.2
1285,229,726.8
1285,230,726.3
1285,231,726
1285,232,725.5
1285,233,725.1
1285,234,724.6
1285,235,724.3
1285,236,723.8
1285,239,722.6
1285,240,722.1
1285,242,721.3
1285,243,720.8
1285,244,720.4
1285,245,719.9
1285,246,719.6
1285,247,719.2
1285,248,718.7
1285,251,717.5
1285,252,717
1285,254,716.2
1285,255,715.7
1285,258,714.5
1285,259,714
1285,262,712.8
1285,263,712.3
1285,266,711.1
1285,267,710.6
1285,268,710.3
1285,269,709.8
1285,270,709.4
1285,271,708.9
1285,272,708.6
1285,273,708.1
1285,274,707.7
1285,275,707.2
1285,276,706.9
1285,277,706.4
1285,278,706
1285,279,705.5
1285,280,705.2
1285,281,704.7
1285,284,703.5
1285,285,703
1285,288,701.8
1285,289,701.3
1285,292,700.1
1285,293,699.6
1285,296,698.4
1285,297,697.9
1285,298,697.6
1285,299,697.1
342,0,0
342,1,0
342,2,0.2
342,3,0.6
342,4,1.3
342,5,2.3
342,6,3.5
342,7,4.8
342,8,6.5
342,9,8.5
342,10,10.6
342,11,13
342,12,15.6
342,13,18.5
342,14,21.5
342,15,24.7
342,16,28.2
342,17,31.9
342,18,35.7
342,19,39.7
342,20,43.9
342,21,48.3
342,22,52.8
342,23,57.5
342,25,67.3
342,27,77.7
342,28,83.1
342,29,88.6
342,30,94.2
342,31,100.1
342,32,105.9
342,34,117.7
342,35,123.8
342,38,142.6
342,39,149
342,41,162
342,43,175.2
342,44,181.9
342,46,195.4
342,49,215.9
342,55,257.6
342,56,264.7
342,57,271.6
342,58,278.7
342,62,306.7
342,63,313.6
342,65,327.6
342,70,361.9
342,72,375.5
342,74,388.9
342,75,395.5
342,78,415.2
342,79,421.7
342,80,428
342,83,447.1
342,85,459.5
342,88,477.7
342,90,489.5
342,92,501.1
342,94,512.5
342,95,518.1
342,97,529.1
342,98,534.5
342,100,545.1
342,101,550.2
342,102,555.4
342,103,560.5
342,104,565.5
342,106,575.3
342,109,589.4
342,110,594
342,111,598.5
342,113,607.3
342,115,615.9
342,117,624.1
342,118,628.1
342,120,635.9
342,121,639.7
342,122,643.4
342,123,647
342,124,650.7
342,125,654.1
342,126,657.6
342,127,661
342,130,670.6
342,132,676.8
342,133,679.7
342,136,688.1
342,139,695.9
342,141,700.7
342,142,703
342,143,705.2
342,144,707.5
342,145,709.5
342,146,711.6
342,148,715.6
342,151,721
342,153,724.2
342,156,728.7
342,158,731.3
342,160,733.7
342,161,734.8
342,163,736.8
342,164,737.7
342,165,738.7
342,166,739.4
342,167,740.2
342,169,741.6
342,171,742.8
342,172,743.2
342,173,743.7
342,174,744
342,175,744.4
342,178,745
342,180,745.2
342,182,745.2
342,184,745
342,185,744.8
342,186,744.7
342,187,744.4
342,188,744
342,189,743.8
342,190,743.4
342,194,741.4
342,195,740.7
342,196,740.2
342,199,738.4
342,200,737.7
342,206,734.1
342,208,733.1
342,209,732.7
342,210,732.2
342,212,731.4
342,213,731.1
342,214,730.9
342,215,730.6
342,216,730.6
342,217,730.4
342,218,730.4
342,220,730.6
342,221,730.2
342,222,729.7
342,223,729.4
342,224,728.9
342,225,728.5
342,226,728
342,227,727.7
342,228,727.2
342,229,726.8
342,230,726.3
342,231,726
342,232,725.5
342,233,725.1
342,234,724.6
342,235,724.3
342,236,723.8
342,239,722.6
342,240,722.1
342,242,721.3
342,243,720.8
342,244,720.4
342,245,719.9
342,246,719.6
342,247,719.2
342,248,718.7
342,251,717.5
342,252,717
342,254,716.2
342,255,715.7
342,258,714.5
342,259,714
342,262,712.8
342,263,712.3
342,266,711.1
342,267,710.6
342,268,710.3
342,269,709.8
342,270,709.4
342,271,708.9
342,272,708.6
342,273,708.1
342,274,707.7
342,275,707.2
342,276,706.9
342,277,706.4
342,278,706
342,279,705.5
342,280,705.2
342,281,704.7
342,284,703.5
342,285,703
342,288,701.8
342,289,701.3
342,292,700.1
342,293,699.6
342,296,698.4
342,297,697.9
342,298,697.6
342,299,697.1
1593,0,0
1593,1,0
1593,2,0.2
1593,3,0.7
1593,4,1.4
1593,5,2.5
1593,6,3.7
1593,7,5.3
1593,8,7.1
1593,9,9.3
1593,10,11.7
1593,11,14.4
1593,12,17.3
1593,13,20.6
1593,14,24.1
1593,15,27.8
1593,16,31.8
1593,17,36
1593,18,40.5
1593,19,45.2
1593,20,50.1
1593,21,55.2
1593,22,60.6
1593,23,66.1
1593,24,71.8
1593,25,77.7
1593,26,83.8
1593,27,90
1593,28,96.4
1593,30,109.7
1593,31,116.8
1593,32,123.7
1593,33,130.8
1593,35,145.3
1593,36,152.7
1593,38,167.9
1593,40,183.5
1593,43,207.3
1593,45,223.6
1593,48,248.5
1593,50,265.3
1593,56,316.3
1593,58,333.5
1593,64,384.7
1593,69,426.8
1593,71,443.4
1593,73,459.9
1593,75,476.2
1593,78,500.3
1593,81,523.8
1593,84,546.8
1593,87,569.2
1593,89,583.8
1593,92,605.1
1593,94,618.9
1593,96,632.3
1593,98,645.5
1593,99,652
1593,101,664.6
1593,102,670.8
1593,104,683
1593,106,694.8
1593,108,706.2
1593,110,717.3
1593,111,722.7
1593,113,733.3
1593,114,738.3
1593,115,743.4
1593,117,753.2
1593,118,758
1593,119,762.7
1593,120,767.2
1593,121,771.8
1593,122,776.1
1593,123,780.5
1593,125,788.9
1593,126,792.9
1593,128,800.7
1593,129,804.4
1593,130,808.2
1593,131,811.8
1593,132,815.3
1593,133,818.6
1593,134,822
1593,135,825.3
1593,136,828.4
1593,138,834.4
1593,140,840.2
1593,141,842.9
1593,142,845.4
1593,143,848
1593,144,850.5
1593,145,852.9
1593,147,857.3
1593,149,861.5
1593,150,863.5
1593,151,865.4
1593,152,867.1
1593,153,868.9
1593,155,872.1
1593,156,873.6
1593,157,875
1593,159,877.6
1593,160,878.8
1593,161,879.9
1593,163,881.9
1593,164,882.8
1593,165,883.6
1593,167,885
1593,169,886.2
1593,170,886.7
1593,171,887.1
1593,172,887.3
1593,173,887.6
1593,174,887.8
1593,177,888.1
1593,179,887.9
1593,181,887.5
1593,182,887.1
1593,183,886.8
1593,184,886.4
1593,186,885.4
1593,187,884.8
1593,188,884.1
1593,189,883.5
1593,191,881.9
1593,192,881.2
1593,193,880.3
1593,195,878.7
1593,196,878
1593,197,877.2
1593,198,876.5
1593,199,875.7
1593,200,875
1593,203,873.2
1593,206,872
1593,208,871.4
1593,210,871.2
1593,211,871.3
1593,212,871.3
1593,213,871.6
1593,214,871.8
1593,215,872.2
1593,217,873.4
1593,219,875
1593,220,875.9
1593,221,875.7
1593,222,875.4
1593,224,875
1593,225,874.7
1593,226,874.5
1593,227,874.4
1593,228,874.1
1593,230,873.7
1593,231,873.4
1593,234,872.8
1593,235,872.5
1593,237,872.1
1593,238,871.8
1593,240,871.4
1593,241,871.1
1593,242,871
1593,243,870.8
1593,244,870.5
1593,246,870.1
1593,247,869.8
1593,249,869.4
1593,250,869.1
1593,252,868.7
1593,253,868.4
1593,255,868
1593,256,867.7
1593,257,867.5
1593,258,867.4
1593,259,867.1
1593,261,866.7
1593,262,866.4
1593,264,866
1593,265,865.7
1593,267,865.3
1593,268,865
1593,270,864.6
1593,271,864.3
1593,276,863.3
1593,277,863
1593,279,862.6
1593,280,862.3
1593,282,861.9
1593,283,861.6
1593,285,861.2
1593,286,860.9
1593,291,859.9
1593,292,859.6
1593,294,859.2
1593,295,858.9
1593,298,858.3
1593,299,858
754,0,0
754,1,0
754,2,0.2
754,3,0.7
754,4,1.4
754,5,2.5
754,6,3.7
754,7,5.3
754,8,7.1
754,9,9.3
754,10,11.7
754,11,14.4
754,12,17.3
754,13,20.6
754,14,24.1
754,15,27.8
754,16,31.8
754,17,36
754,18,40.5
754,19,45.2
754,20,50.1
754,21,55.2
754,22,60.6
754,23,66.1
754,24,71.8
754,25,77.7
754,26,83.8
754,27,90
754,28,96.4
754,30,109.7
754,31,116.8
754,32,123.7
754,33,130.8
754,35,145.3
754,36,152.7
754,38,167.9
754,40,183.5
754,43,207.3
754,45,223.6
754,48,248.5
754,50,265.3
754,56,316.3
754,58,333.5
754,64,384.7
754,69,426.8
754,71,443.4
754,73,459.9
754,75,476.2
754,78,500.3
754,81,523.8
754,84,546.8
754,87,569.2
754,89,583.8
754,92,605.1
754,94,618.9
754,96,632.3
754,98,645.5
754,99,652
754,101,664.6
754,102,670.8
754,104,683
754,106,694.8
754,108,706.2
754,110,717.3
754,111,722.7
754,113,733.3
754,114,738.3
754,115,743.4
754,117,753.2
754,118,758
754,119,762.7
754,120,767.2
754,121,771.8
754,122,776.1
754,123,780.5
754,125,788.9
754,126,792.9
754,128,800.7
754,129,804.4
754,130,808.2
754,131,811.8
754,132,815.3
754,133,818.6
754,134,822
754,135,825.3
754,136,828.4
754,138,834.4
754,140,840.2
754,141,842.9
754,142,845.4
754,143,848
754,144,850.5
754,145,852.9
754,147,857.3
754,149,861.5
754,150,863.5
754,151,865.4
754,152,867.1
754,153,868.9
754,155,872.1
754,156,873.6
754,157,875
754,159,877.6
754,160,878.8
754,161,879.9
754,163,881.9
754,164,882.8
754,165,883.6
754,167,885
754,169,886.2
754,170,886.7
754,171,887.1
754,172,887.3
754,173,887.6
754,174,887.8
754,177,888.1
754,179,887.9
754,181,887.5
754,182,887.1
754,183,886.8
754,184,886.4
754,186,885.4
754,187,884.8
754,188,884.1
754,189,883.5
754,191,881.9
754,192,881.2
754,193,880.3
754,195,878.7
754,196,878
754,197,877.2
754,198,876.5
754,199,875.7
754,200,875
754,203,873.2
754,206,872
754,208,871.4
754,210,871.2
754,211,871.3
754,212,871.3
754,213,871.6
754,214,871.8
754,215,872.2
754,217,873.4
754,219,875
754,220,875.9
754,221,875.7
754,222,875.4
754,224,875
754,225,874.7
754,226,874.5
754,227,874.4
754,228,874.1
754,230,873.7
754,231,873.4
754,234,872.8
754,235,872.5
754,237,872.1
754,238,871.8
754,240,871.4
754,241,871.1
754,242,871
754,243,870.8
754,244,870.5
754,246,870.1
754,247,869.8
754,249,869.4
754,250,869.1
754,252,868.7
754,253,868.4
754,255,868
754,256,867.7
754,257,867.5
754,258,867.4
754,259,867.1
754,261,866.7
754,262,866.4
754,264,866
754,265,865.7
754,267,865.3
754,268,865
754,270,864.6
754,271,864.3
754,276,863.3
754,277,863
754,279,862.6
754,280,862.3
754,282,861.9
754,283,861.6
754,285,861.2
754,286,860.9
754,291,859.9
754,292,859.6
754,294,859.2
754,295,858.9
754,298,858.3
754,299,858
1555,0,0
1555,1,0
1555,2,0.2
1555,3,0.7
1555,4,1.5
1555,5,2.5
1555,6,3.9
1555,7,5.5
1555,8,7.5
1555,9,9.7
1555,10,12.2
1555,11,15.1
1555,12,18.3
1555,13,21.6
1555,15,29.2
1555,16,33.4
1555,18,42.6
1555,19,47.6
1555,20,52.8
1555,21,58.2
1555,23,69.6
1555,25,81.9
1555,27,95
1555,29,108.7
1555,30,115.8
1555,32,130.6
1555,33,138.1
1555,35,153.4
1555,37,169.3
1555,39,185.7
1555,41,202.3
1555,43,219.3
1555,46,245.3
1555,49,271.9
1555,51,289.8
1555,53,307.8
1555,58,353.3
1555,63,398.6
1555,64,407.8
1555,66,425.8
1555,70,461.5
1555,71,470.2
1555,72,479.1
1555,75,505.2
1555,78,530.8
1555,81,555.9
1555,84,580.4
1555,87,604.3
1555,89,619.8
1555,91,635
1555,93,649.9
1555,95,664.5
1555,98,685.7
1555,100,699.3
1555,102,712.7
1555,104,725.6
1555,106,738.1
1555,108,750.4
1555,111,768.1
1555,113,779.3
1555,114,784.8
1555,116,795.4
1555,117,800.6
1555,119,810.8
1555,120,815.7
1555,123,829.8
1555,124,834.2
1555,125,838.7
1555,126,843
1555,128,851.4
1555,129,855.4
1555,131,863.2
1555,132,867
1555,133,870.6
1555,135,877.6
1555,136,880.9
1555,137,884.3
1555,138,887.4
1555,139,890.6
1555,140,893.6
1555,142,899.2
1555,144,904.6
1555,145,907.1
1555,146,909.7
1555,147,911.9
1555,148,914.3
1555,149,916.5
1555,150,918.6
1555,151,920.6
1555,152,922.5
1555,153,924.3
1555,154,926.2
1555,155,927.9
1555,158,932.4
1555,160,935
1555,161,936.2
1555,162,937.3
1555,165,940.3
1555,166,941
1555,167,941.8
1555,169,943
1555,171,944
1555,173,944.6
1555,175,945
1555,176,945.1
1555,178,945.1
1555,179,944.9
1555,180,944.8
1555,182,944.2
1555,184,943.4
1555,186,942.4
1555,187,941.7
1555,188,941.1
1555,189,940.3
1555,190,939.6
1555,192,937.8
1555,193,937
1555,194,936.1
1555,195,935
1555,196,934.2
1555,198,932.2
1555,200,930.4
1555,201,929.4
1555,202,928.5
1555,206,925.3
1555,207,924.7
1555,208,924
1555,211,922.5
1555,212,922.1
1555,213,921.8
1555,214,921.6
1555,215,921.6
1555,216,921.5
1555,218,921.7
1555,220,922.3
1555,221,921.7
1555,222,921.2
1555,224,920
1555,225,919.5
1555,226,918.9
1555,227,918.2
1555,229,917.2
1555,233,914.8
1555,234,914.3
1555,235,913.7
1555,236,913.2
1555,237,912.6
1555,238,911.9
1555,240,910.9
1555,241,910.3
1555,242,909.6
1555,243,909.1
1555,244,908.5
1555,245,908
1555,246,907.4
1555,247,906.9
1555,248,906.2
1555,249,905.6
1555,251,904.6
1555,252,903.9
1555,253,903.3
1555,254,902.8
1555,255,902.2
1555,256,901.7
1555,260,899.3
1555,261,898.8
1555,264,897
1555,265,896.5
1555,267,895.3
1555,268,894.8
1555,272,892.4
1555,273,891.9
1555,274,891.3
1555,275,890.8
1555,276,890.2
1555,277,889.5
1555,279,888.5
1555,280,887.9
1555,281,887.2
1555,282,886.7
1555,283,886.1
1555,284,885.6
1555,285,885
1555,286,884.5
1555,287,883.8
1555,288,883.2
1555,290,882.2
1555,291,881.5
1555,292,880.9
1555,293,880.4
1555,294,879.8
1555,295,879.3
1555,299,876.9
1423,0,0
1423,1,0
1423,2,0.2
1423,3,0.7
1423,4,1.5
1423,5,2.5
1423,6,3.9
1423,7,5.5
1423,8,7.5
1423,9,9.7
1423,10,12.2
1423,11,15.1
1423,12,18.3
1423,13,21.6
1423,15,29.2
1423,16,33.4
1423,18,42.6
1423,19,47.6
1423,20,52.8
1423,21,58.2
1423,23,69.6
1423,25,81.9
1423,27,95
1423,29,108.7
1423,30,115.8
1423,32,130.6
1423,33,138.1
1423,35,153.4
1423,37,169.3
1423,39,185.7
1423,41,202.3
1423,43,219.3
1423,46,245.3
1423,48,263
1423,51,289.8
1423,53,307.8
1423,58,353.3
1423,63,398.6
1423,64,407.8
1423,66,425.8
1423,70,461.5
1423,71,470.2
1423,72,479.1
1423,75,505.2
1423,78,530.8
1423,81,555.9
1423,84,580.4
1423,87,604.3
1423,89,619.8
1423,91,635
1423,93,649.9
1423,95,664.5
1423,98,685.7
1423,100,699.3
1423,102,712.7
1423,104,725.6
1423,106,738.1
1423,108,750.4
1423,111,768.1
1423,113,779.3
1423,114,784.8
1423,116,795.4
1423,117,800.6
1423,119,810.8
1423,120,815.7
1423,123,829.8
1423,124,834.2
1423,125,838.7
1423,126,843
1423,128,851.4
1423,129,855.4
1423,131,863.2
1423,132,867
1423,133,870.6
1423,135,877.6
1423,136,880.9
1423,137,884.3
1423,138,887.4
1423,139,890.6
1423,140,893.6
1423,142,899.2
1423,144,904.6
1423,145,907.1
1423,146,909.7
1423,147,911.9
1423,148,914.3
1423,149,916.5
1423,150,918.6
1423,151,920.6
1423,152,922.5
1423,153,924.3
1423,154,926.2
1423,155,927.9
1423,158,932.4
1423,160,935
1423,161,936.2
1423,162,937.3
1423,165,940.3
1423,166,941
1423,167,941.8
1423,169,943
1423,171,944
1423,173,944.6
1423,175,945
1423,176,945.1
1423,178,945.1
1423,179,944.9
1423,180,944.8
1423,182,944.2
1423,184,943.4
1423,186,942.4
1423,187,941.7
1423,188,941.1
1423,189,940.3
1423,190,939.6
1423,192,937.8
1423,193,937
1423,194,936.1
1423,195,935
1423,196,934.2
1423,198,932.2
1423,200,930.4
1423,201,929.4
1423,202,928.5
1423,206,925.3
1423,207,924.7
1423,208,924
1423,211,922.5
1423,212,922.1
1423,213,921.8
1423,214,921.6
1423,215,921.6
1423,216,921.5
1423,218,921.7
1423,220,922.3
1423,221,921.7
1423,222,921.2
1423,224,920
1423,225,919.5
1423,226,918.9
1423,227,918.2
1423,229,917.2
1423,233,914.8
1423,234,914.3
1423,235,913.7
1423,236,913.2
1423,237,912.6
1423,238,911.9
1423,240,910.9
1423,241,910.3
1423,242,909.6
1423,243,909.1
1423,244,908.5
1423,245,908
1423,246,907.4
1423,247,906.9
1423,248,906.2
1423,249,905.6
1423,251,904.6
1423,252,903.9
1423,253,903.3
1423,254,902.8
1423,255,902.2
1423,256,901.7
1423,260,899.3
1423,261,898.8
1423,264,897
1423,265,896.5
1423,267,895.3
1423,268,894.8
1423,272,892.4
1423,273,891.9
1423,274,891.3
1423,275,890.8
1423,276,890.2
1423,277,889.5
1423,279,888.5
1423,280,887.9
1423,281,887.2
1423,282,886.7
1423,283,886.1
1423,284,885.6
1423,285,885
1423,286,884.5
1423,287,883.8
1423,288,883.2
1423,290,882.2
1423,291,881.5
1423,292,880.9
1423,293,880.4
1423,294,879.8
1423,295,879.3
1423,299,876.9
1481,0,0
1481,1,0
1481,2,0.2
1481,3,0.7
1481,4,1.5
1481,5,2.5
1481,6,3.9
1481,7,5.5
1481,8,7.5
1481,9,9.7
1481,10,12.2
1481,11,15.1
1481,12,18.3
1481,13,21.6
1481,15,29.2
1481,16,33.4
1481,18,42.6
1481,19,47.6
1481,20,52.8
1481,21,58.2
1481,23,69.6
1481,25,81.9
1481,27,95
1481,29,108.7
1481,30,115.8
1481,32,130.6
1481,33,138.1
1481,35,153.4
1481,37,169.3
1481,39,185.7
1481,41,202.3
1481,43,219.3
1481,46,245.3
1481,49,271.9
1481,51,289.8
1481,53,307.8
1481,58,353.3
1481,63,398.6
1481,64,407.8
1481,66,425.8
1481,70,461.5
1481,71,470.2
1481,72,479.1
1481,75,505.2
1481,78,530.8
1481,81,555.9
1481,84,580.4
1481,87,604.3
1481,89,619.8
1481,91,635
1481,93,649.9
1481,95,664.5
1481,98,685.7
1481,100,699.3
1481,102,712.7
1481,104,725.6
1481,105,731.9
1481,107,744.3
1481,108,750.4
1481,111,768.1
1481,113,779.3
1481,114,784.8
1481,116,795.4
1481,117,800.6
1481,119,810.8
1481,120,815.7
1481,123,829.8
1481,124,834.2
1481,125,838.7
1481,126,843
1481,128,851.4
1481,129,855.4
1481,131,863.2
1481,132,867
1481,133,870.6
1481,135,877.6
1481,136,880.9
1481,137,884.3
1481,138,887.4
1481,139,890.6
1481,140,893.6
1481,142,899.2
1481,144,904.6
1481,145,907.1
1481,146,909.7
1481,147,911.9
1481,148,914.3
1481,149,916.5
1481,150,918.6
1481,151,920.6
1481,152,922.5
1481,153,924.3
1481,154,926.2
1481,155,927.9
1481,158,932.4
1481,160,935
1481,161,936.2
1481,162,937.3
1481,165,940.3
1481,166,941
1481,167,941.8
1481,169,943
1481,171,944
1481,173,944.6
1481,175,945
1481,176,945.1
1481,178,945.1
1481,179,944.9
1481,180,944.8
1481,182,944.2
1481,184,943.4
1481,186,942.4
