CURVE,X,Y
1151,274,216.3
1151,275,216.2
1151,276,216.2
1151,277,216.1
1151,278,216.1
1151,279,216
1151,280,216
1151,281,215.9
1151,282,215.9
1151,283,215.8
1151,284,215.8
1151,285,215.7
1151,286,215.7
1151,287,215.6
1151,288,215.6
1151,289,215.5
1151,291,215.5
1151,292,215.4
1151,293,215.4
1151,294,215.3
1151,295,215.3
1151,296,215.2
1151,297,215.2
1151,298,215.1
954,0,0
954,1,0
954,4,0.3
954,6,0.9
954,7,1.3
954,9,2.3
954,10,2.9
954,12,4.3
954,15,7
954,16,8
954,18,10.2
954,19,11.4
954,21,14
954,23,16.8
954,26,21.3
954,27,23
954,28,24.6
954,30,28
954,32,31.6
954,33,33.5
954,34,35.3
954,36,39.1
954,41,49.1
954,46,59.6
954,47,61.8
954,48,63.9
954,49,66.1
954,50,68.2
954,58,85.8
954,59,88.1
954,63,96.9
954,64,99
954,67,105.6
954,68,107.7
954,69,109.9
954,70,112
954,71,114.2
954,75,122.6
954,76,124.6
954,77,126.7
954,83,138.7
954,87,146.3
954,88,148.1
954,89,150
954,92,155.4
954,93,157.1
954,94,158.9
954,96,162.3
954,97,163.9
954,98,165.6
954,102,172
954,105,176.5
954,106,177.9
954,107,179.4
954,109,182.2
954,110,183.5
954,111,184.9
954,114,188.8
954,118,193.6
954,119,194.7
954,120,195.9
954,121,197
954,122,198
954,123,199.1
954,126,202.1
954,127,203
954,128,204
954,129,204.9
954,130,205.7
954,131,206.6
954,135,209.8
954,140,213.3
954,143,215.1
954,144,215.6
954,145,216.2
954,147,217.2
954,148,217.6
954,149,218.1
954,153,219.7
954,158,221.2
954,159,221.4
954,160,221.7
954,162,222.1
954,163,222.2
954,164,222.4
954,168,222.8
954,169,222.8
954,170,222.9
954,174,222.9
954,175,222.8
954,176,222.8
954,180,222.4
954,181,222.2
954,182,222.1
954,188,220.9
954,190,220.3
954,191,220.1
954,193,219.5
954,194,219.3
954,195,219
954,196,218.8
954,197,218.5
954,201,217.7
954,202,217.6
954,203,217.4
954,206,217.1
954,207,217.1
954,208,217
954,210,217
954,214,217.4
954,218,218.2
954,219,218.5
954,220,218.9
954,221,218.8
954,222,218.8
954,223,218.7
954,224,218.7
954,225,218.6
954,226,218.6
954,227,218.5
954,228,218.5
954,229,218.4
954,230,218.4
954,231,218.3
954,233,218.3
954,234,218.2
954,235,218.2
954,236,218.1
954,237,218.1
954,238,218
954,239,218
954,240,217.9
954,241,217.9
954,242,217.8
954,243,217.8
954,244,217.7
954,245,217.7
954,246,217.6
954,247,217.6
954,248,217.5
954,249,217.5
954,250,217.4
954,251,217.4
954,252,217.3
954,253,217.3
954,254,217.2
954,255,217.2
954,256,217.1
954,257,217.1
954,258,217
954,259,217
954,260,216.9
954,262,216.9
954,263,216.8
954,264,216.8
954,265,216.7
954,266,216.7
954,267,216.6
954,268,216.6
954,269,216.5
954,270,216.5
954,271,216.4
954,272,216.4
954,273,216.3
954,274,216.3
954,275,216.2
954,276,216.2
954,277,216.1
954,278,216.1
954,279,216
954,280,216
954,281,215.9
954,282,215.9
954,283,215.8
954,284,215.8
954,285,215.7
954,286,215.7
954,287,215.6
954,288,215.6
954,289,215.5
954,291,215.5
954,292,215.4
954,293,215.4
954,294,215.3
954,295,215.3
954,296,215.2
954,297,215.2
954,298,215.1
351,0,0
351,1,0
351,4,0.3
351,6,0.9
351,7,1.3
351,9,2.3
351,10,2.9
351,12,4.3
351,15,7
351,16,8
351,18,10.2
351,19,11.4
351,21,14
351,23,16.8
351,26,21.3
351,27,23
351,28,24.6
351,30,28
351,32,31.6
351,33,33.5
351,34,35.3
351,36,39.1
351,41,49.1
351,46,59.6
351,47,61.8
351,48,63.9
351,49,66.1
351,50,68.2
351,58,85.8
351,59,88.1
351,63,96.9
351,64,99
351,67,105.6
351,68,107.7
351,69,109.9
351,70,112
351,71,114.2
351,75,122.6
351,76,124.6
351,77,126.7
351,83,138.7
351,87,146.3
351,88,148.1
351,89,150
351,92,155.4
351,93,157.1
351,94,158.9
351,96,162.3
351,97,163.9
351,98,165.6
351,102,172
351,105,176.5
351,106,177.9
351,107,179.4
351,109,182.2
351,110,183.5
351,111,184.9
351,114,188.8
351,118,193.6
351,119,194.7
351,120,195.9
351,121,197
351,122,198
351,123,199.1
351,126,202.1
351,127,203
351,128,204
351,129,204.9
351,130,205.7
351,131,206.6
351,135,209.8
351,140,213.3
351,143,215.1
351,144,215.6
351,145,216.2
351,147,217.2
351,148,217.6
351,149,218.1
351,153,219.7
351,158,221.2
351,159,221.4
351,160,221.7
351,161,221.9
351,162,222.1
351,163,222.2
351,164,222.4
351,168,222.8
351,169,222.8
351,170,222.9
351,174,222.9
351,175,222.8
351,176,222.8
351,179,222.5
351,180,222.4
351,181,222.2
351,182,222.1
351,188,220.9
351,190,220.3
351,191,220.1
351,193,219.5
351,194,219.3
351,195,219
351,196,218.8
351,197,218.5
351,201,217.7
351,202,217.6
351,203,217.4
351,206,217.1
351,207,217.1
351,208,217
351,210,217
351,214,217.4
351,218,218.2
351,219,218.5
351,220,218.9
351,221,218.8
351,222,218.8
351,223,218.7
351,224,218.7
351,225,218.6
351,226,218.6
351,227,218.5
351,228,218.5
351,229,218.4
351,230,218.4
351,231,218.3
351,233,218.3
351,234,218.2
351,235,218.2
351,236,218.1
351,237,218.1
351,238,218
351,239,218
351,240,217.9
351,241,217.9
351,242,217.8
351,243,217.8
351,244,217.7
351,245,217.7
351,246,217.6
351,247,217.6
351,248,217.5
351,249,217.5
351,250,217.4
351,251,217.4
351,252,217.3
351,253,217.3
351,254,217.2
351,255,217.2
351,256,217.1
351,257,217.1
351,258,217
351,259,217
351,260,216.9
351,262,216.9
351,263,216.8
351,264,216.8
351,265,216.7
351,266,216.7
351,267,216.6
351,268,216.6
351,269,216.5
351,270,216.5
351,271,216.4
351,272,216.4
351,273,216.3
351,274,216.3
351,275,216.2
351,276,216.2
351,277,216.1
351,278,216.1
351,279,216
351,280,216
351,281,215.9
351,282,215.9
351,283,215.8
351,284,215.8
351,285,215.7
351,286,215.7
351,287,215.6
351,288,215.6
351,289,215.5
351,291,215.5
351,292,215.4
351,293,215.4
351,294,215.3
351,295,215.3
351,296,215.2
351,297,215.2
351,298,215.1
1438,0,0
1438,1,0
1438,4,0.3
1438,5,0.5
1438,6,0.8
1438,9,2
1438,12,3.8
1438,13,4.5
1438,15,6.1
1438,16,7
1438,17,8
1438,18,8.9
1438,21,12.2
1438,24,15.8
1438,25,17.1
1438,29,22.7
1438,30,24.2
1438,31,25.8
1438,33,28.8
1438,35,32
1438,36,33.7
1438,37,35.3
1438,39,38.7
1438,40,40.5
1438,41,42.2
1438,42,44
1438,43,45.7
1438,45,49.3
1438,46,51.2
1438,48,54.8
1438,49,56.7
1438,50,58.5
1438,52,62.3
1438,53,64.1
1438,58,73.6
1438,59,75.4
1438,63,83
1438,64,84.8
1438,66,88.6
1438,67,90.4
1438,68,92.3
1438,69,94.1
1438,70,96
1438,73,101.4
1438,74,103.3
1438,75,105
1438,77,108.6
1438,78,110.3
1438,79,112.1
1438,85,122.3
1438,86,123.9
1438,87,125.6
1438,89,128.8
1438,90,130.3
1438,92,133.5
1438,96,139.5
1438,97,140.9
1438,98,142.4
1438,102,148
1438,103,149.3
1438,104,150.7
1438,105,152
1438,106,153.3
1438,107,154.5
1438,108,155.8
1438,112,160.6
1438,113,161.7
1438,114,162.9
1438,117,166.2
1438,123,172.2
1438,127,175.8
1438,128,176.6
1438,129,177.5
1438,131,179.1
1438,132,179.8
1438,133,180.6
1438,138,184.1
1438,143,187.1
1438,148,189.6
1438,149,190
1438,150,190.5
1438,153,191.7
1438,154,192
1438,155,192.4
1438,159,193.6
1438,160,193.8
1438,161,194.1
1438,166,195.1
1438,167,195.2
1438,168,195.4
1438,171,195.7
1438,172,195.7
1438,173,195.8
1438,174,195.8
1438,175,195.9
1438,179,195.9
1438,180,195.8
1438,181,195.8
1438,187,195.2
1438,188,195
1438,189,194.9
1438,191,194.5
1438,192,194.4
1438,195,193.8
1438,196,193.7
1438,198,193.3
1438,199,193.2
1438,200,193
1438,202,192.8
1438,203,192.6
1438,206,192.3
1438,207,192.3
1438,208,192.2
1438,212,192.2
1438,213,192.3
1438,214,192.3
1438,216,192.5
1438,217,192.7
1438,218,192.8
1438,220,193.2
1438,221,193.2
1438,222,193.1
1438,223,193.1
1438,224,193
1438,225,193
1438,226,192.9
1438,227,192.9
1438,228,192.8
1438,229,192.8
1438,230,192.7
1438,231,192.7
1438,232,192.6
1438,233,192.6
1438,234,192.5
1438,235,192.5
1438,236,192.4
1438,237,192.4
1438,238,192.3
1438,239,192.3
1438,240,192.2
1438,241,192.2
1438,242,192.1
1438,243,192.1
1438,244,192
1438,245,192
1438,246,191.9
1438,247,191.9
1438,248,191.8
1438,249,191.8
1438,250,191.7
1438,251,191.7
1438,252,191.6
1438,253,191.6
1438,254,191.5
1438,255,191.5
1438,256,191.4
1438,257,191.4
1438,258,191.3
1438,259,191.3
1438,260,191.2
1438,261,191.2
1438,262,191.1
1438,263,191.1
1438,264,191
1438,265,191
1438,266,190.9
1438,267,190.9
1438,268,190.8
1438,269,190.8
1438,270,190.7
1438,271,190.7
1438,272,190.6
1438,273,190.6
1438,274,190.5
1438,275,190.5
1438,276,190.4
1438,277,190.4
1438,278,190.3
1438,279,190.3
1438,280,190.2
1438,281,190.2
1438,282,190.1
1438,283,190.1
1438,284,190
1438,285,190
1438,286,189.9
1438,287,189.9
1438,288,189.8
1438,289,189.8
1438,290,189.7
1438,291,189.7
1438,292,189.6
1438,293,189.6
1438,294,189.5
1438,295,189.5
1438,296,189.4
1438,297,189.4
1438,298,189.3
1457,0,0
1457,1,0
1457,4,0.3
1457,5,0.5
1457,6,0.8
1457,9,2
1457,12,3.8
1457,13,4.5
1457,15,6.1
1457,16,7
1457,17,8
1457,18,8.9
1457,21,12.2
1457,24,15.8
1457,25,17.1
1457,29,22.7
1457,30,24.2
1457,31,25.8
1457,33,28.8
1457,35,32
1457,36,33.7
1457,37,35.3
1457,39,38.7
1457,40,40.5
1457,41,42.2
1457,42,44
1457,43,45.7
1457,45,49.3
1457,46,51.2
1457,48,54.8
1457,49,56.7
1457,50,58.5
1457,52,62.3
1457,53,64.1
1457,58,73.6
1457,59,75.4
1457,63,83
1457,64,84.8
1457,66,88.6
1457,67,90.4
1457,68,92.3
1457,69,94.1
1457,70,96
1457,73,101.4
1457,74,103.3
1457,75,105
1457,77,108.6
1457,78,110.3
1457,79,112.1
1457,85,122.3
1457,86,123.9
1457,87,125.6
1457,89,128.8
1457,90,130.3
1457,92,133.5
1457,96,139.5
1457,97,140.9
1457,98,142.4
1457,102,148
1457,103,149.3
1457,104,150.7
1457,105,152
1457,106,153.3
1457,107,154.5
1457,108,155.8
1457,112,160.6
1457,113,161.7
1457,114,162.9
1457,117,166.2
1457,123,172.2
1457,127,175.8
1457,128,176.6
1457,129,177.5
1457,131,179.1
1457,132,179.8
1457,133,180.6
1457,138,184.1
1457,143,187.1
1457,148,189.6
1457,149,190
1457,150,190.5
1457,153,191.7
1457,154,192
1457,155,192.4
1457,159,193.6
1457,160,193.8
1457,161,194.1
1457,166,195.1
1457,167,195.2
1457,168,195.4
1457,171,195.7
1457,172,195.7
1457,173,195.8
1457,174,195.8
1457,175,195.9
1457,179,195.9
1457,180,195.8
1457,181,195.8
1457,187,195.2
1457,188,195
1457,189,194.9
1457,191,194.5
1457,192,194.4
1457,195,193.8
1457,196,193.7
1457,198,193.3
1457,199,193.2
1457,200,193
1457,202,192.8
1457,203,192.6
1457,206,192.3
1457,207,192.3
1457,208,192.2
1457,212,192.2
1457,213,192.3
1457,214,192.3
1457,216,192.5
1457,217,192.7
1457,218,192.8
1457,220,193.2
1457,221,193.2
1457,222,193.1
1457,223,193.1
1457,224,193
1457,225,193
1457,226,192.9
1457,227,192.9
1457,228,192.8
1457,229,192.8
1457,230,192.7
1457,231,192.7
1457,232,192.6
1457,233,192.6
1457,234,192.5
1457,235,192.5
1457,236,192.4
1457,237,192.4
1457,238,192.3
1457,239,192.3
1457,240,192.2
1457,241,192.2
1457,242,192.1
1457,243,192.1
1457,244,192
1457,245,192
1457,246,191.9
1457,247,191.9
1457,248,191.8
1457,249,191.8
1457,250,191.7
1457,251,191.7
1457,252,191.6
1457,253,191.6
1457,254,191.5
1457,255,191.5
1457,256,191.4
1457,257,191.4
1457,258,191.3
1457,259,191.3
1457,260,191.2
1457,261,191.2
1457,262,191.1
1457,263,191.1
1457,264,191
1457,265,191
1457,266,190.9
1457,267,190.9
1457,268,190.8
1457,269,190.8
1457,270,190.7
1457,271,190.7
1457,272,190.6
1457,273,190.6
1457,274,190.5
1457,275,190.5
1457,276,190.4
1457,277,190.4
1457,278,190.3
1457,279,190.3
1457,280,190.2
1457,281,190.2
1457,282,190.1
1457,283,190.1
1457,284,190
1457,285,190
1457,286,189.9
1457,287,189.9
1457,288,189.8
1457,289,189.8
1457,290,189.7
1457,291,189.7
1457,292,189.6
1457,293,189.6
1457,294,189.5
1457,295,189.5
1457,296,189.4
1457,297,189.4
1457,298,189.3
966,0,0
966,1,0
966,4,0.3
966,5,0.5
966,6,0.8
966,9,2
966,12,3.8
966,13,4.5
966,15,6.1
966,16,7
966,17,8
966,18,8.9
966,21,12.2
966,24,15.8
966,25,17.1
966,29,22.7
966,30,24.2
966,31,25.8
966,33,28.8
966,35,32
966,36,33.7
966,37,35.3
966,39,38.7
966,40,40.5
966,41,42.2
966,42,44
966,43,45.7
966,45,49.3
966,46,51.2
966,48,54.8
966,49,56.7
966,50,58.5
966,52,62.3
966,53,64.1
966,58,73.6
966,59,75.4
966,63,83
966,64,84.8
966,66,88.6
966,67,90.4
966,68,92.3
966,69,94.1
966,70,96
966,73,101.4
966,74,103.3
966,75,105
966,77,108.6
966,78,110.3
966,79,112.1
966,85,122.3
966,86,123.9
966,87,125.6
966,89,128.8
966,90,130.3
966,92,133.5
966,96,139.5
966,97,140.9
966,98,142.4
966,102,148
966,103,149.3
966,104,150.7
966,105,152
966,106,153.3
966,107,154.5
966,108,155.8
966,112,160.6
966,113,161.7
966,114,162.9
966,117,166.2
966,123,172.2
966,127,175.8
966,128,176.6
966,129,177.5
966,131,179.1
966,132,179.8
966,133,180.6
966,138,184.1
966,143,187.1
966,148,189.6
966,149,190
966,150,190.5
966,153,191.7
966,154,192
966,155,192.4
966,159,193.6
966,160,193.8
966,161,194.1
966,166,195.1
966,167,195.2
966,168,195.4
966,171,195.7
966,172,195.7
966,173,195.8
966,174,195.8
966,175,195.9
966,179,195.9
966,180,195.8
966,181,195.8
966,187,195.2
966,188,195
966,189,194.9
966,191,194.5
966,192,194.4
966,195,193.8
966,196,193.7
966,198,193.3
966,199,193.2
966,200,193
966,202,192.8
966,203,192.6
966,206,192.3
966,207,192.3
966,208,192.2
966,212,192.2
966,213,192.3
966,214,192.3
966,216,192.5
966,217,192.7
966,218,192.8
966,220,193.2
966,221,193.2
966,222,193.1
966,223,193.1
966,224,193
966,225,193
966,226,192.9
966,227,192.9
966,228,192.8
966,229,192.8
966,230,192.7
966,231,192.7
966,232,192.6
966,233,192.6
966,234,192.5
966,235,192.5
966,236,192.4
966,237,192.4
966,238,192.3
966,239,192.3
966,240,192.2
966,241,192.2
966,242,192.1
966,243,192.1
966,244,192
966,245,192
966,246,191.9
966,247,191.9
966,248,191.8
966,249,191.8
966,250,191.7
966,251,191.7
966,252,191.6
966,253,191.6
966,254,191.5
966,255,191.5
966,256,191.4
966,257,191.4
966,258,191.3
966,259,191.3
966,260,191.2
966,261,191.2
966,262,191.1
966,263,191.1
966,264,191
966,265,191
966,266,190.9
966,267,190.9
966,268,190.8
966,269,190.8
966,270,190.7
966,271,190.7
966,272,190.6
966,273,190.6
966,274,190.5
966,275,190.5
966,276,190.4
966,277,190.4
966,278,190.3
966,279,190.3
966,280,190.2
966,281,190.2
966,282,190.1
966,283,190.1
966,284,190
966,285,190
966,286,189.9
966,287,189.9
966,288,189.8
966,289,189.8
966,290,189.7
966,291,189.7
966,292,189.6
966,293,189.6
966,294,189.5
966,295,189.5
966,296,189.4
966,297,189.4
966,298,189.3
217,0,0
217,1,0
217,4,0.3
217,5,0.5
217,6,0.8
217,9,2
217,12,3.8
217,13,4.5
217,15,6.1
217,16,7
217,17,8
217,18,8.9
217,21,12.2
217,24,15.8
217,25,17.1
217,29,22.7
217,30,24.2
217,31,25.8
217,33,28.8
217,35,32
217,36,33.7
217,37,35.3
217,39,38.7
217,40,40.5
217,41,42.2
217,42,44
217,43,45.7
217,45,49.3
217,46,51.2
217,48,54.8
217,49,56.7
217,50,58.5
217,52,62.3
217,53,64.1
217,58,73.6
217,59,75.4
217,63,83
217,64,84.8
217,66,88.6
217,67,90.4
217,68,92.3
217,69,94.1
217,70,96
217,73,101.4
217,74,103.3
217,75,105
217,77,108.6
217,78,110.3
217,79,112.1
217,85,122.3
217,86,123.9
217,87,125.6
217,88,127.2
217,89,128.8
217,90,130.3
217,92,133.5
217,96,139.5
217,97,140.9
217,98,142.4
217,102,148
217,103,149.3
217,104,150.7
217,105,152
217,106,153.3
217,107,154.5
217,108,155.8
217,112,160.6
217,113,161.7
217,114,162.9
217,117,166.2
217,123,172.2
217,127,175.8
217,128,176.6
217,129,177.5
217,131,179.1
217,132,179.8
217,133,180.6
217,138,184.1
217,143,187.1
217,148,189.6
217,149,190
217,150,190.5
217,153,191.7
217,154,192
217,155,192.4
217,159,193.6
217,160,193.8
217,161,194.1
217,166,195.1
217,167,195.2
217,168,195.4
217,171,195.7
217,172,195.7
217,173,195.8
217,174,195.8
217,175,195.9
217,179,195.9
217,180,195.8
217,181,195.8
217,187,195.2
217,188,195
217,189,194.9
217,191,194.5
217,192,194.4
217,195,193.8
217,196,193.7
217,198,193.3
217,199,193.2
217,200,193
217,202,192.8
217,203,192.6
217,206,192.3
217,207,192.3
217,208,192.2
217,212,192.2
217,213,192.3
217,214,192.3
217,216,192.5
217,217,192.7
217,218,192.8
217,220,193.2
217,221,193.2
217,222,193.1
217,223,193.1
217,224,193
217,225,193
217,226,192.9
217,227,192.9
217,228,192.8
217,229,192.8
217,230,192.7
217,231,192.7
217,232,192.6
217,233,192.6
217,234,192.5
217,235,192.5
217,236,192.4
217,237,192.4
217,238,192.3
217,239,192.3
217,240,192.2
217,241,192.2
217,242,192.1
217,243,192.1
217,244,192
217,245,192
217,246,191.9
217,247,191.9
217,248,191.8
217,249,191.8
217,250,191.7
217,251,191.7
217,252,191.6
217,253,191.6
217,254,191.5
217,255,191.5
217,256,191.4
217,257,191.4
217,258,191.3
217,259,191.3
217,260,191.2
217,261,191.2
217,262,191.1
217,263,191.1
217,264,191
217,265,191
217,266,190.9
217,267,190.9
217,268,190.8
217,269,190.8
217,270,190.7
217,271,190.7
217,272,190.6
217,273,190.6
217,274,190.5
217,275,190.5
217,276,190.4
217,277,190.4
217,278,190.3
217,279,190.3
217,280,190.2
217,281,190.2
217,282,190.1
217,283,190.1
217,284,190
217,285,190
217,286,189.9
217,287,189.9
217,288,189.8
217,289,189.8
217,290,189.7
217,291,189.7
217,292,189.6
217,293,189.6
217,294,189.5
217,295,189.5
217,296,189.4
217,297,189.4
217,298,189.3
205,0,0
205,1,0
205,4,0.3
205,5,0.5
205,6,0.8
205,9,2
205,12,3.8
205,13,4.5
205,15,6.1
205,16,7
205,17,8
205,18,8.9
205,21,12.2
205,24,15.8
205,25,17.1
205,29,22.7
205,30,24.2
205,31,25.8
205,33,28.8
205,35,32
205,36,33.7
205,37,35.3
205,39,38.7
205,40,40.5
205,41,42.2
205,42,44
205,43,45.7
205,45,49.3
205,46,51.2
205,48,54.8
205,49,56.7
205,50,58.5
205,52,62.3
205,53,64.1
205,58,73.6
205,59,75.4
205,63,83
205,64,84.8
205,66,88.6
205,67,90.4
205,68,92.3
205,69,94.1
205,70,96
205,73,101.4
205,74,103.3
205,75,105
205,77,108.6
205,78,110.3
205,79,112.1
205,85,122.3
205,86,123.9
205,87,125.6
205,89,128.8
205,90,130.3
205,92,133.5
205,96,139.5
205,97,140.9
205,98,142.4
205,102,148
205,103,149.3
205,104,150.7
205,105,152
205,106,153.3
205,107,154.5
205,108,155.8
205,112,160.6
205,113,161.7
205,114,162.9
205,117,166.2
205,123,172.2
205,127,175.8
205,128,176.6
205,129,177.5
205,131,179.1
205,132,179.8
205,133,180.6
205,138,184.1
205,143,187.1
205,148,189.6
205,149,190
205,150,190.5
205,153,191.7
205,154,192
205,155,192.4
205,159,193.6
205,160,193.8
205,161,194.1
205,166,195.1
205,167,195.2
205,168,195.4
205,171,195.7
205,172,195.7
205,173,195.8
205,174,195.8
205,175,195.9
205,179,195.9
205,180,195.8
205,181,195.8
205,187,195.2
205,188,195
205,189,194.9
205,191,194.5
205,192,194.4
205,195,193.8
205,196,193.7
205,198,193.3
205,199,193.2
205,200,193
205,202,192.8
205,203,192.6
205,206,192.3
205,207,192.3
205,208,192.2
205,212,192.2
205,213,192.3
205,214,192.3
205,216,192.5
205,217,192.7
205,218,192.8
205,220,193.2
205,221,193.2
205,222,193.1
205,223,193.1
205,224,193
205,225,193
205,226,192.9
205,227,192.9
205,228,192.8
205,229,192.8
205,230,192.7
205,231,192.7
205,232,192.6
205,233,192.6
205,234,192.5
205,235,192.5
205,236,192.4
205,237,192.4
205,238,192.3
205,239,192.3
205,240,192.2
205,241,192.2
205,242,192.1
205,243,192.1
205,244,192
205,245,192
205,246,191.9
205,247,191.9
205,248,191.8
205,249,191.8
205,250,191.7
205,251,191.7
205,252,191.6
205,253,191.6
205,254,191.5
205,255,191.5
205,256,191.4
205,257,191.4
205,258,191.3
205,259,191.3
205,260,191.2
205,261,191.2
205,262,191.1
205,263,191.1
205,264,191
205,265,191
205,266,190.9
205,267,190.9
205,268,190.8
205,269,190.8
205,270,190.7
205,271,190.7
205,272,190.6
205,273,190.6
205,274,190.5
205,275,190.5
205,276,190.4
205,277,190.4
205,278,190.3
205,279,190.3
205,280,190.2
205,281,190.2
205,282,190.1
205,283,190.1
205,284,190
205,285,190
205,286,189.9
205,287,189.9
205,288,189.8
205,289,189.8
205,290,189.7
205,291,189.7
205,292,189.6
205,293,189.6
205,294,189.5
205,295,189.5
205,296,189.4
205,297,189.4
205,298,189.3
1206,0,0
1206,1,0
1206,3,0.2
1206,5,0.8
1206,7,1.8
1206,9,3.2
1206,11,5
1206,13,7.2
1206,14,8.4
1206,15,9.7
1206,18,14.2
1206,20,17.6
1206,21,19.4
1206,22,21.3
1206,24,25.3
1206,25,27.4
1206,27,31.8
1206,29,36.4
1206,30,38.8
1206,33,46.3
1206,35,51.5
1206,37,56.9
1206,38,59.7
1206,39,62.4
1206,40,65.2
1206,45,79.7
1206,49,91.7
1206,50,94.8
1206,51,97.8
1206,53,104
1206,54,107
1206,59,122.5
1206,60,125.7
1206,64,138.1
1206,65,141.1
1206,68,150.4
1206,69,153.4
1206,70,156.5
1206,75,171.5
1206,76,174.4
1206,77,177.4
1206,80,186.1
1206,81,188.9
1206,82,191.8
1206,85,200.2
1206,89,211
1206,90,213.6
1206,91,216.3
1206,92,218.9
1206,93,221.4
1206,94,224
1206,96,229
1206,100,238.6
1206,104,247.8
1206,106,252.2
1206,110,260.6
1206,112,264.6
1206,113,266.5
1206,114,268.5
1206,115,270.4
1206,119,277.6
1206,122,282.7
1206,125,287.5
1206,128,292
1206,131,296.2
1206,135,301.4
1206,136,302.6
1206,137,303.7
1206,138,304.9
1206,140,307.1
1206,141,308.1
1206,142,309.2
1206,143,310.2
1206,147,313.8
1206,148,314.6
1206,149,315.5
1206,150,316.2
1206,151,317
1206,154,319.1
1206,157,320.9
1206,161,322.9
1206,165,324.5
1206,169,325.7
1206,172,326.3
1206,173,326.4
1206,174,326.6
1206,176,326.8
1206,177,326.8
1206,178,326.9
1206,180,326.9
1206,181,326.8
1206,182,326.8
1206,185,326.5
1206,186,326.3
1206,187,326.2
1206,190,325.6
1206,191,325.3
1206,192,325.1
1206,204,321.5
1206,205,321.3
1206,206,321
1206,208,320.6
1206,209,320.3
1206,210,320.1
1206,211,320
1206,212,319.8
1206,215,319.5
1206,219,319.5
1206,220,319.6
1206,249,313.8
1206,250,313.7
1206,299,303.9
1052,0,0
1052,1,0
1052,3,0.2
1052,4,0.4
1052,5,0.7
1052,6,1.1
1052,8,2.1
1052,10,3.5
1052,11,4.3
1052,12,5.2
1052,14,7.2
1052,17,10.8
1052,19,13.6
1052,21,16.6
1052,22,18.2
1052,24,21.6
1052,26,25.2
1052,27,27.1
1052,30,33.1
1052,32,37.3
1052,33,39.5
1052,34,41.6
1052,35,43.9
1052,36,46.1
1052,39,53
1052,42,60.2
1052,43,62.7
1052,44,65.1
1052,48,75.1
1052,49,77.7
1052,50,80.2
1052,53,88
1052,54,90.5
1052,65,119.1
1052,66,121.6
1052,68,126.8
1052,70,131.8
1052,71,134.4
1052,74,141.9
1052,75,144.3
1052,76,146.8
1052,77,149.2
1052,78,151.7
1052,80,156.5
1052,81,158.8
1052,82,161.2
1052,86,170.4
1052,87,172.6
1052,88,174.9
1052,90,179.3
1052,91,181.4
1052,92,183.6
1052,94,187.8
1052,95,189.8
1052,96,191.9
1052,99,197.9
1052,103,205.5
1052,107,212.7
1052,110,217.8
1052,111,219.4
1052,112,221.1
1052,113,222.6
1052,115,225.8
1052,116,227.3
1052,117,228.7
1052,118,230.2
1052,122,235.8
1052,124,238.4
1052,125,239.6
1052,126,240.9
1052,127,242.1
1052,128,243.2
1052,129,244.4
1052,132,247.7
1052,133,248.7
1052,134,249.8
1052,135,250.7
1052,136,251.7
1052,137,252.6
1052,138,253.6
1052,139,254.4
1052,140,255.3
1052,144,258.5
1052,147,260.6
1052,152,263.6
1052,156,265.6
1052,159,266.8
1052,160,267.1
1052,161,267.5
1052,164,268.4
1052,165,268.6
1052,166,268.9
1052,168,269.3
1052,169,269.4
1052,170,269.6
1052,174,270
1052,179,270
1052,180,269.9
1052,181,269.9
1052,183,269.7
1052,184,269.5
1052,185,269.4
1052,186,269.2
1052,187,269.1
1052,189,268.7
1052,190,268.4
1052,192,268
1052,194,267.4
1052,195,267.2
1052,198,266.3
1052,199,266.1
1052,200,265.8
1052,201,265.6
1052,202,265.3
1052,203,265.1
1052,204,264.8
1052,209,263.8
1052,214,263.3
1052,218,263.3
1052,220,263.5
1052,221,263.4
1052,223,263
1052,224,262.9
1052,226,262.5
1052,227,262.4
1052,229,262
1052,230,261.9
1052,231,261.7
1052,232,261.6
1052,234,261.2
1052,235,261.1
1052,237,260.7
1052,238,260.6
1052,240,260.2
1052,241,260.1
1052,243,259.7
1052,244,259.6
1052,245,259.4
1052,246,259.3
1052,248,258.9
1052,249,258.8
1052,251,258.4
1052,252,258.3
1052,254,257.9
1052,255,257.8
1052,257,257.4
1052,258,257.3
1052,259,257.1
1052,260,257
1052,262,256.6
1052,263,256.5
1052,265,256.1
1052,266,256
1052,268,255.6
1052,269,255.5
1052,270,255.3
1052,271,255.2
1052,273,254.8
1052,274,254.7
1052,276,254.3
1052,277,254.2
1052,279,253.8
1052,280,253.7
1052,282,253.3
1052,283,253.2
1052,284,253
1052,285,252.9
1052,287,252.5
1052,288,252.4
1052,290,252
1052,291,251.9
1052,293,251.5
1052,294,251.4
1052,296,251
1052,297,250.9
1052,298,250.7
1052,299,250.6
1330,0,0
1330,1,0
1330,3,0.2
1330,4,0.4
1330,5,0.7
1330,6,1.1
1330,8,2.1
1330,10,3.5
1330,11,4.3
1330,12,5.2
1330,14,7.2
1330,17,10.8
1330,19,13.6
1330,21,16.6
1330,22,18.2
1330,24,21.6
1330,26,25.2
1330,27,27.1
1330,30,33.1
1330,32,37.3
1330,33,39.5
1330,34,41.6
1330,35,43.9
1330,36,46.1
