CURVE,X,Y
356,19,16.6
356,20,19.7
356,21,23.1
356,22,27
356,23,31.2
356,24,35.8
356,25,40.7
356,26,46
356,27,51.7
356,28,57.8
356,29,64.3
356,30,71.2
356,31,78.4
356,32,86
356,33,94
356,34,102.3
356,35,111
356,37,129.4
356,38,139.1
356,39,149.2
356,40,159.5
356,41,170.1
356,43,191.8
356,44,203.3
356,45,215.1
356,47,239.1
356,49,263.8
356,51,289
356,53,314.7
356,55,340.8
356,60,407.2
356,67,501.4
356,71,554.9
356,74,594.5
356,77,633.5
356,80,671.8
356,83,709.2
356,85,733.6
356,88,769.3
356,91,804
356,93,826.4
356,95,848.2
356,97,869.5
356,98,879.9
356,100,900.3
356,102,920.1
356,104,939.2
356,107,966.8
356,109,984.3
356,110,992.8
356,111,1001.2
356,112,1009.4
356,113,1017.4
356,114,1025.3
356,116,1040.6
356,117,1048
356,118,1055.2
356,119,1062.2
356,120,1069.1
356,122,1082.4
356,123,1088.8
356,124,1095
356,126,1107
356,128,1118.3
356,129,1123.7
356,131,1134
356,132,1139
356,134,1148.3
356,135,1152.8
356,136,1157.1
356,137,1161.2
356,138,1165.2
356,139,1169.1
356,140,1172.8
356,141,1176.3
356,142,1179.7
356,143,1182.9
356,144,1186
356,145,1189
356,146,1191.8
356,147,1194.4
356,148,1196.9
356,149,1199.3
356,150,1201.5
356,151,1203.6
356,153,1207.4
356,155,1210.6
356,156,1212
356,157,1213.3
356,158,1214.5
356,159,1215.5
356,160,1216.4
356,161,1217.2
356,162,1217.8
356,163,1218.3
356,164,1218.7
356,165,1219
356,166,1219.2
356,167,1219.3
356,168,1219.2
356,169,1219
356,170,1218.7
356,171,1218.3
356,172,1217.8
356,173,1217.2
356,174,1216.5
356,175,1215.7
356,176,1214.8
356,177,1213.8
356,179,1211.4
356,180,1210.1
356,181,1208.7
356,182,1207.2
356,183,1205.5
356,184,1203.9
356,185,1202.1
356,186,1200.2
356,188,1196.2
356,189,1194.1
356,190,1191.9
356,191,1189.6
356,192,1187.2
356,193,1184.8
356,194,1182.3
356,195,1179.7
356,196,1177
356,199,1168.6
356,201,1162.6
356,203,1156.4
356,204,1153.2
356,207,1143.2
356,209,1136.2
356,212,1125.4
356,215,1114.1
356,217,1106.3
356,220,1094.3
356,222,1086.1
356,225,1073.5
356,227,1064.9
356,230,1051.7
356,231,1047.4
356,232,1043.3
356,233,1039.5
356,234,1035.8
356,235,1032.4
356,236,1029.3
356,237,1026.4
356,238,1023.7
356,239,1021.3
356,240,1019.1
356,241,1017.3
356,242,1015.6
356,243,1014.2
356,244,1013.1
356,245,1012.3
356,246,1011.7
356,247,1011.4
356,248,1011.4
356,249,1011.6
356,250,1012.1
356,251,1012.9
356,252,1014
356,253,1015.3
356,254,1017
356,255,1018.9
356,256,1021.1
356,257,1023.6
356,258,1026.3
356,259,1029.4
356,260,1032.8
356,261,1032.1
356,263,1030.9
356,264,1030.2
356,266,1029
356,267,1028.3
356,269,1027.1
356,270,1026.4
356,272,1025.2
356,273,1024.5
356,275,1023.3
356,276,1022.6
356,279,1020.8
356,280,1020.1
356,282,1018.9
356,283,1018.2
356,285,1017
356,286,1016.3
356,288,1015.1
356,289,1014.4
356,291,1013.2
356,292,1012.5
356,294,1011.3
356,295,1010.6
356,298,1008.8
356,299,1008.1
355,0,0
355,4,0
355,7,0.3
355,9,0.9
355,10,1.4
355,11,2
355,12,2.7
355,13,3.7
355,15,6.1
355,16,7.7
355,17,9.6
355,18,11.7
355,19,14.1
355,20,16.7
355,21,19.6
355,22,23
355,23,26.5
355,24,30.4
355,25,34.6
355,26,39.1
355,27,43.9
355,28,49.1
355,29,54.7
355,30,60.5
355,31,66.6
355,32,73.1
355,33,79.9
355,34,86.9
355,35,94.3
355,37,110
355,38,118.2
355,39,126.8
355,40,135.6
355,41,144.6
355,43,163
355,45,182.8
355,47,203.2
355,49,224.2
355,51,245.6
355,54,278.5
355,57,312.1
355,60,346.1
355,67,426.2
355,71,471.7
355,74,505.3
355,77,538.5
355,80,571
355,82,592.3
355,84,613.3
355,86,633.8
355,88,653.9
355,91,683.4
355,93,702.4
355,94,711.8
355,95,721
355,97,739.1
355,99,756.7
355,101,773.8
355,102,782.1
355,104,798.3
355,107,821.8
355,109,836.7
355,110,843.9
355,112,858
355,113,864.8
355,114,871.5
355,116,884.5
355,117,890.8
355,119,902.9
355,121,914.4
355,123,925.5
355,124,930.8
355,125,935.8
355,126,941
355,128,950.6
355,130,959.6
355,132,968.2
355,135,979.9
355,136,983.5
355,137,987
355,138,990.4
355,139,993.7
355,140,996.9
355,141,999.9
355,143,1005.5
355,145,1010.7
355,146,1013
355,148,1017.4
355,149,1019.4
355,150,1021.3
355,151,1023.1
355,153,1026.3
355,154,1027.6
355,155,1029
355,156,1030.2
355,157,1031.3
355,158,1032.3
355,159,1033.2
355,161,1034.6
355,163,1035.6
355,164,1035.9
355,166,1036.3
355,167,1036.4
355,168,1036.3
355,170,1035.9
355,172,1035.1
355,173,1034.6
355,174,1034
355,176,1032.6
355,177,1031.7
355,178,1030.7
355,179,1029.7
355,180,1028.6
355,181,1027.4
355,182,1026.1
355,184,1023.3
355,185,1021.8
355,186,1020.2
355,188,1016.8
355,189,1015
355,191,1011.2
355,192,1009.1
355,193,1007.1
355,194,1005
355,195,1002.8
355,196,1000.5
355,199,993.3
355,200,990.8
355,202,985.6
355,204,980.2
355,205,977.4
355,206,974.5
355,207,971.7
355,208,968.7
355,209,965.8
355,211,959.6
355,212,956.6
355,215,947
355,217,940.4
355,220,930.2
355,222,923.2
355,224,916
355,225,912.5
355,226,908.8
355,227,905.2
355,230,893.9
355,231,890.3
355,232,886.8
355,234,880.4
355,235,877.5
355,236,874.9
355,237,872.4
355,238,870.1
355,239,868.1
355,240,866.2
355,241,864.7
355,242,863.3
355,243,862.1
355,244,861.1
355,246,859.9
355,247,859.7
355,248,859.7
355,249,859.9
355,250,860.3
355,251,861
355,252,861.9
355,253,863
355,254,864.5
355,255,866.1
355,256,867.9
355,258,872.3
355,259,875
355,260,877.9
355,261,877.3
355,263,876.3
355,264,875.7
355,266,874.7
355,267,874
355,269,873
355,270,872.4
355,272,871.4
355,273,870.8
355,275,869.8
355,276,869.2
355,279,867.7
355,280,867.1
355,282,866.1
355,283,865.5
355,285,864.5
355,287,863.3
355,288,862.8
355,289,862.2
355,291,861.2
355,292,860.6
355,294,859.6
355,295,859
355,298,857.5
355,299,856.9
397,0,0
397,2,0
397,3,0.1
397,4,0.1
397,8,0.5
397,9,0.7
397,11,0.9
397,12,1.1
397,13,1.2
397,17,2
397,18,2.1
397,19,2.3
397,20,2.6
397,24,3.4
397,25,3.7
397,27,4.1
397,28,4.4
397,29,4.6
397,30,4.9
397,31,5.1
397,33,5.7
397,34,5.9
397,36,6.5
397,37,6.7
397,40,7.6
397,41,7.8
397,46,9.3
397,47,9.5
397,75,17.9
397,76,18.1
397,85,20.8
397,86,21
397,90,22.2
397,91,22.4
397,94,23.3
397,95,23.5
397,98,24.4
397,99,24.6
397,101,25.2
397,102,25.4
397,103,25.7
397,104,25.9
397,106,26.5
397,107,26.7
397,108,27
397,109,27.2
397,110,27.5
397,111,27.7
397,112,28
397,113,28.2
397,114,28.5
397,116,28.9
397,117,29.2
397,119,29.6
397,120,29.9
397,122,30.3
397,123,30.6
397,126,31.2
397,127,31.5
397,146,35.3
397,147,35.4
397,150,36
397,151,36.1
397,154,36.7
397,155,36.8
397,156,37
397,157,37.1
397,159,37.5
397,160,37.6
397,161,37.8
397,162,37.9
397,163,38.1
397,164,38.2
397,165,38.4
397,166,38.5
397,167,38.7
397,169,38.9
397,170,39.1
397,172,39.3
397,173,39.5
397,176,39.8
397,177,40
397,181,40.4
397,182,40.6
397,197,42.1
397,198,42.1
397,202,42.5
397,203,42.5
397,206,42.8
397,207,42.8
397,209,43
397,210,43
397,212,43.2
397,213,43.2
397,214,43.3
397,215,43.3
397,217,43.5
397,218,43.5
397,219,43.6
397,220,43.6
397,221,43.7
397,222,43.7
397,223,43.8
397,225,43.8
397,226,43.9
397,227,43.9
397,228,44
397,230,44
397,231,44.1
397,233,44.1
397,234,44.2
397,237,44.2
397,238,44.3
397,242,44.3
397,243,44.4
397,249,44.4
397,250,44.5
397,263,44.5
397,264,44.4
397,271,44.4
397,272,44.3
397,276,44.3
397,277,44.2
397,280,44.2
397,281,44.1
397,284,44.1
397,285,44
397,287,44
397,288,43.9
397,290,43.9
397,291,43.8
397,293,43.8
397,294,43.7
397,296,43.7
397,297,43.6
397,298,43.7
400,0,0
400,2,0
400,3,0.1
400,4,0.1
400,5,0.2
400,6,0.2
400,14,1
400,15,1.2
400,17,1.4
400,18,1.6
400,19,1.7
400,20,1.9
400,21,2
400,23,2.4
400,24,2.5
400,27,3.1
400,28,3.2
400,46,6.8
400,47,7.1
400,52,8.1
400,53,8.4
400,57,9.2
400,58,9.5
400,62,10.3
400,63,10.6
400,67,11.4
400,68,11.7
400,72,12.5
400,73,12.8
400,78,13.8
400,79,14.1
400,86,15.5
400,87,15.8
400,106,19.6
400,107,19.7
400,113,20.9
400,114,21
400,117,21.6
400,118,21.7
400,121,22.3
400,122,22.4
400,124,22.8
400,125,22.9
400,126,23.1
400,127,23.2
400,129,23.6
400,130,23.7
400,131,23.9
400,132,24
400,133,24.2
400,134,24.3
400,135,24.5
400,136,24.6
400,137,24.8
400,138,24.9
400,139,25.1
400,140,25.2
400,141,25.4
400,142,25.5
400,143,25.7
400,145,25.9
400,146,26.1
400,148,26.3
400,149,26.5
400,152,26.8
400,153,27
400,156,27.3
400,157,27.5
400,163,28.1
400,164,28.3
400,172,29.1
400,176,29.5
400,177,29.5
400,183,30.1
400,184,30.1
400,188,30.5
400,189,30.5
400,192,30.8
400,193,30.8
400,195,31
400,196,31
400,198,31.2
400,199,31.2
400,200,31.3
400,201,31.3
400,202,31.4
400,203,31.4
400,205,31.6
400,206,31.6
400,207,31.7
400,208,31.7
400,209,31.8
400,210,31.8
400,211,31.9
400,212,31.9
400,213,32
400,215,32
400,216,32.1
400,217,32.1
400,218,32.2
400,220,32.2
400,221,32.3
400,223,32.3
400,224,32.4
400,226,32.4
400,227,32.5
400,230,32.5
400,231,32.6
400,234,32.6
400,235,32.7
400,239,32.7
400,240,32.8
400,249,32.8
400,250,32.9
400,264,32.9
400,265,32.8
400,273,32.8
400,274,32.7
400,279,32.7
400,280,32.6
400,284,32.6
400,285,32.5
400,289,32.5
400,290,32.4
400,292,32.4
400,293,32.3
320,0,0
320,2,0
320,3,0.1
320,4,0.1
320,5,0.2
320,6,0.2
320,7,0.3
320,8,0.3
320,22,1.7
320,23,1.9
320,26,2.2
320,27,2.4
320,29,2.6
320,30,2.8
320,31,2.9
320,32,3.1
320,33,3.2
320,34,3.4
320,36,3.6
320,37,3.8
320,38,3.9
320,39,4.1
320,40,4.2
320,42,4.6
320,43,4.7
320,44,4.9
320,45,5
320,46,5.2
320,47,5.3
320,49,5.7
320,50,5.8
320,51,6
320,52,6.1
320,54,6.5
320,55,6.6
320,57,7
320,58,7.1
320,60,7.5
320,61,7.6
320,63,8
320,64,8.1
320,66,8.5
320,67,8.6
320,69,9
320,70,9.1
320,72,9.5
320,73,9.6
320,75,10
320,76,10.1
320,78,10.5
320,79,10.6
320,80,10.8
320,81,10.9
320,83,11.3
320,84,11.4
320,86,11.8
320,87,11.9
320,88,12.1
320,89,12.2
320,91,12.6
320,92,12.7
320,94,13.1
320,95,13.2
320,96,13.4
320,97,13.5
320,98,13.7
320,99,13.8
320,100,14
320,101,14.1
320,103,14.5
320,104,14.6
320,105,14.8
320,106,14.9
320,107,15.1
320,108,15.2
320,109,15.4
320,110,15.5
320,111,15.7
320,112,15.8
320,113,16
320,114,16.1
320,115,16.3
320,117,16.5
320,118,16.7
320,119,16.8
320,120,17
320,121,17.1
320,122,17.3
320,124,17.5
320,125,17.7
320,127,17.9
320,128,18.1
320,130,18.3
320,131,18.5
320,133,18.7
320,134,18.9
320,136,19.1
320,137,19.3
320,140,19.6
320,141,19.8
320,144,20.1
320,145,20.3
320,149,20.7
320,150,20.9
320,157,21.6
320,158,21.8
320,178,23.8
320,179,23.8
320,186,24.5
320,187,24.5
320,191,24.9
320,192,24.9
320,196,25.3
320,197,25.3
320,199,25.5
320,200,25.5
320,203,25.8
320,204,25.8
320,206,26
320,207,26
320,209,26.2
320,210,26.2
320,211,26.3
320,212,26.3
320,214,26.5
320,215,26.5
320,216,26.6
320,217,26.6
320,219,26.8
320,220,26.8
320,221,26.9
320,222,26.9
320,223,27
320,224,27
320,225,27.1
320,226,27.1
320,227,27.2
320,228,27.2
320,229,27.3
320,230,27.3
320,231,27.4
320,232,27.4
320,233,27.5
320,234,27.5
320,235,27.6
320,237,27.6
320,238,27.7
320,239,27.7
320,240,27.8
320,242,27.8
320,243,27.9
320,245,27.9
320,246,28
320,247,28
320,248,28.1
320,250,28.1
320,251,28.2
320,254,28.2
320,255,28.3
320,257,28.3
320,258,28.4
320,261,28.4
320,262,28.5
320,266,28.5
320,267,28.6
320,271,28.6
320,272,28.7
320,278,28.7
320,279,28.8
320,287,28.8
320,288,28.9
320,296,28.9
320,297,29
396,0,0
396,2,0
396,5,0.3
396,9,0.7
396,11,1.1
396,12,1.2
396,18,2.4
396,19,2.7
396,21,3.1
396,22,3.4
396,23,3.6
396,24,3.9
396,25,4.1
396,28,5
396,29,5.2
396,40,8.5
396,41,8.9
396,45,10.1
396,46,10.5
396,49,11.4
396,50,11.8
396,52,12.4
396,53,12.8
396,55,13.4
396,56,13.8
396,57,14.1
396,58,14.5
396,60,15.1
396,61,15.5
396,63,16.1
396,64,16.5
396,65,16.8
396,66,17.2
396,68,17.8
396,69,18.2
396,71,18.8
396,72,19.2
396,74,19.8
396,75,20.2
396,77,20.8
396,78,21.2
396,80,21.8
396,81,22.2
396,84,23.1
396,85,23.5
396,89,24.7
396,90,25.1
396,110,31.1
396,111,31.3
396,114,32.2
396,115,32.4
396,117,33
396,118,33.2
396,120,33.8
396,121,34
396,123,34.6
396,124,34.8
396,125,35.1
396,126,35.3
396,127,35.6
396,129,36
396,130,36.3
396,131,36.5
396,132,36.8
396,134,37.2
396,135,37.5
396,138,38.1
396,139,38.4
396,144,39.4
396,145,39.7
396,152,41.1
396,153,41.2
396,158,42.2
396,159,42.3
396,162,42.9
396,163,43
396,165,43.4
396,166,43.5
396,168,43.9
396,169,44
396,170,44.2
396,171,44.3
396,172,44.5
396,173,44.6
396,174,44.8
396,176,45
396,177,45.2
396,178,45.3
396,179,45.5
396,181,45.7
396,182,45.9
396,186,46.3
396,187,46.5
396,205,48.3
396,206,48.3
396,210,48.7
396,211,48.7
396,213,48.9
396,214,48.9
396,216,49.1
396,217,49.1
396,218,49.2
396,219,49.2
396,221,49.4
396,222,49.4
396,223,49.5
396,224,49.5
396,225,49.6
396,226,49.6
396,227,49.7
396,229,49.7
396,230,49.8
396,231,49.8
396,232,49.9
396,234,49.9
396,235,50
396,238,50
396,239,50.1
396,242,50.1
396,243,50.2
396,249,50.2
396,250,50.3
396,263,50.3
396,264,50.2
396,270,50.2
396,271,50.1
396,275,50.1
396,276,50
396,279,50
396,280,49.9
396,282,49.9
396,283,49.8
396,285,49.8
396,286,49.7
396,288,49.7
396,289,49.6
396,291,49.6
396,292,49.5
396,293,49.5
396,294,49.4
396,296,49.4
396,297,49.3
396,298,49.4
204,0,0
204,2,0
204,6,0.4
204,7,0.6
204,8,0.9
204,9,1.1
204,12,2
204,15,3.2
204,16,3.7
204,17,4.1
204,18,4.6
204,19,5.2
204,20,5.7
204,25,8.7
204,30,12.2
204,32,13.8
204,33,14.5
204,39,19.3
204,40,20.2
204,41,21
204,43,22.8
204,44,23.6
204,48,27.2
204,49,28
204,52,30.7
204,53,31.7
204,72,48.8
204,73,49.6
204,75,51.4
204,76,52.2
204,77,53.1
204,78,53.9
204,79,54.8
204,82,57.2
204,83,58.1
204,87,61.3
204,88,62
204,90,63.6
204,91,64.3
204,92,65.1
204,93,65.8
204,94,66.6
204,101,71.5
204,102,72.1
204,103,72.8
204,104,73.4
204,105,74.1
204,113,78.9
204,114,79.4
204,115,80
204,117,81
204,118,81.6
204,122,83.6
204,123,84
204,125,85
204,127,85.8
204,128,86.3
204,133,88.3
204,134,88.6
204,136,89.4
204,138,90
204,139,90.4
204,145,92.2
204,146,92.4
204,147,92.7
204,148,92.9
204,149,93.2
204,152,93.8
204,153,94.1
204,154,94.3
204,155,94.4
204,158,95
204,159,95.1
204,160,95.3
204,161,95.4
204,162,95.6
204,171,96.5
204,172,96.5
204,173,96.6
204,174,96.6
204,175,96.7
204,177,96.7
204,178,96.8
204,184,96.8
204,185,96.7
204,187,96.7
204,188,96.6
204,189,96.6
204,190,96.5
204,191,96.5
204,193,96.3
204,194,96.3
204,196,96.1
204,197,96.1
204,202,95.6
204,203,95.6
204,206,95.3
204,207,95.3
204,209,95.1
204,210,95.1
204,211,95
204,213,95
204,214,94.9
204,220,94.9
204,221,94.8
204,222,94.8
204,223,94.7
204,224,94.7
204,225,94.6
204,226,94.6
204,228,94.4
204,229,94.4
204,230,94.3
204,231,94.3
204,232,94.2
204,233,94.2
204,234,94.1
204,235,94.1
204,237,93.9
204,238,93.9
204,239,93.8
204,240,93.8
204,241,93.7
204,242,93.7
204,243,93.6
204,244,93.6
204,245,93.5
204,246,93.5
204,248,93.3
204,249,93.3
204,250,93.2
204,251,93.2
204,252,93.1
204,253,93.1
204,254,93
204,255,93
204,257,92.8
204,258,92.8
204,259,92.7
204,260,92.7
204,261,92.6
204,262,92.6
204,263,92.5
204,264,92.5
204,266,92.3
204,267,92.3
204,268,92.2
204,269,92.2
204,270,92.1
204,271,92.1
204,272,92
204,273,92
204,274,91.9
204,275,91.9
204,277,91.7
204,278,91.7
204,279,91.6
204,280,91.6
204,281,91.5
204,282,91.5
204,283,91.4
204,284,91.4
204,286,91.2
204,287,91.2
204,288,91.1
204,289,91.1
204,290,91
204,291,91
204,292,90.9
204,293,90.9
204,294,90.8
204,295,90.8
204,297,90.6
204,298,90.6
204,299,90.5
318,0,0
318,2,0
318,4,0.2
318,5,0.2
318,14,1.1
318,15,1.3
318,17,1.5
318,18,1.7
318,19,1.8
318,21,2.2
318,22,2.3
318,23,2.5
318,24,2.6
318,27,3.2
318,28,3.3
318,48,7.3
318,49,7.6
318,54,8.6
318,55,8.9
318,59,9.7
318,60,10
318,64,10.8
318,65,11.1
318,69,11.9
318,70,12.2
318,73,12.8
318,74,13.1
318,78,13.9
318,79,14.2
318,83,15
318,84,15.3
318,90,16.5
318,91,16.8
318,98,18.2
318,99,18.5
318,118,22.3
318,119,22.4
318,125,23.6
318,126,23.7
318,130,24.5
318,131,24.6
318,134,25.2
318,135,25.3
318,138,25.9
318,139,26
318,141,26.4
318,142,26.5
318,143,26.7
318,144,26.8
318,146,27.2
318,147,27.3
318,148,27.5
318,149,27.6
318,151,28
318,152,28.1
318,153,28.3
318,154,28.4
318,155,28.6
318,156,28.7
318,157,28.9
318,158,29
318,159,29.2
318,161,29.4
318,162,29.6
318,163,29.7
318,164,29.9
318,166,30.1
318,167,30.3
318,169,30.5
318,170,30.7
318,172,30.9
318,173,31.1
318,176,31.4
318,177,31.6
318,181,32
318,182,32.2
318,190,33
318,191,33.2
318,202,34.3
318,203,34.3
318,210,35
318,211,35
318,216,35.5
318,217,35.5
318,220,35.8
318,221,35.8
318,223,36
318,224,36
318,226,36.2
318,227,36.2
318,229,36.4
318,230,36.4
318,232,36.6
318,233,36.6
318,234,36.7
318,235,36.7
318,237,36.9
318,238,36.9
318,239,37
318,240,37
318,241,37.1
318,242,37.1
318,243,37.2
318,244,37.2
318,245,37.3
318,246,37.3
318,247,37.4
318,249,37.4
318,250,37.5
318,251,37.5
318,252,37.6
318,253,37.6
318,254,37.7
318,256,37.7
318,257,37.8
318,259,37.8
318,260,37.9
318,262,37.9
318,263,38
318,265,38
318,266,38.1
318,269,38.1
318,270,38.2
318,273,38.2
318,274,38.3
318,279,38.3
318,280,38.4
318,286,38.4
318,287,38.5
318,293,38.5
318,294,38.6
318,298,38.6
318,299,38.7
443,0,0
443,2,0
443,4,0.2
443,7,0.8
443,9,1.4
443,12,2.6
443,13,3.1
443,14,3.7
443,15,4.2
443,16,4.9
443,17,5.5
443,19,6.9
443,23,10.1
443,25,11.9
443,26,12.9
443,27,13.8
443,29,15.8
443,35,22.4
443,36,23.6
443,37,24.7
443,39,27.1
443,40,28.4
443,41,29.6
443,42,30.9
443,43,32.1
443,51,42.5
443,52,43.9
443,54,46.5
443,55,47.9
443,56,49.2
443,57,50.6
443,58,51.9
443,59,53.3
443,60,54.6
443,61,56
443,62,57.3
443,63,58.7
443,64,60
443,65,61.4
443,67,64
443,68,65.4
443,71,69.3
443,72,70.7
443,75,74.6
443,76,75.8
443,78,78.4
443,79,79.6
443,80,80.9
443,81,82.1
443,82,83.4
443,88,90.6
443,89,91.7
443,90,92.9
443,91,94
443,92,95.2
443,95,98.5
443,96,99.5
443,98,101.7
443,100,103.7
443,101,104.8
443,102,105.8
443,103,106.7
443,105,108.7
443,106,109.6
443,107,110.6
443,111,114.2
443,112,115
443,113,115.9
443,115,117.5
443,116,118.4
443,117,119.1
443,119,120.7
443,120,121.4
443,121,122.2
443,126,125.7
443,127,126.3
443,128,127
443,132,129.4
443,133,129.9
443,134,130.5
443,135,131
443,136,131.6
443,138,132.6
443,139,133
443,141,134
443,143,134.8
443,144,135.3
443,146,136.1
443,147,136.4
443,149,137.2
443,156,139.3
443,158,139.7
443,159,140
443,163,140.8
443,164,140.9
443,165,141.1
443,166,141.2
443,167,141.4
443,172,141.9
443,173,141.9
443,174,142
443,175,142
443,176,142.1
443,182,142.1
443,183,142
443,184,142
443,185,141.9
443,186,141.9
443,189,141.6
443,190,141.6
443,191,141.4
443,195,141
443,196,140.8
443,198,140.6
443,199,140.4
443,202,140.1
443,203,139.9
443,211,139.1
443,212,139.1
443,213,139
443,214,139
443,215,138.9
443,219,138.9
443,220,139
443,226,138.4
443,227,138.4
443,233,137.8
443,234,137.8
443,241,137.1
443,242,137.1
443,248,136.5
443,249,136.5
443,255,135.9
443,256,135.9
443,263,135.2
443,264,135.2
443,270,134.6
443,271,134.6
443,277,134
443,278,134
443,285,133.3
443,286,133.3
443,292,132.7
443,293,132.7
443,299,132.1
104,0,0
104,2,0
104,4,0.2
104,7,0.8
104,9,1.4
104,12,2.6
104,14,3.6
104,17,5.4
104,20,7.5
104,22,9.1
104,23,10
104,24,10.8
104,26,12.6
104,27,13.6
104,28,14.5
104,30,16.5
104,32,18.7
104,33,19.7
104,35,21.9
104,36,23.1
104,38,25.3
104,43,31.3
104,44,32.6
104,45,33.8
104,46,35.1
104,47,36.3
104,48,37.6
104,49,38.8
104,63,57
104,64,58.2
104,69,64.7
104,70,65.9
104,71,67.2
104,72,68.4
104,73,69.7
104,74,70.9
104,75,72.2
104,83,81.8
104,84,82.9
104,85,84.1
104,92,91.8
104,93,92.8
104,94,93.9
104,96,95.9
104,97,97
104,98,97.9
104,101,100.9
104,103,102.7
104,104,103.7
104,106,105.5
104,107,106.3
104,109,108.1
104,115,112.9
104,116,113.6
104,117,114.4
104,122,117.9
104,123,118.5
104,124,119.2
104,130,122.8
104,132,123.8
104,133,124.4
104,136,125.9
104,137,126.3
104,138,126.8
104,140,127.6
104,141,128.1
104,143,128.9
104,144,129.2
104,145,129.6
104,146,129.9
104,147,130.3
104,153,132.1
104,155,132.5
104,156,132.8
104,160,133.6
104,161,133.7
104,163,134.1
104,170,134.8
104,171,134.8
104,172,134.9
104,173,134.9
104,174,135
104,180,135
104,181,134.9
104,182,134.9
104,183,134.8
104,184,134.8
104,192,134
104,193,133.8
104,195,133.6
104,196,133.4
104,198,133.2
104,199,133
104,202,132.7
104,203,132.5
104,210,131.8
104,211,131.8
104,212,131.7
104,214,131.7
104,215,131.6
104,217,131.6
104,218,131.7
104,219,131.7
104,220,131.8
104,225,131.3
104,226,131.3
104,230,130.9
104,231,130.9
104,236,130.4
104,237,130.4
104,241,130
104,242,130
104,247,129.5
104,248,129.5
104,252,129.1
104,253,129.1
104,258,128.6
104,259,128.6
104,263,128.2
104,264,128.2
104,269,127.7
104,270,127.7
104,275,127.2
104,276,127.2
104,280,126.8
104,281,126.8
104,286,126.3
104,287,126.3
104,291,125.9
104,292,125.9
104,297,125.4
104,298,125.4
104,299,125.3
11,0,0
11,2,0
11,4,0.2
11,7,0.8
11,9,1.4
11,10,1.8
11,11,2.1
11,12,2.6
11,13,3
11,16,4.5
11,17,5.1
11,18,5.6
11,20,6.8
11,21,7.5
11,22,8.1
11,24,9.5
11,25,10.1
11,26,10.8
11,27,11.6
11,30,13.7
11,31,14.5
11,32,15.2
11,33,16
11,35,17.4
11,36,18.2
11,37,18.9
11,38,19.7
11,39,20.4
11,40,21.2
11,42,22.6
11,43,23.4
11,45,24.8
11,46,25.6
11,52,29.8
11,53,30.4
11,55,31.8
11,56,32.4
11,57,33.1
11,64,37.3
11,65,37.8
11,66,38.4
11,67,38.9
11,68,39.5
11,72,41.5
11,73,41.9
11,74,42.4
11,75,42.8
11,76,43.3
11,82,45.7
11,83,46
11,84,46.4
11,86,47
11,87,47.4
11,89,48
11,90,48.2
11,92,48.8
11,94,49.2
11,95,49.5
11,99,50.3
11,100,50.4
11,102,50.8
11,104,51
11,105,51.2
11,109,51.6
11,110,51.6
11,112,51.8
11,113,51.8
11,114,51.9
11,123,51.9
11,124,51.8
11,126,51.8
11,128,51.6
11,129,51.6
11,138,50.7
11,139,50.5
11,141,50.3
11,142,50.1
11,143,50
11,144,49.8
11,145,49.7
11,147,49.3
11,148,49.2
11,153,48.2
11,154,48.1
11,157,47.5
11,158,47.2
11,163,46.2
11,164,45.9
11,167,45.3
11,168,45
11,169,44.8
11,170,44.5
11,172,44.1
11,173,43.8
11,174,43.6
11,175,43.3
11,176,43.1
11,177,42.8
11,178,42.6
11,179,42.3
11,180,42.1
11,181,41.8
11,182,41.6
11,184,41
11,185,40.8
11,186,40.5
11,187,40.3
11,189,39.7
11,190,39.5
11,191,39.2
11,193,38.8
11,194,38.5
11,196,38.1
11,197,38
11,198,37.8
11,199,37.7
11,200,37.5
11,204,37.1
11,205,37.1
11,206,37
11,212,37
11,213,37.1
11,214,37.1
11,217,37.4
11,219,37.6
11,220,37.8
11,221,37.7
11,222,37.7
11,223,37.6
11,224,37.6
11,225,37.5
11,226,37.5
11,228,37.3
11,229,37.3
11,230,37.2
11,231,37.2
11,232,37.1
11,233,37.1
11,234,37
11,235,37
11,237,36.8
11,238,36.8
11,239,36.7
11,240,36.7
11,241,36.6
11,242,36.6
11,244,36.4
11,245,36.4
11,246,36.3
11,247,36.3
11,248,36.2
11,249,36.2
11,250,36.1
11,251,36.1
11,253,35.9
11,254,35.9
11,255,35.8
11,256,35.8
11,257,35.7
11,258,35.7
11,260,35.5
11,261,35.5
11,262,35.4
11,263,35.4
11,264,35.3
11,265,35.3
11,266,35.2
11,267,35.2
11,269,35
11,270,35
11,271,34.9
11,272,34.9
11,273,34.8
11,274,34.8
11,276,34.6
11,277,34.6
11,278,34.5
11,279,34.5
11,280,34.4
11,281,34.4
11,282,34.3
11,283,34.3
11,285,34.1
11,286,34.1
11,287,34
11,288,34
11,289,33.9
11,290,33.9
11,291,33.8
11,292,33.8
11,294,33.6
11,295,33.6
11,296,33.5
11,297,33.5
11,298,33.4
420,0,0
420,7,0
420,8,0.1
420,10,0.1
420,11,0.3
420,13,0.5
420,14,0.9
420,15,1.1
420,17,1.9
420,18,2.5
420,19,3
420,21,4.6
420,22,5.5
420,24,7.9
420,25,9.2
420,26,10.7
420,27,12.3
420,28,14.2
420,29,16.2
420,30,18.3
420,31,20.6
420,32,23.1
