CURVE,X,Y
11834,140,1.5
11834,150,1.4
11834,160,1.4
11834,170,1.3
11834,180,1.4
11834,190,1.4
11834,200,1.3
11834,210,1.4
11834,220,1.3
11834,260,1.3
11834,270,1.4
11834,280,1.4
11834,290,1.2
11834,300,1.3
11834,310,1.3
11834,320,1.2
11834,330,1.4
11834,340,1.3
11834,350,1.4
239,69,0
239,70,1.1
239,80,1.3
239,90,1.4
227,69,0
227,70,1
8459,69,0
8459,70,1
8459,80,1
8459,130,0.5
8459,160,0.5
8459,170,0.4
8459,240,0.4
8459,250,0.3
218,69,0
218,70,1
218,90,1
218,91,0
8437,69,0
8437,70,1.3
8437,80,1.6
8437,90,1.8
6434,69,0
6434,70,1.3
6434,80,2.6
6434,90,4.3
6434,100,5.2
6434,110,5.8
6434,130,6.6
6434,150,7.2
6434,160,7.4
6434,170,7.5
6434,180,7.5
6434,220,7.9
6434,240,7.9
6434,250,8
6434,340,8
6434,350,8.1
12991,69,0
12991,70,1.3
12991,90,1.7
6384,69,0
6384,70,1.3
6384,90,1.3
6384,120,1
6384,130,1
6384,140,0.9
6384,150,0.9
6384,160,0.8
6384,190,0.8
6384,200,0.7
6449,69,0
6449,70,1.3
6449,90,1.3
6449,120,1
6449,130,1
6449,140,0.9
6449,150,0.9
6449,160,0.8
6449,190,0.8
6449,200,0.7
6449,250,0.7
6449,260,0.6
6360,69,0
6360,70,1.3
6360,80,2.7
6360,90,4.4
6360,100,5.3
6360,110,5.9
6360,120,6.4
6360,130,6.8
6360,150,7.4
6360,220,8.1
6360,240,8.1
6360,250,8.2
6360,340,8.2
6360,350,8.3
3088,69,0
3088,70,1.3
3088,90,1.7
5635,69,0
5635,70,1.3
5635,80,1.6
5635,90,1.8
13256,69,0
13256,70,1.3
13256,80,1.6
13256,90,1.8
9914,69,0
9914,70,1.3
9914,80,1.6
9914,90,1.8
2667,69,0
2667,70,1.3
2667,80,1.6
2667,90,1.8
13812,69,0
13812,70,1.3
13812,80,2.7
13812,90,4.4
13812,100,5.3
13812,110,5.9
13812,120,6.4
13812,130,6.8
13812,150,7.4
13812,220,8.1
13812,240,8.1
13812,250,8.2
13812,340,8.2
13812,350,8.3
13835,69,0
13835,70,1.3
13835,90,1.3
13835,120,1
13835,130,1
13835,140,0.9
13835,150,0.9
13835,160,0.8
13835,190,0.8
13835,200,0.7
13894,69,0
13894,70,1.3
13894,90,1.3
13894,120,1
13894,130,1
13894,140,0.9
13894,150,0.9
13894,160,0.8
13894,190,0.8
13894,200,0.7
13894,250,0.7
13894,260,0.6
9055,69,0
9055,70,1.3
9055,90,1.3
9055,120,1
9055,130,1
9055,140,0.9
9055,150,0.9
9055,160,0.8
9055,190,0.8
9055,200,0.7
9055,250,0.7
9055,260,0.6
8069,69,0
8069,70,1.3
8069,90,1.3
8069,120,1
8069,130,1
8069,140,0.9
8069,150,0.9
8069,160,0.8
8069,190,0.8
8069,200,0.7
8069,250,0.7
8069,260,0.6
3338,69,0
3338,70,1.3
3338,90,1.3
3338,120,1
3338,130,1
3338,140,0.9
3338,150,0.9
3338,160,0.8
3338,190,0.8
3338,200,0.7
3338,250,0.7
3338,260,0.6
1326,69,0
1326,70,1.3
1326,90,1.3
1326,120,1
1326,130,1
1326,140,0.9
1326,150,0.9
1326,160,0.8
1326,190,0.8
1326,200,0.7
1326,250,0.7
1326,260,0.6
13879,69,0
13879,70,1.3
13879,80,2.6
13879,90,4.3
13879,100,5.2
13879,110,5.8
13879,130,6.6
13879,150,7.2
13879,160,7.4
13879,170,7.5
13879,180,7.5
13879,220,7.9
13879,240,7.9
13879,250,8
13879,340,8
13879,350,8.1
9032,69,0
9032,70,1.3
9032,80,2.6
9032,90,4.3
9032,100,5.2
9032,110,5.8
9032,130,6.6
9032,150,7.2
9032,160,7.4
9032,170,7.5
9032,180,7.5
9032,220,7.9
9032,240,7.9
9032,250,8
9032,340,8
9032,350,8.1
8052,69,0
8052,70,1.3
8052,80,2.6
8052,90,4.3
8052,100,5.2
8052,110,5.8
8052,130,6.6
8052,150,7.2
8052,160,7.4
8052,170,7.5
8052,180,7.5
8052,220,7.9
8052,240,7.9
8052,250,8
8052,340,8
8052,350,8.1
3323,69,0
3323,70,1.3
3323,80,2.6
3323,90,4.3
3323,100,5.2
3323,110,5.8
3323,130,6.6
3323,150,7.2
3323,160,7.4
3323,170,7.5
3323,180,7.5
3323,220,7.9
3323,240,7.9
3323,250,8
3323,340,8
3323,350,8.1
1302,69,0
1302,70,1.3
1302,80,2.6
1302,90,4.3
1302,100,5.2
1302,110,5.8
1302,130,6.6
1302,150,7.2
1302,160,7.4
1302,170,7.5
1302,180,7.5
1302,220,7.9
1302,240,7.9
1302,250,8
1302,340,8
1302,350,8.1
2738,69,0
2738,70,1.3
2738,90,1.7
1451,69,0
1451,70,1.3
1451,90,1.7
1051,69,0
1051,70,1.3
1051,90,1.7
10068,69,0
10068,70,1.2
10068,90,1.2
10068,120,0.9
10068,140,0.9
10068,160,0.7
9540,69,0
9540,70,1.2
9540,90,1.2
9540,120,0.9
9540,140,0.9
9540,160,0.7
9513,69,0
9513,70,1.2
9513,90,1.6
1547,69,0
1547,70,1.2
1547,90,1.6
1547,100,1.6
1547,110,1.5
1547,120,1.6
1547,140,1.4
1547,150,1.5
1547,160,1.3
1547,170,1.4
1547,180,1.3
1547,190,1.3
1547,210,1.5
1547,220,1.3
1547,230,1.4
1547,240,1.4
1547,250,1.5
1547,260,1.4
1547,280,1.4
1547,290,1.5
1547,310,1.5
1547,320,1.4
1547,330,1.5
1547,340,1.5
1547,350,1.4
595,69,0
595,70,1.2
595,90,1.6
595,100,1.6
595,110,1.5
595,120,1.6
595,140,1.4
595,150,1.5
595,160,1.3
595,170,1.4
595,180,1.3
595,190,1.3
595,210,1.5
595,220,1.3
595,230,1.4
595,240,1.4
595,250,1.5
595,260,1.4
595,280,1.4
595,290,1.5
595,310,1.5
595,320,1.4
595,330,1.5
595,340,1.5
595,350,1.4
9707,69,0
9707,70,1.2
9707,80,1.2
9707,90,1.1
9707,100,0.9
9707,120,0.7
9707,130,0.7
9707,140,0.6
9707,160,0.6
9707,170,0.5
9707,230,0.5
9707,240,0.4
1527,69,0
1527,70,1.2
1527,80,1.2
1527,90,1.1
1527,100,0.9
1527,120,0.7
1527,130,0.7
1527,140,0.6
1527,160,0.6
1527,170,0.5
1527,230,0.5
1527,240,0.4
568,69,0
568,70,1.2
568,80,1.2
568,90,1.1
568,100,0.9
568,120,0.7
568,130,0.7
568,140,0.6
568,160,0.6
568,170,0.5
568,230,0.5
568,240,0.4
10213,69,0
10213,70,1.4
10213,90,1.4
10213,100,1.3
10213,110,1.1
10213,130,0.9
10213,140,0.9
10213,160,0.7
10213,180,0.7
10213,190,0.6
10213,210,0.6
10213,220,0.5
6633,69,0
6633,70,1.4
6633,90,1.4
6633,100,1.3
6633,110,1.1
6633,120,1
6633,130,0.9
6633,140,0.9
6633,160,0.7
6633,180,0.7
6633,190,0.6
6633,210,0.6
6633,220,0.5
5987,69,0
5987,70,1.4
5987,90,1.4
5987,100,1.3
5987,110,1.1
5987,130,0.9
5987,140,0.9
5987,160,0.7
5987,180,0.7
5987,190,0.6
5987,210,0.6
5987,220,0.5
6489,69,0
6489,70,1.4
6489,90,2
1379,69,0
1379,70,1.4
1379,90,2
3156,69,0
3156,70,1.4
3156,90,1.4
3156,100,1.3
3156,110,1.1
3156,130,0.9
3156,140,0.9
3156,160,0.7
3156,180,0.7
3156,190,0.6
3156,210,0.6
3156,220,0.5
12595,69,0
12595,70,1.4
12595,90,1.4
12595,100,1.3
12595,110,1.1
12595,130,0.9
12595,140,0.9
12595,160,0.7
12595,180,0.7
12595,190,0.6
12595,210,0.6
12595,220,0.5
11810,69,0
11810,70,1.4
11810,90,1.4
11810,100,1.3
11810,110,1.1
11810,130,0.9
11810,140,0.9
11810,160,0.7
11810,180,0.7
11810,190,0.6
11810,210,0.6
11810,220,0.5
6921,69,0
6921,70,1.4
6921,90,1.4
6921,100,1.3
6921,110,1.1
6921,130,0.9
6921,140,0.9
6921,160,0.7
6921,180,0.7
6921,190,0.6
6921,210,0.6
6921,220,0.5
8391,69,0
8391,70,1.4
8391,90,1.4
8391,100,1.3
8391,110,1.1
8391,120,1
8391,130,0.9
8391,140,0.9
8391,160,0.7
8391,180,0.7
8391,190,0.6
8391,210,0.6
8391,220,0.5
13333,69,0
13333,70,1.4
13333,90,1.4
13333,100,1.3
13333,110,1.1
13333,130,0.9
13333,140,0.9
13333,160,0.7
13333,180,0.7
13333,190,0.6
13333,210,0.6
13333,220,0.5
3509,69,0
3509,70,1.4
3509,90,1.4
3509,100,1.3
3509,110,1.1
3509,130,0.9
3509,140,0.9
3509,160,0.7
3509,180,0.7
3509,190,0.6
3509,210,0.6
3509,220,0.5
1524,69,0
1524,70,1.4
1524,90,1.4
1524,100,1.3
1524,110,1.1
1524,130,0.9
1524,140,0.9
1524,160,0.7
1524,180,0.7
1524,190,0.6
1524,210,0.6
1524,220,0.5
1136,69,0
1136,70,1.4
1136,90,1.4
1136,100,1.3
1136,110,1.1
1136,130,0.9
1136,140,0.9
1136,160,0.7
1136,180,0.7
1136,190,0.6
1136,210,0.6
1136,220,0.5
8553,69,0
8553,70,1.5
8553,80,1.5
8553,90,1.6
8553,100,1.2
8553,110,1.2
8553,120,1
8553,150,0.7
8553,160,0.7
8553,170,0.6
8553,180,0.7
8553,200,0.5
8553,220,0.5
8553,230,0.6
8553,240,0.5
8553,260,0.5
8553,270,0.4
8553,280,0.5
8553,290,0.4
8553,300,0.4
8553,310,0.5
6922,69,0
6922,70,1.5
6922,80,1.5
6922,90,1.6
6922,100,1.2
6922,110,1.2
6922,120,1
6922,150,0.7
6922,160,0.7
6922,170,0.6
6922,180,0.7
6922,200,0.5
6922,220,0.5
6922,230,0.6
6922,240,0.5
6922,260,0.5
6922,270,0.4
6922,280,0.5
6922,290,0.4
6922,300,0.4
6922,310,0.5
6634,69,0
6634,70,1.5
6634,80,1.5
6634,90,1.6
6634,100,1.2
6634,110,1.2
6634,120,1
6634,150,0.7
6634,160,0.7
6634,170,0.6
6634,180,0.7
6634,200,0.5
6634,220,0.5
6634,230,0.6
6634,240,0.5
6634,260,0.5
6634,270,0.4
6634,280,0.5
6634,290,0.4
6634,300,0.4
6634,310,0.5
5988,69,0
5988,70,1.5
5988,80,1.5
5988,90,1.6
5988,100,1.2
5988,110,1.2
5988,120,1
5988,150,0.7
5988,160,0.7
5988,170,0.6
5988,180,0.7
5988,200,0.5
5988,220,0.5
5988,230,0.6
5988,240,0.5
5988,260,0.5
5988,270,0.4
5988,280,0.5
5988,290,0.4
5988,300,0.4
5988,310,0.5
6840,69,0
6840,70,1.5
6840,80,3.1
6840,90,5.8
6840,100,7.6
6840,110,8.8
6840,120,9.7
6840,130,10.5
6840,140,11.2
6840,150,11.7
6840,160,12.1
6840,180,12.7
6840,190,12.8
6840,200,13
6840,210,13.1
6840,220,13.3
6840,260,13.7
8494,69,0
8494,70,1.5
8494,80,3.1
8494,90,5.8
8494,100,7.6
8494,110,8.8
8494,120,9.7
8494,130,10.5
8494,140,11.2
8494,150,11.7
8494,160,12.1
8494,180,12.7
8494,190,12.8
8494,200,13
8494,210,13.1
8494,220,13.3
8494,260,13.7
6561,69,0
6561,70,1.5
6561,80,3.1
6561,90,5.8
6561,100,7.6
6561,110,8.8
6561,120,9.7
6561,130,10.5
6561,140,11.2
6561,150,11.7
6561,160,12.1
6561,180,12.7
6561,190,12.8
6561,200,13
6561,210,13.1
6561,220,13.3
6561,260,13.7
5903,69,0
5903,70,1.5
5903,80,3.1
5903,90,5.8
5903,100,7.6
5903,110,8.8
5903,120,9.7
5903,130,10.5
5903,140,11.2
5903,150,11.7
5903,160,12.1
5903,180,12.7
5903,190,12.8
5903,200,13
5903,210,13.1
5903,220,13.3
5903,260,13.7
12993,69,0
12993,70,1.5
12993,80,3.1
12993,90,5.8
12993,100,7.6
12993,110,8.8
12993,120,9.7
12993,130,10.5
12993,140,11.2
12993,150,11.7
12993,160,12.1
12993,180,12.7
12993,190,12.8
12993,200,13
12993,210,13.1
12993,220,13.3
12993,260,13.7
13294,69,0
13294,70,1.5
13294,80,3.1
13294,90,5.8
13294,100,7.6
13294,110,8.8
13294,120,9.7
13294,130,10.5
13294,140,11.2
13294,150,11.7
13294,160,12.1
13294,180,12.7
13294,190,12.8
13294,200,13
13294,210,13.1
13294,220,13.3
13294,260,13.7
10153,69,0
10153,70,1.5
10153,80,3.1
10153,90,5.8
10153,100,7.6
10153,110,8.8
10153,120,9.7
10153,130,10.5
10153,140,11.2
10153,150,11.7
10153,160,12.1
10153,180,12.7
10153,190,12.8
10153,200,13
10153,210,13.1
10153,220,13.3
10153,260,13.7
3092,69,0
3092,70,1.5
3092,80,3.1
3092,90,5.8
3092,100,7.6
3092,110,8.8
3092,120,9.7
3092,130,10.5
3092,140,11.2
3092,150,11.7
3092,160,12.1
3092,180,12.7
3092,190,12.8
3092,200,13
3092,210,13.1
3092,220,13.3
3092,260,13.7
11760,69,0
11760,70,1.5
11760,80,3.1
11760,90,5.8
11760,100,7.6
11760,110,8.8
11760,120,9.7
11760,130,10.5
11760,140,11.2
11760,150,11.7
11760,160,12.1
11760,180,12.7
11760,190,12.8
11760,200,13
11760,210,13.1
11760,220,13.3
11760,260,13.7
13984,69,0
13984,70,1.5
13984,80,3.1
13984,90,5.8
13984,100,7.6
13984,110,8.8
13984,120,9.7
13984,130,10.5
13984,140,11.2
13984,150,11.7
13984,160,12.1
13984,180,12.7
13984,190,12.8
13984,200,13
13984,210,13.1
13984,220,13.3
13984,260,13.7
12634,69,0
12634,70,1.5
12634,80,3.1
12634,90,5.8
12634,100,7.6
12634,110,8.8
12634,120,9.7
12634,130,10.5
12634,140,11.2
12634,150,11.7
12634,160,12.1
12634,180,12.7
12634,190,12.8
12634,200,13
12634,210,13.1
12634,220,13.3
12634,260,13.7
9958,69,0
9958,70,1.5
9958,80,3.1
9958,90,5.8
9958,100,7.6
9958,110,8.8
9958,120,9.7
9958,130,10.5
9958,140,11.2
9958,150,11.7
9958,160,12.1
9958,180,12.7
9958,190,12.8
9958,200,13
9958,210,13.1
9958,220,13.3
9958,260,13.7
6025,69,0
6025,70,1.5
6025,80,3.1
6025,90,5.8
6025,100,7.6
6025,110,8.8
6025,120,9.7
6025,130,10.5
6025,140,11.2
6025,150,11.7
6025,160,12.1
6025,180,12.7
6025,190,12.8
6025,200,13
6025,210,13.1
6025,220,13.3
6025,260,13.7
9305,69,0
9305,70,1.5
9305,80,3.1
9305,90,5.8
9305,100,7.6
9305,110,8.8
9305,120,9.7
9305,130,10.5
9305,140,11.2
9305,150,11.7
9305,160,12.1
9305,180,12.7
9305,190,12.8
9305,200,13
9305,210,13.1
9305,220,13.3
9305,260,13.7
4261,69,0
4261,70,1.5
4261,80,3.1
4261,90,5.8
4261,100,7.6
4261,110,8.8
4261,120,9.7
4261,130,10.5
4261,140,11.2
4261,150,11.7
4261,160,12.1
4261,180,12.7
4261,190,12.8
4261,200,13
4261,210,13.1
4261,220,13.3
4261,260,13.7
8327,69,0
8327,70,1.5
8327,80,3.1
8327,90,5.8
8327,100,7.6
8327,110,8.8
8327,120,9.7
8327,130,10.5
8327,140,11.2
8327,150,11.7
8327,160,12.1
8327,180,12.7
8327,190,12.8
8327,200,13
8327,210,13.1
8327,220,13.3
8327,260,13.7
3427,69,0
3427,70,1.5
3427,80,3.1
3427,90,5.8
3427,100,7.6
3427,110,8.8
3427,120,9.7
3427,130,10.5
3427,140,11.2
3427,150,11.7
3427,160,12.1
3427,180,12.7
3427,190,12.8
3427,200,13
3427,210,13.1
3427,220,13.3
3427,260,13.7
8943,69,0
8943,70,1.5
8943,80,3.1
8943,90,5.8
8943,100,7.6
8943,110,8.8
8943,120,9.7
8943,130,10.5
8943,140,11.2
8943,150,11.7
8943,160,12.1
8943,180,12.7
8943,190,12.8
8943,200,13
8943,210,13.1
8943,220,13.3
8943,260,13.7
2740,69,0
2740,70,1.5
2740,80,3.1
2740,90,5.8
2740,100,7.6
2740,110,8.8
2740,120,9.7
2740,130,10.5
2740,140,11.2
2740,150,11.7
2740,160,12.1
2740,180,12.7
2740,190,12.8
2740,200,13
2740,210,13.1
2740,220,13.3
2740,260,13.7
1455,69,0
1455,70,1.5
1455,80,3.1
1455,90,5.8
1455,100,7.6
1455,110,8.8
1455,120,9.7
1455,130,10.5
1455,140,11.2
1455,150,11.7
1455,160,12.1
1455,180,12.7
1455,190,12.8
1455,200,13
1455,210,13.1
1455,220,13.3
1455,260,13.7
13051,69,0
13051,70,1.5
13051,80,1.5
13051,90,1.6
13051,100,1.2
13051,110,1.2
13051,120,1
13051,150,0.7
13051,160,0.7
13051,170,0.6
13051,180,0.7
13051,200,0.5
13051,220,0.5
13051,230,0.6
13051,240,0.5
13051,260,0.5
13051,270,0.4
13051,280,0.5
13051,290,0.4
13051,300,0.4
13051,310,0.5
10214,69,0
10214,70,1.5
10214,80,1.5
10214,90,1.6
10214,100,1.2
10214,110,1.2
10214,120,1
10214,150,0.7
10214,160,0.7
10214,170,0.6
10214,180,0.7
10214,200,0.5
10214,220,0.5
10214,230,0.6
10214,240,0.5
10214,260,0.5
10214,270,0.4
10214,280,0.5
10214,290,0.4
10214,300,0.4
10214,310,0.5
9369,69,0
9369,70,1.5
9369,80,1.5
9369,90,1.6
9369,100,1.2
9369,110,1.2
9369,120,1
9369,150,0.7
9369,160,0.7
9369,170,0.6
9369,180,0.7
9369,200,0.5
9369,220,0.5
9369,230,0.6
9369,240,0.5
9369,260,0.5
9369,270,0.4
9369,280,0.5
9369,290,0.4
9369,300,0.4
9369,310,0.5
3510,69,0
3510,70,1.5
3510,80,1.5
3510,90,1.6
3510,100,1.2
3510,110,1.2
3510,120,1
3510,150,0.7
3510,160,0.7
3510,170,0.6
3510,180,0.7
3510,200,0.5
3510,220,0.5
3510,230,0.6
3510,240,0.5
3510,260,0.5
3510,270,0.4
3510,280,0.5
3510,290,0.4
3510,300,0.4
3510,310,0.5
1525,69,0
1525,70,1.5
1525,80,1.5
1525,90,1.6
1525,100,1.2
1525,110,1.2
1525,120,1
1525,150,0.7
1525,160,0.7
1525,170,0.6
1525,180,0.7
1525,200,0.5
1525,220,0.5
1525,230,0.6
1525,240,0.5
1525,260,0.5
1525,270,0.4
1525,280,0.5
1525,290,0.4
1525,300,0.4
1525,310,0.5
2799,69,0
2799,70,1.5
2799,80,1.5
2799,90,1.6
2799,100,1.2
2799,110,1.2
2799,120,1
2799,150,0.7
2799,160,0.7
2799,170,0.6
2799,180,0.7
2799,200,0.5
2799,220,0.5
2799,230,0.6
2799,240,0.5
2799,260,0.5
2799,270,0.4
2799,280,0.5
2799,290,0.4
2799,300,0.4
2799,310,0.5
1137,69,0
1137,70,1.5
1137,80,1.5
1137,90,1.6
1137,100,1.2
1137,110,1.2
1137,120,1
1137,150,0.7
1137,160,0.7
1137,170,0.6
1137,180,0.7
1137,200,0.5
1137,220,0.5
1137,230,0.6
1137,240,0.5
1137,260,0.5
1137,270,0.4
1137,280,0.5
1137,290,0.4
1137,300,0.4
1137,310,0.5
7580,69,0
7580,70,1.5
7580,80,3.1
7580,90,5.8
7580,100,7.6
7580,110,8.8
7580,120,9.7
7580,130,10.5
7580,140,11.2
7580,150,11.7
7580,160,12.1
7580,180,12.7
7580,190,12.8
7580,200,13
7580,210,13.1
7580,220,13.3
7580,260,13.7
13084,69,0
13084,70,1.5
13084,80,3.1
13084,90,5.8
13084,100,7.6
13084,110,8.8
13084,120,9.7
13084,130,10.5
13084,140,11.2
13084,150,11.7
13084,160,12.1
13084,180,12.7
13084,190,12.8
13084,200,13
13084,210,13.1
13084,220,13.3
13084,260,13.7
12542,69,0
12542,70,1.5
12542,80,3.1
12542,90,5.8
12542,100,7.6
12542,110,8.8
12542,120,9.7
12542,130,10.5
12542,140,11.2
12542,150,11.7
12542,160,12.1
12542,180,12.7
12542,190,12.8
12542,200,13
12542,210,13.1
12542,220,13.3
12542,260,13.7
7374,69,0
7374,70,1.5
7374,80,3.1
7374,90,5.8
7374,100,7.6
7374,110,8.8
7374,120,9.7
7374,130,10.5
7374,140,11.2
7374,150,11.7
7374,160,12.1
7374,180,12.7
7374,190,12.8
7374,200,13
7374,210,13.1
7374,220,13.3
7374,260,13.7
1055,69,0
1055,70,1.5
1055,80,3.1
1055,90,5.8
1055,100,7.6
1055,110,8.8
1055,120,9.7
1055,130,10.5
1055,140,11.2
1055,150,11.7
1055,160,12.1
1055,180,12.7
1055,190,12.8
1055,200,13
1055,210,13.1
1055,220,13.3
1055,260,13.7
1656,69,0
1656,70,1.4
1656,90,2
4320,69,0
4320,70,1.4
4320,90,1.4
4320,100,1.3
4320,110,1.1
4320,130,0.9
4320,140,0.9
4320,160,0.7
4320,180,0.7
4320,190,0.6
4320,210,0.6
4320,220,0.5
2798,69,0
2798,70,1.4
2798,90,1.4
2798,100,1.3
2798,110,1.1
2798,130,0.9
2798,140,0.9
2798,160,0.7
2798,180,0.7
2798,190,0.6
2798,210,0.6
2798,220,0.5
9705,69,0
9705,70,1.4
9705,90,1.4
9705,100,1.3
9705,110,1.1
9705,130,0.9
9705,140,0.9
9705,160,0.7
9705,180,0.7
9705,190,0.6
9705,210,0.6
9705,220,0.5
7635,69,0
7635,70,1.4
7635,90,1.4
7635,100,1.3
7635,110,1.1
7635,130,0.9
7635,140,0.9
7635,160,0.7
7635,180,0.7
7635,190,0.6
7635,210,0.6
7635,220,0.5
564,69,0
564,70,1.4
564,90,1.4
564,100,1.3
564,110,1.1
564,130,0.9
564,140,0.9
564,160,0.7
564,180,0.7
564,190,0.6
564,210,0.6
564,220,0.5
565,69,0
565,70,1.5
565,80,1.5
565,90,1.6
565,100,1.2
565,110,1.2
565,120,1
565,150,0.7
565,160,0.7
565,170,0.6
565,180,0.7
565,200,0.5
565,220,0.5
565,230,0.6
565,240,0.5
565,260,0.5
565,270,0.4
565,280,0.5
565,290,0.4
565,300,0.4
565,310,0.5
9643,69,0
9643,70,1.5
9643,80,3.1
9643,90,5.8
9643,100,7.6
9643,110,8.8
9643,120,9.7
9643,130,10.5
9643,140,11.2
9643,150,11.7
9643,160,12.1
9643,180,12.7
9643,190,12.8
9643,200,13
9643,210,13.1
9643,220,13.3
9643,260,13.7
464,69,0
464,70,1.5
464,80,3.1
464,90,5.8
464,100,7.6
464,110,8.8
464,120,9.7
464,130,10.5
464,140,11.2
464,150,11.7
464,160,12.1
464,180,12.7
464,190,12.8
464,200,13
464,210,13.1
464,220,13.3
464,260,13.7
7525,69,0
7525,70,1.3
7525,80,1.6
7525,90,1.8
1603,69,0
1603,70,1.3
1603,90,1.3
1603,120,1
1603,130,1
1603,140,0.9
1603,150,0.9
1603,160,0.8
1603,190,0.8
1603,200,0.7
1603,250,0.7
1603,260,0.6
1579,69,0
1579,70,1.3
1579,80,2.6
1579,90,4.3
1579,100,5.2
1579,110,5.8
1579,130,6.6
1579,150,7.2
1579,160,7.4
1579,170,7.5
1579,180,7.5
1579,220,7.9
1579,240,7.9
1579,250,8
1579,340,8
1579,350,8.1
460,69,0
460,70,1.3
460,90,1.7
10105,69,0
10105,70,1.6
10105,90,2.2
9602,69,0
9602,70,1.6
9602,90,1.6
9602,140,1.1
9602,150,1.1
9602,160,1
9602,170,1
9602,180,0.9
10123,69,0
10123,70,1.6
10123,90,1.6
10123,140,1.1
10123,150,1.1
10123,160,1
10123,170,1
10123,180,0.9
8742,69,0
8742,70,1.6
8742,90,1.6
8742,140,1.1
8742,150,1.1
8742,160,1
8742,170,1
8742,180,0.9
9582,69,0
9582,70,1.6
9582,90,2.2
8721,69,0
8721,70,1.6
8721,90,2.2
9916,69,0
9916,70,1.6
9916,80,3.2
9916,90,5.8
9916,100,7.7
9916,110,8.9
9916,120,9.9
9916,130,10.7
9916,150,11.9
9916,160,12.3
9916,180,12.9
9916,190,13
9916,200,13.2
9916,210,13.3
9916,220,13.5
9916,260,13.9
13258,69,0
13258,70,1.6
13258,80,3.2
13258,90,5.8
13258,100,7.7
13258,110,8.9
13258,120,9.9
13258,130,10.7
13258,150,11.9
13258,160,12.3
13258,180,12.9
13258,190,13
13258,200,13.2
13258,210,13.3
13258,220,13.5
13258,260,13.9
7528,69,0
7528,70,1.6
7528,80,3.2
7528,90,5.8
7528,100,7.7
7528,110,8.9
7528,120,9.9
7528,130,10.7
7528,150,11.9
7528,160,12.3
7528,180,12.9
7528,190,13
7528,200,13.2
7528,210,13.3
7528,220,13.5
7528,260,13.9
2670,69,0
2670,70,1.6
2670,80,3.2
2670,90,5.8
2670,100,7.7
2670,110,8.9
2670,120,9.9
2670,130,10.7
2670,150,11.9
2670,160,12.3
2670,180,12.9
2670,190,13
2670,200,13.2
2670,210,13.3
2670,220,13.5
2670,260,13.9
13949,69,0
13949,70,1.7
13949,90,1.7
13949,150,1.1
13949,170,1.1
13949,180,1
13949,200,1
13949,210,0.9
13932,69,0
13932,70,1.7
13932,80,3.5
13932,90,5.7
13932,100,6.9
13932,120,8.3
13932,130,8.8
13932,140,9.2
13932,160,9.8
13932,240,10.6
13932,290,10.6
13932,300,10.7
1115,69,0
1115,70,1.7
1115,90,2.3
13028,69,0
13028,70,1.8
13028,80,1.7
13028,90,1.7
13028,100,1.4
13028,160,0.8
13028,170,0.8
13028,180,0.7
13028,190,0.7
13028,200,0.6
13028,230,0.6
13028,240,0.5
12664,69,0
12664,70,1.8
12664,80,1.7
12664,90,1.7
12664,100,1.4
12664,160,0.8
12664,170,0.8
12664,180,0.7
12664,190,0.7
12664,200,0.6
12664,230,0.6
12664,240,0.5
3491,69,0
3491,70,1.7
3491,90,2.3
2783,69,0
2783,70,1.7
2783,90,2.3
9114,69,0
9114,70,1.7
9114,90,1.7
9114,150,1.1
9114,170,1.1
9114,180,1
9114,200,1
9114,210,0.9
1677,69,0
1677,70,1.7
1677,90,1.7
1677,150,1.1
1677,170,1.1
1677,180,1
1677,200,1
1677,210,0.9
9097,69,0
9097,70,1.7
9097,80,3.5
9097,90,5.7
9097,100,6.9
9097,120,8.3
9097,130,8.8
9097,140,9.2
9097,160,9.8
9097,240,10.6
9097,290,10.6
9097,300,10.7
1659,69,0
1659,70,1.7
1659,80,3.5
1659,90,5.7
1659,100,6.9
1659,120,8.3
1659,130,8.8
1659,140,9.2
1659,160,9.8
1659,240,10.6
1659,290,10.6
1659,300,10.7
6492,69,0
6492,70,1.7
6492,80,3.5
6492,90,5.7
6492,100,6.9
6492,120,8.3
6492,130,8.8
6492,140,9.2
6492,160,9.8
6492,240,10.6
6492,290,10.6
6492,300,10.7
6616,69,0
6616,70,1.7
6616,90,2.3
6509,69,0
6509,70,1.7
6509,90,1.7
6509,150,1.1
6509,170,1.1
6509,180,1
6509,200,1
6509,210,0.9
3386,69,0
3386,70,1.7
3386,90,1.7
3386,150,1.1
3386,170,1.1
3386,180,1
3386,200,1
3386,210,0.9
1400,69,0
1400,70,1.7
1400,90,1.7
1400,150,1.1
1400,170,1.1
1400,180,1
1400,200,1
1400,210,0.9
12952,69,0
12952,70,1.7
12952,80,3.5
12952,90,5.7
12952,100,6.9
12952,120,8.3
12952,130,8.8
12952,140,9.2
12952,160,9.8
12952,240,10.6
12952,290,10.6
12952,300,10.7
3374,69,0
3374,70,1.7
3374,80,3.5
3374,90,5.7
3374,100,6.9
3374,120,8.3
3374,130,8.8
3374,140,9.2
3374,160,9.8
3374,240,10.6
3374,290,10.6
3374,300,10.7
8102,69,0
8102,70,1.7
8102,80,3.5
8102,90,5.7
8102,100,6.9
8102,120,8.3
8102,130,8.8
8102,140,9.2
8102,160,9.8
8102,240,10.6
8102,290,10.6
8102,300,10.7
1382,69,0
1382,70,1.7
